,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-30,34.0,53.0,55.0,99.0,83.0,111.0,55.0,148.0,22.0,136.0,30.0,129.0,129.0,136.0,69.0,35.0,23.0,8.0,0.0,0.0,90.0,21.0,0.0,22.0,8.0,80.0,11.0,77.0,43.0,0.0,18.0,19.0,45.0,58.0,55.0,38.0,95.0,71.0,18.0,2.0,0.0,70.0,74.0,64.0,76.0,44.0,109.0,137.0,9.0,79.0,0.0,56.0,14.0,51.0,2.0,92.0,53.0,68.0,87.0,57.0,12.0,48.0,21.0,49.0,33.0,52.0,0.0,62.0,46.0,70.0,0.0,19.0,13.0,5.0,3.0,9.0,49.0,3.0,64.0,10.0,13.0,8.0,10.0,64.0,6.0,8.0,12.0,5.0,50.0,37.0,64.0,56.0,56.0,61.0,105.0,72.0,29.0,51.0,55.0,61.0,74.0,19.0,115.0,14.0,35.0,54.0,56.0,61.0,69.0,84.0,29.0,19.0,128.0,34.0,86.0,71.0,75.0,96.0,33.0,144.0,78.0,95.0,57.0,41.0,76.0,0.0,55.0,95.0,64.0,75.0,60.0,53.0,52.0,16.0,40.0,66.0
2016-05-01,45.0,68.0,55.0,97.0,88.0,128.0,59.0,151.0,15.0,133.0,40.0,124.0,118.0,131.0,68.0,76.0,30.0,12.0,0.0,0.0,101.0,15.0,0.0,0.0,0.0,78.0,12.0,70.0,78.0,0.0,33.0,25.0,45.0,53.0,72.0,50.0,109.0,68.0,8.0,44.0,0.0,0.0,80.0,77.0,75.0,42.0,126.0,108.0,16.0,97.0,0.0,84.0,6.0,0.0,2.0,99.0,66.0,71.0,107.0,91.0,32.0,60.0,32.0,70.0,24.0,45.0,0.0,47.0,46.0,66.0,11.0,25.0,25.0,13.0,7.0,14.0,42.0,7.0,60.0,15.0,7.0,9.0,17.0,61.0,11.0,5.0,10.0,0.0,0.0,40.0,92.0,62.0,35.0,101.0,136.0,106.0,29.0,47.0,64.0,81.0,74.0,34.0,112.0,62.0,41.0,66.0,46.0,70.0,68.0,107.0,40.0,35.0,189.0,57.0,140.0,74.0,66.0,68.0,48.0,204.0,72.0,131.0,58.0,54.0,71.0,0.0,88.0,77.0,51.0,54.0,56.0,45.0,52.0,21.0,31.0,57.0
2016-05-02,6.0,19.0,0.0,38.0,21.0,25.0,19.0,46.0,3.0,42.0,16.0,42.0,41.0,39.0,25.0,13.0,5.0,2.0,0.0,0.0,34.0,0.0,0.0,2.0,1.0,21.0,2.0,23.0,24.0,0.0,5.0,8.0,9.0,14.0,15.0,11.0,33.0,20.0,3.0,9.0,1.0,25.0,22.0,19.0,24.0,12.0,43.0,46.0,8.0,33.0,6.0,0.0,7.0,22.0,1.0,40.0,14.0,0.0,33.0,25.0,5.0,25.0,0.0,24.0,4.0,11.0,0.0,18.0,7.0,21.0,0.0,7.0,7.0,1.0,1.0,0.0,14.0,1.0,12.0,5.0,324.0,3.0,5.0,12.0,6.0,7.0,5.0,0.0,19.0,11.0,31.0,11.0,24.0,24.0,37.0,27.0,12.0,9.0,10.0,12.0,25.0,0.0,25.0,11.0,12.0,16.0,21.0,16.0,25.0,27.0,2.0,20.0,46.0,1.0,41.0,8.0,1.0,44.0,0.0,65.0,6.0,46.0,4.0,13.0,6.0,0.0,15.0,13.0,8.0,21.0,20.0,15.0,9.0,13.0,9.0,12.0
2016-05-03,5.0,14.0,15.0,23.0,20.0,19.0,37.0,25.0,1.0,26.0,0.0,25.0,23.0,22.0,18.0,30.0,3.0,3.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,16.0,2.0,19.0,18.0,0.0,4.0,6.0,11.0,7.0,19.0,11.0,22.0,14.0,1.0,25.0,0.0,13.0,15.0,23.0,21.0,6.0,27.0,26.0,4.0,21.0,0.0,18.0,2.0,0.0,1.0,26.0,18.0,0.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,18.0,3.0,5.0,6.0,2.0,1.0,5.0,11.0,1.0,7.0,7.0,4.0,6.0,9.0,15.0,3.0,6.0,3.0,0.0,0.0,7.0,27.0,14.0,12.0,21.0,26.0,14.0,5.0,16.0,15.0,22.0,14.0,6.0,20.0,106.0,11.0,14.0,13.0,7.0,18.0,24.0,4.0,18.0,36.0,9.0,29.0,10.0,0.0,48.0,0.0,51.0,6.0,38.0,9.0,6.0,13.0,0.0,22.0,12.0,9.0,19.0,12.0,18.0,13.0,6.0,5.0,14.0
2016-05-04,5.0,9.0,17.0,36.0,21.0,22.0,42.0,35.0,3.0,30.0,9.0,32.0,31.0,31.0,18.0,27.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,2.0,24.0,18.0,0.0,0.0,5.0,0.0,0.0,14.0,6.0,24.0,19.0,1.0,17.0,0.0,0.0,22.0,18.0,23.0,10.0,28.0,32.0,2.0,20.0,5.0,20.0,5.0,0.0,2.0,23.0,16.0,17.0,18.0,19.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,8.0,21.0,1.0,4.0,1.0,2.0,1.0,4.0,13.0,2.0,6.0,4.0,7.0,8.0,2.0,7.0,4.0,4.0,5.0,1.0,0.0,7.0,33.0,14.0,17.0,25.0,42.0,23.0,7.0,9.0,13.0,16.0,24.0,10.0,24.0,9.0,8.0,12.0,25.0,12.0,18.0,26.0,4.0,10.0,45.0,7.0,43.0,9.0,14.0,45.0,0.0,48.0,9.0,45.0,13.0,0.0,14.0,0.0,19.0,6.0,5.0,19.0,16.0,17.0,7.0,10.0,4.0,7.0
2016-05-05,13.0,19.0,12.0,34.0,25.0,31.0,48.0,44.0,0.0,34.0,6.0,37.0,38.0,29.0,23.0,12.0,7.0,1.0,0.0,0.0,28.0,5.0,0.0,3.0,3.0,24.0,3.0,20.0,18.0,0.0,0.0,6.0,7.0,16.0,22.0,8.0,35.0,18.0,0.0,12.0,1.0,18.0,25.0,17.0,22.0,10.0,35.0,38.0,4.0,34.0,0.0,26.0,2.0,0.0,2.0,36.0,17.0,0.0,29.0,26.0,6.0,0.0,5.0,21.0,6.0,0.0,0.0,27.0,4.0,23.0,0.0,6.0,7.0,3.0,1.0,0.0,17.0,2.0,13.0,2.0,1.0,0.0,8.0,17.0,4.0,6.0,5.0,0.0,0.0,6.0,36.0,17.0,15.0,35.0,47.0,30.0,8.0,12.0,15.0,19.0,21.0,0.0,22.0,15.0,13.0,17.0,18.0,12.0,23.0,21.0,3.0,28.0,0.0,13.0,38.0,10.0,20.0,75.0,0.0,83.0,20.0,48.0,9.0,11.0,8.0,0.0,24.0,19.0,11.0,21.0,24.0,23.0,13.0,9.0,9.0,22.0
2016-05-06,21.0,25.0,20.0,42.0,40.0,38.0,86.0,71.0,5.0,59.0,24.0,61.0,58.0,62.0,35.0,42.0,12.0,1.0,0.0,0.0,49.0,7.0,0.0,6.0,5.0,34.0,6.0,42.0,16.0,0.0,9.0,12.0,11.0,24.0,29.0,16.0,44.0,27.0,1.0,27.0,1.0,35.0,41.0,32.0,40.0,18.0,66.0,55.0,11.0,25.0,0.0,27.0,3.0,28.0,2.0,27.0,0.0,0.0,39.0,30.0,5.0,18.0,10.0,24.0,6.0,0.0,1.0,30.0,10.0,35.0,0.0,9.0,9.0,1.0,3.0,6.0,19.0,3.0,21.0,3.0,7.0,3.0,0.0,20.0,7.0,4.0,5.0,1.0,0.0,7.0,35.0,26.0,41.0,31.0,57.0,177.0,9.0,16.0,18.0,19.0,35.0,9.0,41.0,13.0,16.0,22.0,33.0,29.0,35.0,41.0,9.0,34.0,85.0,14.0,47.0,7.0,18.0,76.0,0.0,90.0,18.0,49.0,14.0,8.0,11.0,0.0,19.0,33.0,13.0,37.0,37.0,33.0,10.0,20.0,9.0,20.0
2016-05-07,28.0,55.0,57.0,101.0,84.0,97.0,123.0,125.0,14.0,116.0,47.0,144.0,134.0,117.0,65.0,43.0,25.0,7.0,0.0,0.0,87.0,26.0,0.0,17.0,12.0,82.0,6.0,114.0,56.0,0.0,22.0,14.0,32.0,63.0,62.0,31.0,89.0,76.0,8.0,40.0,0.0,77.0,79.0,49.0,101.0,42.0,111.0,126.0,13.0,67.0,0.0,36.0,10.0,0.0,4.0,70.0,46.0,56.0,76.0,63.0,20.0,49.0,27.0,51.0,34.0,0.0,0.0,47.0,43.0,87.0,8.0,24.0,19.0,11.0,3.0,13.0,42.0,7.0,50.0,16.0,16.0,15.0,18.0,51.0,13.0,6.0,10.0,1.0,0.0,37.0,83.0,44.0,49.0,77.0,110.0,92.0,32.0,32.0,42.0,53.0,85.0,27.0,82.0,31.0,32.0,34.0,63.0,58.0,65.0,93.0,16.0,14.0,156.0,40.0,97.0,86.0,63.0,121.0,0.0,169.0,71.0,115.0,60.0,63.0,68.0,0.0,87.0,85.0,85.0,71.0,65.0,43.0,64.0,12.0,53.0,61.0
2016-05-08,50.0,63.0,59.0,117.0,76.0,98.0,122.0,155.0,14.0,122.0,29.0,150.0,151.0,129.0,82.0,70.0,27.0,5.0,0.0,0.0,83.0,6.0,0.0,9.0,0.0,65.0,5.0,58.0,65.0,0.0,28.0,25.0,35.0,49.0,66.0,26.0,73.0,60.0,0.0,44.0,0.0,48.0,69.0,44.0,55.0,38.0,122.0,143.0,9.0,95.0,7.0,64.0,7.0,60.0,6.0,109.0,61.0,80.0,86.0,66.0,32.0,70.0,31.0,60.0,28.0,0.0,3.0,48.0,78.0,45.0,6.0,26.0,27.0,7.0,5.0,12.0,57.0,11.0,50.0,15.0,14.0,7.0,10.0,61.0,7.0,9.0,10.0,1.0,67.0,37.0,102.0,47.0,61.0,101.0,144.0,73.0,20.0,32.0,43.0,85.0,98.0,36.0,99.0,32.0,32.0,35.0,67.0,52.0,82.0,112.0,38.0,34.0,177.0,55.0,138.0,89.0,60.0,90.0,0.0,169.0,55.0,143.0,62.0,57.0,83.0,0.0,88.0,70.0,57.0,59.0,68.0,33.0,76.0,11.0,36.0,74.0
2016-05-09,8.0,15.0,11.0,20.0,29.0,18.0,0.0,37.0,7.0,37.0,13.0,31.0,28.0,40.0,17.0,22.0,6.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,4.0,24.0,2.0,26.0,23.0,8.0,1.0,3.0,5.0,11.0,20.0,6.0,0.0,20.0,0.0,14.0,0.0,24.0,23.0,23.0,26.0,15.0,43.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,28.0,0.0,15.0,0.0,21.0,6.0,0.0,0.0,20.0,16.0,16.0,1.0,4.0,8.0,1.0,3.0,4.0,9.0,3.0,10.0,6.0,3.0,0.0,3.0,13.0,1.0,2.0,4.0,0.0,0.0,6.0,29.0,20.0,21.0,28.0,41.0,92.0,10.0,13.0,16.0,25.0,19.0,11.0,28.0,14.0,15.0,16.0,16.0,17.0,17.0,32.0,9.0,7.0,43.0,3.0,29.0,9.0,13.0,41.0,0.0,44.0,15.0,34.0,15.0,15.0,13.0,0.0,18.0,22.0,7.0,19.0,19.0,19.0,7.0,6.0,5.0,8.0
2016-05-10,11.0,16.0,13.0,28.0,26.0,17.0,62.0,39.0,4.0,37.0,14.0,35.0,32.0,28.0,21.0,21.0,7.0,1.0,0.0,0.0,24.0,3.0,0.0,3.0,0.0,16.0,4.0,16.0,20.0,0.0,0.0,9.0,13.0,10.0,17.0,7.0,25.0,14.0,3.0,10.0,0.0,11.0,19.0,13.0,21.0,8.0,31.0,38.0,0.0,31.0,4.0,19.0,4.0,0.0,3.0,38.0,19.0,28.0,30.0,26.0,4.0,0.0,12.0,25.0,3.0,10.0,0.0,0.0,14.0,20.0,0.0,11.0,5.0,1.0,2.0,4.0,16.0,2.0,12.0,6.0,3.0,0.0,0.0,14.0,0.0,4.0,5.0,2.0,0.0,7.0,32.0,13.0,13.0,26.0,30.0,22.0,10.0,10.0,13.0,18.0,21.0,0.0,15.0,13.0,8.0,10.0,14.0,13.0,21.0,23.0,3.0,7.0,32.0,8.0,32.0,14.0,8.0,36.0,0.0,35.0,8.0,36.0,9.0,7.0,13.0,0.0,13.0,21.0,12.0,19.0,9.0,25.0,16.0,9.0,8.0,13.0
2016-05-11,9.0,0.0,8.0,29.0,16.0,17.0,38.0,31.0,7.0,26.0,3.0,33.0,31.0,19.0,18.0,18.0,7.0,1.0,0.0,0.0,27.0,4.0,0.0,3.0,0.0,25.0,5.0,26.0,24.0,0.0,0.0,6.0,7.0,12.0,18.0,7.0,26.0,15.0,1.0,13.0,0.0,15.0,36.0,11.0,27.0,5.0,25.0,35.0,3.0,25.0,4.0,34.0,1.0,32.0,1.0,24.0,11.0,13.0,36.0,33.0,1.0,0.0,7.0,26.0,3.0,0.0,0.0,24.0,2.0,23.0,0.0,6.0,5.0,1.0,1.0,0.0,8.0,2.0,12.0,4.0,3.0,5.0,5.0,12.0,3.0,1.0,4.0,0.0,0.0,7.0,24.0,12.0,9.0,23.0,30.0,21.0,12.0,14.0,10.0,19.0,21.0,12.0,15.0,0.0,9.0,17.0,13.0,14.0,18.0,31.0,6.0,6.0,38.0,10.0,30.0,8.0,16.0,47.0,0.0,45.0,24.0,42.0,8.0,7.0,12.0,0.0,14.0,13.0,7.0,23.0,20.0,24.0,10.0,12.0,5.0,21.0
2016-05-12,10.0,14.0,13.0,28.0,26.0,30.0,52.0,43.0,4.0,48.0,7.0,41.0,36.0,37.0,16.0,33.0,8.0,6.0,0.0,0.0,27.0,4.0,0.0,8.0,3.0,20.0,5.0,26.0,23.0,0.0,0.0,7.0,10.0,21.0,22.0,9.0,28.0,15.0,0.0,0.0,1.0,0.0,22.0,13.0,27.0,7.0,46.0,38.0,4.0,33.0,5.0,31.0,1.0,0.0,1.0,35.0,0.0,0.0,21.0,21.0,3.0,21.0,4.0,19.0,1.0,0.0,1.0,18.0,8.0,28.0,1.0,5.0,10.0,5.0,2.0,0.0,15.0,3.0,12.0,3.0,9.0,8.0,3.0,12.0,4.0,4.0,5.0,1.0,0.0,7.0,43.0,16.0,15.0,32.0,58.0,40.0,9.0,11.0,17.0,19.0,16.0,6.0,32.0,0.0,6.0,12.0,18.0,19.0,16.0,25.0,4.0,10.0,72.0,8.0,52.0,6.0,16.0,62.0,0.0,66.0,14.0,57.0,19.0,6.0,17.0,0.0,22.0,13.0,11.0,18.0,19.0,29.0,10.0,16.0,6.0,18.0
2016-05-13,15.0,19.0,28.0,37.0,39.0,44.0,70.0,49.0,9.0,59.0,9.0,51.0,45.0,50.0,23.0,34.0,7.0,4.0,0.0,0.0,49.0,7.0,0.0,8.0,4.0,36.0,2.0,30.0,19.0,0.0,1.0,13.0,19.0,23.0,32.0,11.0,47.0,30.0,2.0,25.0,2.0,45.0,44.0,29.0,10.0,17.0,52.0,45.0,4.0,43.0,0.0,32.0,2.0,36.0,4.0,48.0,35.0,32.0,41.0,35.0,9.0,24.0,0.0,21.0,0.0,4.0,3.0,32.0,5.0,40.0,1.0,14.0,0.0,3.0,1.0,0.0,19.0,3.0,21.0,6.0,4.0,5.0,9.0,26.0,5.0,7.0,9.0,2.0,19.0,11.0,41.0,33.0,16.0,22.0,48.0,29.0,15.0,16.0,28.0,18.0,30.0,0.0,40.0,15.0,16.0,20.0,22.0,19.0,23.0,50.0,24.0,21.0,47.0,21.0,0.0,16.0,26.0,55.0,0.0,56.0,31.0,51.0,9.0,10.0,13.0,0.0,18.0,35.0,20.0,35.0,33.0,32.0,16.0,24.0,15.0,26.0
2016-05-14,42.0,58.0,43.0,108.0,82.0,87.0,112.0,135.0,22.0,128.0,56.0,138.0,132.0,136.0,66.0,13.0,27.0,6.0,0.0,0.0,93.0,22.0,0.0,14.0,9.0,68.0,14.0,73.0,56.0,0.0,26.0,22.0,36.0,58.0,45.0,35.0,100.0,76.0,8.0,0.0,1.0,65.0,75.0,58.0,77.0,46.0,109.0,119.0,10.0,79.0,0.0,64.0,8.0,51.0,3.0,83.0,48.0,51.0,80.0,53.0,29.0,46.0,29.0,53.0,19.0,58.0,2.0,52.0,52.0,73.0,6.0,29.0,29.0,6.0,3.0,8.0,43.0,4.0,53.0,7.0,15.0,12.0,12.0,50.0,6.0,10.0,15.0,2.0,60.0,28.0,79.0,45.0,61.0,87.0,135.0,83.0,32.0,42.0,37.0,61.0,82.0,24.0,102.0,17.0,37.0,37.0,66.0,50.0,66.0,78.0,30.0,35.0,150.0,37.0,101.0,71.0,66.0,80.0,0.0,173.0,72.0,113.0,82.0,38.0,90.0,0.0,70.0,65.0,60.0,55.0,51.0,46.0,25.0,16.0,47.0,51.0
2016-05-15,33.0,81.0,50.0,113.0,72.0,103.0,92.0,137.0,10.0,123.0,29.0,131.0,128.0,111.0,72.0,65.0,31.0,5.0,0.0,0.0,87.0,8.0,0.0,10.0,8.0,87.0,3.0,68.0,70.0,0.0,31.0,30.0,30.0,72.0,64.0,43.0,80.0,80.0,5.0,0.0,0.0,86.0,103.0,59.0,68.0,59.0,64.0,124.0,14.0,97.0,0.0,0.0,14.0,0.0,9.0,95.0,84.0,71.0,96.0,88.0,32.0,69.0,26.0,62.0,12.0,25.0,2.0,49.0,26.0,63.0,7.0,21.0,29.0,8.0,9.0,4.0,54.0,13.0,54.0,6.0,25.0,0.0,27.0,56.0,9.0,10.0,9.0,1.0,95.0,42.0,465.0,59.0,45.0,115.0,146.0,102.0,49.0,43.0,51.0,60.0,76.0,23.0,103.0,55.0,41.0,46.0,60.0,46.0,72.0,85.0,20.0,29.0,180.0,38.0,111.0,89.0,43.0,109.0,0.0,189.0,53.0,143.0,63.0,40.0,72.0,0.0,80.0,61.0,53.0,59.0,63.0,39.0,63.0,17.0,41.0,45.0
2016-05-16,4.0,18.0,4.0,25.0,23.0,32.0,26.0,44.0,3.0,29.0,9.0,37.0,34.0,31.0,21.0,21.0,3.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,2.0,24.0,1.0,29.0,23.0,0.0,0.0,7.0,0.0,9.0,17.0,9.0,0.0,18.0,2.0,17.0,1.0,15.0,21.0,23.0,26.0,8.0,34.0,41.0,5.0,32.0,3.0,30.0,4.0,28.0,1.0,34.0,14.0,23.0,24.0,29.0,6.0,0.0,0.0,22.0,7.0,14.0,3.0,18.0,14.0,23.0,0.0,3.0,7.0,1.0,2.0,0.0,11.0,3.0,12.0,7.0,3.0,6.0,7.0,16.0,5.0,4.0,7.0,0.0,22.0,6.0,32.0,14.0,19.0,23.0,46.0,28.0,4.0,8.0,11.0,19.0,25.0,8.0,25.0,18.0,5.0,12.0,24.0,19.0,21.0,33.0,6.0,8.0,0.0,5.0,44.0,9.0,3.0,42.0,0.0,0.0,11.0,48.0,9.0,10.0,10.0,0.0,21.0,6.0,8.0,0.0,13.0,11.0,6.0,18.0,7.0,9.0
2016-05-17,9.0,6.0,9.0,13.0,19.0,10.0,32.0,40.0,7.0,19.0,14.0,24.0,24.0,24.0,18.0,20.0,6.0,1.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,14.0,2.0,20.0,20.0,0.0,5.0,6.0,0.0,15.0,16.0,10.0,20.0,16.0,3.0,12.0,0.0,16.0,20.0,8.0,20.0,15.0,16.0,25.0,0.0,0.0,5.0,102.0,6.0,26.0,0.0,20.0,10.0,0.0,21.0,27.0,4.0,16.0,5.0,24.0,5.0,12.0,0.0,0.0,11.0,11.0,0.0,5.0,7.0,3.0,2.0,0.0,11.0,2.0,7.0,4.0,4.0,0.0,0.0,9.0,0.0,3.0,7.0,1.0,28.0,10.0,29.0,13.0,18.0,23.0,35.0,15.0,12.0,10.0,18.0,17.0,18.0,0.0,20.0,7.0,13.0,14.0,17.0,12.0,18.0,26.0,5.0,6.0,35.0,9.0,27.0,8.0,11.0,33.0,0.0,36.0,20.0,30.0,9.0,8.0,12.0,0.0,24.0,13.0,6.0,11.0,14.0,14.0,3.0,9.0,2.0,8.0
2016-05-18,9.0,18.0,15.0,24.0,19.0,27.0,27.0,45.0,4.0,36.0,7.0,41.0,37.0,34.0,24.0,22.0,14.0,3.0,0.0,0.0,23.0,4.0,0.0,3.0,4.0,25.0,2.0,0.0,25.0,0.0,0.0,9.0,7.0,0.0,20.0,12.0,21.0,20.0,2.0,19.0,1.0,21.0,22.0,20.0,21.0,14.0,31.0,37.0,4.0,28.0,0.0,23.0,4.0,0.0,0.0,29.0,15.0,22.0,33.0,28.0,10.0,21.0,0.0,22.0,5.0,15.0,1.0,20.0,24.0,15.0,0.0,7.0,9.0,4.0,1.0,7.0,10.0,4.0,19.0,6.0,9.0,3.0,9.0,20.0,4.0,0.0,3.0,1.0,20.0,11.0,23.0,16.0,17.0,31.0,32.0,30.0,13.0,12.0,13.0,12.0,24.0,0.0,27.0,0.0,13.0,16.0,20.0,15.0,24.0,29.0,7.0,10.0,47.0,11.0,26.0,12.0,9.0,45.0,0.0,51.0,14.0,28.0,10.0,9.0,12.0,0.0,16.0,19.0,15.0,19.0,13.0,20.0,14.0,13.0,11.0,11.0
2016-05-19,10.0,17.0,15.0,25.0,24.0,23.0,35.0,34.0,3.0,27.0,14.0,34.0,32.0,34.0,28.0,32.0,6.0,2.0,0.0,0.0,31.0,5.0,0.0,3.0,2.0,23.0,2.0,27.0,23.0,0.0,0.0,7.0,13.0,12.0,23.0,12.0,31.0,28.0,5.0,22.0,0.0,0.0,24.0,21.0,30.0,15.0,28.0,28.0,0.0,33.0,0.0,23.0,5.0,0.0,1.0,33.0,20.0,20.0,33.0,29.0,0.0,13.0,0.0,23.0,8.0,10.0,2.0,25.0,6.0,21.0,2.0,7.0,3.0,4.0,1.0,0.0,18.0,1.0,18.0,4.0,4.0,0.0,4.0,17.0,4.0,3.0,6.0,0.0,17.0,8.0,37.0,15.0,22.0,24.0,47.0,30.0,18.0,18.0,19.0,16.0,28.0,9.0,32.0,0.0,12.0,15.0,21.0,19.0,28.0,33.0,6.0,14.0,39.0,8.0,44.0,22.0,16.0,44.0,0.0,47.0,18.0,50.0,17.0,11.0,20.0,0.0,23.0,16.0,20.0,22.0,20.0,16.0,22.0,8.0,7.0,18.0
2016-05-20,15.0,23.0,21.0,38.0,30.0,38.0,56.0,66.0,6.0,42.0,19.0,50.0,50.0,45.0,29.0,35.0,13.0,2.0,0.0,0.0,45.0,9.0,0.0,11.0,0.0,28.0,3.0,36.0,28.0,0.0,10.0,6.0,18.0,26.0,27.0,17.0,45.0,40.0,8.0,37.0,0.0,39.0,30.0,35.0,33.0,22.0,39.0,62.0,9.0,38.0,7.0,0.0,1.0,37.0,0.0,38.0,21.0,0.0,47.0,36.0,12.0,18.0,0.0,27.0,11.0,27.0,0.0,0.0,18.0,37.0,5.0,11.0,0.0,4.0,0.0,0.0,18.0,2.0,31.0,6.0,6.0,0.0,14.0,30.0,4.0,0.0,6.0,0.0,23.0,7.0,597.0,15.0,19.0,35.0,61.0,33.0,11.0,10.0,19.0,30.0,24.0,17.0,34.0,0.0,21.0,21.0,25.0,26.0,29.0,34.0,9.0,12.0,76.0,13.0,49.0,15.0,27.0,78.0,0.0,83.0,29.0,53.0,18.0,12.0,17.0,0.0,33.0,27.0,14.0,32.0,21.0,32.0,15.0,20.0,12.0,24.0
2016-05-21,51.0,78.0,68.0,93.0,86.0,110.0,120.0,157.0,20.0,137.0,54.0,133.0,129.0,140.0,71.0,77.0,28.0,12.0,0.0,0.0,102.0,17.0,0.0,20.0,9.0,91.0,9.0,96.0,41.0,0.0,28.0,24.0,40.0,56.0,65.0,49.0,100.0,70.0,0.0,53.0,1.0,74.0,97.0,71.0,88.0,39.0,101.0,138.0,12.0,87.0,6.0,51.0,9.0,62.0,6.0,94.0,46.0,69.0,95.0,65.0,30.0,68.0,17.0,42.0,3.0,53.0,4.0,68.0,51.0,88.0,1.0,20.0,29.0,5.0,2.0,12.0,47.0,4.0,67.0,7.0,24.0,16.0,16.0,65.0,4.0,12.0,8.0,0.0,0.0,47.0,88.0,60.0,43.0,93.0,131.0,90.0,45.0,38.0,56.0,56.0,64.0,28.0,138.0,15.0,35.0,50.0,53.0,60.0,71.0,75.0,26.0,23.0,164.0,48.0,132.0,81.0,72.0,89.0,0.0,178.0,84.0,134.0,51.0,49.0,57.0,0.0,71.0,91.0,74.0,68.0,76.0,44.0,42.0,15.0,40.0,69.0
2016-05-22,48.0,77.0,65.0,135.0,73.0,144.0,72.0,165.0,0.0,126.0,24.0,145.0,142.0,116.0,74.0,84.0,28.0,4.0,0.0,0.0,73.0,13.0,0.0,15.0,5.0,82.0,11.0,74.0,73.0,0.0,31.0,29.0,51.0,65.0,61.0,43.0,69.0,65.0,1.0,53.0,0.0,73.0,93.0,56.0,72.0,52.0,127.0,146.0,10.0,123.0,0.0,0.0,4.0,74.0,3.0,0.0,57.0,91.0,95.0,72.0,29.0,65.0,33.0,82.0,14.0,38.0,3.0,53.0,44.0,74.0,9.0,33.0,0.0,9.0,6.0,11.0,54.0,8.0,46.0,21.0,17.0,12.0,13.0,48.0,5.0,5.0,8.0,0.0,0.0,37.0,160.0,50.0,51.0,102.0,168.0,29.0,52.0,40.0,52.0,71.0,83.0,25.0,105.0,0.0,42.0,41.0,48.0,45.0,74.0,99.0,40.0,30.0,212.0,69.0,149.0,90.0,45.0,84.0,0.0,229.0,56.0,154.0,75.0,22.0,94.0,0.0,92.0,80.0,60.0,64.0,70.0,29.0,69.0,14.0,46.0,45.0
