,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-14,56.0,78.0,61.0,34.0,37.0,103.0,34.0,53.0,16.0,89.0,17.0,60.0,56.0,86.0,36.0,50.0,43.0,6.0,0.0,0.0,33.0,7.0,0.0,11.0,4.0,47.0,6.0,28.0,119.0,20.0,72.0,57.0,43.0,14.0,44.0,72.0,0.0,23.0,5.0,91.0,2.0,45.0,43.0,77.0,26.0,37.0,81.0,52.0,15.0,129.0,0.0,117.0,7.0,128.0,6.0,144.0,49.0,143.0,86.0,133.0,75.0,110.0,0.0,111.0,2.0,23.0,3.0,42.0,17.0,19.0,20.0,23.0,83.0,21.0,13.0,25.0,36.0,18.0,21.0,36.0,35.0,0.0,21.0,17.0,14.0,18.0,36.0,16.0,154.0,29.0,136.0,48.0,27.0,160.0,155.0,84.0,37.0,60.0,60.0,30.0,40.0,34.0,64.0,25.0,35.0,68.0,46.0,36.0,36.0,57.0,25.0,23.0,150.0,19.0,148.0,41.0,39.0,120.0,37.0,161.0,41.0,181.0,38.0,49.0,293.0,0.0,42.0,44.0,35.0,32.0,68.0,23.0,39.0,36.0,32.0,49.0
2016-04-15,54.0,84.0,55.0,39.0,44.0,32.0,37.0,66.0,12.0,108.0,10.0,74.0,67.0,90.0,43.0,66.0,33.0,7.0,0.0,0.0,47.0,5.0,0.0,8.0,0.0,53.0,8.0,19.0,127.0,20.0,63.0,54.0,39.0,17.0,58.0,67.0,0.0,27.0,7.0,90.0,3.0,33.0,47.0,74.0,26.0,29.0,92.0,63.0,15.0,117.0,3.0,138.0,7.0,0.0,17.0,138.0,45.0,127.0,97.0,135.0,68.0,103.0,0.0,121.0,9.0,31.0,3.0,35.0,12.0,16.0,15.0,22.0,68.0,17.0,19.0,25.0,46.0,23.0,23.0,32.0,43.0,0.0,27.0,24.0,10.0,21.0,60.0,17.0,129.0,28.0,147.0,53.0,66.0,140.0,171.0,44.0,26.0,49.0,53.0,25.0,44.0,35.0,71.0,24.0,28.0,52.0,41.0,39.0,43.0,78.0,12.0,14.0,138.0,19.0,177.0,50.0,31.0,116.0,29.0,150.0,40.0,203.0,23.0,45.0,56.0,0.0,55.0,40.0,32.0,31.0,44.0,19.0,45.0,33.0,29.0,37.0
2016-04-16,27.0,59.0,28.0,39.0,36.0,25.0,48.0,56.0,20.0,80.0,38.0,45.0,54.0,69.0,35.0,53.0,18.0,8.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,43.0,5.0,28.0,74.0,0.0,21.0,23.0,21.0,20.0,40.0,31.0,0.0,31.0,8.0,46.0,5.0,39.0,45.0,34.0,30.0,25.0,70.0,58.0,10.0,81.0,0.0,85.0,5.0,0.0,5.0,107.0,36.0,90.0,62.0,82.0,27.0,81.0,14.0,71.0,8.0,34.0,1.0,41.0,17.0,31.0,7.0,12.0,35.0,4.0,9.0,13.0,35.0,11.0,19.0,17.0,20.0,0.0,10.0,15.0,11.0,26.0,35.0,15.0,74.0,17.0,107.0,29.0,76.0,79.0,126.0,55.0,21.0,38.0,30.0,30.0,38.0,0.0,66.0,20.0,25.0,31.0,40.0,40.0,35.0,59.0,10.0,10.0,94.0,11.0,123.0,25.0,23.0,82.0,17.0,103.0,32.0,137.0,23.0,23.0,106.0,0.0,33.0,23.0,22.0,29.0,26.0,22.0,23.0,31.0,22.0,22.0
2016-04-17,17.0,46.0,30.0,41.0,34.0,19.0,40.0,65.0,5.0,58.0,12.0,49.0,49.0,62.0,27.0,46.0,17.0,2.0,0.0,0.0,27.0,6.0,0.0,4.0,2.0,33.0,4.0,31.0,56.0,0.0,17.0,17.0,28.0,26.0,30.0,29.0,0.0,29.0,2.0,35.0,0.0,24.0,43.0,34.0,29.0,25.0,57.0,53.0,10.0,68.0,11.0,66.0,10.0,60.0,3.0,0.0,23.0,68.0,47.0,68.0,24.0,55.0,19.0,53.0,10.0,18.0,1.0,29.0,99.0,26.0,4.0,17.0,23.0,5.0,5.0,6.0,17.0,2.0,15.0,5.0,8.0,6.0,13.0,15.0,12.0,10.0,13.0,0.0,71.0,16.0,65.0,31.0,37.0,73.0,92.0,47.0,19.0,33.0,35.0,31.0,35.0,16.0,54.0,27.0,25.0,32.0,34.0,35.0,27.0,62.0,35.0,8.0,98.0,27.0,81.0,26.0,23.0,77.0,25.0,122.0,30.0,104.0,20.0,27.0,28.0,0.0,31.0,33.0,20.0,29.0,27.0,14.0,26.0,28.0,15.0,27.0
2016-04-18,42.0,76.0,54.0,31.0,48.0,29.0,33.0,47.0,29.0,93.0,19.0,49.0,46.0,75.0,31.0,10.0,33.0,6.0,0.0,0.0,32.0,6.0,0.0,9.0,2.0,35.0,4.0,11.0,133.0,17.0,57.0,61.0,40.0,26.0,51.0,76.0,26.0,33.0,6.0,88.0,6.0,38.0,36.0,67.0,14.0,39.0,75.0,47.0,8.0,101.0,0.0,137.0,7.0,134.0,6.0,115.0,42.0,116.0,85.0,135.0,69.0,94.0,19.0,110.0,5.0,21.0,0.0,34.0,6.0,13.0,14.0,22.0,76.0,17.0,11.0,25.0,40.0,17.0,22.0,27.0,32.0,0.0,15.0,17.0,5.0,14.0,16.0,7.0,156.0,30.0,123.0,44.0,29.0,151.0,147.0,32.0,40.0,54.0,46.0,33.0,41.0,25.0,60.0,22.0,37.0,56.0,36.0,32.0,31.0,66.0,46.0,23.0,156.0,13.0,156.0,43.0,36.0,114.0,34.0,170.0,42.0,183.0,31.0,40.0,27.0,0.0,46.0,39.0,34.0,26.0,52.0,12.0,38.0,31.0,19.0,39.0
2016-04-19,43.0,84.0,35.0,36.0,46.0,26.0,34.0,52.0,17.0,78.0,21.0,51.0,55.0,83.0,42.0,20.0,34.0,5.0,0.0,0.0,30.0,11.0,0.0,11.0,4.0,39.0,4.0,16.0,103.0,15.0,52.0,49.0,31.0,19.0,54.0,70.0,30.0,20.0,10.0,76.0,6.0,36.0,38.0,64.0,22.0,27.0,77.0,20.0,12.0,128.0,7.0,108.0,8.0,113.0,6.0,139.0,48.0,138.0,76.0,113.0,65.0,116.0,0.0,100.0,7.0,22.0,4.0,37.0,8.0,17.0,13.0,21.0,75.0,14.0,19.0,27.0,44.0,20.0,27.0,30.0,41.0,12.0,18.0,18.0,11.0,17.0,39.0,13.0,139.0,24.0,140.0,44.0,47.0,146.0,164.0,37.0,25.0,54.0,51.0,27.0,42.0,35.0,67.0,31.0,27.0,53.0,39.0,30.0,42.0,80.0,16.0,24.0,134.0,13.0,174.0,48.0,35.0,104.0,47.0,138.0,42.0,198.0,42.0,49.0,51.0,0.0,52.0,27.0,40.0,31.0,51.0,17.0,43.0,36.0,30.0,33.0
2016-04-20,41.0,85.0,45.0,37.0,41.0,86.0,40.0,44.0,28.0,107.0,25.0,66.0,58.0,81.0,49.0,63.0,35.0,8.0,0.0,0.0,32.0,13.0,0.0,18.0,4.0,39.0,9.0,18.0,105.0,21.0,56.0,48.0,40.0,17.0,47.0,68.0,31.0,19.0,8.0,92.0,6.0,31.0,39.0,67.0,16.0,27.0,78.0,42.0,12.0,118.0,0.0,128.0,4.0,142.0,7.0,134.0,54.0,120.0,93.0,130.0,65.0,101.0,0.0,111.0,5.0,34.0,5.0,39.0,14.0,24.0,12.0,21.0,67.0,14.0,16.0,16.0,49.0,21.0,28.0,26.0,35.0,0.0,12.0,26.0,10.0,23.0,25.0,17.0,140.0,24.0,119.0,42.0,227.0,138.0,129.0,35.0,34.0,60.0,50.0,31.0,43.0,36.0,64.0,50.0,31.0,50.0,38.0,23.0,49.0,76.0,16.0,11.0,137.0,13.0,144.0,39.0,42.0,102.0,30.0,138.0,40.0,183.0,35.0,49.0,86.0,0.0,40.0,48.0,33.0,34.0,61.0,17.0,32.0,30.0,34.0,39.0
2016-04-21,51.0,80.0,54.0,39.0,59.0,99.0,37.0,50.0,32.0,115.0,17.0,55.0,50.0,94.0,39.0,69.0,40.0,6.0,0.0,0.0,36.0,12.0,0.0,12.0,2.0,39.0,6.0,15.0,120.0,14.0,66.0,56.0,43.0,14.0,58.0,70.0,34.0,21.0,6.0,83.0,5.0,43.0,41.0,77.0,14.0,32.0,87.0,46.0,14.0,132.0,0.0,153.0,10.0,0.0,7.0,157.0,100.0,144.0,87.0,139.0,94.0,111.0,13.0,113.0,4.0,24.0,4.0,31.0,8.0,14.0,15.0,20.0,101.0,17.0,14.0,27.0,47.0,17.0,22.0,34.0,31.0,0.0,25.0,20.0,13.0,28.0,41.0,12.0,138.0,23.0,119.0,54.0,34.0,159.0,150.0,33.0,36.0,59.0,52.0,30.0,40.0,33.0,78.0,34.0,34.0,57.0,40.0,31.0,39.0,85.0,17.0,14.0,152.0,15.0,172.0,45.0,39.0,127.0,36.0,162.0,47.0,201.0,42.0,48.0,100.0,0.0,37.0,26.0,33.0,26.0,51.0,16.0,37.0,23.0,29.0,46.0
2016-04-22,45.0,70.0,47.0,47.0,50.0,76.0,32.0,67.0,45.0,116.0,58.0,91.0,74.0,73.0,37.0,54.0,45.0,9.0,0.0,0.0,29.0,6.0,0.0,8.0,2.0,47.0,6.0,23.0,127.0,18.0,61.0,44.0,42.0,17.0,56.0,62.0,27.0,24.0,15.0,96.0,10.0,49.0,54.0,67.0,27.0,36.0,73.0,68.0,10.0,128.0,0.0,109.0,14.0,142.0,4.0,154.0,51.0,136.0,96.0,149.0,72.0,102.0,18.0,121.0,9.0,40.0,2.0,43.0,11.0,43.0,15.0,23.0,82.0,13.0,14.0,21.0,50.0,20.0,17.0,32.0,39.0,9.0,14.0,25.0,9.0,23.0,42.0,26.0,0.0,28.0,142.0,56.0,29.0,156.0,130.0,101.0,37.0,43.0,55.0,29.0,40.0,31.0,61.0,32.0,39.0,54.0,37.0,25.0,37.0,90.0,19.0,16.0,155.0,16.0,179.0,41.0,31.0,115.0,33.0,156.0,38.0,199.0,40.0,30.0,49.0,0.0,46.0,3.0,31.0,26.0,50.0,13.0,40.0,37.0,34.0,28.0
2016-04-23,33.0,48.0,29.0,40.0,41.0,59.0,56.0,41.0,10.0,63.0,10.0,42.0,41.0,56.0,26.0,44.0,18.0,5.0,0.0,0.0,40.0,10.0,0.0,10.0,2.0,22.0,6.0,23.0,74.0,0.0,18.0,20.0,19.0,13.0,36.0,26.0,0.0,20.0,10.0,57.0,11.0,42.0,25.0,28.0,21.0,19.0,54.0,42.0,10.0,69.0,0.0,90.0,5.0,0.0,5.0,82.0,32.0,65.0,60.0,84.0,21.0,54.0,13.0,73.0,12.0,36.0,1.0,17.0,15.0,20.0,0.0,9.0,29.0,3.0,10.0,10.0,22.0,12.0,16.0,10.0,19.0,7.0,11.0,16.0,6.0,18.0,21.0,6.0,56.0,14.0,79.0,18.0,19.0,59.0,309.0,152.0,20.0,35.0,27.0,31.0,26.0,0.0,49.0,18.0,26.0,27.0,25.0,29.0,26.0,52.0,11.0,7.0,60.0,12.0,96.0,22.0,22.0,51.0,13.0,71.0,23.0,115.0,29.0,18.0,23.0,0.0,34.0,25.0,22.0,16.0,30.0,16.0,21.0,26.0,14.0,28.0
2016-04-24,32.0,35.0,25.0,54.0,30.0,59.0,76.0,76.0,4.0,78.0,23.0,63.0,65.0,64.0,34.0,45.0,26.0,1.0,0.0,0.0,46.0,6.0,0.0,2.0,3.0,32.0,3.0,30.0,49.0,0.0,26.0,11.0,16.0,25.0,29.0,19.0,46.0,25.0,3.0,32.0,2.0,26.0,33.0,27.0,30.0,28.0,65.0,74.0,5.0,0.0,0.0,65.0,3.0,0.0,2.0,0.0,51.0,0.0,53.0,65.0,26.0,38.0,12.0,61.0,15.0,20.0,1.0,0.0,27.0,29.0,10.0,12.0,27.0,11.0,5.0,11.0,21.0,4.0,17.0,12.0,12.0,6.0,10.0,17.0,4.0,6.0,6.0,0.0,0.0,24.0,65.0,25.0,49.0,69.0,88.0,151.0,18.0,24.0,29.0,42.0,29.0,15.0,54.0,38.0,20.0,24.0,27.0,44.0,34.0,47.0,24.0,22.0,111.0,18.0,86.0,33.0,21.0,77.0,15.0,122.0,28.0,100.0,37.0,29.0,38.0,0.0,35.0,24.0,24.0,16.0,29.0,21.0,36.0,29.0,19.0,26.0
2016-04-25,18.0,32.0,23.0,49.0,26.0,45.0,29.0,79.0,18.0,81.0,20.0,95.0,92.0,62.0,43.0,44.0,9.0,3.0,0.0,0.0,21.0,4.0,0.0,2.0,0.0,35.0,0.0,29.0,41.0,25.0,16.0,17.0,20.0,19.0,30.0,30.0,19.0,23.0,6.0,50.0,6.0,36.0,30.0,34.0,26.0,24.0,63.0,82.0,5.0,57.0,0.0,70.0,4.0,51.0,3.0,0.0,23.0,0.0,39.0,51.0,16.0,34.0,7.0,42.0,7.0,39.0,0.0,30.0,15.0,53.0,0.0,6.0,0.0,1.0,1.0,2.0,21.0,3.0,7.0,9.0,8.0,0.0,6.0,7.0,7.0,6.0,59.0,21.0,0.0,9.0,69.0,35.0,27.0,45.0,92.0,45.0,15.0,28.0,29.0,32.0,39.0,14.0,47.0,32.0,22.0,29.0,37.0,36.0,43.0,75.0,22.0,14.0,73.0,9.0,85.0,31.0,18.0,65.0,18.0,73.0,26.0,102.0,25.0,26.0,117.0,0.0,27.0,6.0,41.0,39.0,3.0,5.0,24.0,25.0,52.0,31.0
2016-04-26,37.0,72.0,40.0,34.0,46.0,78.0,9.0,47.0,23.0,96.0,20.0,52.0,48.0,66.0,38.0,48.0,32.0,3.0,0.0,0.0,28.0,8.0,0.0,5.0,2.0,40.0,9.0,16.0,96.0,18.0,49.0,37.0,29.0,18.0,45.0,57.0,0.0,22.0,9.0,79.0,10.0,45.0,37.0,51.0,18.0,22.0,77.0,36.0,7.0,92.0,0.0,120.0,9.0,0.0,6.0,107.0,31.0,101.0,75.0,122.0,53.0,95.0,14.0,97.0,8.0,18.0,2.0,34.0,62.0,23.0,8.0,22.0,52.0,9.0,7.0,12.0,29.0,7.0,19.0,14.0,28.0,0.0,11.0,17.0,8.0,13.0,18.0,15.0,118.0,25.0,88.0,29.0,31.0,126.0,103.0,46.0,23.0,54.0,38.0,27.0,37.0,0.0,64.0,77.0,22.0,39.0,43.0,34.0,38.0,81.0,21.0,14.0,137.0,23.0,123.0,44.0,25.0,93.0,32.0,132.0,32.0,149.0,31.0,51.0,57.0,0.0,43.0,40.0,34.0,25.0,46.0,11.0,36.0,27.0,31.0,29.0
2016-04-27,34.0,91.0,54.0,38.0,40.0,93.0,12.0,41.0,36.0,114.0,19.0,55.0,52.0,98.0,34.0,41.0,36.0,4.0,0.0,0.0,32.0,8.0,0.0,16.0,1.0,29.0,17.0,23.0,122.0,23.0,61.0,53.0,42.0,21.0,39.0,78.0,0.0,22.0,10.0,97.0,10.0,37.0,39.0,77.0,28.0,33.0,86.0,50.0,10.0,110.0,7.0,108.0,8.0,134.0,7.0,118.0,33.0,105.0,82.0,131.0,73.0,81.0,19.0,121.0,7.0,21.0,5.0,32.0,11.0,26.0,11.0,18.0,77.0,19.0,21.0,24.0,37.0,21.0,15.0,22.0,35.0,6.0,20.0,13.0,10.0,20.0,21.0,10.0,128.0,29.0,127.0,50.0,27.0,131.0,149.0,30.0,39.0,53.0,66.0,26.0,49.0,27.0,82.0,0.0,36.0,64.0,44.0,26.0,34.0,68.0,21.0,19.0,131.0,22.0,171.0,49.0,38.0,102.0,33.0,138.0,47.0,209.0,36.0,47.0,38.0,0.0,56.0,36.0,31.0,22.0,53.0,25.0,43.0,37.0,30.0,41.0
2016-04-28,36.0,95.0,53.0,42.0,53.0,101.0,12.0,45.0,24.0,114.0,24.0,56.0,48.0,96.0,31.0,61.0,33.0,5.0,0.0,0.0,35.0,10.0,0.0,9.0,0.0,47.0,5.0,16.0,108.0,20.0,58.0,45.0,48.0,22.0,59.0,67.0,0.0,28.0,5.0,92.0,4.0,45.0,53.0,71.0,19.0,34.0,87.0,46.0,8.0,135.0,0.0,134.0,10.0,129.0,9.0,150.0,48.0,149.0,78.0,140.0,67.0,109.0,18.0,110.0,7.0,50.0,0.0,45.0,16.0,22.0,13.0,19.0,77.0,12.0,17.0,17.0,51.0,20.0,20.0,19.0,31.0,7.0,16.0,16.0,8.0,25.0,31.0,15.0,154.0,33.0,135.0,36.0,34.0,157.0,151.0,33.0,35.0,46.0,44.0,25.0,38.0,30.0,71.0,20.0,39.0,51.0,38.0,34.0,31.0,73.0,21.0,23.0,144.0,19.0,177.0,50.0,40.0,109.0,39.0,154.0,37.0,221.0,28.0,50.0,30.0,0.0,44.0,40.0,39.0,36.0,52.0,15.0,39.0,35.0,26.0,41.0
2016-04-29,42.0,83.0,46.0,46.0,48.0,78.0,13.0,55.0,13.0,77.0,13.0,55.0,54.0,73.0,41.0,45.0,41.0,5.0,0.0,0.0,29.0,6.0,0.0,10.0,2.0,37.0,6.0,27.0,122.0,18.0,62.0,53.0,44.0,24.0,49.0,81.0,27.0,34.0,9.0,90.0,1.0,38.0,36.0,83.0,27.0,32.0,73.0,16.0,13.0,94.0,0.0,123.0,9.0,0.0,3.0,125.0,34.0,120.0,75.0,115.0,74.0,98.0,17.0,103.0,8.0,24.0,5.0,26.0,14.0,23.0,11.0,27.0,80.0,17.0,13.0,24.0,33.0,16.0,18.0,28.0,22.0,0.0,25.0,19.0,11.0,28.0,37.0,14.0,160.0,23.0,149.0,53.0,24.0,177.0,172.0,29.0,39.0,55.0,66.0,33.0,43.0,40.0,56.0,0.0,38.0,60.0,43.0,25.0,41.0,82.0,16.0,18.0,159.0,19.0,163.0,39.0,38.0,143.0,34.0,167.0,49.0,220.0,37.0,47.0,40.0,0.0,52.0,33.0,27.0,17.0,43.0,17.0,37.0,42.0,34.0,35.0
2016-04-30,31.0,46.0,29.0,28.0,24.0,54.0,8.0,51.0,13.0,66.0,38.0,52.0,47.0,51.0,28.0,39.0,21.0,6.0,0.0,0.0,25.0,7.0,0.0,9.0,0.0,40.0,6.0,22.0,66.0,0.0,29.0,33.0,25.0,9.0,23.0,53.0,24.0,18.0,0.0,54.0,8.0,40.0,43.0,60.0,19.0,16.0,53.0,47.0,10.0,74.0,0.0,77.0,7.0,75.0,3.0,95.0,22.0,83.0,57.0,68.0,39.0,69.0,10.0,61.0,8.0,28.0,1.0,23.0,13.0,20.0,6.0,14.0,46.0,6.0,8.0,12.0,24.0,13.0,15.0,11.0,9.0,13.0,17.0,18.0,9.0,21.0,24.0,11.0,88.0,16.0,84.0,53.0,22.0,77.0,111.0,66.0,21.0,40.0,46.0,26.0,28.0,21.0,43.0,0.0,22.0,47.0,24.0,22.0,28.0,75.0,7.0,13.0,78.0,11.0,100.0,23.0,22.0,91.0,19.0,90.0,32.0,115.0,24.0,17.0,26.0,0.0,39.0,21.0,20.0,25.0,30.0,18.0,22.0,23.0,17.0,22.0
2016-05-01,18.0,38.0,29.0,46.0,36.0,46.0,18.0,63.0,2.0,72.0,12.0,66.0,58.0,67.0,42.0,52.0,19.0,5.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,26.0,4.0,24.0,56.0,0.0,23.0,12.0,20.0,20.0,43.0,26.0,34.0,24.0,2.0,34.0,1.0,22.0,25.0,37.0,25.0,19.0,62.0,65.0,5.0,70.0,5.0,63.0,7.0,0.0,2.0,0.0,28.0,58.0,50.0,54.0,25.0,59.0,11.0,50.0,9.0,16.0,0.0,29.0,14.0,22.0,0.0,14.0,22.0,4.0,3.0,13.0,26.0,3.0,27.0,11.0,9.0,7.0,12.0,29.0,5.0,5.0,12.0,1.0,47.0,16.0,66.0,26.0,30.0,58.0,89.0,91.0,12.0,27.0,33.0,24.0,35.0,17.0,52.0,0.0,18.0,27.0,35.0,50.0,42.0,51.0,21.0,10.0,95.0,14.0,87.0,36.0,21.0,34.0,18.0,117.0,28.0,117.0,26.0,29.0,33.0,0.0,32.0,32.0,26.0,30.0,24.0,21.0,36.0,23.0,22.0,24.0
2016-05-02,55.0,77.0,56.0,39.0,44.0,83.0,12.0,45.0,16.0,96.0,23.0,49.0,47.0,87.0,32.0,57.0,49.0,5.0,0.0,0.0,35.0,9.0,0.0,11.0,0.0,45.0,6.0,20.0,115.0,18.0,69.0,49.0,46.0,18.0,45.0,69.0,34.0,18.0,2.0,87.0,2.0,34.0,44.0,69.0,25.0,19.0,84.0,45.0,10.0,98.0,0.0,141.0,6.0,145.0,7.0,122.0,40.0,110.0,100.0,148.0,74.0,89.0,19.0,124.0,8.0,17.0,2.0,40.0,158.0,22.0,12.0,31.0,83.0,14.0,13.0,18.0,37.0,13.0,26.0,21.0,334.0,6.0,13.0,19.0,9.0,20.0,17.0,6.0,118.0,28.0,125.0,51.0,23.0,124.0,144.0,34.0,26.0,51.0,50.0,28.0,32.0,27.0,65.0,27.0,24.0,58.0,35.0,36.0,32.0,67.0,19.0,20.0,141.0,14.0,164.0,46.0,37.0,107.0,33.0,134.0,45.0,193.0,32.0,49.0,29.0,0.0,48.0,33.0,29.0,30.0,39.0,19.0,37.0,30.0,28.0,38.0
2016-05-03,37.0,83.0,47.0,31.0,47.0,92.0,47.0,41.0,28.0,123.0,37.0,48.0,40.0,89.0,29.0,41.0,30.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,46.0,6.0,19.0,119.0,19.0,47.0,63.0,28.0,20.0,42.0,79.0,0.0,28.0,8.0,105.0,7.0,61.0,42.0,88.0,22.0,30.0,88.0,44.0,12.0,130.0,4.0,161.0,10.0,145.0,6.0,146.0,38.0,0.0,90.0,139.0,65.0,121.0,15.0,112.0,3.0,0.0,1.0,35.0,6.0,17.0,15.0,21.0,67.0,17.0,13.0,25.0,41.0,16.0,28.0,33.0,39.0,7.0,23.0,25.0,7.0,18.0,20.0,11.0,140.0,27.0,158.0,56.0,23.0,154.0,176.0,39.0,39.0,57.0,57.0,25.0,29.0,31.0,61.0,30.0,32.0,59.0,28.0,34.0,29.0,71.0,34.0,16.0,162.0,9.0,181.0,53.0,31.0,117.0,34.0,154.0,31.0,211.0,29.0,49.0,36.0,0.0,51.0,35.0,36.0,32.0,39.0,14.0,44.0,35.0,32.0,38.0
2016-05-04,51.0,84.0,55.0,33.0,50.0,97.0,34.0,42.0,18.0,105.0,19.0,52.0,56.0,98.0,35.0,71.0,44.0,8.0,0.0,0.0,23.0,8.0,0.0,7.0,1.0,42.0,10.0,12.0,121.0,13.0,66.0,57.0,40.0,21.0,58.0,81.0,0.0,29.0,0.0,91.0,1.0,36.0,41.0,81.0,15.0,40.0,90.0,46.0,13.0,115.0,0.0,158.0,6.0,0.0,5.0,134.0,47.0,128.0,81.0,155.0,81.0,94.0,22.0,111.0,3.0,0.0,0.0,41.0,8.0,19.0,12.0,24.0,84.0,15.0,17.0,19.0,39.0,18.0,15.0,23.0,410.0,0.0,16.0,16.0,12.0,17.0,13.0,16.0,0.0,33.0,136.0,49.0,37.0,145.0,147.0,38.0,35.0,55.0,55.0,38.0,45.0,35.0,67.0,19.0,41.0,54.0,46.0,45.0,35.0,70.0,15.0,26.0,145.0,15.0,164.0,52.0,36.0,119.0,40.0,164.0,37.0,188.0,43.0,54.0,45.0,0.0,51.0,51.0,43.0,34.0,45.0,10.0,47.0,36.0,32.0,35.0
2016-05-05,61.0,77.0,55.0,42.0,55.0,80.0,28.0,55.0,10.0,89.0,19.0,57.0,55.0,80.0,37.0,89.0,42.0,8.0,0.0,0.0,34.0,11.0,0.0,13.0,1.0,47.0,10.0,13.0,116.0,13.0,71.0,45.0,41.0,23.0,62.0,73.0,29.0,27.0,1.0,82.0,3.0,37.0,44.0,75.0,17.0,24.0,79.0,56.0,10.0,120.0,0.0,172.0,8.0,151.0,7.0,136.0,54.0,135.0,80.0,144.0,83.0,105.0,19.0,123.0,7.0,0.0,1.0,42.0,11.0,21.0,9.0,21.0,90.0,9.0,19.0,20.0,48.0,20.0,21.0,24.0,33.0,0.0,19.0,23.0,8.0,23.0,23.0,11.0,140.0,31.0,142.0,43.0,33.0,216.0,151.0,73.0,39.0,57.0,46.0,32.0,31.0,29.0,58.0,32.0,28.0,47.0,33.0,22.0,37.0,80.0,23.0,14.0,142.0,16.0,167.0,46.0,35.0,103.0,36.0,124.0,38.0,200.0,29.0,44.0,30.0,0.0,55.0,46.0,45.0,28.0,54.0,14.0,39.0,35.0,35.0,38.0
2016-05-06,44.0,85.0,53.0,41.0,50.0,86.0,38.0,57.0,21.0,104.0,18.0,62.0,56.0,92.0,31.0,65.0,41.0,6.0,0.0,0.0,36.0,8.0,0.0,8.0,0.0,52.0,7.0,19.0,131.0,23.0,63.0,47.0,44.0,27.0,50.0,71.0,24.0,31.0,2.0,97.0,6.0,44.0,52.0,70.0,22.0,30.0,91.0,62.0,8.0,126.0,13.0,166.0,12.0,153.0,7.0,142.0,43.0,131.0,94.0,154.0,74.0,110.0,0.0,118.0,6.0,0.0,1.0,42.0,11.0,20.0,8.0,28.0,86.0,10.0,22.0,21.0,41.0,22.0,21.0,26.0,34.0,0.0,14.0,19.0,11.0,27.0,31.0,13.0,135.0,26.0,149.0,46.0,72.0,192.0,147.0,283.0,30.0,39.0,54.0,33.0,37.0,32.0,76.0,29.0,40.0,56.0,38.0,40.0,31.0,60.0,21.0,21.0,145.0,19.0,180.0,47.0,37.0,121.0,0.0,161.0,41.0,216.0,26.0,43.0,29.0,0.0,46.0,41.0,23.0,34.0,50.0,16.0,42.0,36.0,32.0,40.0
