,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-21,10.0,23.0,16.0,23.0,20.0,36.0,20.0,22.0,3.0,30.0,0.0,24.0,19.0,32.0,15.0,22.0,6.0,2.0,0.0,0.0,8.0,7.0,0.0,9.0,0.0,15.0,1.0,15.0,36.0,0.0,7.0,6.0,16.0,3.0,0.0,12.0,1.0,5.0,0.0,12.0,0.0,6.0,14.0,15.0,14.0,5.0,31.0,23.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,9.0,34.0,10.0,0.0,8.0,31.0,2.0,12.0,0.0,19.0,9.0,16.0,1.0,5.0,11.0,0.0,3.0,0.0,11.0,4.0,0.0,2.0,10.0,0.0,6.0,8.0,0.0,2.0,3.0,1.0,0.0,10.0,47.0,11.0,21.0,33.0,52.0,12.0,21.0,14.0,13.0,18.0,15.0,12.0,19.0,5.0,9.0,16.0,14.0,15.0,15.0,30.0,3.0,25.0,0.0,8.0,57.0,7.0,17.0,46.0,2.0,62.0,22.0,48.0,15.0,6.0,17.0,0.0,18.0,11.0,7.0,28.0,20.0,16.0,9.0,12.0,9.0,19.0
2016-04-22,16.0,19.0,17.0,24.0,20.0,20.0,42.0,35.0,4.0,39.0,18.0,34.0,32.0,40.0,16.0,23.0,11.0,6.0,0.0,0.0,24.0,4.0,0.0,3.0,3.0,21.0,2.0,21.0,26.0,0.0,9.0,7.0,11.0,8.0,17.0,10.0,0.0,12.0,1.0,17.0,2.0,14.0,26.0,16.0,24.0,7.0,39.0,37.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,25.0,29.0,23.0,9.0,23.0,7.0,30.0,3.0,12.0,3.0,19.0,9.0,20.0,1.0,7.0,10.0,5.0,3.0,5.0,20.0,3.0,11.0,3.0,10.0,0.0,13.0,14.0,4.0,4.0,2.0,1.0,19.0,9.0,44.0,14.0,20.0,25.0,53.0,123.0,11.0,16.0,8.0,16.0,20.0,16.0,23.0,10.0,7.0,13.0,16.0,14.0,16.0,37.0,9.0,10.0,45.0,6.0,48.0,14.0,7.0,39.0,11.0,86.0,7.0,52.0,13.0,12.0,103.0,0.0,12.0,1.0,12.0,25.0,12.0,9.0,14.0,13.0,6.0,5.0
2016-04-23,22.0,25.0,25.0,41.0,30.0,54.0,100.0,65.0,7.0,68.0,26.0,56.0,54.0,70.0,26.0,12.0,18.0,4.0,0.0,0.0,69.0,6.0,0.0,5.0,5.0,49.0,10.0,50.0,35.0,0.0,0.0,9.0,20.0,33.0,31.0,14.0,71.0,37.0,1.0,41.0,1.0,35.0,52.0,32.0,53.0,27.0,71.0,55.0,6.0,51.0,5.0,30.0,5.0,0.0,5.0,61.0,23.0,0.0,47.0,35.0,17.0,27.0,16.0,35.0,9.0,18.0,3.0,40.0,16.0,35.0,0.0,15.0,18.0,0.0,2.0,3.0,17.0,2.0,13.0,9.0,5.0,0.0,14.0,15.0,7.0,5.0,11.0,0.0,0.0,27.0,72.0,38.0,27.0,41.0,96.0,92.0,26.0,16.0,29.0,31.0,26.0,14.0,49.0,0.0,24.0,30.0,29.0,32.0,26.0,69.0,21.0,17.0,73.0,26.0,93.0,35.0,27.0,70.0,18.0,82.0,32.0,110.0,22.0,21.0,41.0,0.0,32.0,38.0,43.0,30.0,30.0,30.0,44.0,21.0,22.0,23.0
2016-04-24,28.0,65.0,40.0,78.0,61.0,78.0,101.0,110.0,7.0,111.0,34.0,86.0,82.0,96.0,48.0,54.0,21.0,4.0,0.0,0.0,62.0,16.0,0.0,10.0,7.0,63.0,12.0,57.0,50.0,0.0,25.0,12.0,37.0,31.0,37.0,23.0,64.0,40.0,3.0,48.0,3.0,50.0,70.0,38.0,60.0,31.0,106.0,104.0,13.0,66.0,0.0,0.0,4.0,0.0,5.0,0.0,35.0,53.0,62.0,52.0,22.0,47.0,22.0,53.0,9.0,25.0,4.0,45.0,42.0,58.0,6.0,22.0,0.0,8.0,3.0,0.0,33.0,3.0,29.0,11.0,14.0,15.0,18.0,32.0,8.0,7.0,13.0,3.0,61.0,20.0,81.0,35.0,43.0,80.0,131.0,81.0,24.0,25.0,31.0,64.0,54.0,16.0,78.0,19.0,29.0,34.0,39.0,50.0,48.0,79.0,22.0,22.0,155.0,46.0,132.0,54.0,38.0,80.0,17.0,167.0,55.0,146.0,40.0,42.0,41.0,0.0,57.0,50.0,32.0,58.0,34.0,44.0,49.0,5.0,27.0,42.0
2016-04-25,35.0,55.0,19.0,39.0,60.0,80.0,64.0,69.0,26.0,104.0,48.0,69.0,61.0,92.0,37.0,68.0,21.0,4.0,0.0,0.0,42.0,9.0,0.0,4.0,4.0,46.0,1.0,29.0,29.0,0.0,22.0,22.0,18.0,29.0,43.0,34.0,45.0,37.0,5.0,36.0,0.0,32.0,46.0,37.0,25.0,26.0,97.0,64.0,12.0,36.0,0.0,0.0,3.0,40.0,1.0,41.0,0.0,36.0,42.0,44.0,0.0,35.0,13.0,29.0,10.0,16.0,0.0,43.0,32.0,25.0,0.0,16.0,0.0,3.0,1.0,6.0,27.0,1.0,27.0,9.0,5.0,10.0,18.0,26.0,6.0,6.0,13.0,4.0,0.0,27.0,83.0,30.0,26.0,60.0,112.0,197.0,25.0,22.0,28.0,41.0,42.0,15.0,46.0,19.0,25.0,25.0,34.0,45.0,37.0,65.0,14.0,25.0,122.0,14.0,104.0,28.0,41.0,69.0,12.0,120.0,42.0,112.0,24.0,26.0,61.0,0.0,53.0,29.0,30.0,42.0,40.0,22.0,27.0,32.0,19.0,37.0
2016-04-26,6.0,10.0,19.0,16.0,0.0,11.0,5.0,18.0,0.0,14.0,1.0,26.0,23.0,16.0,12.0,13.0,7.0,3.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,16.0,0.0,14.0,24.0,0.0,7.0,9.0,12.0,7.0,8.0,13.0,1.0,11.0,0.0,19.0,0.0,12.0,20.0,16.0,14.0,12.0,14.0,18.0,3.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,6.0,26.0,6.0,28.0,0.0,11.0,27.0,13.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,2.0,4.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,28.0,9.0,41.0,7.0,18.0,29.0,79.0,12.0,8.0,26.0,12.0,20.0,15.0,0.0,13.0,11.0,10.0,14.0,12.0,5.0,12.0,38.0,6.0,5.0,0.0,3.0,45.0,16.0,0.0,43.0,17.0,44.0,8.0,47.0,11.0,17.0,53.0,0.0,26.0,12.0,10.0,15.0,12.0,7.0,14.0,11.0,4.0,11.0
2016-04-27,10.0,18.0,16.0,16.0,14.0,20.0,6.0,26.0,1.0,13.0,5.0,29.0,29.0,12.0,19.0,6.0,8.0,3.0,0.0,0.0,9.0,6.0,0.0,4.0,1.0,11.0,3.0,5.0,24.0,0.0,10.0,6.0,12.0,8.0,12.0,8.0,0.0,12.0,0.0,10.0,0.0,10.0,14.0,10.0,5.0,9.0,18.0,31.0,4.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,21.0,32.0,11.0,20.0,0.0,27.0,3.0,6.0,0.0,14.0,5.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,5.0,7.0,7.0,8.0,3.0,2.0,5.0,1.0,30.0,10.0,36.0,8.0,20.0,31.0,42.0,12.0,7.0,21.0,6.0,15.0,26.0,4.0,13.0,0.0,12.0,7.0,21.0,13.0,19.0,30.0,2.0,24.0,0.0,6.0,43.0,14.0,13.0,56.0,4.0,63.0,10.0,51.0,16.0,11.0,12.0,0.0,19.0,0.0,13.0,14.0,17.0,12.0,15.0,11.0,7.0,8.0
2016-04-28,9.0,10.0,12.0,26.0,19.0,12.0,8.0,35.0,7.0,19.0,13.0,31.0,26.0,23.0,17.0,20.0,6.0,2.0,0.0,0.0,20.0,10.0,0.0,13.0,0.0,16.0,3.0,12.0,24.0,0.0,6.0,9.0,8.0,8.0,0.0,7.0,21.0,10.0,1.0,12.0,1.0,10.0,19.0,15.0,7.0,9.0,24.0,40.0,3.0,0.0,3.0,28.0,5.0,0.0,1.0,0.0,10.0,0.0,23.0,31.0,8.0,0.0,2.0,27.0,4.0,7.0,1.0,14.0,5.0,13.0,1.0,0.0,12.0,3.0,2.0,0.0,12.0,2.0,6.0,5.0,5.0,0.0,0.0,11.0,2.0,2.0,5.0,0.0,0.0,7.0,55.0,11.0,19.0,37.0,58.0,22.0,8.0,18.0,13.0,22.0,14.0,11.0,16.0,10.0,7.0,16.0,15.0,11.0,17.0,30.0,4.0,38.0,55.0,10.0,53.0,8.0,0.0,66.0,1.0,81.0,4.0,49.0,12.0,7.0,12.0,0.0,22.0,10.0,12.0,16.0,8.0,16.0,9.0,14.0,10.0,11.0
2016-04-29,19.0,23.0,20.0,23.0,27.0,30.0,15.0,42.0,3.0,44.0,7.0,38.0,35.0,43.0,21.0,28.0,12.0,3.0,0.0,0.0,22.0,4.0,0.0,4.0,2.0,21.0,3.0,24.0,24.0,0.0,15.0,8.0,15.0,13.0,17.0,13.0,22.0,14.0,3.0,19.0,1.0,19.0,23.0,16.0,20.0,13.0,41.0,42.0,4.0,30.0,3.0,28.0,2.0,0.0,1.0,0.0,15.0,0.0,27.0,28.0,14.0,24.0,9.0,24.0,1.0,7.0,1.0,19.0,7.0,17.0,0.0,11.0,14.0,1.0,1.0,5.0,13.0,1.0,6.0,6.0,2.0,5.0,8.0,10.0,6.0,4.0,6.0,0.0,28.0,6.0,47.0,18.0,25.0,31.0,66.0,27.0,11.0,14.0,15.0,22.0,25.0,11.0,31.0,0.0,15.0,16.0,26.0,19.0,21.0,34.0,7.0,31.0,74.0,10.0,60.0,11.0,1.0,72.0,2.0,79.0,12.0,71.0,10.0,7.0,14.0,0.0,21.0,19.0,11.0,25.0,17.0,15.0,13.0,17.0,11.0,10.0
2016-04-30,12.0,27.0,18.0,52.0,46.0,41.0,32.0,76.0,10.0,69.0,39.0,60.0,53.0,80.0,25.0,32.0,7.0,2.0,0.0,0.0,40.0,4.0,0.0,6.0,4.0,45.0,4.0,47.0,33.0,0.0,8.0,13.0,12.0,17.0,34.0,19.0,45.0,28.0,2.0,0.0,0.0,30.0,43.0,30.0,47.0,14.0,68.0,70.0,7.0,49.0,5.0,46.0,7.0,0.0,5.0,0.0,24.0,38.0,46.0,45.0,8.0,0.0,9.0,37.0,11.0,39.0,1.0,35.0,23.0,43.0,0.0,11.0,10.0,3.0,5.0,6.0,15.0,6.0,20.0,8.0,10.0,8.0,8.0,23.0,5.0,6.0,9.0,1.0,0.0,21.0,55.0,22.0,36.0,36.0,89.0,53.0,16.0,28.0,23.0,49.0,35.0,15.0,44.0,84.0,16.0,19.0,29.0,41.0,25.0,57.0,22.0,12.0,103.0,21.0,78.0,30.0,24.0,80.0,14.0,106.0,24.0,92.0,30.0,12.0,41.0,0.0,40.0,36.0,27.0,39.0,31.0,41.0,32.0,19.0,19.0,24.0
2016-05-01,19.0,47.0,35.0,83.0,53.0,79.0,47.0,107.0,12.0,108.0,32.0,91.0,84.0,115.0,40.0,74.0,16.0,2.0,0.0,0.0,69.0,8.0,0.0,0.0,0.0,52.0,6.0,52.0,41.0,0.0,0.0,27.0,22.0,22.0,32.0,29.0,56.0,48.0,2.0,28.0,0.0,44.0,45.0,42.0,53.0,30.0,116.0,89.0,14.0,58.0,6.0,41.0,6.0,46.0,1.0,0.0,0.0,52.0,73.0,48.0,12.0,44.0,20.0,37.0,10.0,39.0,0.0,49.0,28.0,52.0,0.0,15.0,0.0,3.0,1.0,0.0,19.0,1.0,42.0,6.0,6.0,15.0,18.0,37.0,10.0,3.0,15.0,2.0,0.0,22.0,93.0,31.0,62.0,74.0,135.0,86.0,19.0,26.0,37.0,49.0,41.0,13.0,96.0,0.0,30.0,28.0,37.0,56.0,40.0,105.0,30.0,25.0,158.0,52.0,123.0,60.0,60.0,94.0,16.0,172.0,69.0,133.0,35.0,45.0,46.0,0.0,59.0,53.0,43.0,46.0,49.0,52.0,49.0,15.0,29.0,51.0
2016-05-02,10.0,19.0,0.0,26.0,17.0,21.0,7.0,39.0,2.0,31.0,6.0,36.0,34.0,30.0,19.0,21.0,5.0,3.0,0.0,0.0,41.0,9.0,0.0,7.0,0.0,23.0,1.0,14.0,21.0,0.0,0.0,9.0,4.0,5.0,11.0,12.0,20.0,8.0,2.0,17.0,0.0,8.0,19.0,17.0,12.0,8.0,28.0,38.0,3.0,26.0,0.0,0.0,2.0,0.0,2.0,0.0,23.0,0.0,20.0,27.0,2.0,17.0,0.0,19.0,1.0,6.0,0.0,17.0,70.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,3.0,522.0,6.0,5.0,7.0,3.0,0.0,3.0,1.0,26.0,6.0,34.0,11.0,24.0,34.0,39.0,22.0,6.0,16.0,10.0,12.0,17.0,0.0,26.0,11.0,8.0,15.0,16.0,17.0,19.0,34.0,14.0,27.0,50.0,9.0,31.0,11.0,0.0,47.0,3.0,78.0,7.0,40.0,15.0,11.0,20.0,0.0,16.0,10.0,9.0,13.0,16.0,9.0,12.0,10.0,9.0,13.0
2016-05-03,13.0,19.0,12.0,23.0,16.0,19.0,24.0,23.0,1.0,23.0,6.0,27.0,25.0,21.0,18.0,50.0,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,12.0,0.0,13.0,1.0,0.0,15.0,7.0,12.0,8.0,12.0,11.0,11.0,12.0,1.0,13.0,0.0,16.0,12.0,15.0,15.0,9.0,24.0,16.0,2.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,18.0,25.0,11.0,17.0,0.0,23.0,0.0,0.0,0.0,12.0,6.0,16.0,0.0,7.0,0.0,1.0,0.0,5.0,10.0,0.0,5.0,7.0,6.0,0.0,3.0,8.0,1.0,1.0,1.0,2.0,33.0,9.0,41.0,7.0,21.0,31.0,47.0,11.0,7.0,14.0,7.0,11.0,20.0,0.0,15.0,0.0,6.0,11.0,19.0,11.0,18.0,30.0,3.0,31.0,44.0,12.0,0.0,15.0,1.0,56.0,3.0,62.0,5.0,52.0,13.0,9.0,13.0,0.0,14.0,12.0,9.0,9.0,16.0,9.0,16.0,14.0,9.0,9.0
2016-05-04,19.0,13.0,11.0,17.0,17.0,13.0,33.0,26.0,2.0,27.0,5.0,17.0,20.0,15.0,12.0,14.0,11.0,1.0,0.0,0.0,18.0,5.0,0.0,4.0,1.0,10.0,2.0,16.0,27.0,0.0,0.0,4.0,9.0,9.0,9.0,7.0,17.0,10.0,3.0,9.0,0.0,8.0,10.0,10.0,12.0,5.0,28.0,19.0,0.0,33.0,0.0,31.0,0.0,0.0,0.0,35.0,13.0,25.0,31.0,35.0,0.0,20.0,7.0,36.0,0.0,0.0,0.0,9.0,25.0,20.0,0.0,8.0,0.0,1.0,1.0,1.0,11.0,1.0,8.0,1.0,25.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,31.0,4.0,39.0,9.0,17.0,33.0,51.0,10.0,6.0,12.0,8.0,19.0,11.0,0.0,15.0,7.0,8.0,8.0,12.0,8.0,12.0,21.0,6.0,31.0,0.0,14.0,47.0,10.0,9.0,54.0,0.0,64.0,10.0,51.0,9.0,8.0,13.0,0.0,16.0,12.0,10.0,18.0,10.0,12.0,11.0,13.0,5.0,8.0
2016-05-05,13.0,12.0,17.0,20.0,19.0,19.0,14.0,22.0,1.0,23.0,2.0,22.0,18.0,16.0,11.0,15.0,10.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,2.0,17.0,2.0,11.0,21.0,0.0,13.0,7.0,13.0,6.0,17.0,8.0,16.0,10.0,1.0,15.0,1.0,9.0,20.0,17.0,10.0,6.0,25.0,24.0,5.0,29.0,0.0,29.0,5.0,0.0,2.0,0.0,16.0,28.0,23.0,33.0,12.0,20.0,0.0,29.0,3.0,0.0,1.0,17.0,7.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,0.0,9.0,3.0,1.0,0.0,5.0,11.0,3.0,4.0,3.0,1.0,35.0,8.0,43.0,19.0,15.0,37.0,47.0,0.0,8.0,14.0,16.0,11.0,9.0,9.0,15.0,9.0,11.0,17.0,11.0,14.0,11.0,39.0,6.0,5.0,0.0,6.0,52.0,11.0,16.0,52.0,0.0,52.0,17.0,57.0,14.0,7.0,11.0,0.0,11.0,10.0,8.0,24.0,20.0,9.0,11.0,14.0,11.0,15.0
2016-05-06,18.0,23.0,19.0,27.0,0.0,31.0,37.0,37.0,4.0,30.0,8.0,31.0,31.0,28.0,21.0,20.0,10.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,4.0,17.0,0.0,24.0,21.0,15.0,11.0,6.0,7.0,14.0,13.0,11.0,23.0,17.0,1.0,14.0,0.0,20.0,20.0,13.0,22.0,13.0,32.0,37.0,5.0,30.0,0.0,30.0,4.0,0.0,3.0,0.0,11.0,21.0,17.0,30.0,9.0,23.0,4.0,29.0,11.0,0.0,2.0,16.0,12.0,27.0,4.0,4.0,8.0,6.0,2.0,8.0,11.0,4.0,12.0,5.0,2.0,3.0,8.0,19.0,5.0,3.0,3.0,1.0,31.0,14.0,59.0,9.0,20.0,30.0,63.0,62.0,15.0,20.0,9.0,24.0,21.0,8.0,17.0,8.0,15.0,13.0,16.0,14.0,21.0,33.0,6.0,15.0,43.0,8.0,63.0,18.0,15.0,48.0,0.0,0.0,15.0,64.0,10.0,19.0,11.0,0.0,15.0,26.0,17.0,17.0,20.0,15.0,18.0,13.0,6.0,16.0
2016-05-07,23.0,27.0,24.0,67.0,41.0,42.0,83.0,73.0,7.0,77.0,31.0,67.0,63.0,78.0,32.0,45.0,14.0,2.0,0.0,0.0,55.0,3.0,0.0,1.0,1.0,34.0,5.0,43.0,25.0,19.0,18.0,8.0,15.0,20.0,34.0,12.0,46.0,29.0,2.0,29.0,0.0,29.0,39.0,27.0,46.0,19.0,70.0,61.0,9.0,53.0,0.0,0.0,4.0,37.0,0.0,0.0,29.0,46.0,45.0,37.0,21.0,43.0,0.0,30.0,10.0,0.0,2.0,36.0,22.0,48.0,5.0,15.0,19.0,5.0,3.0,12.0,18.0,6.0,23.0,12.0,15.0,8.0,10.0,22.0,4.0,9.0,10.0,0.0,0.0,14.0,57.0,29.0,31.0,41.0,94.0,58.0,12.0,19.0,27.0,43.0,39.0,15.0,65.0,13.0,20.0,27.0,35.0,36.0,32.0,43.0,13.0,10.0,95.0,21.0,83.0,36.0,35.0,65.0,0.0,116.0,42.0,91.0,31.0,25.0,38.0,0.0,44.0,47.0,45.0,45.0,34.0,31.0,36.0,14.0,27.0,27.0
2016-05-08,21.0,52.0,41.0,68.0,56.0,77.0,116.0,103.0,10.0,103.0,32.0,97.0,91.0,98.0,57.0,68.0,13.0,2.0,0.0,0.0,73.0,0.0,0.0,4.0,4.0,54.0,6.0,59.0,38.0,0.0,11.0,21.0,16.0,34.0,37.0,24.0,66.0,38.0,2.0,49.0,0.0,34.0,50.0,46.0,57.0,26.0,97.0,96.0,7.0,0.0,6.0,0.0,9.0,46.0,2.0,70.0,25.0,60.0,56.0,48.0,16.0,43.0,6.0,36.0,19.0,0.0,3.0,50.0,42.0,51.0,0.0,9.0,19.0,2.0,0.0,9.0,23.0,0.0,35.0,8.0,8.0,0.0,5.0,38.0,7.0,6.0,9.0,0.0,53.0,21.0,107.0,35.0,54.0,80.0,167.0,159.0,21.0,22.0,40.0,56.0,76.0,14.0,95.0,30.0,24.0,37.0,61.0,51.0,57.0,82.0,37.0,32.0,184.0,60.0,138.0,74.0,55.0,74.0,0.0,160.0,59.0,145.0,37.0,60.0,44.0,0.0,76.0,55.0,48.0,54.0,46.0,42.0,49.0,12.0,35.0,44.0
2016-05-09,12.0,18.0,13.0,20.0,16.0,24.0,2.0,23.0,5.0,26.0,7.0,22.0,21.0,21.0,19.0,18.0,9.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,16.0,3.0,17.0,20.0,0.0,11.0,4.0,7.0,8.0,14.0,8.0,1.0,13.0,4.0,7.0,0.0,11.0,16.0,11.0,17.0,10.0,32.0,28.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,25.0,15.0,27.0,9.0,20.0,4.0,25.0,2.0,0.0,0.0,16.0,4.0,22.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,0.0,2.0,1.0,3.0,3.0,7.0,5.0,4.0,2.0,1.0,0.0,33.0,8.0,27.0,13.0,25.0,38.0,37.0,139.0,7.0,19.0,8.0,13.0,19.0,9.0,17.0,0.0,11.0,9.0,17.0,13.0,19.0,31.0,15.0,4.0,65.0,10.0,44.0,20.0,8.0,42.0,0.0,66.0,14.0,52.0,5.0,7.0,9.0,0.0,14.0,19.0,13.0,17.0,8.0,12.0,20.0,14.0,6.0,9.0
2016-05-10,14.0,17.0,12.0,0.0,0.0,18.0,20.0,12.0,5.0,15.0,3.0,13.0,15.0,14.0,11.0,11.0,7.0,1.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,15.0,1.0,10.0,15.0,6.0,11.0,3.0,13.0,8.0,0.0,13.0,0.0,12.0,1.0,12.0,0.0,13.0,23.0,13.0,9.0,5.0,17.0,11.0,4.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,16.0,19.0,11.0,20.0,0.0,21.0,8.0,6.0,0.0,8.0,5.0,9.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,1.0,7.0,5.0,8.0,4.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,6.0,35.0,10.0,15.0,24.0,46.0,5.0,8.0,22.0,11.0,14.0,10.0,1.0,18.0,142.0,12.0,12.0,12.0,10.0,11.0,25.0,6.0,11.0,36.0,6.0,46.0,12.0,8.0,38.0,0.0,0.0,9.0,53.0,12.0,8.0,14.0,0.0,15.0,11.0,10.0,10.0,10.0,7.0,10.0,11.0,7.0,7.0
2016-05-11,10.0,12.0,17.0,20.0,13.0,16.0,23.0,22.0,3.0,27.0,9.0,30.0,27.0,18.0,18.0,5.0,6.0,2.0,0.0,0.0,13.0,4.0,0.0,7.0,1.0,14.0,1.0,16.0,28.0,0.0,10.0,4.0,11.0,4.0,16.0,8.0,14.0,5.0,0.0,11.0,0.0,4.0,15.0,12.0,14.0,4.0,25.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,14.0,19.0,7.0,26.0,0.0,7.0,0.0,0.0,15.0,15.0,0.0,7.0,0.0,3.0,2.0,0.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,39.0,2.0,40.0,13.0,16.0,36.0,46.0,15.0,8.0,11.0,11.0,15.0,21.0,0.0,16.0,0.0,7.0,12.0,21.0,12.0,18.0,26.0,3.0,8.0,0.0,5.0,47.0,13.0,12.0,43.0,0.0,45.0,10.0,52.0,13.0,7.0,11.0,0.0,13.0,23.0,11.0,16.0,7.0,20.0,14.0,17.0,6.0,9.0
2016-05-12,14.0,17.0,7.0,24.0,17.0,16.0,33.0,23.0,0.0,17.0,0.0,23.0,21.0,20.0,17.0,17.0,12.0,0.0,0.0,0.0,17.0,2.0,0.0,5.0,2.0,15.0,1.0,7.0,19.0,0.0,10.0,3.0,9.0,9.0,22.0,8.0,16.0,12.0,1.0,10.0,1.0,13.0,21.0,11.0,4.0,10.0,18.0,23.0,5.0,37.0,0.0,0.0,2.0,0.0,4.0,0.0,32.0,0.0,23.0,24.0,15.0,0.0,0.0,17.0,1.0,8.0,3.0,13.0,22.0,6.0,5.0,4.0,0.0,6.0,0.0,0.0,14.0,0.0,10.0,6.0,3.0,0.0,11.0,14.0,2.0,0.0,3.0,1.0,25.0,11.0,43.0,13.0,22.0,27.0,54.0,17.0,14.0,18.0,10.0,21.0,19.0,1.0,17.0,0.0,14.0,8.0,18.0,9.0,17.0,36.0,1.0,11.0,46.0,7.0,0.0,15.0,7.0,37.0,0.0,45.0,8.0,59.0,14.0,10.0,11.0,0.0,25.0,11.0,10.0,17.0,8.0,9.0,15.0,17.0,5.0,10.0
2016-05-13,12.0,16.0,20.0,22.0,22.0,20.0,43.0,31.0,5.0,29.0,17.0,21.0,20.0,27.0,18.0,22.0,10.0,1.0,0.0,0.0,21.0,4.0,0.0,5.0,5.0,20.0,1.0,18.0,21.0,0.0,14.0,8.0,9.0,12.0,16.0,16.0,24.0,18.0,3.0,23.0,2.0,19.0,20.0,21.0,15.0,12.0,29.0,28.0,5.0,41.0,0.0,24.0,1.0,0.0,2.0,0.0,16.0,38.0,26.0,24.0,16.0,31.0,0.0,20.0,9.0,15.0,3.0,21.0,6.0,15.0,0.0,3.0,14.0,1.0,1.0,3.0,13.0,4.0,12.0,4.0,8.0,0.0,7.0,13.0,5.0,7.0,5.0,0.0,26.0,12.0,55.0,16.0,27.0,29.0,53.0,22.0,15.0,16.0,17.0,12.0,16.0,9.0,19.0,25.0,11.0,16.0,16.0,17.0,18.0,44.0,12.0,9.0,53.0,10.0,57.0,13.0,17.0,61.0,0.0,62.0,30.0,64.0,11.0,14.0,17.0,0.0,15.0,24.0,11.0,25.0,15.0,15.0,12.0,16.0,13.0,15.0
