,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-30,21.0,25.0,25.0,31.0,0.0,32.0,17.0,40.0,6.0,52.0,17.0,36.0,32.0,36.0,19.0,26.0,21.0,1.0,0.0,0.0,40.0,5.0,0.0,4.0,1.0,33.0,5.0,29.0,51.0,0.0,23.0,15.0,17.0,16.0,25.0,18.0,45.0,22.0,0.0,4.0,7.0,29.0,35.0,29.0,32.0,15.0,38.0,35.0,11.0,57.0,7.0,59.0,4.0,0.0,3.0,66.0,21.0,0.0,57.0,58.0,28.0,36.0,8.0,52.0,2.0,16.0,0.0,17.0,14.0,26.0,7.0,9.0,30.0,8.0,11.0,11.0,16.0,11.0,14.0,11.0,12.0,15.0,13.0,14.0,10.0,7.0,35.0,11.0,47.0,9.0,57.0,25.0,22.0,56.0,86.0,126.0,20.0,40.0,26.0,26.0,22.0,17.0,37.0,0.0,24.0,27.0,21.0,20.0,19.0,30.0,8.0,13.0,77.0,7.0,76.0,15.0,21.0,68.0,14.0,0.0,32.0,90.0,30.0,17.0,26.0,0.0,30.0,21.0,15.0,20.0,24.0,25.0,14.0,19.0,16.0,10.0
2016-05-01,26.0,29.0,21.0,43.0,29.0,43.0,22.0,70.0,10.0,77.0,23.0,63.0,62.0,69.0,30.0,42.0,16.0,5.0,0.0,0.0,57.0,8.0,0.0,0.0,0.0,42.0,5.0,34.0,49.0,0.0,16.0,13.0,16.0,16.0,19.0,18.0,45.0,22.0,3.0,25.0,0.0,27.0,34.0,27.0,34.0,14.0,71.0,51.0,9.0,62.0,0.0,55.0,3.0,52.0,0.0,71.0,14.0,0.0,53.0,52.0,16.0,0.0,9.0,43.0,6.0,19.0,1.0,33.0,14.0,34.0,0.0,8.0,14.0,3.0,1.0,6.0,12.0,3.0,32.0,11.0,9.0,0.0,10.0,33.0,6.0,10.0,12.0,3.0,0.0,10.0,67.0,26.0,42.0,50.0,101.0,66.0,10.0,41.0,22.0,28.0,37.0,9.0,51.0,22.0,20.0,20.0,32.0,30.0,30.0,58.0,20.0,10.0,110.0,17.0,86.0,37.0,26.0,69.0,25.0,103.0,35.0,110.0,29.0,29.0,36.0,0.0,27.0,31.0,21.0,36.0,28.0,36.0,35.0,20.0,19.0,27.0
2016-05-02,14.0,31.0,26.0,22.0,23.0,44.0,7.0,26.0,9.0,53.0,5.0,27.0,27.0,49.0,21.0,21.0,12.0,2.0,0.0,0.0,19.0,6.0,0.0,4.0,1.0,28.0,7.0,11.0,80.0,0.0,21.0,14.0,19.0,8.0,24.0,28.0,0.0,14.0,3.0,38.0,9.0,50.0,29.0,34.0,13.0,9.0,51.0,24.0,7.0,56.0,5.0,0.0,3.0,0.0,10.0,61.0,21.0,49.0,58.0,94.0,30.0,0.0,0.0,80.0,7.0,14.0,1.0,31.0,46.0,13.0,5.0,11.0,41.0,7.0,8.0,11.0,18.0,12.0,13.0,15.0,495.0,8.0,12.0,17.0,5.0,11.0,10.0,4.0,87.0,13.0,57.0,32.0,16.0,88.0,72.0,22.0,12.0,29.0,30.0,18.0,22.0,17.0,46.0,15.0,14.0,26.0,22.0,14.0,21.0,35.0,13.0,65.0,0.0,9.0,80.0,16.0,11.0,92.0,3.0,159.0,12.0,97.0,25.0,13.0,29.0,0.0,24.0,22.0,18.0,25.0,18.0,8.0,15.0,23.0,12.0,14.0
2016-05-03,15.0,32.0,25.0,0.0,0.0,36.0,0.0,24.0,9.0,31.0,4.0,28.0,29.0,31.0,20.0,19.0,13.0,3.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,26.0,1.0,8.0,78.0,0.0,24.0,22.0,15.0,8.0,21.0,28.0,21.0,15.0,3.0,31.0,2.0,19.0,24.0,31.0,9.0,12.0,32.0,25.0,9.0,50.0,0.0,202.0,2.0,0.0,2.0,0.0,18.0,45.0,56.0,90.0,26.0,34.0,0.0,88.0,2.0,0.0,2.0,26.0,6.0,16.0,0.0,9.0,44.0,6.0,11.0,9.0,19.0,9.0,7.0,10.0,15.0,0.0,14.0,6.0,11.0,7.0,6.0,6.0,88.0,14.0,56.0,26.0,15.0,94.0,77.0,56.0,14.0,29.0,22.0,17.0,15.0,0.0,23.0,15.0,14.0,23.0,14.0,10.0,20.0,40.0,4.0,53.0,96.0,5.0,79.0,17.0,18.0,117.0,4.0,149.0,20.0,89.0,25.0,12.0,29.0,0.0,18.0,19.0,19.0,18.0,22.0,8.0,16.0,17.0,18.0,19.0
2016-05-04,27.0,33.0,27.0,19.0,31.0,44.0,24.0,25.0,14.0,66.0,19.0,34.0,31.0,45.0,25.0,32.0,25.0,3.0,0.0,0.0,18.0,5.0,0.0,6.0,3.0,30.0,7.0,18.0,84.0,0.0,39.0,14.0,18.0,7.0,26.0,25.0,21.0,11.0,3.0,32.0,2.0,23.0,32.0,26.0,19.0,5.0,49.0,23.0,6.0,66.0,8.0,0.0,2.0,100.0,6.0,76.0,52.0,61.0,61.0,93.0,41.0,52.0,0.0,92.0,0.0,0.0,2.0,29.0,11.0,17.0,9.0,11.0,48.0,9.0,10.0,10.0,24.0,14.0,6.0,10.0,268.0,0.0,11.0,10.0,5.0,13.0,4.0,5.0,75.0,12.0,65.0,18.0,33.0,84.0,79.0,29.0,9.0,30.0,19.0,15.0,30.0,17.0,32.0,13.0,9.0,21.0,24.0,16.0,25.0,35.0,4.0,55.0,0.0,5.0,80.0,18.0,20.0,111.0,2.0,143.0,29.0,99.0,24.0,13.0,36.0,0.0,20.0,24.0,21.0,33.0,18.0,15.0,15.0,18.0,19.0,22.0
2016-05-05,29.0,34.0,24.0,20.0,21.0,38.0,28.0,25.0,9.0,46.0,7.0,28.0,26.0,33.0,22.0,11.0,19.0,5.0,0.0,0.0,23.0,5.0,0.0,6.0,3.0,27.0,5.0,16.0,100.0,0.0,34.0,20.0,7.0,11.0,28.0,32.0,22.0,15.0,2.0,40.0,3.0,17.0,26.0,37.0,18.0,12.0,39.0,26.0,9.0,58.0,0.0,0.0,7.0,100.0,4.0,71.0,21.0,59.0,62.0,104.0,38.0,42.0,4.0,97.0,6.0,0.0,2.0,23.0,8.0,17.0,7.0,4.0,51.0,9.0,10.0,14.0,20.0,12.0,8.0,13.0,19.0,0.0,12.0,13.0,6.0,13.0,9.0,1.0,96.0,12.0,75.0,26.0,30.0,105.0,91.0,297.0,23.0,36.0,29.0,11.0,27.0,17.0,26.0,11.0,20.0,34.0,29.0,11.0,22.0,36.0,6.0,16.0,107.0,15.0,89.0,15.0,23.0,82.0,15.0,113.0,25.0,97.0,37.0,20.0,39.0,0.0,9.0,26.0,21.0,23.0,22.0,13.0,16.0,21.0,17.0,17.0
2016-05-06,29.0,37.0,28.0,34.0,34.0,42.0,33.0,41.0,15.0,53.0,18.0,35.0,32.0,49.0,24.0,36.0,22.0,4.0,0.0,0.0,28.0,11.0,0.0,9.0,3.0,39.0,4.0,27.0,76.0,0.0,31.0,20.0,19.0,14.0,24.0,34.0,30.0,18.0,4.0,51.0,6.0,28.0,34.0,34.0,25.0,15.0,43.0,30.0,3.0,69.0,7.0,91.0,6.0,93.0,2.0,82.0,17.0,69.0,64.0,88.0,41.0,56.0,0.0,80.0,6.0,0.0,3.0,32.0,12.0,23.0,6.0,16.0,48.0,7.0,7.0,7.0,18.0,12.0,15.0,10.0,15.0,0.0,7.0,15.0,6.0,12.0,29.0,12.0,87.0,10.0,73.0,34.0,24.0,90.0,91.0,118.0,16.0,32.0,35.0,24.0,34.0,18.0,38.0,20.0,18.0,32.0,27.0,23.0,24.0,32.0,14.0,15.0,89.0,8.0,101.0,32.0,21.0,80.0,0.0,96.0,27.0,111.0,22.0,25.0,31.0,0.0,28.0,37.0,30.0,32.0,32.0,19.0,35.0,17.0,14.0,26.0
2016-05-07,19.0,23.0,22.0,33.0,27.0,27.0,43.0,52.0,8.0,42.0,15.0,46.0,45.0,39.0,31.0,32.0,17.0,3.0,0.0,0.0,30.0,8.0,0.0,8.0,3.0,36.0,3.0,28.0,53.0,0.0,17.0,23.0,17.0,21.0,28.0,24.0,36.0,18.0,2.0,39.0,3.0,25.0,33.0,34.0,26.0,13.0,43.0,35.0,12.0,55.0,8.0,59.0,7.0,55.0,4.0,0.0,20.0,0.0,47.0,62.0,20.0,0.0,0.0,49.0,3.0,0.0,3.0,28.0,22.0,24.0,1.0,14.0,29.0,2.0,9.0,6.0,20.0,10.0,16.0,10.0,12.0,13.0,20.0,18.0,7.0,10.0,32.0,1.0,50.0,11.0,59.0,31.0,28.0,58.0,75.0,43.0,16.0,24.0,28.0,34.0,37.0,13.0,26.0,18.0,19.0,27.0,29.0,21.0,31.0,69.0,9.0,11.0,74.0,17.0,74.0,25.0,18.0,58.0,0.0,79.0,23.0,98.0,27.0,28.0,28.0,0.0,27.0,22.0,18.0,25.0,20.0,26.0,26.0,29.0,15.0,20.0
2016-05-08,20.0,42.0,18.0,56.0,32.0,57.0,81.0,72.0,4.0,77.0,16.0,69.0,67.0,74.0,45.0,51.0,15.0,9.0,0.0,0.0,39.0,8.0,0.0,6.0,1.0,38.0,5.0,40.0,39.0,0.0,17.0,20.0,14.0,22.0,21.0,24.0,37.0,28.0,4.0,33.0,0.0,26.0,42.0,34.0,39.0,25.0,76.0,65.0,8.0,65.0,0.0,46.0,5.0,0.0,0.0,0.0,25.0,48.0,51.0,54.0,13.0,39.0,8.0,50.0,11.0,0.0,0.0,28.0,22.0,26.0,6.0,14.0,0.0,9.0,2.0,12.0,25.0,2.0,24.0,16.0,10.0,5.0,10.0,28.0,5.0,1.0,8.0,0.0,0.0,20.0,77.0,30.0,41.0,50.0,105.0,58.0,20.0,30.0,31.0,30.0,50.0,20.0,70.0,24.0,22.0,28.0,40.0,39.0,45.0,61.0,23.0,22.0,102.0,16.0,97.0,26.0,34.0,89.0,0.0,135.0,39.0,103.0,25.0,22.0,26.0,0.0,29.0,35.0,24.0,27.0,48.0,28.0,24.0,34.0,21.0,37.0
2016-05-09,23.0,31.0,12.0,29.0,19.0,41.0,37.0,33.0,9.0,48.0,11.0,32.0,32.0,47.0,23.0,36.0,19.0,5.0,0.0,0.0,27.0,4.0,0.0,4.0,1.0,27.0,4.0,15.0,66.0,0.0,27.0,12.0,17.0,7.0,16.0,21.0,21.0,17.0,0.0,28.0,2.0,23.0,27.0,28.0,16.0,17.0,45.0,30.0,7.0,0.0,0.0,67.0,4.0,68.0,3.0,55.0,16.0,44.0,50.0,66.0,33.0,30.0,9.0,71.0,4.0,0.0,2.0,26.0,7.0,19.0,0.0,9.0,38.0,7.0,7.0,11.0,15.0,10.0,8.0,11.0,15.0,8.0,20.0,10.0,5.0,6.0,8.0,10.0,0.0,20.0,54.0,25.0,11.0,72.0,55.0,17.0,14.0,34.0,23.0,15.0,22.0,21.0,29.0,22.0,15.0,37.0,19.0,16.0,23.0,35.0,8.0,9.0,70.0,5.0,55.0,18.0,10.0,53.0,0.0,84.0,18.0,76.0,24.0,19.0,24.0,0.0,12.0,21.0,18.0,22.0,21.0,15.0,18.0,20.0,9.0,13.0
2016-05-10,27.0,25.0,30.0,19.0,29.0,29.0,29.0,20.0,17.0,41.0,10.0,26.0,24.0,37.0,14.0,37.0,19.0,4.0,0.0,0.0,15.0,0.0,0.0,2.0,2.0,20.0,3.0,0.0,80.0,0.0,32.0,20.0,17.0,12.0,29.0,35.0,0.0,22.0,1.0,32.0,1.0,31.0,21.0,32.0,10.0,21.0,40.0,26.0,11.0,51.0,0.0,0.0,6.0,90.0,5.0,64.0,21.0,55.0,55.0,99.0,29.0,36.0,4.0,86.0,4.0,5.0,2.0,0.0,10.0,15.0,5.0,4.0,41.0,6.0,9.0,7.0,20.0,10.0,0.0,7.0,19.0,0.0,13.0,0.0,5.0,10.0,34.0,11.0,99.0,16.0,74.0,21.0,9.0,98.0,88.0,15.0,22.0,35.0,23.0,14.0,15.0,16.0,27.0,27.0,25.0,25.0,17.0,14.0,14.0,35.0,11.0,13.0,95.0,10.0,90.0,33.0,15.0,82.0,0.0,99.0,18.0,105.0,18.0,29.0,21.0,0.0,18.0,27.0,28.0,23.0,19.0,8.0,28.0,20.0,14.0,21.0
2016-05-11,31.0,24.0,33.0,25.0,29.0,39.0,30.0,27.0,5.0,46.0,3.0,31.0,31.0,45.0,22.0,28.0,22.0,1.0,0.0,0.0,23.0,4.0,0.0,4.0,2.0,22.0,5.0,0.0,75.0,0.0,33.0,21.0,21.0,8.0,18.0,31.0,24.0,12.0,0.0,40.0,2.0,12.0,21.0,32.0,16.0,12.0,43.0,30.0,6.0,47.0,0.0,0.0,6.0,82.0,2.0,62.0,21.0,59.0,50.0,85.0,32.0,45.0,1.0,84.0,1.0,7.0,2.0,26.0,26.0,13.0,0.0,11.0,43.0,4.0,10.0,7.0,23.0,14.0,11.0,12.0,12.0,7.0,12.0,18.0,4.0,10.0,15.0,4.0,90.0,12.0,63.0,29.0,12.0,93.0,67.0,20.0,14.0,33.0,26.0,16.0,23.0,17.0,31.0,48.0,16.0,25.0,20.0,15.0,22.0,39.0,12.0,5.0,96.0,7.0,70.0,31.0,18.0,81.0,0.0,101.0,30.0,97.0,21.0,31.0,24.0,0.0,15.0,23.0,23.0,22.0,26.0,16.0,24.0,16.0,19.0,19.0
2016-05-12,18.0,34.0,26.0,24.0,0.0,34.0,29.0,34.0,10.0,48.0,13.0,35.0,32.0,31.0,20.0,27.0,12.0,6.0,0.0,0.0,18.0,4.0,0.0,3.0,2.0,15.0,4.0,13.0,75.0,0.0,29.0,24.0,22.0,8.0,23.0,41.0,20.0,11.0,3.0,52.0,2.0,22.0,16.0,47.0,15.0,9.0,36.0,30.0,10.0,59.0,0.0,0.0,4.0,84.0,3.0,70.0,34.0,0.0,53.0,79.0,49.0,36.0,8.0,76.0,6.0,14.0,1.0,13.0,9.0,22.0,0.0,11.0,54.0,8.0,6.0,9.0,17.0,7.0,10.0,12.0,8.0,6.0,16.0,14.0,6.0,8.0,7.0,2.0,80.0,13.0,79.0,32.0,23.0,82.0,86.0,20.0,21.0,35.0,34.0,14.0,20.0,22.0,30.0,0.0,19.0,38.0,21.0,16.0,20.0,41.0,7.0,12.0,98.0,8.0,81.0,23.0,18.0,66.0,0.0,98.0,26.0,91.0,21.0,22.0,25.0,0.0,20.0,21.0,24.0,15.0,23.0,18.0,25.0,20.0,16.0,19.0
2016-05-13,24.0,36.0,35.0,35.0,32.0,52.0,22.0,40.0,5.0,52.0,3.0,35.0,38.0,50.0,26.0,43.0,19.0,9.0,0.0,0.0,20.0,6.0,0.0,3.0,0.0,21.0,0.0,22.0,77.0,0.0,26.0,21.0,24.0,15.0,24.0,30.0,15.0,19.0,3.0,32.0,1.0,25.0,27.0,29.0,20.0,17.0,49.0,39.0,6.0,62.0,0.0,0.0,3.0,79.0,5.0,72.0,36.0,66.0,48.0,79.0,30.0,47.0,0.0,79.0,6.0,7.0,2.0,30.0,9.0,27.0,0.0,15.0,38.0,9.0,5.0,11.0,22.0,6.0,10.0,21.0,13.0,10.0,8.0,13.0,3.0,14.0,10.0,2.0,87.0,12.0,64.0,20.0,24.0,85.0,74.0,23.0,23.0,32.0,26.0,23.0,29.0,22.0,43.0,0.0,20.0,30.0,24.0,17.0,26.0,46.0,18.0,11.0,82.0,18.0,76.0,30.0,23.0,73.0,0.0,88.0,29.0,94.0,26.0,28.0,30.0,0.0,31.0,29.0,30.0,27.0,26.0,14.0,26.0,35.0,24.0,24.0
2016-05-14,18.0,21.0,20.0,19.0,32.0,29.0,43.0,29.0,12.0,55.0,14.0,28.0,29.0,49.0,22.0,13.0,13.0,1.0,0.0,0.0,45.0,5.0,0.0,8.0,3.0,35.0,4.0,26.0,46.0,0.0,17.0,12.0,0.0,16.0,27.0,17.0,30.0,21.0,6.0,4.0,4.0,44.0,39.0,26.0,27.0,21.0,47.0,27.0,9.0,47.0,3.0,0.0,5.0,0.0,1.0,59.0,24.0,48.0,42.0,54.0,16.0,42.0,0.0,49.0,8.0,15.0,0.0,28.0,23.0,21.0,0.0,5.0,24.0,2.0,7.0,0.0,20.0,7.0,21.0,4.0,8.0,15.0,17.0,17.0,6.0,9.0,9.0,5.0,44.0,14.0,67.0,37.0,30.0,61.0,84.0,43.0,24.0,28.0,23.0,25.0,24.0,16.0,46.0,0.0,20.0,27.0,29.0,30.0,22.0,68.0,9.0,16.0,80.0,19.0,85.0,17.0,27.0,57.0,0.0,79.0,26.0,98.0,33.0,15.0,27.0,0.0,26.0,35.0,22.0,29.0,28.0,32.0,17.0,18.0,10.0,25.0
2016-05-15,23.0,36.0,24.0,56.0,35.0,47.0,45.0,66.0,2.0,69.0,10.0,71.0,72.0,68.0,43.0,41.0,18.0,2.0,0.0,0.0,32.0,0.0,0.0,6.0,3.0,37.0,4.0,43.0,44.0,0.0,18.0,14.0,19.0,27.0,29.0,21.0,36.0,31.0,5.0,0.0,0.0,28.0,30.0,31.0,44.0,23.0,64.0,70.0,11.0,52.0,0.0,60.0,5.0,0.0,0.0,0.0,23.0,34.0,53.0,55.0,19.0,24.0,0.0,53.0,5.0,12.0,0.0,28.0,16.0,31.0,7.0,11.0,0.0,7.0,2.0,0.0,20.0,0.0,12.0,10.0,7.0,15.0,12.0,11.0,11.0,6.0,11.0,7.0,44.0,11.0,398.0,19.0,30.0,57.0,130.0,66.0,21.0,33.0,21.0,33.0,46.0,22.0,55.0,29.0,21.0,19.0,39.0,39.0,43.0,52.0,17.0,10.0,126.0,21.0,124.0,28.0,30.0,80.0,0.0,127.0,30.0,142.0,24.0,22.0,28.0,0.0,29.0,24.0,16.0,30.0,25.0,27.0,26.0,27.0,28.0,30.0
2016-05-16,27.0,36.0,19.0,28.0,28.0,42.0,16.0,34.0,8.0,46.0,6.0,41.0,40.0,43.0,28.0,23.0,24.0,0.0,0.0,0.0,16.0,6.0,0.0,5.0,3.0,36.0,7.0,0.0,82.0,0.0,36.0,19.0,16.0,9.0,24.0,29.0,17.0,14.0,5.0,43.0,4.0,42.0,37.0,33.0,10.0,17.0,42.0,38.0,8.0,55.0,0.0,0.0,4.0,88.0,4.0,0.0,17.0,0.0,50.0,93.0,46.0,47.0,7.0,81.0,4.0,6.0,3.0,25.0,90.0,12.0,7.0,14.0,50.0,11.0,8.0,0.0,17.0,9.0,6.0,11.0,40.0,9.0,14.0,5.0,3.0,11.0,9.0,0.0,76.0,13.0,50.0,26.0,16.0,84.0,63.0,22.0,18.0,41.0,25.0,11.0,32.0,26.0,37.0,14.0,20.0,28.0,21.0,15.0,28.0,27.0,16.0,7.0,94.0,8.0,73.0,22.0,16.0,66.0,0.0,111.0,34.0,81.0,20.0,17.0,28.0,0.0,20.0,17.0,14.0,17.0,25.0,13.0,19.0,25.0,17.0,16.0
2016-05-17,27.0,26.0,24.0,31.0,0.0,31.0,27.0,36.0,19.0,41.0,13.0,36.0,33.0,32.0,23.0,28.0,21.0,2.0,0.0,0.0,19.0,6.0,0.0,6.0,1.0,29.0,3.0,12.0,70.0,0.0,39.0,16.0,20.0,9.0,36.0,32.0,0.0,18.0,6.0,55.0,5.0,36.0,33.0,35.0,12.0,16.0,33.0,35.0,8.0,61.0,0.0,84.0,4.0,0.0,4.0,72.0,22.0,0.0,52.0,80.0,40.0,45.0,7.0,68.0,4.0,12.0,1.0,24.0,7.0,17.0,6.0,12.0,48.0,7.0,9.0,11.0,22.0,10.0,9.0,15.0,14.0,7.0,16.0,10.0,7.0,8.0,5.0,3.0,76.0,20.0,64.0,27.0,12.0,86.0,70.0,15.0,26.0,35.0,24.0,16.0,25.0,20.0,28.0,16.0,18.0,24.0,21.0,15.0,23.0,35.0,44.0,8.0,86.0,6.0,71.0,21.0,14.0,76.0,0.0,86.0,25.0,97.0,21.0,23.0,26.0,0.0,20.0,26.0,23.0,19.0,16.0,12.0,23.0,27.0,18.0,13.0
2016-05-18,24.0,28.0,24.0,26.0,34.0,37.0,36.0,37.0,7.0,49.0,15.0,37.0,36.0,37.0,22.0,41.0,20.0,5.0,0.0,0.0,34.0,14.0,0.0,10.0,4.0,30.0,7.0,17.0,72.0,0.0,32.0,22.0,18.0,18.0,23.0,37.0,35.0,14.0,3.0,49.0,8.0,22.0,22.0,41.0,22.0,25.0,38.0,30.0,3.0,0.0,0.0,74.0,2.0,77.0,4.0,0.0,14.0,57.0,48.0,80.0,33.0,36.0,6.0,77.0,8.0,10.0,2.0,21.0,15.0,17.0,0.0,11.0,44.0,4.0,9.0,11.0,18.0,11.0,11.0,10.0,18.0,0.0,9.0,17.0,2.0,8.0,22.0,5.0,71.0,16.0,64.0,30.0,10.0,78.0,79.0,21.0,20.0,31.0,28.0,23.0,22.0,21.0,27.0,0.0,25.0,33.0,19.0,15.0,22.0,35.0,7.0,7.0,76.0,10.0,77.0,24.0,24.0,72.0,0.0,83.0,32.0,97.0,15.0,19.0,21.0,0.0,21.0,15.0,13.0,25.0,20.0,9.0,15.0,22.0,21.0,26.0
2016-05-19,32.0,40.0,31.0,22.0,0.0,49.0,37.0,29.0,7.0,47.0,7.0,28.0,27.0,44.0,23.0,33.0,24.0,5.0,0.0,0.0,22.0,8.0,0.0,7.0,2.0,33.0,5.0,15.0,69.0,0.0,40.0,23.0,23.0,9.0,28.0,35.0,23.0,14.0,1.0,41.0,4.0,15.0,27.0,40.0,21.0,20.0,51.0,29.0,10.0,59.0,0.0,89.0,3.0,0.0,4.0,0.0,22.0,0.0,55.0,82.0,39.0,51.0,9.0,81.0,11.0,14.0,1.0,21.0,7.0,15.0,2.0,10.0,49.0,5.0,9.0,8.0,20.0,11.0,8.0,10.0,12.0,12.0,15.0,12.0,9.0,11.0,9.0,2.0,73.0,16.0,76.0,25.0,18.0,73.0,92.0,24.0,31.0,31.0,25.0,18.0,25.0,0.0,33.0,0.0,20.0,26.0,23.0,19.0,23.0,47.0,5.0,9.0,85.0,6.0,85.0,31.0,21.0,76.0,0.0,91.0,21.0,106.0,23.0,25.0,26.0,0.0,22.0,32.0,31.0,15.0,19.0,8.0,29.0,30.0,26.0,19.0
2016-05-20,18.0,32.0,28.0,34.0,26.0,39.0,30.0,45.0,11.0,48.0,12.0,42.0,37.0,44.0,23.0,32.0,15.0,4.0,0.0,0.0,21.0,5.0,0.0,10.0,2.0,37.0,7.0,11.0,72.0,0.0,30.0,19.0,20.0,12.0,25.0,38.0,0.0,17.0,1.0,47.0,3.0,24.0,32.0,39.0,13.0,23.0,42.0,42.0,9.0,64.0,0.0,0.0,3.0,0.0,6.0,0.0,25.0,62.0,52.0,76.0,33.0,52.0,0.0,77.0,0.0,16.0,1.0,30.0,14.0,11.0,4.0,8.0,42.0,8.0,8.0,10.0,24.0,8.0,19.0,11.0,9.0,0.0,15.0,16.0,5.0,11.0,8.0,2.0,73.0,15.0,355.0,23.0,21.0,79.0,88.0,22.0,25.0,34.0,23.0,18.0,24.0,28.0,38.0,0.0,24.0,27.0,25.0,21.0,23.0,35.0,12.0,5.0,88.0,8.0,88.0,22.0,14.0,72.0,0.0,87.0,22.0,107.0,26.0,24.0,30.0,0.0,22.0,29.0,19.0,30.0,11.0,14.0,24.0,18.0,15.0,17.0
2016-05-21,15.0,22.0,32.0,39.0,27.0,31.0,27.0,53.0,41.0,70.0,46.0,52.0,45.0,39.0,31.0,30.0,10.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,4.0,42.0,6.0,43.0,54.0,0.0,14.0,12.0,24.0,20.0,0.0,18.0,20.0,25.0,2.0,25.0,6.0,40.0,41.0,28.0,38.0,18.0,37.0,47.0,9.0,51.0,0.0,59.0,6.0,54.0,3.0,52.0,65.0,48.0,33.0,54.0,17.0,42.0,18.0,50.0,9.0,14.0,1.0,27.0,17.0,33.0,0.0,16.0,21.0,9.0,5.0,0.0,14.0,5.0,11.0,9.0,49.0,0.0,11.0,10.0,6.0,4.0,19.0,6.0,46.0,19.0,55.0,21.0,23.0,59.0,73.0,36.0,30.0,28.0,18.0,24.0,29.0,11.0,30.0,55.0,18.0,21.0,23.0,21.0,31.0,61.0,9.0,9.0,82.0,14.0,67.0,20.0,30.0,55.0,0.0,87.0,35.0,73.0,26.0,14.0,28.0,0.0,31.0,19.0,22.0,27.0,28.0,32.0,23.0,19.0,18.0,30.0
2016-05-22,20.0,33.0,41.0,54.0,34.0,54.0,33.0,74.0,6.0,68.0,17.0,56.0,55.0,61.0,31.0,48.0,13.0,4.0,0.0,0.0,25.0,9.0,0.0,7.0,1.0,37.0,6.0,42.0,41.0,0.0,16.0,14.0,24.0,14.0,28.0,13.0,25.0,24.0,3.0,19.0,0.0,26.0,38.0,17.0,42.0,21.0,71.0,62.0,9.0,53.0,5.0,42.0,5.0,40.0,3.0,61.0,0.0,49.0,36.0,43.0,12.0,41.0,17.0,42.0,8.0,17.0,1.0,22.0,37.0,48.0,0.0,17.0,0.0,8.0,0.0,0.0,23.0,2.0,14.0,9.0,5.0,0.0,11.0,13.0,5.0,5.0,7.0,2.0,49.0,12.0,93.0,20.0,42.0,55.0,95.0,12.0,15.0,21.0,16.0,36.0,32.0,13.0,64.0,0.0,18.0,18.0,34.0,25.0,31.0,58.0,22.0,11.0,113.0,16.0,82.0,28.0,35.0,35.0,0.0,114.0,48.0,101.0,28.0,28.0,29.0,0.0,43.0,37.0,29.0,31.0,31.0,28.0,29.0,39.0,24.0,28.0
