,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-11,6.0,13.0,19.0,21.0,21.0,23.0,42.0,38.0,3.0,40.0,8.0,28.0,30.0,32.0,15.0,24.0,8.0,3.0,0.0,0.0,24.0,5.0,0.0,9.0,2.0,24.0,3.0,18.0,10.0,0.0,0.0,5.0,13.0,11.0,9.0,12.0,26.0,15.0,1.0,14.0,0.0,19.0,25.0,14.0,14.0,11.0,41.0,35.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,19.0,16.0,2.0,0.0,7.0,14.0,1.0,7.0,1.0,0.0,8.0,19.0,0.0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,6.0,7.0,0.0,9.0,12.0,1.0,4.0,3.0,0.0,0.0,8.0,35.0,14.0,17.0,22.0,41.0,26.0,8.0,12.0,14.0,24.0,18.0,7.0,21.0,3.0,15.0,11.0,15.0,17.0,15.0,35.0,3.0,20.0,38.0,6.0,39.0,13.0,14.0,44.0,12.0,64.0,14.0,44.0,6.0,13.0,148.0,0.0,22.0,20.0,13.0,19.0,16.0,16.0,10.0,14.0,2.0,16.0
2016-04-12,7.0,13.0,15.0,16.0,0.0,24.0,0.0,21.0,6.0,28.0,11.0,18.0,18.0,33.0,12.0,26.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,9.0,3.0,15.0,10.0,0.0,1.0,7.0,11.0,15.0,15.0,9.0,0.0,15.0,4.0,13.0,0.0,14.0,9.0,12.0,12.0,12.0,26.0,21.0,0.0,15.0,0.0,13.0,4.0,0.0,2.0,0.0,0.0,18.0,12.0,14.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,2.0,16.0,0.0,4.0,0.0,2.0,0.0,7.0,10.0,1.0,9.0,5.0,3.0,5.0,8.0,12.0,3.0,3.0,3.0,0.0,0.0,7.0,18.0,8.0,16.0,19.0,35.0,19.0,6.0,6.0,9.0,11.0,20.0,8.0,23.0,0.0,8.0,10.0,20.0,15.0,12.0,22.0,9.0,12.0,42.0,10.0,33.0,7.0,9.0,56.0,11.0,63.0,13.0,0.0,0.0,7.0,21.0,0.0,14.0,9.0,6.0,13.0,15.0,22.0,8.0,6.0,5.0,10.0
2016-04-13,6.0,12.0,15.0,21.0,16.0,22.0,27.0,37.0,3.0,32.0,6.0,30.0,24.0,29.0,15.0,22.0,3.0,4.0,0.0,0.0,23.0,7.0,0.0,7.0,0.0,19.0,3.0,17.0,19.0,0.0,1.0,5.0,11.0,8.0,11.0,6.0,23.0,13.0,3.0,9.0,0.0,20.0,22.0,7.0,17.0,14.0,30.0,31.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,30.0,8.0,0.0,22.0,17.0,4.0,0.0,6.0,17.0,3.0,12.0,1.0,18.0,8.0,21.0,0.0,4.0,0.0,5.0,0.0,6.0,10.0,0.0,8.0,6.0,0.0,0.0,0.0,14.0,0.0,3.0,5.0,0.0,0.0,9.0,27.0,14.0,67.0,15.0,40.0,18.0,9.0,14.0,14.0,15.0,17.0,0.0,21.0,10.0,9.0,11.0,16.0,11.0,15.0,30.0,8.0,12.0,26.0,8.0,0.0,5.0,7.0,33.0,2.0,31.0,11.0,40.0,9.0,7.0,31.0,0.0,15.0,9.0,7.0,26.0,15.0,19.0,5.0,10.0,6.0,11.0
2016-04-14,11.0,9.0,21.0,25.0,19.0,19.0,39.0,27.0,4.0,24.0,9.0,24.0,22.0,24.0,14.0,19.0,10.0,3.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,14.0,3.0,0.0,15.0,0.0,0.0,5.0,15.0,13.0,15.0,9.0,23.0,17.0,2.0,16.0,0.0,19.0,14.0,13.0,18.0,9.0,23.0,26.0,4.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,12.0,17.0,26.0,23.0,0.0,0.0,8.0,17.0,2.0,98.0,0.0,15.0,27.0,15.0,0.0,6.0,0.0,5.0,0.0,5.0,13.0,0.0,11.0,8.0,7.0,4.0,0.0,13.0,2.0,5.0,5.0,1.0,22.0,9.0,28.0,8.0,14.0,19.0,37.0,18.0,7.0,15.0,4.0,17.0,12.0,0.0,20.0,12.0,6.0,6.0,12.0,13.0,14.0,28.0,0.0,13.0,37.0,11.0,39.0,10.0,19.0,50.0,0.0,52.0,20.0,45.0,8.0,7.0,22.0,0.0,23.0,0.0,8.0,16.0,13.0,11.0,8.0,17.0,9.0,13.0
2016-04-15,12.0,0.0,14.0,44.0,23.0,9.0,51.0,62.0,4.0,57.0,13.0,60.0,52.0,43.0,27.0,29.0,11.0,4.0,0.0,0.0,35.0,6.0,0.0,8.0,2.0,28.0,4.0,29.0,8.0,0.0,12.0,9.0,11.0,18.0,16.0,10.0,38.0,31.0,3.0,0.0,2.0,0.0,38.0,25.0,26.0,18.0,53.0,62.0,5.0,37.0,5.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,34.0,16.0,9.0,0.0,0.0,10.0,7.0,7.0,0.0,18.0,9.0,27.0,2.0,10.0,0.0,2.0,0.0,0.0,19.0,0.0,19.0,8.0,10.0,0.0,8.0,23.0,3.0,8.0,3.0,2.0,24.0,11.0,34.0,21.0,14.0,26.0,43.0,43.0,4.0,11.0,19.0,22.0,21.0,8.0,41.0,13.0,11.0,19.0,27.0,23.0,27.0,41.0,12.0,5.0,53.0,7.0,42.0,5.0,7.0,62.0,4.0,57.0,15.0,52.0,4.0,5.0,51.0,0.0,23.0,12.0,5.0,24.0,19.0,24.0,6.0,17.0,7.0,11.0
2016-04-16,31.0,41.0,45.0,92.0,62.0,18.0,107.0,133.0,21.0,116.0,41.0,119.0,113.0,104.0,58.0,65.0,15.0,8.0,0.0,0.0,96.0,19.0,0.0,0.0,0.0,56.0,4.0,62.0,33.0,0.0,17.0,13.0,37.0,36.0,43.0,26.0,94.0,55.0,0.0,53.0,0.0,63.0,58.0,50.0,63.0,33.0,92.0,115.0,9.0,75.0,0.0,0.0,8.0,39.0,2.0,78.0,42.0,49.0,78.0,46.0,16.0,38.0,22.0,39.0,24.0,39.0,0.0,42.0,39.0,57.0,3.0,27.0,0.0,5.0,0.0,12.0,28.0,3.0,39.0,13.0,14.0,0.0,15.0,38.0,8.0,7.0,16.0,5.0,43.0,23.0,68.0,36.0,44.0,54.0,117.0,81.0,28.0,25.0,42.0,42.0,65.0,22.0,91.0,18.0,24.0,32.0,42.0,49.0,58.0,85.0,19.0,25.0,128.0,25.0,83.0,58.0,57.0,94.0,19.0,142.0,55.0,95.0,64.0,30.0,149.0,0.0,51.0,76.0,58.0,55.0,56.0,34.0,42.0,14.0,30.0,50.0
2016-04-17,35.0,50.0,45.0,103.0,72.0,32.0,115.0,125.0,19.0,105.0,29.0,111.0,107.0,96.0,61.0,61.0,33.0,4.0,0.0,0.0,92.0,12.0,0.0,10.0,5.0,76.0,5.0,63.0,62.0,0.0,33.0,20.0,36.0,37.0,52.0,31.0,92.0,54.0,5.0,46.0,0.0,49.0,77.0,51.0,62.0,46.0,64.0,102.0,11.0,96.0,6.0,65.0,11.0,63.0,7.0,0.0,37.0,67.0,97.0,75.0,32.0,0.0,20.0,66.0,21.0,44.0,1.0,47.0,27.0,56.0,11.0,15.0,30.0,9.0,2.0,8.0,34.0,5.0,54.0,10.0,11.0,12.0,12.0,55.0,6.0,9.0,20.0,6.0,74.0,51.0,96.0,36.0,44.0,99.0,144.0,89.0,33.0,37.0,39.0,62.0,76.0,26.0,100.0,31.0,42.0,39.0,66.0,62.0,61.0,104.0,46.0,20.0,178.0,38.0,143.0,76.0,58.0,109.0,35.0,193.0,44.0,153.0,58.0,56.0,172.0,0.0,71.0,55.0,46.0,59.0,54.0,30.0,57.0,16.0,38.0,50.0
2016-04-18,2.0,27.0,14.0,28.0,16.0,6.0,23.0,45.0,5.0,32.0,14.0,36.0,37.0,39.0,21.0,27.0,4.0,1.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,20.0,0.0,24.0,17.0,0.0,6.0,4.0,11.0,16.0,20.0,10.0,28.0,19.0,4.0,17.0,0.0,19.0,21.0,16.0,25.0,17.0,28.0,43.0,5.0,28.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,21.0,28.0,18.0,0.0,17.0,5.0,16.0,1.0,12.0,0.0,20.0,12.0,26.0,4.0,5.0,0.0,4.0,2.0,0.0,17.0,3.0,12.0,11.0,6.0,0.0,5.0,14.0,2.0,6.0,6.0,0.0,0.0,8.0,30.0,11.0,13.0,25.0,51.0,25.0,8.0,13.0,12.0,11.0,26.0,0.0,32.0,9.0,15.0,11.0,21.0,20.0,21.0,21.0,2.0,22.0,39.0,2.0,50.0,13.0,11.0,39.0,3.0,53.0,15.0,58.0,6.0,11.0,39.0,0.0,15.0,19.0,14.0,22.0,21.0,19.0,12.0,16.0,6.0,18.0
2016-04-19,6.0,13.0,11.0,18.0,11.0,4.0,20.0,29.0,4.0,24.0,15.0,18.0,20.0,23.0,11.0,63.0,2.0,6.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,16.0,1.0,20.0,14.0,0.0,4.0,6.0,12.0,6.0,10.0,4.0,14.0,6.0,1.0,10.0,0.0,9.0,14.0,8.0,19.0,5.0,22.0,12.0,7.0,0.0,4.0,0.0,2.0,13.0,0.0,0.0,8.0,16.0,14.0,14.0,4.0,9.0,12.0,12.0,0.0,9.0,0.0,19.0,7.0,21.0,0.0,6.0,6.0,3.0,1.0,0.0,8.0,1.0,12.0,9.0,4.0,0.0,9.0,14.0,6.0,1.0,4.0,1.0,0.0,9.0,13.0,10.0,16.0,19.0,21.0,36.0,4.0,19.0,4.0,14.0,16.0,10.0,18.0,3.0,6.0,10.0,14.0,9.0,11.0,32.0,9.0,22.0,30.0,20.0,21.0,7.0,9.0,50.0,2.0,61.0,7.0,24.0,8.0,5.0,27.0,0.0,17.0,11.0,8.0,18.0,18.0,26.0,5.0,11.0,5.0,7.0
2016-04-20,9.0,0.0,13.0,17.0,18.0,18.0,30.0,42.0,10.0,23.0,10.0,29.0,27.0,23.0,19.0,16.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,15.0,1.0,16.0,10.0,0.0,9.0,6.0,7.0,7.0,8.0,8.0,22.0,17.0,3.0,9.0,0.0,0.0,15.0,11.0,17.0,7.0,22.0,38.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,21.0,24.0,13.0,11.0,0.0,0.0,9.0,4.0,16.0,0.0,13.0,16.0,17.0,0.0,4.0,7.0,4.0,1.0,0.0,8.0,0.0,10.0,6.0,8.0,0.0,7.0,11.0,2.0,1.0,3.0,0.0,0.0,5.0,26.0,14.0,20.0,14.0,30.0,91.0,6.0,13.0,10.0,15.0,18.0,11.0,16.0,7.0,9.0,10.0,13.0,12.0,19.0,34.0,8.0,25.0,31.0,10.0,33.0,8.0,10.0,47.0,0.0,47.0,12.0,38.0,19.0,9.0,26.0,0.0,16.0,13.0,14.0,17.0,12.0,20.0,11.0,13.0,9.0,13.0
2016-04-21,9.0,20.0,17.0,24.0,20.0,23.0,42.0,41.0,4.0,30.0,10.0,34.0,29.0,35.0,16.0,27.0,6.0,5.0,0.0,0.0,22.0,4.0,0.0,6.0,0.0,16.0,8.0,20.0,13.0,0.0,1.0,8.0,8.0,15.0,16.0,15.0,19.0,20.0,6.0,15.0,0.0,20.0,16.0,18.0,23.0,18.0,34.0,39.0,5.0,0.0,0.0,0.0,4.0,16.0,3.0,23.0,13.0,0.0,21.0,18.0,7.0,12.0,6.0,17.0,2.0,7.0,2.0,20.0,8.0,18.0,0.0,4.0,6.0,1.0,1.0,0.0,16.0,4.0,10.0,3.0,2.0,0.0,0.0,13.0,2.0,4.0,3.0,2.0,0.0,6.0,30.0,17.0,13.0,25.0,33.0,18.0,12.0,21.0,16.0,13.0,17.0,0.0,24.0,7.0,8.0,20.0,14.0,9.0,16.0,34.0,10.0,22.0,41.0,11.0,40.0,9.0,9.0,55.0,1.0,58.0,14.0,43.0,5.0,9.0,9.0,0.0,13.0,10.0,9.0,18.0,13.0,19.0,10.0,12.0,4.0,16.0
2016-04-22,16.0,21.0,14.0,46.0,21.0,31.0,53.0,64.0,6.0,33.0,14.0,49.0,45.0,37.0,19.0,11.0,13.0,1.0,0.0,0.0,33.0,0.0,0.0,3.0,3.0,24.0,1.0,32.0,16.0,0.0,13.0,4.0,12.0,15.0,16.0,8.0,32.0,19.0,2.0,21.0,0.0,25.0,17.0,32.0,29.0,22.0,31.0,53.0,0.0,33.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,30.0,26.0,9.0,0.0,7.0,20.0,10.0,9.0,3.0,18.0,14.0,30.0,0.0,7.0,0.0,3.0,2.0,0.0,8.0,3.0,11.0,4.0,4.0,0.0,12.0,11.0,2.0,3.0,6.0,1.0,0.0,7.0,38.0,23.0,20.0,34.0,47.0,34.0,16.0,21.0,22.0,14.0,26.0,0.0,26.0,16.0,17.0,20.0,20.0,14.0,19.0,34.0,10.0,11.0,57.0,14.0,53.0,10.0,9.0,60.0,9.0,159.0,12.0,51.0,12.0,11.0,54.0,0.0,13.0,1.0,8.0,24.0,8.0,20.0,9.0,10.0,5.0,10.0
2016-04-23,31.0,31.0,27.0,84.0,49.0,51.0,118.0,100.0,10.0,92.0,31.0,85.0,87.0,91.0,58.0,17.0,23.0,8.0,0.0,0.0,77.0,20.0,0.0,12.0,9.0,57.0,5.0,0.0,42.0,0.0,21.0,8.0,23.0,49.0,41.0,14.0,85.0,51.0,9.0,44.0,7.0,62.0,66.0,45.0,54.0,39.0,75.0,93.0,9.0,69.0,3.0,49.0,9.0,0.0,3.0,76.0,28.0,52.0,85.0,59.0,17.0,43.0,18.0,51.0,11.0,35.0,4.0,43.0,54.0,61.0,5.0,14.0,15.0,6.0,6.0,8.0,25.0,7.0,43.0,11.0,19.0,9.0,11.0,48.0,6.0,9.0,14.0,6.0,0.0,49.0,70.0,32.0,37.0,61.0,102.0,72.0,42.0,20.0,41.0,59.0,64.0,25.0,83.0,14.0,36.0,37.0,50.0,44.0,58.0,101.0,24.0,12.0,104.0,33.0,94.0,19.0,64.0,85.0,23.0,136.0,65.0,95.0,52.0,37.0,81.0,0.0,76.0,86.0,73.0,52.0,35.0,46.0,18.0,20.0,29.0,60.0
2016-04-24,39.0,75.0,41.0,112.0,73.0,102.0,124.0,141.0,9.0,123.0,30.0,118.0,115.0,114.0,62.0,68.0,29.0,4.0,0.0,0.0,103.0,8.0,0.0,10.0,1.0,66.0,11.0,66.0,56.0,0.0,27.0,31.0,33.0,54.0,52.0,42.0,98.0,62.0,5.0,60.0,4.0,72.0,75.0,54.0,73.0,44.0,99.0,120.0,18.0,96.0,7.0,67.0,9.0,0.0,6.0,104.0,30.0,80.0,90.0,73.0,24.0,61.0,22.0,63.0,19.0,22.0,1.0,44.0,25.0,58.0,2.0,29.0,24.0,5.0,1.0,9.0,29.0,8.0,50.0,8.0,18.0,15.0,21.0,61.0,12.0,17.0,14.0,1.0,62.0,33.0,90.0,53.0,43.0,86.0,151.0,89.0,28.0,30.0,48.0,56.0,87.0,33.0,66.0,29.0,35.0,48.0,51.0,63.0,62.0,96.0,44.0,21.0,181.0,61.0,118.0,69.0,62.0,90.0,26.0,185.0,60.0,128.0,56.0,49.0,42.0,0.0,65.0,55.0,52.0,51.0,51.0,17.0,61.0,16.0,34.0,56.0
2016-04-25,19.0,51.0,31.0,82.0,53.0,67.0,75.0,120.0,8.0,96.0,26.0,107.0,92.0,93.0,58.0,67.0,15.0,5.0,0.0,0.0,62.0,13.0,0.0,11.0,4.0,56.0,6.0,50.0,32.0,0.0,12.0,21.0,32.0,32.0,33.0,27.0,51.0,36.0,3.0,50.0,0.0,41.0,73.0,52.0,45.0,28.0,99.0,102.0,5.0,65.0,0.0,0.0,6.0,38.0,3.0,0.0,22.0,46.0,53.0,42.0,12.0,40.0,24.0,34.0,7.0,27.0,0.0,41.0,193.0,38.0,0.0,20.0,13.0,0.0,4.0,3.0,20.0,5.0,26.0,7.0,12.0,0.0,12.0,34.0,4.0,8.0,7.0,1.0,51.0,21.0,86.0,49.0,48.0,77.0,132.0,77.0,23.0,36.0,51.0,59.0,67.0,19.0,81.0,33.0,25.0,41.0,58.0,56.0,58.0,87.0,36.0,24.0,150.0,38.0,124.0,54.0,40.0,77.0,25.0,166.0,44.0,129.0,41.0,40.0,70.0,0.0,80.0,61.0,45.0,40.0,44.0,15.0,46.0,46.0,21.0,39.0
2016-04-26,3.0,13.0,8.0,0.0,17.0,25.0,7.0,25.0,0.0,21.0,10.0,23.0,23.0,19.0,13.0,15.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,2.0,16.0,0.0,10.0,15.0,0.0,4.0,4.0,5.0,11.0,15.0,4.0,23.0,12.0,0.0,8.0,1.0,15.0,14.0,13.0,12.0,12.0,21.0,26.0,2.0,15.0,2.0,17.0,2.0,18.0,0.0,15.0,0.0,13.0,17.0,16.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,11.0,29.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,0.0,8.0,5.0,3.0,3.0,6.0,6.0,0.0,5.0,4.0,1.0,0.0,6.0,24.0,15.0,134.0,22.0,26.0,139.0,8.0,12.0,12.0,9.0,19.0,0.0,15.0,19.0,8.0,13.0,18.0,10.0,13.0,27.0,4.0,7.0,27.0,7.0,24.0,9.0,0.0,29.0,7.0,27.0,2.0,29.0,17.0,6.0,40.0,0.0,9.0,9.0,9.0,20.0,15.0,9.0,7.0,6.0,5.0,13.0
2016-04-27,6.0,12.0,11.0,27.0,2.0,11.0,14.0,33.0,6.0,23.0,4.0,30.0,30.0,20.0,17.0,9.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,4.0,1.0,15.0,3.0,14.0,16.0,0.0,0.0,6.0,8.0,3.0,9.0,5.0,18.0,11.0,1.0,10.0,0.0,11.0,13.0,12.0,18.0,9.0,25.0,34.0,0.0,27.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,21.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,19.0,3.0,7.0,0.0,3.0,1.0,0.0,8.0,1.0,6.0,5.0,5.0,2.0,3.0,8.0,1.0,1.0,4.0,0.0,0.0,12.0,16.0,15.0,25.0,15.0,21.0,46.0,13.0,10.0,13.0,16.0,19.0,0.0,15.0,0.0,9.0,10.0,22.0,16.0,17.0,24.0,8.0,28.0,36.0,15.0,21.0,8.0,2.0,49.0,3.0,63.0,0.0,25.0,12.0,8.0,11.0,0.0,12.0,1.0,9.0,16.0,8.0,15.0,9.0,11.0,8.0,8.0
2016-04-28,18.0,16.0,13.0,39.0,27.0,26.0,8.0,46.0,4.0,28.0,14.0,41.0,38.0,28.0,24.0,18.0,12.0,0.0,0.0,0.0,26.0,18.0,0.0,7.0,4.0,26.0,3.0,22.0,35.0,0.0,0.0,11.0,10.0,28.0,16.0,12.0,35.0,36.0,4.0,27.0,0.0,32.0,30.0,39.0,24.0,14.0,26.0,44.0,0.0,35.0,0.0,0.0,4.0,25.0,3.0,0.0,8.0,0.0,29.0,27.0,20.0,0.0,9.0,29.0,4.0,8.0,0.0,16.0,5.0,23.0,4.0,5.0,16.0,3.0,3.0,5.0,7.0,3.0,14.0,7.0,6.0,0.0,3.0,14.0,2.0,7.0,4.0,0.0,0.0,10.0,38.0,26.0,23.0,37.0,32.0,25.0,14.0,13.0,31.0,13.0,18.0,10.0,22.0,27.0,17.0,31.0,21.0,21.0,24.0,33.0,6.0,31.0,51.0,11.0,39.0,8.0,0.0,54.0,1.0,76.0,9.0,48.0,15.0,5.0,18.0,0.0,10.0,11.0,7.0,17.0,13.0,22.0,7.0,18.0,13.0,14.0
2016-04-29,12.0,24.0,12.0,35.0,26.0,29.0,13.0,53.0,14.0,56.0,22.0,39.0,49.0,53.0,27.0,36.0,7.0,1.0,0.0,0.0,32.0,7.0,0.0,9.0,7.0,28.0,1.0,23.0,28.0,0.0,9.0,10.0,13.0,17.0,22.0,17.0,38.0,26.0,1.0,25.0,3.0,23.0,28.0,21.0,24.0,16.0,48.0,57.0,5.0,35.0,0.0,28.0,3.0,26.0,0.0,0.0,19.0,28.0,38.0,27.0,12.0,0.0,10.0,32.0,7.0,11.0,1.0,18.0,13.0,15.0,0.0,12.0,0.0,2.0,0.0,2.0,15.0,0.0,20.0,2.0,2.0,0.0,4.0,21.0,4.0,3.0,6.0,0.0,26.0,6.0,41.0,14.0,27.0,35.0,57.0,28.0,8.0,20.0,15.0,26.0,27.0,9.0,33.0,0.0,14.0,13.0,25.0,15.0,27.0,40.0,6.0,44.0,63.0,6.0,46.0,11.0,0.0,71.0,0.0,86.0,4.0,53.0,6.0,7.0,7.0,0.0,28.0,16.0,9.0,24.0,13.0,18.0,10.0,19.0,12.0,9.0
2016-04-30,31.0,49.0,43.0,81.0,47.0,67.0,42.0,96.0,9.0,92.0,33.0,82.0,83.0,98.0,48.0,62.0,23.0,6.0,0.0,0.0,63.0,14.0,0.0,11.0,7.0,61.0,3.0,66.0,35.0,0.0,17.0,16.0,18.0,32.0,36.0,24.0,63.0,28.0,8.0,0.0,7.0,54.0,59.0,56.0,62.0,23.0,83.0,81.0,14.0,79.0,11.0,0.0,5.0,0.0,3.0,87.0,34.0,61.0,61.0,46.0,14.0,38.0,26.0,41.0,21.0,48.0,1.0,45.0,36.0,62.0,7.0,27.0,14.0,7.0,2.0,10.0,27.0,3.0,31.0,11.0,16.0,13.0,11.0,29.0,8.0,9.0,17.0,4.0,0.0,32.0,63.0,43.0,45.0,57.0,114.0,168.0,23.0,30.0,42.0,36.0,51.0,23.0,77.0,0.0,29.0,42.0,44.0,38.0,48.0,90.0,28.0,23.0,126.0,39.0,102.0,64.0,62.0,96.0,22.0,135.0,64.0,108.0,42.0,40.0,40.0,0.0,53.0,52.0,54.0,42.0,36.0,42.0,46.0,15.0,39.0,47.0
2016-05-01,25.0,74.0,37.0,110.0,62.0,95.0,58.0,152.0,21.0,132.0,41.0,131.0,129.0,123.0,71.0,56.0,15.0,7.0,0.0,0.0,92.0,22.0,0.0,0.0,0.0,58.0,8.0,52.0,41.0,0.0,17.0,24.0,30.0,45.0,46.0,36.0,90.0,51.0,5.0,52.0,2.0,80.0,63.0,56.0,61.0,33.0,123.0,129.0,14.0,83.0,14.0,42.0,10.0,46.0,2.0,103.0,39.0,66.0,73.0,53.0,16.0,67.0,18.0,40.0,17.0,31.0,0.0,44.0,36.0,60.0,7.0,16.0,14.0,12.0,3.0,0.0,30.0,4.0,39.0,6.0,10.0,16.0,29.0,37.0,8.0,12.0,15.0,3.0,59.0,25.0,94.0,49.0,43.0,90.0,144.0,68.0,24.0,36.0,45.0,74.0,79.0,25.0,89.0,77.0,33.0,47.0,49.0,48.0,71.0,104.0,47.0,34.0,173.0,68.0,127.0,88.0,72.0,74.0,37.0,183.0,69.0,131.0,71.0,62.0,73.0,0.0,79.0,78.0,67.0,51.0,60.0,45.0,76.0,19.0,42.0,64.0
2016-05-02,11.0,0.0,13.0,15.0,22.0,15.0,13.0,28.0,4.0,36.0,6.0,26.0,23.0,29.0,13.0,19.0,8.0,1.0,0.0,0.0,21.0,4.0,0.0,7.0,0.0,15.0,6.0,15.0,15.0,9.0,10.0,2.0,9.0,16.0,0.0,6.0,21.0,17.0,5.0,10.0,0.0,23.0,13.0,9.0,13.0,13.0,31.0,33.0,6.0,32.0,0.0,20.0,2.0,0.0,0.0,37.0,10.0,27.0,24.0,22.0,0.0,0.0,0.0,18.0,1.0,12.0,0.0,0.0,20.0,11.0,1.0,6.0,0.0,2.0,0.0,3.0,5.0,2.0,8.0,6.0,506.0,4.0,0.0,11.0,6.0,4.0,4.0,0.0,16.0,9.0,24.0,6.0,28.0,21.0,28.0,20.0,9.0,9.0,8.0,14.0,21.0,0.0,20.0,0.0,10.0,9.0,19.0,11.0,13.0,30.0,9.0,19.0,42.0,12.0,33.0,18.0,0.0,38.0,3.0,61.0,0.0,38.0,12.0,15.0,16.0,0.0,22.0,18.0,12.0,17.0,12.0,14.0,15.0,10.0,3.0,8.0
2016-05-03,5.0,9.0,11.0,21.0,13.0,17.0,25.0,23.0,0.0,27.0,6.0,20.0,20.0,22.0,15.0,71.0,5.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,10.0,9.0,3.0,18.0,14.0,2.0,9.0,0.0,16.0,16.0,9.0,13.0,8.0,24.0,20.0,0.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,19.0,16.0,3.0,17.0,0.0,12.0,2.0,0.0,0.0,11.0,7.0,11.0,0.0,6.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,25.0,13.0,10.0,18.0,33.0,16.0,5.0,11.0,11.0,15.0,17.0,6.0,18.0,61.0,8.0,11.0,14.0,11.0,15.0,23.0,3.0,17.0,0.0,7.0,34.0,7.0,0.0,42.0,4.0,44.0,8.0,32.0,7.0,5.0,9.0,0.0,18.0,10.0,9.0,12.0,12.0,13.0,6.0,8.0,7.0,10.0
