,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-18,7.0,21.0,18.0,30.0,19.0,6.0,46.0,49.0,4.0,38.0,11.0,45.0,40.0,30.0,22.0,18.0,6.0,1.0,0.0,0.0,35.0,6.0,0.0,7.0,3.0,25.0,6.0,25.0,23.0,0.0,8.0,6.0,12.0,12.0,10.0,8.0,38.0,15.0,1.0,15.0,1.0,19.0,29.0,19.0,25.0,11.0,35.0,46.0,3.0,28.0,0.0,23.0,0.0,23.0,2.0,30.0,6.0,21.0,36.0,20.0,10.0,17.0,11.0,21.0,7.0,11.0,0.0,20.0,12.0,16.0,1.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,16.0,7.0,3.0,6.0,4.0,21.0,4.0,3.0,4.0,0.0,0.0,10.0,29.0,15.0,24.0,24.0,37.0,20.0,7.0,6.0,14.0,19.0,26.0,0.0,17.0,0.0,12.0,13.0,22.0,14.0,22.0,32.0,3.0,35.0,0.0,8.0,35.0,10.0,13.0,47.0,1.0,61.0,12.0,46.0,7.0,10.0,94.0,0.0,16.0,23.0,12.0,21.0,16.0,19.0,12.0,8.0,5.0,18.0
2016-04-19,12.0,6.0,8.0,17.0,16.0,4.0,24.0,29.0,6.0,16.0,4.0,14.0,14.0,15.0,11.0,10.0,7.0,1.0,0.0,0.0,19.0,0.0,0.0,7.0,1.0,20.0,2.0,21.0,16.0,0.0,10.0,8.0,0.0,9.0,12.0,11.0,17.0,10.0,1.0,16.0,0.0,12.0,21.0,15.0,19.0,12.0,18.0,21.0,0.0,0.0,0.0,25.0,4.0,25.0,1.0,22.0,0.0,0.0,23.0,26.0,10.0,0.0,0.0,21.0,1.0,5.0,0.0,12.0,9.0,14.0,0.0,3.0,9.0,4.0,1.0,0.0,6.0,1.0,8.0,7.0,2.0,0.0,5.0,9.0,0.0,4.0,4.0,0.0,15.0,8.0,22.0,13.0,150.0,17.0,31.0,13.0,7.0,16.0,12.0,15.0,15.0,5.0,15.0,1.0,9.0,14.0,13.0,8.0,11.0,26.0,5.0,26.0,30.0,12.0,30.0,11.0,6.0,47.0,0.0,44.0,13.0,32.0,13.0,10.0,57.0,0.0,18.0,8.0,10.0,13.0,10.0,14.0,11.0,8.0,5.0,8.0
2016-04-20,8.0,9.0,10.0,22.0,0.0,19.0,39.0,42.0,10.0,23.0,12.0,34.0,30.0,28.0,16.0,24.0,6.0,0.0,0.0,0.0,35.0,1.0,0.0,3.0,1.0,25.0,2.0,18.0,27.0,0.0,0.0,9.0,3.0,11.0,14.0,7.0,30.0,14.0,1.0,13.0,1.0,0.0,24.0,10.0,19.0,12.0,23.0,41.0,0.0,24.0,0.0,28.0,4.0,27.0,0.0,22.0,13.0,0.0,35.0,25.0,0.0,14.0,3.0,23.0,7.0,15.0,2.0,15.0,9.0,18.0,0.0,4.0,1.0,0.0,1.0,0.0,11.0,1.0,17.0,3.0,3.0,0.0,4.0,17.0,3.0,2.0,5.0,0.0,0.0,6.0,31.0,5.0,13.0,28.0,46.0,110.0,9.0,2.0,5.0,16.0,19.0,0.0,25.0,35.0,8.0,6.0,15.0,14.0,16.0,21.0,5.0,23.0,52.0,8.0,41.0,13.0,9.0,58.0,2.0,67.0,17.0,51.0,10.0,11.0,28.0,0.0,19.0,14.0,14.0,15.0,14.0,19.0,12.0,16.0,10.0,13.0
2016-04-21,16.0,16.0,16.0,25.0,24.0,26.0,37.0,39.0,4.0,40.0,8.0,31.0,29.0,41.0,20.0,34.0,9.0,2.0,0.0,0.0,14.0,4.0,0.0,4.0,2.0,17.0,2.0,22.0,17.0,0.0,13.0,4.0,16.0,10.0,21.0,9.0,12.0,15.0,2.0,19.0,0.0,0.0,24.0,18.0,22.0,8.0,39.0,34.0,1.0,0.0,3.0,32.0,3.0,25.0,2.0,27.0,0.0,0.0,15.0,22.0,10.0,0.0,7.0,23.0,7.0,17.0,0.0,15.0,37.0,24.0,1.0,5.0,9.0,2.0,1.0,1.0,9.0,2.0,0.0,3.0,5.0,0.0,6.0,0.0,8.0,5.0,6.0,0.0,11.0,1.0,30.0,16.0,17.0,17.0,36.0,29.0,6.0,13.0,14.0,18.0,17.0,0.0,32.0,13.0,6.0,12.0,16.0,22.0,20.0,28.0,7.0,18.0,39.0,9.0,37.0,11.0,18.0,51.0,1.0,55.0,21.0,40.0,17.0,7.0,25.0,0.0,15.0,16.0,10.0,19.0,22.0,30.0,11.0,9.0,10.0,23.0
2016-04-22,13.0,22.0,14.0,46.0,28.0,46.0,64.0,73.0,12.0,50.0,22.0,68.0,62.0,50.0,30.0,39.0,13.0,3.0,0.0,0.0,44.0,9.0,0.0,8.0,4.0,32.0,5.0,39.0,31.0,0.0,12.0,9.0,10.0,14.0,18.0,14.0,45.0,22.0,6.0,23.0,1.0,28.0,41.0,23.0,37.0,13.0,49.0,67.0,4.0,36.0,0.0,41.0,2.0,0.0,3.0,38.0,0.0,0.0,41.0,42.0,15.0,0.0,8.0,33.0,13.0,30.0,1.0,31.0,13.0,50.0,0.0,7.0,18.0,3.0,3.0,0.0,12.0,2.0,19.0,8.0,4.0,3.0,7.0,19.0,5.0,6.0,5.0,1.0,0.0,9.0,41.0,23.0,24.0,37.0,52.0,49.0,15.0,16.0,18.0,15.0,38.0,0.0,41.0,15.0,12.0,21.0,32.0,27.0,30.0,37.0,9.0,6.0,61.0,18.0,55.0,14.0,26.0,68.0,9.0,142.0,23.0,63.0,12.0,14.0,26.0,0.0,22.0,0.0,14.0,30.0,32.0,34.0,17.0,12.0,13.0,28.0
2016-04-23,44.0,53.0,50.0,98.0,82.0,106.0,114.0,124.0,17.0,127.0,32.0,93.0,103.0,136.0,56.0,77.0,28.0,5.0,0.0,0.0,82.0,11.0,0.0,14.0,5.0,68.0,9.0,69.0,55.0,0.0,23.0,20.0,17.0,44.0,56.0,30.0,84.0,68.0,6.0,62.0,2.0,88.0,79.0,54.0,69.0,36.0,117.0,104.0,8.0,84.0,7.0,55.0,7.0,0.0,1.0,93.0,43.0,63.0,79.0,57.0,19.0,60.0,16.0,52.0,15.0,43.0,0.0,59.0,30.0,68.0,5.0,15.0,19.0,6.0,4.0,12.0,33.0,4.0,38.0,9.0,15.0,0.0,18.0,42.0,10.0,10.0,18.0,5.0,0.0,23.0,62.0,39.0,40.0,53.0,88.0,83.0,26.0,27.0,34.0,57.0,58.0,30.0,111.0,23.0,30.0,38.0,51.0,55.0,56.0,82.0,49.0,20.0,101.0,44.0,79.0,61.0,57.0,61.0,26.0,132.0,69.0,95.0,47.0,14.0,50.0,0.0,68.0,61.0,60.0,68.0,47.0,38.0,64.0,19.0,35.0,50.0
2016-04-24,41.0,73.0,43.0,100.0,87.0,114.0,108.0,132.0,11.0,120.0,30.0,121.0,116.0,115.0,65.0,75.0,25.0,7.0,0.0,0.0,86.0,8.0,0.0,8.0,3.0,70.0,4.0,59.0,59.0,0.0,33.0,28.0,30.0,55.0,72.0,41.0,84.0,65.0,6.0,52.0,2.0,75.0,83.0,50.0,60.0,52.0,118.0,120.0,11.0,84.0,1.0,77.0,6.0,0.0,2.0,88.0,40.0,65.0,92.0,84.0,30.0,48.0,27.0,66.0,14.0,29.0,2.0,53.0,37.0,53.0,4.0,25.0,0.0,6.0,4.0,11.0,44.0,9.0,53.0,8.0,17.0,9.0,20.0,53.0,6.0,7.0,7.0,4.0,70.0,32.0,108.0,42.0,52.0,87.0,169.0,92.0,45.0,48.0,45.0,79.0,71.0,26.0,90.0,19.0,47.0,30.0,57.0,55.0,65.0,105.0,45.0,35.0,172.0,64.0,131.0,78.0,62.0,101.0,19.0,178.0,57.0,143.0,70.0,48.0,157.0,0.0,90.0,58.0,51.0,64.0,72.0,27.0,66.0,17.0,32.0,57.0
2016-04-25,32.0,61.0,29.0,109.0,59.0,93.0,91.0,140.0,11.0,120.0,13.0,140.0,123.0,97.0,58.0,60.0,21.0,3.0,0.0,0.0,64.0,9.0,0.0,6.0,2.0,63.0,6.0,42.0,46.0,0.0,23.0,23.0,20.0,46.0,43.0,31.0,68.0,53.0,5.0,35.0,0.0,47.0,71.0,38.0,37.0,28.0,113.0,130.0,11.0,65.0,0.0,47.0,10.0,41.0,1.0,67.0,26.0,54.0,55.0,48.0,28.0,47.0,12.0,47.0,15.0,20.0,0.0,43.0,11.0,29.0,9.0,12.0,26.0,10.0,2.0,11.0,26.0,6.0,29.0,11.0,18.0,0.0,14.0,30.0,9.0,5.0,7.0,1.0,48.0,30.0,97.0,36.0,40.0,85.0,113.0,69.0,19.0,37.0,35.0,48.0,72.0,24.0,79.0,28.0,24.0,32.0,48.0,42.0,58.0,79.0,23.0,27.0,152.0,31.0,109.0,49.0,43.0,128.0,33.0,157.0,48.0,124.0,35.0,48.0,114.0,0.0,67.0,43.0,38.0,38.0,46.0,20.0,45.0,42.0,25.0,35.0
2016-04-26,9.0,15.0,9.0,15.0,12.0,16.0,9.0,24.0,0.0,29.0,13.0,20.0,22.0,29.0,16.0,21.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,6.0,0.0,23.0,2.0,17.0,19.0,0.0,0.0,5.0,10.0,15.0,11.0,6.0,16.0,17.0,0.0,11.0,0.0,16.0,22.0,6.0,15.0,14.0,26.0,26.0,5.0,24.0,0.0,27.0,5.0,0.0,0.0,25.0,0.0,0.0,22.0,24.0,2.0,0.0,8.0,26.0,5.0,11.0,0.0,21.0,79.0,14.0,1.0,8.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,3.0,3.0,10.0,6.0,7.0,4.0,1.0,10.0,1.0,0.0,5.0,33.0,13.0,10.0,15.0,33.0,25.0,8.0,8.0,7.0,16.0,13.0,5.0,20.0,13.0,12.0,6.0,15.0,14.0,16.0,27.0,9.0,5.0,27.0,8.0,35.0,10.0,0.0,29.0,8.0,26.0,3.0,45.0,4.0,10.0,15.0,0.0,14.0,7.0,6.0,21.0,7.0,12.0,8.0,4.0,5.0,10.0
2016-04-27,13.0,22.0,12.0,25.0,19.0,25.0,11.0,38.0,7.0,34.0,11.0,37.0,31.0,35.0,17.0,24.0,9.0,3.0,0.0,0.0,24.0,5.0,0.0,2.0,0.0,29.0,5.0,20.0,19.0,0.0,10.0,4.0,8.0,9.0,12.0,10.0,23.0,11.0,4.0,16.0,0.0,16.0,29.0,17.0,25.0,10.0,42.0,41.0,0.0,19.0,0.0,28.0,2.0,25.0,0.0,0.0,9.0,16.0,23.0,24.0,10.0,0.0,0.0,24.0,1.0,2.0,0.0,25.0,2.0,19.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,3.0,10.0,7.0,4.0,0.0,0.0,15.0,0.0,3.0,5.0,2.0,0.0,7.0,28.0,11.0,21.0,22.0,31.0,33.0,10.0,10.0,20.0,8.0,17.0,6.0,23.0,8.0,10.0,18.0,18.0,15.0,17.0,31.0,3.0,16.0,46.0,7.0,36.0,9.0,0.0,53.0,0.0,53.0,6.0,43.0,8.0,6.0,12.0,0.0,15.0,2.0,6.0,19.0,0.0,19.0,9.0,5.0,5.0,7.0
2016-04-28,5.0,16.0,0.0,23.0,18.0,26.0,11.0,38.0,9.0,24.0,13.0,28.0,27.0,23.0,20.0,18.0,6.0,3.0,0.0,0.0,17.0,4.0,0.0,8.0,0.0,26.0,5.0,20.0,10.0,0.0,3.0,2.0,7.0,13.0,20.0,7.0,15.0,12.0,2.0,15.0,0.0,16.0,28.0,19.0,22.0,12.0,24.0,36.0,6.0,17.0,0.0,29.0,1.0,0.0,2.0,0.0,12.0,14.0,8.0,23.0,0.0,14.0,0.0,12.0,2.0,8.0,0.0,20.0,8.0,22.0,0.0,6.0,9.0,2.0,1.0,0.0,13.0,2.0,5.0,6.0,3.0,5.0,3.0,6.0,10.0,2.0,6.0,1.0,18.0,13.0,39.0,20.0,16.0,28.0,41.0,25.0,13.0,7.0,21.0,13.0,20.0,8.0,22.0,10.0,13.0,20.0,19.0,11.0,20.0,25.0,5.0,23.0,42.0,9.0,44.0,10.0,0.0,49.0,1.0,60.0,3.0,51.0,3.0,9.0,5.0,0.0,13.0,21.0,11.0,20.0,9.0,26.0,8.0,25.0,4.0,10.0
2016-04-29,16.0,24.0,16.0,54.0,46.0,35.0,30.0,80.0,9.0,48.0,27.0,77.0,79.0,47.0,35.0,33.0,16.0,4.0,0.0,0.0,49.0,5.0,0.0,3.0,6.0,40.0,4.0,0.0,29.0,15.0,14.0,8.0,17.0,22.0,33.0,13.0,46.0,33.0,4.0,22.0,0.0,40.0,44.0,14.0,23.0,19.0,46.0,66.0,5.0,35.0,4.0,39.0,9.0,0.0,5.0,39.0,0.0,24.0,50.0,44.0,12.0,0.0,12.0,38.0,0.0,21.0,1.0,26.0,16.0,29.0,3.0,14.0,0.0,3.0,0.0,0.0,20.0,5.0,20.0,4.0,6.0,8.0,9.0,21.0,5.0,7.0,11.0,0.0,0.0,17.0,51.0,24.0,28.0,44.0,68.0,46.0,19.0,16.0,20.0,30.0,35.0,11.0,40.0,10.0,19.0,16.0,32.0,31.0,35.0,36.0,7.0,33.0,106.0,15.0,55.0,8.0,1.0,62.0,2.0,92.0,6.0,65.0,12.0,18.0,10.0,0.0,29.0,23.0,17.0,34.0,15.0,24.0,14.0,20.0,12.0,15.0
2016-04-30,30.0,61.0,48.0,70.0,68.0,92.0,56.0,110.0,26.0,114.0,50.0,101.0,97.0,109.0,49.0,55.0,19.0,6.0,0.0,0.0,95.0,15.0,0.0,15.0,6.0,65.0,3.0,79.0,43.0,0.0,14.0,21.0,29.0,58.0,0.0,30.0,91.0,62.0,9.0,0.0,2.0,60.0,70.0,58.0,78.0,35.0,87.0,108.0,11.0,81.0,0.0,54.0,10.0,54.0,4.0,0.0,54.0,65.0,73.0,64.0,0.0,43.0,0.0,47.0,27.0,50.0,1.0,39.0,77.0,82.0,0.0,26.0,0.0,5.0,0.0,7.0,39.0,2.0,49.0,5.0,6.0,15.0,16.0,53.0,9.0,7.0,14.0,3.0,47.0,31.0,91.0,42.0,49.0,68.0,132.0,82.0,35.0,37.0,50.0,47.0,64.0,27.0,104.0,65.0,29.0,47.0,55.0,54.0,49.0,85.0,19.0,24.0,151.0,27.0,116.0,63.0,74.0,113.0,35.0,160.0,78.0,118.0,64.0,44.0,60.0,0.0,65.0,80.0,75.0,47.0,57.0,52.0,39.0,17.0,38.0,59.0
2016-05-01,34.0,71.0,47.0,93.0,72.0,103.0,75.0,143.0,17.0,121.0,40.0,119.0,113.0,117.0,63.0,74.0,26.0,8.0,0.0,0.0,108.0,14.0,0.0,0.0,0.0,75.0,9.0,55.0,72.0,0.0,27.0,24.0,35.0,58.0,57.0,34.0,108.0,75.0,12.0,53.0,1.0,25.0,79.0,59.0,54.0,42.0,114.0,123.0,7.0,111.0,0.0,75.0,9.0,0.0,8.0,0.0,50.0,78.0,99.0,81.0,19.0,69.0,26.0,73.0,21.0,31.0,1.0,54.0,43.0,63.0,9.0,24.0,15.0,10.0,2.0,11.0,40.0,5.0,53.0,8.0,19.0,5.0,12.0,54.0,10.0,7.0,15.0,2.0,0.0,27.0,113.0,52.0,54.0,104.0,167.0,115.0,26.0,39.0,49.0,68.0,82.0,18.0,118.0,81.0,38.0,40.0,64.0,72.0,63.0,88.0,44.0,32.0,194.0,66.0,158.0,85.0,69.0,89.0,39.0,193.0,76.0,151.0,52.0,58.0,75.0,0.0,85.0,66.0,57.0,66.0,67.0,46.0,59.0,13.0,30.0,64.0
2016-05-02,10.0,16.0,0.0,20.0,25.0,27.0,11.0,41.0,6.0,31.0,14.0,28.0,27.0,33.0,13.0,21.0,6.0,2.0,0.0,0.0,28.0,5.0,0.0,8.0,3.0,32.0,3.0,16.0,27.0,0.0,9.0,5.0,0.0,9.0,26.0,10.0,29.0,8.0,3.0,23.0,0.0,9.0,29.0,20.0,18.0,6.0,33.0,36.0,6.0,17.0,0.0,37.0,6.0,0.0,0.0,0.0,26.0,18.0,33.0,36.0,8.0,13.0,1.0,30.0,5.0,20.0,0.0,16.0,4.0,10.0,0.0,3.0,10.0,1.0,1.0,0.0,14.0,0.0,14.0,5.0,535.0,5.0,4.0,16.0,6.0,4.0,1.0,1.0,0.0,2.0,32.0,19.0,14.0,24.0,0.0,29.0,5.0,12.0,22.0,10.0,11.0,10.0,24.0,0.0,10.0,22.0,8.0,17.0,13.0,25.0,6.0,32.0,42.0,8.0,32.0,7.0,0.0,46.0,2.0,77.0,4.0,44.0,12.0,6.0,10.0,0.0,13.0,7.0,7.0,16.0,17.0,7.0,7.0,7.0,7.0,11.0
2016-05-03,10.0,11.0,13.0,22.0,14.0,16.0,42.0,30.0,0.0,19.0,7.0,26.0,25.0,20.0,16.0,124.0,9.0,2.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,20.0,3.0,13.0,11.0,0.0,10.0,1.0,13.0,11.0,0.0,6.0,29.0,11.0,5.0,13.0,0.0,15.0,21.0,14.0,10.0,4.0,17.0,33.0,5.0,19.0,0.0,12.0,3.0,0.0,0.0,0.0,8.0,0.0,21.0,14.0,7.0,4.0,6.0,15.0,3.0,0.0,1.0,9.0,2.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,0.0,3.0,4.0,6.0,7.0,5.0,2.0,7.0,1.0,0.0,5.0,34.0,12.0,14.0,19.0,39.0,27.0,6.0,13.0,11.0,10.0,16.0,11.0,19.0,3.0,6.0,10.0,12.0,15.0,16.0,24.0,3.0,13.0,29.0,7.0,39.0,4.0,0.0,38.0,2.0,41.0,3.0,0.0,9.0,4.0,12.0,0.0,10.0,6.0,2.0,16.0,6.0,12.0,4.0,8.0,1.0,6.0
2016-05-04,8.0,17.0,16.0,32.0,25.0,30.0,43.0,36.0,4.0,42.0,5.0,32.0,33.0,30.0,24.0,22.0,9.0,0.0,0.0,0.0,23.0,3.0,0.0,5.0,1.0,34.0,2.0,18.0,15.0,0.0,6.0,6.0,0.0,0.0,21.0,10.0,21.0,15.0,1.0,20.0,0.0,0.0,26.0,20.0,19.0,11.0,40.0,34.0,3.0,25.0,4.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,6.0,19.0,9.0,13.0,1.0,0.0,0.0,28.0,4.0,18.0,1.0,8.0,6.0,2.0,2.0,4.0,13.0,3.0,0.0,4.0,3.0,6.0,4.0,7.0,4.0,1.0,6.0,0.0,20.0,5.0,29.0,21.0,13.0,28.0,48.0,17.0,8.0,15.0,13.0,17.0,17.0,10.0,20.0,6.0,15.0,15.0,22.0,15.0,24.0,20.0,2.0,16.0,40.0,7.0,38.0,5.0,10.0,52.0,0.0,53.0,14.0,47.0,9.0,6.0,11.0,0.0,15.0,8.0,5.0,21.0,12.0,19.0,7.0,7.0,4.0,7.0
2016-05-05,7.0,16.0,8.0,19.0,25.0,25.0,45.0,29.0,4.0,46.0,11.0,24.0,24.0,36.0,16.0,21.0,5.0,1.0,0.0,0.0,22.0,1.0,0.0,3.0,0.0,25.0,3.0,20.0,18.0,0.0,0.0,7.0,0.0,10.0,17.0,7.0,22.0,14.0,2.0,13.0,0.0,17.0,25.0,15.0,17.0,13.0,47.0,28.0,0.0,18.0,0.0,31.0,2.0,0.0,0.0,0.0,12.0,0.0,26.0,26.0,9.0,0.0,0.0,18.0,5.0,0.0,0.0,19.0,19.0,19.0,1.0,4.0,0.0,3.0,0.0,0.0,14.0,0.0,14.0,4.0,4.0,8.0,0.0,15.0,0.0,2.0,4.0,0.0,0.0,7.0,20.0,16.0,23.0,34.0,26.0,82.0,7.0,12.0,16.0,15.0,14.0,8.0,40.0,11.0,15.0,14.0,9.0,21.0,16.0,34.0,4.0,21.0,56.0,7.0,25.0,21.0,10.0,57.0,0.0,81.0,12.0,34.0,8.0,17.0,10.0,0.0,15.0,13.0,16.0,14.0,7.0,15.0,20.0,18.0,8.0,8.0
2016-05-06,10.0,22.0,22.0,43.0,39.0,32.0,80.0,61.0,11.0,39.0,20.0,47.0,46.0,36.0,29.0,33.0,11.0,3.0,0.0,0.0,44.0,7.0,0.0,6.0,3.0,31.0,3.0,41.0,23.0,17.0,11.0,11.0,13.0,19.0,0.0,15.0,39.0,32.0,2.0,20.0,0.0,33.0,36.0,26.0,42.0,19.0,46.0,55.0,5.0,42.0,0.0,31.0,3.0,26.0,0.0,0.0,10.0,32.0,42.0,23.0,11.0,25.0,9.0,21.0,10.0,0.0,0.0,26.0,17.0,44.0,1.0,11.0,11.0,4.0,1.0,5.0,9.0,2.0,22.0,5.0,5.0,7.0,10.0,23.0,9.0,2.0,4.0,3.0,22.0,9.0,34.0,19.0,31.0,29.0,47.0,350.0,11.0,16.0,16.0,21.0,34.0,0.0,35.0,14.0,18.0,21.0,25.0,24.0,29.0,40.0,2.0,28.0,84.0,9.0,38.0,13.0,18.0,92.0,0.0,94.0,28.0,43.0,5.0,9.0,9.0,0.0,26.0,33.0,17.0,35.0,28.0,41.0,14.0,18.0,14.0,13.0
2016-05-07,32.0,53.0,49.0,107.0,88.0,92.0,138.0,144.0,17.0,101.0,46.0,105.0,103.0,118.0,56.0,48.0,20.0,6.0,0.0,0.0,97.0,14.0,0.0,12.0,5.0,78.0,5.0,83.0,58.0,0.0,13.0,22.0,39.0,51.0,60.0,31.0,97.0,65.0,13.0,60.0,0.0,71.0,77.0,67.0,80.0,36.0,92.0,105.0,11.0,78.0,0.0,97.0,11.0,0.0,3.0,78.0,38.0,62.0,74.0,58.0,17.0,49.0,27.0,53.0,35.0,0.0,1.0,57.0,37.0,67.0,6.0,20.0,19.0,5.0,9.0,12.0,30.0,12.0,45.0,14.0,22.0,12.0,17.0,45.0,8.0,7.0,14.0,4.0,0.0,36.0,78.0,52.0,45.0,57.0,116.0,89.0,34.0,38.0,50.0,64.0,62.0,28.0,97.0,18.0,43.0,50.0,47.0,54.0,56.0,72.0,24.0,12.0,138.0,38.0,97.0,74.0,70.0,82.0,0.0,152.0,63.0,115.0,46.0,45.0,64.0,0.0,62.0,74.0,64.0,61.0,78.0,50.0,45.0,15.0,43.0,63.0
2016-05-08,34.0,68.0,48.0,115.0,69.0,102.0,127.0,149.0,12.0,129.0,30.0,83.0,138.0,126.0,76.0,79.0,27.0,4.0,0.0,0.0,81.0,14.0,0.0,12.0,2.0,69.0,6.0,67.0,61.0,0.0,24.0,20.0,16.0,42.0,46.0,27.0,77.0,55.0,3.0,46.0,2.0,45.0,65.0,47.0,67.0,44.0,110.0,134.0,9.0,94.0,11.0,65.0,14.0,52.0,4.0,94.0,53.0,88.0,71.0,56.0,30.0,58.0,23.0,52.0,28.0,0.0,2.0,45.0,46.0,66.0,9.0,18.0,0.0,10.0,6.0,4.0,45.0,7.0,56.0,6.0,10.0,12.0,8.0,62.0,10.0,13.0,14.0,1.0,66.0,34.0,101.0,44.0,52.0,77.0,147.0,100.0,37.0,47.0,36.0,69.0,84.0,24.0,103.0,36.0,47.0,28.0,60.0,63.0,76.0,98.0,41.0,31.0,178.0,68.0,127.0,66.0,39.0,110.0,0.0,190.0,54.0,135.0,45.0,50.0,67.0,0.0,66.0,67.0,50.0,46.0,56.0,40.0,59.0,19.0,35.0,41.0
2016-05-09,9.0,16.0,17.0,28.0,24.0,25.0,33.0,55.0,10.0,35.0,13.0,41.0,38.0,30.0,22.0,22.0,9.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,1.0,26.0,5.0,20.0,19.0,8.0,0.0,4.0,10.0,8.0,0.0,7.0,26.0,12.0,3.0,13.0,0.0,15.0,23.0,15.0,21.0,9.0,37.0,50.0,3.0,19.0,0.0,37.0,3.0,25.0,2.0,25.0,13.0,0.0,27.0,24.0,10.0,0.0,0.0,23.0,5.0,0.0,0.0,19.0,16.0,18.0,0.0,3.0,6.0,3.0,1.0,0.0,15.0,1.0,14.0,5.0,5.0,6.0,3.0,12.0,8.0,3.0,6.0,0.0,0.0,12.0,29.0,12.0,6.0,22.0,35.0,92.0,11.0,14.0,10.0,16.0,18.0,11.0,29.0,12.0,17.0,12.0,13.0,14.0,22.0,30.0,5.0,7.0,36.0,7.0,36.0,8.0,5.0,24.0,0.0,39.0,10.0,31.0,10.0,8.0,8.0,0.0,19.0,19.0,7.0,16.0,15.0,13.0,10.0,13.0,2.0,10.0
2016-05-10,6.0,18.0,0.0,18.0,13.0,23.0,35.0,24.0,9.0,27.0,15.0,20.0,15.0,24.0,11.0,19.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,2.0,11.0,1.0,20.0,18.0,0.0,0.0,4.0,0.0,4.0,11.0,4.0,16.0,7.0,3.0,10.0,0.0,8.0,11.0,10.0,22.0,7.0,24.0,28.0,1.0,0.0,0.0,22.0,0.0,18.0,0.0,22.0,13.0,15.0,15.0,0.0,1.0,11.0,0.0,20.0,2.0,11.0,2.0,13.0,11.0,14.0,1.0,5.0,0.0,2.0,0.0,2.0,9.0,0.0,6.0,7.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,0.0,0.0,9.0,25.0,8.0,10.0,11.0,37.0,18.0,9.0,14.0,10.0,12.0,11.0,10.0,18.0,0.0,15.0,11.0,9.0,13.0,11.0,25.0,3.0,7.0,22.0,4.0,37.0,6.0,5.0,19.0,0.0,21.0,8.0,33.0,10.0,7.0,8.0,0.0,9.0,16.0,8.0,16.0,8.0,16.0,7.0,12.0,3.0,7.0
