,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-20,10.0,0.0,11.0,15.0,17.0,15.0,28.0,25.0,3.0,20.0,10.0,20.0,22.0,24.0,10.0,26.0,7.0,1.0,0.0,0.0,17.0,0.0,0.0,4.0,1.0,19.0,3.0,14.0,14.0,0.0,0.0,3.0,0.0,4.0,12.0,2.0,18.0,10.0,0.0,12.0,0.0,13.0,20.0,11.0,13.0,11.0,21.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,18.0,18.0,4.0,0.0,0.0,19.0,1.0,5.0,1.0,15.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,4.0,2.0,0.0,5.0,7.0,3.0,2.0,2.0,1.0,0.0,7.0,32.0,11.0,54.0,26.0,37.0,15.0,11.0,12.0,11.0,9.0,11.0,12.0,16.0,9.0,12.0,12.0,8.0,12.0,10.0,28.0,7.0,26.0,43.0,10.0,41.0,8.0,7.0,53.0,1.0,61.0,8.0,43.0,7.0,9.0,39.0,0.0,13.0,14.0,11.0,16.0,9.0,12.0,5.0,11.0,11.0,5.0
2016-04-21,9.0,0.0,13.0,19.0,10.0,14.0,29.0,29.0,0.0,27.0,10.0,28.0,25.0,29.0,15.0,22.0,6.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,2.0,25.0,2.0,16.0,23.0,0.0,1.0,8.0,7.0,8.0,7.0,6.0,17.0,7.0,0.0,9.0,1.0,11.0,30.0,12.0,15.0,4.0,26.0,32.0,6.0,35.0,3.0,0.0,6.0,17.0,1.0,0.0,13.0,22.0,18.0,0.0,0.0,21.0,0.0,26.0,1.0,8.0,0.0,20.0,26.0,17.0,1.0,4.0,0.0,2.0,1.0,3.0,12.0,1.0,4.0,2.0,6.0,0.0,6.0,6.0,3.0,5.0,3.0,1.0,0.0,4.0,31.0,13.0,23.0,29.0,39.0,20.0,7.0,14.0,12.0,13.0,14.0,7.0,21.0,7.0,6.0,10.0,13.0,12.0,15.0,21.0,4.0,28.0,41.0,9.0,47.0,10.0,11.0,59.0,0.0,69.0,13.0,53.0,11.0,10.0,9.0,0.0,14.0,18.0,7.0,23.0,9.0,12.0,7.0,9.0,12.0,9.0
2016-04-22,12.0,22.0,13.0,30.0,17.0,27.0,43.0,38.0,5.0,30.0,10.0,37.0,43.0,31.0,17.0,19.0,10.0,3.0,0.0,0.0,29.0,9.0,0.0,10.0,0.0,17.0,3.0,19.0,23.0,0.0,0.0,2.0,12.0,13.0,14.0,7.0,30.0,17.0,2.0,17.0,0.0,20.0,28.0,17.0,21.0,12.0,39.0,39.0,0.0,35.0,0.0,29.0,0.0,0.0,4.0,0.0,14.0,22.0,31.0,27.0,10.0,0.0,7.0,26.0,5.0,10.0,0.0,0.0,12.0,30.0,0.0,4.0,0.0,2.0,2.0,7.0,10.0,2.0,13.0,4.0,2.0,4.0,4.0,10.0,0.0,4.0,2.0,0.0,0.0,4.0,58.0,17.0,14.0,32.0,70.0,340.0,9.0,7.0,17.0,19.0,19.0,8.0,25.0,22.0,11.0,16.0,19.0,13.0,17.0,24.0,9.0,9.0,43.0,12.0,65.0,12.0,11.0,45.0,10.0,81.0,14.0,68.0,7.0,10.0,140.0,0.0,13.0,1.0,13.0,13.0,15.0,10.0,14.0,14.0,7.0,11.0
2016-04-23,32.0,39.0,28.0,82.0,68.0,63.0,124.0,97.0,18.0,83.0,37.0,85.0,80.0,84.0,47.0,58.0,21.0,9.0,0.0,0.0,63.0,16.0,0.0,10.0,5.0,53.0,9.0,45.0,60.0,0.0,0.0,9.0,24.0,20.0,47.0,16.0,66.0,38.0,4.0,24.0,0.0,40.0,64.0,31.0,51.0,33.0,87.0,88.0,21.0,46.0,0.0,0.0,10.0,55.0,2.0,0.0,44.0,29.0,73.0,62.0,14.0,18.0,18.0,58.0,15.0,32.0,0.0,42.0,31.0,42.0,0.0,15.0,13.0,7.0,2.0,10.0,33.0,4.0,32.0,16.0,13.0,16.0,18.0,33.0,16.0,8.0,15.0,5.0,0.0,42.0,65.0,31.0,28.0,51.0,98.0,61.0,35.0,28.0,31.0,34.0,45.0,24.0,74.0,18.0,36.0,31.0,32.0,43.0,47.0,48.0,12.0,14.0,93.0,31.0,72.0,45.0,50.0,83.0,18.0,109.0,43.0,88.0,45.0,26.0,48.0,0.0,41.0,53.0,47.0,46.0,44.0,33.0,43.0,24.0,27.0,46.0
2016-04-24,28.0,60.0,40.0,89.0,78.0,105.0,99.0,113.0,0.0,121.0,27.0,98.0,90.0,101.0,49.0,75.0,19.0,6.0,0.0,0.0,73.0,8.0,0.0,6.0,2.0,64.0,5.0,46.0,42.0,0.0,22.0,20.0,36.0,47.0,49.0,29.0,68.0,46.0,6.0,45.0,0.0,51.0,65.0,44.0,47.0,33.0,94.0,104.0,11.0,61.0,0.0,42.0,10.0,0.0,0.0,70.0,42.0,61.0,68.0,50.0,17.0,43.0,31.0,44.0,9.0,31.0,0.0,50.0,22.0,42.0,0.0,32.0,18.0,0.0,4.0,1.0,38.0,3.0,37.0,6.0,9.0,0.0,11.0,38.0,12.0,4.0,14.0,3.0,66.0,20.0,87.0,29.0,37.0,85.0,127.0,89.0,16.0,25.0,27.0,55.0,56.0,28.0,74.0,32.0,29.0,27.0,41.0,61.0,49.0,73.0,42.0,22.0,155.0,53.0,123.0,65.0,52.0,103.0,29.0,173.0,63.0,133.0,36.0,43.0,42.0,0.0,63.0,52.0,37.0,59.0,47.0,29.0,60.0,12.0,37.0,65.0
2016-04-25,17.0,70.0,28.0,64.0,60.0,79.0,68.0,93.0,0.0,94.0,14.0,87.0,78.0,86.0,44.0,59.0,16.0,8.0,0.0,0.0,59.0,18.0,0.0,13.0,2.0,45.0,8.0,46.0,35.0,0.0,19.0,14.0,21.0,41.0,38.0,27.0,61.0,51.0,6.0,32.0,0.0,50.0,51.0,46.0,44.0,43.0,86.0,86.0,10.0,68.0,5.0,40.0,6.0,0.0,1.0,0.0,33.0,56.0,61.0,41.0,17.0,45.0,21.0,36.0,5.0,11.0,0.0,45.0,6.0,29.0,1.0,12.0,18.0,6.0,2.0,11.0,28.0,4.0,43.0,10.0,9.0,10.0,16.0,41.0,7.0,6.0,7.0,0.0,59.0,22.0,108.0,39.0,27.0,81.0,142.0,56.0,28.0,27.0,45.0,64.0,47.0,16.0,47.0,41.0,40.0,41.0,46.0,38.0,44.0,84.0,22.0,18.0,126.0,19.0,134.0,38.0,27.0,81.0,16.0,120.0,36.0,150.0,35.0,20.0,182.0,0.0,52.0,36.0,24.0,35.0,34.0,9.0,29.0,27.0,15.0,28.0
2016-04-26,16.0,11.0,9.0,18.0,0.0,16.0,13.0,23.0,3.0,18.0,0.0,23.0,22.0,21.0,14.0,14.0,13.0,2.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,10.0,4.0,15.0,19.0,0.0,0.0,3.0,7.0,8.0,11.0,3.0,20.0,10.0,3.0,12.0,0.0,10.0,11.0,12.0,16.0,5.0,19.0,20.0,6.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,25.0,29.0,0.0,25.0,4.0,21.0,2.0,7.0,0.0,0.0,46.0,15.0,0.0,7.0,0.0,2.0,1.0,4.0,9.0,1.0,6.0,4.0,0.0,4.0,6.0,10.0,3.0,5.0,3.0,1.0,0.0,5.0,31.0,12.0,23.0,21.0,85.0,12.0,6.0,5.0,13.0,9.0,13.0,13.0,15.0,28.0,4.0,10.0,11.0,9.0,14.0,28.0,15.0,5.0,28.0,8.0,38.0,13.0,0.0,0.0,10.0,31.0,6.0,43.0,11.0,10.0,33.0,0.0,19.0,12.0,13.0,14.0,8.0,9.0,9.0,9.0,16.0,11.0
2016-04-27,7.0,8.0,0.0,18.0,10.0,11.0,4.0,26.0,4.0,27.0,5.0,28.0,28.0,22.0,13.0,15.0,6.0,1.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,9.0,4.0,0.0,19.0,0.0,7.0,4.0,0.0,11.0,8.0,6.0,17.0,10.0,0.0,9.0,0.0,9.0,10.0,12.0,12.0,11.0,22.0,26.0,5.0,17.0,0.0,0.0,2.0,0.0,1.0,22.0,8.0,20.0,19.0,25.0,7.0,0.0,0.0,23.0,3.0,2.0,0.0,9.0,7.0,19.0,1.0,3.0,0.0,4.0,0.0,6.0,7.0,0.0,6.0,7.0,2.0,5.0,7.0,7.0,3.0,4.0,3.0,1.0,24.0,9.0,34.0,15.0,19.0,31.0,29.0,26.0,8.0,6.0,11.0,13.0,16.0,10.0,17.0,0.0,9.0,8.0,16.0,15.0,13.0,27.0,7.0,24.0,42.0,5.0,34.0,9.0,0.0,61.0,3.0,68.0,5.0,0.0,4.0,4.0,11.0,0.0,17.0,1.0,6.0,10.0,14.0,16.0,9.0,7.0,4.0,8.0
2016-04-28,16.0,17.0,12.0,21.0,18.0,19.0,7.0,39.0,6.0,26.0,11.0,36.0,30.0,24.0,17.0,15.0,11.0,5.0,0.0,0.0,17.0,7.0,0.0,7.0,3.0,13.0,3.0,19.0,29.0,0.0,0.0,6.0,11.0,6.0,14.0,9.0,22.0,13.0,3.0,8.0,0.0,14.0,13.0,11.0,17.0,6.0,24.0,31.0,4.0,23.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.0,6.0,32.0,2.0,7.0,0.0,0.0,5.0,17.0,4.0,7.0,0.0,5.0,0.0,0.0,12.0,2.0,10.0,6.0,6.0,0.0,7.0,11.0,5.0,4.0,0.0,0.0,0.0,3.0,30.0,11.0,17.0,31.0,33.0,10.0,3.0,10.0,12.0,8.0,18.0,0.0,16.0,12.0,6.0,9.0,16.0,10.0,17.0,21.0,3.0,28.0,39.0,7.0,38.0,9.0,1.0,56.0,3.0,67.0,0.0,35.0,10.0,9.0,13.0,0.0,9.0,11.0,7.0,20.0,16.0,13.0,8.0,10.0,9.0,17.0
2016-04-29,15.0,15.0,10.0,32.0,18.0,32.0,13.0,51.0,9.0,38.0,9.0,45.0,43.0,38.0,19.0,26.0,8.0,3.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,26.0,3.0,17.0,25.0,0.0,10.0,9.0,0.0,8.0,11.0,14.0,0.0,17.0,4.0,21.0,0.0,20.0,20.0,23.0,15.0,13.0,36.0,47.0,5.0,33.0,0.0,0.0,1.0,30.0,1.0,37.0,13.0,30.0,30.0,30.0,3.0,20.0,0.0,31.0,5.0,9.0,0.0,18.0,10.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,1.0,0.0,7.0,7.0,12.0,3.0,4.0,3.0,0.0,22.0,9.0,43.0,13.0,20.0,30.0,55.0,39.0,10.0,13.0,15.0,15.0,29.0,6.0,27.0,0.0,16.0,13.0,24.0,21.0,19.0,38.0,10.0,34.0,52.0,13.0,56.0,9.0,0.0,64.0,3.0,78.0,12.0,69.0,13.0,5.0,18.0,0.0,29.0,16.0,11.0,22.0,10.0,24.0,8.0,14.0,8.0,16.0
2016-04-30,22.0,56.0,21.0,61.0,47.0,73.0,44.0,80.0,6.0,82.0,26.0,77.0,80.0,83.0,38.0,52.0,15.0,7.0,0.0,0.0,64.0,9.0,0.0,4.0,7.0,55.0,6.0,53.0,37.0,0.0,12.0,15.0,17.0,46.0,35.0,30.0,64.0,52.0,6.0,0.0,0.0,47.0,65.0,44.0,50.0,36.0,83.0,78.0,12.0,56.0,0.0,55.0,7.0,0.0,0.0,52.0,26.0,36.0,50.0,51.0,13.0,30.0,18.0,37.0,20.0,41.0,0.0,39.0,72.0,47.0,0.0,19.0,13.0,2.0,1.0,0.0,24.0,3.0,20.0,5.0,9.0,0.0,15.0,22.0,8.0,4.0,8.0,0.0,0.0,32.0,56.0,45.0,32.0,64.0,85.0,130.0,24.0,24.0,31.0,60.0,43.0,19.0,64.0,63.0,30.0,29.0,31.0,37.0,38.0,62.0,23.0,20.0,111.0,30.0,70.0,38.0,49.0,104.0,15.0,130.0,49.0,83.0,37.0,21.0,41.0,0.0,51.0,53.0,43.0,53.0,41.0,36.0,40.0,9.0,30.0,38.0
2016-05-01,32.0,82.0,47.0,92.0,67.0,116.0,42.0,134.0,21.0,141.0,44.0,127.0,118.0,131.0,64.0,32.0,15.0,7.0,0.0,0.0,73.0,14.0,0.0,0.0,0.0,77.0,7.0,59.0,45.0,34.0,13.0,20.0,29.0,44.0,58.0,27.0,80.0,54.0,6.0,34.0,1.0,56.0,81.0,49.0,64.0,41.0,121.0,121.0,9.0,68.0,0.0,57.0,4.0,0.0,2.0,0.0,33.0,49.0,74.0,52.0,15.0,50.0,23.0,43.0,20.0,46.0,0.0,45.0,45.0,49.0,5.0,26.0,12.0,6.0,2.0,10.0,35.0,5.0,44.0,12.0,15.0,7.0,10.0,48.0,7.0,5.0,11.0,0.0,60.0,37.0,94.0,48.0,60.0,85.0,132.0,109.0,31.0,39.0,30.0,56.0,76.0,24.0,66.0,0.0,35.0,32.0,50.0,47.0,64.0,98.0,38.0,31.0,165.0,57.0,132.0,83.0,80.0,73.0,33.0,197.0,71.0,137.0,55.0,52.0,59.0,0.0,71.0,56.0,58.0,46.0,66.0,41.0,63.0,15.0,29.0,71.0
2016-05-02,8.0,18.0,20.0,13.0,12.0,25.0,11.0,28.0,9.0,35.0,10.0,21.0,22.0,37.0,15.0,24.0,8.0,1.0,0.0,0.0,19.0,0.0,0.0,5.0,2.0,23.0,2.0,20.0,26.0,0.0,13.0,4.0,11.0,9.0,15.0,9.0,20.0,12.0,1.0,10.0,0.0,17.0,21.0,15.0,18.0,10.0,38.0,29.0,6.0,36.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,12.0,0.0,0.0,26.0,3.0,8.0,0.0,14.0,18.0,10.0,2.0,7.0,11.0,3.0,1.0,0.0,9.0,1.0,11.0,1.0,492.0,0.0,0.0,10.0,6.0,1.0,2.0,1.0,0.0,11.0,34.0,13.0,18.0,28.0,40.0,28.0,10.0,10.0,16.0,15.0,15.0,0.0,28.0,1.0,13.0,15.0,20.0,15.0,15.0,25.0,7.0,19.0,0.0,7.0,40.0,11.0,0.0,33.0,3.0,59.0,12.0,42.0,8.0,13.0,12.0,0.0,15.0,9.0,8.0,18.0,11.0,13.0,5.0,11.0,7.0,12.0
2016-05-03,12.0,12.0,10.0,17.0,17.0,27.0,27.0,23.0,4.0,33.0,3.0,17.0,16.0,18.0,11.0,21.0,9.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,5.0,14.0,7.0,0.0,8.0,0.0,8.0,15.0,7.0,12.0,3.0,34.0,20.0,4.0,0.0,0.0,21.0,0.0,0.0,1.0,28.0,22.0,0.0,8.0,18.0,8.0,17.0,0.0,20.0,2.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,9.0,2.0,4.0,2.0,12.0,3.0,0.0,1.0,4.0,4.0,8.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,31.0,7.0,11.0,18.0,38.0,13.0,5.0,9.0,8.0,13.0,13.0,7.0,13.0,60.0,6.0,8.0,12.0,9.0,11.0,25.0,4.0,23.0,30.0,6.0,47.0,6.0,0.0,45.0,0.0,56.0,6.0,46.0,12.0,4.0,15.0,0.0,14.0,13.0,4.0,21.0,14.0,12.0,5.0,6.0,5.0,14.0
2016-05-04,7.0,6.0,16.0,15.0,19.0,11.0,32.0,25.0,5.0,15.0,1.0,23.0,22.0,13.0,15.0,54.0,8.0,1.0,0.0,0.0,20.0,3.0,0.0,5.0,0.0,21.0,5.0,12.0,13.0,0.0,9.0,5.0,9.0,6.0,13.0,12.0,0.0,10.0,1.0,12.0,0.0,10.0,18.0,10.0,11.0,6.0,17.0,27.0,3.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,49.0,0.0,25.0,21.0,7.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,6.0,0.0,3.0,0.0,5.0,11.0,0.0,16.0,6.0,23.0,0.0,7.0,16.0,2.0,4.0,8.0,0.0,0.0,11.0,35.0,14.0,19.0,20.0,43.0,15.0,8.0,8.0,13.0,20.0,14.0,0.0,0.0,9.0,12.0,8.0,15.0,9.0,15.0,35.0,11.0,28.0,34.0,7.0,44.0,8.0,8.0,50.0,3.0,59.0,11.0,42.0,7.0,4.0,8.0,0.0,18.0,10.0,9.0,13.0,5.0,15.0,9.0,10.0,4.0,7.0
2016-05-05,8.0,12.0,6.0,17.0,25.0,20.0,20.0,30.0,4.0,31.0,9.0,29.0,25.0,26.0,14.0,37.0,8.0,0.0,0.0,0.0,15.0,4.0,0.0,8.0,0.0,21.0,2.0,20.0,25.0,0.0,10.0,0.0,7.0,6.0,19.0,6.0,0.0,13.0,1.0,11.0,0.0,16.0,20.0,11.0,20.0,5.0,31.0,26.0,4.0,30.0,2.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,28.0,36.0,4.0,17.0,2.0,35.0,4.0,0.0,0.0,18.0,5.0,21.0,0.0,4.0,0.0,2.0,0.0,0.0,16.0,1.0,10.0,4.0,2.0,6.0,4.0,11.0,2.0,0.0,1.0,2.0,0.0,8.0,45.0,5.0,22.0,23.0,48.0,152.0,9.0,12.0,8.0,13.0,18.0,6.0,20.0,6.0,9.0,10.0,15.0,14.0,14.0,24.0,15.0,29.0,42.0,11.0,55.0,10.0,19.0,48.0,2.0,56.0,16.0,52.0,13.0,11.0,16.0,0.0,17.0,16.0,13.0,20.0,21.0,16.0,8.0,19.0,8.0,25.0
2016-05-06,14.0,28.0,17.0,41.0,24.0,30.0,62.0,44.0,5.0,29.0,8.0,43.0,42.0,40.0,21.0,29.0,13.0,5.0,0.0,0.0,33.0,6.0,0.0,7.0,0.0,20.0,2.0,30.0,31.0,0.0,13.0,6.0,21.0,11.0,15.0,14.0,28.0,20.0,3.0,19.0,1.0,14.0,24.0,19.0,26.0,8.0,44.0,46.0,5.0,0.0,0.0,28.0,3.0,0.0,3.0,33.0,17.0,0.0,33.0,31.0,0.0,0.0,10.0,33.0,6.0,0.0,1.0,0.0,10.0,28.0,0.0,11.0,8.0,2.0,2.0,3.0,17.0,4.0,12.0,4.0,6.0,0.0,7.0,16.0,4.0,5.0,7.0,0.0,0.0,9.0,44.0,15.0,25.0,37.0,57.0,0.0,8.0,16.0,16.0,12.0,24.0,11.0,30.0,0.0,10.0,15.0,20.0,19.0,21.0,38.0,14.0,17.0,63.0,8.0,62.0,16.0,20.0,63.0,0.0,66.0,23.0,64.0,10.0,13.0,14.0,0.0,18.0,15.0,11.0,19.0,15.0,16.0,14.0,15.0,4.0,14.0
2016-05-07,24.0,48.0,23.0,68.0,69.0,67.0,97.0,105.0,8.0,85.0,25.0,98.0,96.0,95.0,51.0,45.0,16.0,4.0,0.0,0.0,72.0,17.0,0.0,14.0,3.0,57.0,7.0,55.0,36.0,0.0,0.0,15.0,17.0,41.0,34.0,24.0,75.0,58.0,1.0,44.0,0.0,64.0,46.0,43.0,49.0,36.0,79.0,94.0,3.0,62.0,0.0,0.0,6.0,39.0,0.0,0.0,29.0,40.0,63.0,41.0,17.0,35.0,14.0,34.0,14.0,0.0,2.0,50.0,32.0,51.0,6.0,16.0,18.0,5.0,2.0,11.0,29.0,3.0,31.0,12.0,10.0,9.0,7.0,31.0,1.0,8.0,7.0,1.0,39.0,36.0,80.0,41.0,46.0,51.0,117.0,74.0,32.0,33.0,33.0,41.0,62.0,18.0,71.0,24.0,37.0,38.0,43.0,41.0,51.0,59.0,22.0,18.0,101.0,30.0,93.0,49.0,48.0,65.0,0.0,128.0,52.0,104.0,23.0,37.0,32.0,0.0,45.0,38.0,39.0,36.0,33.0,37.0,41.0,11.0,21.0,16.0
2016-05-08,23.0,60.0,35.0,83.0,79.0,78.0,79.0,104.0,8.0,82.0,19.0,92.0,88.0,69.0,54.0,15.0,22.0,4.0,0.0,0.0,77.0,12.0,0.0,9.0,5.0,66.0,2.0,35.0,43.0,0.0,21.0,20.0,26.0,45.0,52.0,27.0,61.0,58.0,0.0,34.0,0.0,45.0,80.0,33.0,32.0,31.0,62.0,92.0,7.0,85.0,0.0,58.0,7.0,0.0,1.0,0.0,35.0,59.0,67.0,61.0,17.0,45.0,12.0,49.0,5.0,0.0,0.0,40.0,37.0,28.0,0.0,9.0,14.0,5.0,4.0,0.0,35.0,3.0,33.0,9.0,5.0,0.0,15.0,36.0,4.0,5.0,6.0,2.0,47.0,33.0,85.0,36.0,47.0,82.0,114.0,78.0,23.0,28.0,34.0,65.0,58.0,12.0,65.0,43.0,31.0,36.0,45.0,34.0,54.0,82.0,24.0,21.0,142.0,31.0,105.0,69.0,46.0,71.0,0.0,150.0,51.0,122.0,48.0,48.0,54.0,0.0,82.0,45.0,41.0,51.0,37.0,23.0,50.0,15.0,30.0,47.0
2016-05-09,7.0,13.0,8.0,25.0,0.0,16.0,32.0,34.0,5.0,26.0,6.0,35.0,34.0,28.0,23.0,81.0,5.0,2.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,25.0,1.0,19.0,20.0,0.0,0.0,4.0,8.0,6.0,10.0,5.0,0.0,13.0,0.0,15.0,0.0,15.0,25.0,17.0,19.0,7.0,30.0,35.0,5.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,27.0,28.0,0.0,0.0,4.0,22.0,3.0,0.0,1.0,16.0,9.0,13.0,1.0,2.0,0.0,3.0,0.0,0.0,9.0,2.0,9.0,3.0,3.0,4.0,6.0,8.0,3.0,2.0,9.0,1.0,0.0,7.0,24.0,11.0,14.0,24.0,34.0,92.0,8.0,24.0,12.0,10.0,23.0,9.0,17.0,12.0,5.0,10.0,18.0,9.0,23.0,29.0,12.0,7.0,33.0,6.0,36.0,10.0,8.0,29.0,0.0,32.0,14.0,45.0,9.0,12.0,8.0,0.0,16.0,18.0,12.0,12.0,12.0,16.0,11.0,11.0,11.0,8.0
2016-05-10,9.0,15.0,8.0,20.0,0.0,19.0,21.0,19.0,2.0,20.0,7.0,16.0,17.0,16.0,17.0,14.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,18.0,1.0,12.0,16.0,0.0,8.0,6.0,13.0,3.0,9.0,8.0,0.0,6.0,3.0,10.0,0.0,7.0,17.0,10.0,15.0,5.0,15.0,19.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,14.0,16.0,8.0,0.0,5.0,14.0,2.0,9.0,0.0,12.0,21.0,16.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,6.0,4.0,4.0,5.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,30.0,10.0,12.0,24.0,35.0,13.0,3.0,7.0,9.0,16.0,15.0,0.0,14.0,137.0,5.0,6.0,15.0,10.0,17.0,12.0,6.0,5.0,32.0,4.0,42.0,8.0,13.0,40.0,0.0,36.0,14.0,39.0,11.0,8.0,14.0,0.0,12.0,10.0,5.0,15.0,10.0,12.0,6.0,1.0,6.0,11.0
2016-05-11,12.0,6.0,14.0,20.0,0.0,19.0,35.0,27.0,0.0,24.0,6.0,28.0,27.0,20.0,16.0,6.0,7.0,1.0,0.0,0.0,14.0,5.0,0.0,7.0,0.0,19.0,1.0,21.0,12.0,0.0,0.0,6.0,0.0,7.0,10.0,6.0,15.0,9.0,0.0,10.0,0.0,10.0,21.0,12.0,20.0,2.0,22.0,24.0,5.0,21.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,0.0,22.0,17.0,0.0,0.0,0.0,15.0,2.0,5.0,0.0,12.0,7.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,1.0,1.0,5.0,8.0,14.0,2.0,1.0,2.0,2.0,0.0,7.0,30.0,11.0,10.0,23.0,29.0,19.0,13.0,14.0,11.0,7.0,15.0,3.0,19.0,0.0,6.0,9.0,8.0,11.0,16.0,28.0,13.0,8.0,39.0,7.0,39.0,11.0,7.0,41.0,0.0,41.0,11.0,37.0,11.0,9.0,12.0,0.0,13.0,15.0,12.0,10.0,16.0,19.0,9.0,11.0,8.0,11.0
2016-05-12,9.0,13.0,6.0,22.0,24.0,25.0,25.0,30.0,0.0,33.0,6.0,27.0,24.0,26.0,18.0,21.0,7.0,2.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,17.0,3.0,18.0,21.0,0.0,0.0,6.0,0.0,8.0,15.0,7.0,0.0,19.0,0.0,14.0,0.0,19.0,25.0,20.0,20.0,7.0,32.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,22.0,26.0,7.0,0.0,0.0,23.0,2.0,6.0,0.0,16.0,18.0,22.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,5.0,3.0,2.0,4.0,15.0,5.0,6.0,1.0,1.0,3.0,0.0,4.0,36.0,17.0,13.0,27.0,44.0,15.0,6.0,17.0,16.0,8.0,14.0,0.0,16.0,6.0,6.0,18.0,16.0,10.0,18.0,24.0,10.0,6.0,39.0,7.0,47.0,12.0,12.0,45.0,0.0,0.0,14.0,54.0,15.0,8.0,18.0,0.0,17.0,14.0,18.0,19.0,14.0,16.0,10.0,17.0,9.0,11.0
