,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-10,19.0,30.0,10.0,19.0,24.0,34.0,24.0,28.0,4.0,96.0,7.0,25.0,23.0,33.0,16.0,29.0,16.0,1.0,0.0,0.0,27.0,3.0,0.0,4.0,1.0,15.0,9.0,18.0,40.0,0.0,19.0,18.0,9.0,13.0,27.0,22.0,31.0,22.0,2.0,39.0,8.0,48.0,24.0,29.0,16.0,13.0,27.0,26.0,0.0,71.0,2.0,0.0,0.0,49.0,3.0,58.0,26.0,49.0,28.0,45.0,20.0,47.0,0.0,40.0,6.0,7.0,1.0,0.0,5.0,10.0,0.0,8.0,21.0,12.0,4.0,9.0,17.0,0.0,4.0,24.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,1.0,61.0,11.0,69.0,24.0,11.0,66.0,75.0,216.0,17.0,22.0,22.0,23.0,15.0,0.0,26.0,16.0,13.0,21.0,13.0,10.0,16.0,31.0,15.0,7.0,66.0,5.0,84.0,25.0,18.0,55.0,20.0,28.0,22.0,95.0,18.0,19.0,19.0,0.0,21.0,34.0,23.0,13.0,23.0,16.0,24.0,22.0,18.0,19.0
2018-04-11,22.0,18.0,14.0,15.0,16.0,21.0,26.0,16.0,6.0,27.0,11.0,15.0,14.0,33.0,14.0,22.0,15.0,2.0,0.0,0.0,17.0,6.0,0.0,7.0,0.0,16.0,5.0,15.0,45.0,0.0,17.0,28.0,14.0,18.0,24.0,24.0,20.0,21.0,6.0,41.0,2.0,25.0,22.0,35.0,15.0,17.0,25.0,17.0,0.0,55.0,4.0,0.0,0.0,54.0,3.0,54.0,19.0,0.0,35.0,48.0,16.0,44.0,5.0,50.0,7.0,9.0,1.0,17.0,10.0,11.0,0.0,9.0,22.0,9.0,6.0,5.0,15.0,0.0,10.0,18.0,13.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,20.0,24.0,62.0,67.0,369.0,13.0,16.0,24.0,14.0,21.0,0.0,22.0,16.0,15.0,23.0,15.0,19.0,14.0,38.0,13.0,4.0,57.0,8.0,78.0,19.0,14.0,48.0,17.0,54.0,26.0,84.0,14.0,16.0,17.0,0.0,22.0,26.0,23.0,13.0,16.0,14.0,20.0,16.0,15.0,14.0
2018-04-12,14.0,26.0,15.0,22.0,0.0,31.0,33.0,27.0,11.0,96.0,6.0,22.0,21.0,38.0,12.0,28.0,16.0,3.0,0.0,0.0,16.0,6.0,0.0,6.0,1.0,18.0,2.0,23.0,54.0,0.0,13.0,16.0,12.0,11.0,17.0,17.0,18.0,13.0,2.0,27.0,4.0,24.0,19.0,27.0,19.0,19.0,39.0,9.0,0.0,63.0,11.0,0.0,0.0,0.0,2.0,66.0,18.0,60.0,43.0,56.0,17.0,50.0,0.0,54.0,7.0,5.0,2.0,20.0,6.0,18.0,0.0,11.0,23.0,12.0,6.0,8.0,12.0,0.0,6.0,19.0,10.0,0.0,9.0,7.0,1.0,0.0,0.0,2.0,68.0,13.0,67.0,24.0,14.0,151.0,131.0,351.0,17.0,28.0,15.0,23.0,15.0,17.0,32.0,17.0,18.0,19.0,14.0,17.0,12.0,35.0,7.0,10.0,70.0,4.0,70.0,25.0,18.0,57.0,14.0,73.0,16.0,96.0,16.0,21.0,38.0,0.0,24.0,28.0,21.0,15.0,16.0,19.0,25.0,14.0,14.0,18.0
2018-04-13,32.0,27.0,16.0,35.0,1.0,37.0,33.0,45.0,10.0,31.0,13.0,38.0,31.0,33.0,21.0,26.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,7.0,29.0,48.0,0.0,22.0,16.0,12.0,32.0,30.0,21.0,49.0,28.0,1.0,20.0,0.0,27.0,26.0,32.0,24.0,19.0,33.0,40.0,0.0,77.0,11.0,0.0,0.0,67.0,4.0,66.0,15.0,58.0,45.0,63.0,25.0,51.0,13.0,46.0,9.0,14.0,1.0,16.0,18.0,21.0,0.0,17.0,25.0,12.0,6.0,4.0,16.0,0.0,11.0,23.0,14.0,0.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,13.0,78.0,22.0,21.0,62.0,91.0,100.0,18.0,29.0,24.0,21.0,21.0,0.0,29.0,0.0,17.0,24.0,20.0,20.0,21.0,39.0,11.0,10.0,77.0,9.0,87.0,25.0,29.0,65.0,18.0,82.0,35.0,105.0,15.0,25.0,16.0,0.0,17.0,28.0,22.0,16.0,19.0,23.0,25.0,16.0,20.0,25.0
2018-04-14,18.0,26.0,23.0,43.0,29.0,36.0,58.0,82.0,8.0,47.0,16.0,55.0,51.0,56.0,25.0,49.0,22.0,4.0,0.0,0.0,37.0,12.0,0.0,6.0,3.0,26.0,8.0,41.0,29.0,0.0,19.0,12.0,17.0,32.0,24.0,22.0,48.0,39.0,2.0,0.0,2.0,55.0,37.0,34.0,40.0,30.0,48.0,48.0,0.0,67.0,9.0,0.0,0.0,43.0,0.0,67.0,17.0,0.0,48.0,38.0,26.0,44.0,11.0,29.0,14.0,22.0,0.0,26.0,75.0,39.0,0.0,12.0,25.0,0.0,0.0,1.0,17.0,0.0,19.0,21.0,10.0,0.0,13.0,27.0,2.0,0.0,0.0,2.0,0.0,13.0,84.0,20.0,22.0,85.0,93.0,149.0,25.0,18.0,22.0,25.0,27.0,16.0,44.0,17.0,22.0,27.0,28.0,28.0,25.0,46.0,19.0,7.0,78.0,13.0,79.0,38.0,20.0,70.0,21.0,78.0,28.0,116.0,22.0,25.0,25.0,0.0,27.0,39.0,30.0,21.0,31.0,21.0,38.0,22.0,22.0,20.0
2018-04-15,10.0,37.0,26.0,46.0,34.0,46.0,70.0,58.0,8.0,53.0,20.0,58.0,55.0,63.0,33.0,48.0,9.0,1.0,0.0,0.0,27.0,8.0,0.0,3.0,3.0,29.0,4.0,39.0,49.0,0.0,10.0,17.0,0.0,21.0,31.0,20.0,36.0,28.0,5.0,34.0,1.0,28.0,29.0,28.0,38.0,29.0,61.0,53.0,0.0,67.0,19.0,0.0,0.0,66.0,1.0,64.0,28.0,55.0,49.0,62.0,17.0,0.0,6.0,58.0,14.0,20.0,1.0,19.0,50.0,35.0,0.0,12.0,16.0,7.0,5.0,6.0,22.0,0.0,14.0,14.0,11.0,9.0,9.0,19.0,3.0,0.0,0.0,2.0,41.0,15.0,81.0,23.0,34.0,46.0,163.0,66.0,25.0,25.0,21.0,33.0,25.0,18.0,62.0,29.0,21.0,18.0,26.0,27.0,33.0,68.0,27.0,9.0,94.0,20.0,90.0,32.0,22.0,39.0,19.0,95.0,38.0,113.0,19.0,30.0,105.0,0.0,30.0,32.0,24.0,23.0,30.0,33.0,21.0,35.0,30.0,27.0
2018-04-16,15.0,22.0,11.0,22.0,21.0,20.0,19.0,37.0,3.0,32.0,5.0,27.0,27.0,24.0,16.0,21.0,12.0,3.0,0.0,0.0,29.0,8.0,0.0,6.0,1.0,26.0,4.0,11.0,48.0,0.0,14.0,15.0,13.0,9.0,27.0,20.0,28.0,15.0,6.0,34.0,3.0,29.0,24.0,25.0,12.0,20.0,22.0,31.0,0.0,59.0,4.0,0.0,0.0,57.0,0.0,56.0,31.0,0.0,41.0,58.0,13.0,40.0,5.0,51.0,8.0,8.0,0.0,17.0,29.0,12.0,0.0,13.0,17.0,10.0,10.0,6.0,15.0,0.0,11.0,22.0,14.0,8.0,4.0,12.0,0.0,0.0,0.0,2.0,57.0,12.0,52.0,18.0,15.0,66.0,76.0,13.0,14.0,19.0,19.0,20.0,13.0,12.0,17.0,11.0,13.0,19.0,14.0,11.0,16.0,35.0,8.0,11.0,62.0,7.0,67.0,24.0,16.0,48.0,19.0,66.0,15.0,77.0,14.0,24.0,13.0,0.0,13.0,23.0,27.0,15.0,24.0,16.0,22.0,14.0,10.0,21.0
2018-04-17,27.0,28.0,32.0,17.0,19.0,39.0,1.0,36.0,7.0,27.0,6.0,22.0,21.0,34.0,12.0,30.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,4.0,2.0,19.0,5.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,13.0,13.0,7.0,30.0,2.0,18.0,15.0,22.0,20.0,17.0,26.0,21.0,0.0,0.0,8.0,0.0,0.0,48.0,5.0,0.0,21.0,46.0,20.0,46.0,22.0,0.0,0.0,44.0,14.0,12.0,2.0,17.0,284.0,18.0,0.0,10.0,29.0,11.0,10.0,11.0,18.0,0.0,0.0,24.0,11.0,0.0,9.0,8.0,1.0,0.0,0.0,3.0,54.0,10.0,63.0,18.0,9.0,54.0,67.0,13.0,16.0,29.0,19.0,15.0,13.0,14.0,22.0,13.0,16.0,19.0,13.0,12.0,12.0,32.0,8.0,9.0,55.0,8.0,75.0,16.0,17.0,43.0,14.0,56.0,21.0,80.0,13.0,13.0,21.0,0.0,17.0,22.0,15.0,15.0,21.0,15.0,11.0,22.0,12.0,19.0
2018-04-18,23.0,18.0,37.0,17.0,26.0,26.0,0.0,47.0,5.0,28.0,4.0,26.0,28.0,22.0,18.0,18.0,14.0,2.0,0.0,0.0,8.0,6.0,0.0,5.0,1.0,14.0,3.0,20.0,44.0,0.0,19.0,25.0,29.0,13.0,20.0,24.0,7.0,14.0,2.0,30.0,1.0,18.0,19.0,24.0,17.0,20.0,23.0,25.0,0.0,71.0,7.0,0.0,0.0,58.0,0.0,70.0,14.0,65.0,32.0,56.0,22.0,0.0,0.0,44.0,16.0,10.0,1.0,16.0,49.0,18.0,0.0,11.0,30.0,8.0,9.0,3.0,12.0,0.0,3.0,24.0,16.0,11.0,6.0,8.0,1.0,0.0,0.0,2.0,55.0,15.0,65.0,18.0,6.0,57.0,86.0,16.0,21.0,18.0,19.0,15.0,17.0,13.0,22.0,31.0,15.0,19.0,16.0,13.0,18.0,32.0,9.0,6.0,57.0,8.0,78.0,20.0,19.0,39.0,19.0,23.0,23.0,75.0,11.0,20.0,7.0,0.0,12.0,28.0,23.0,15.0,16.0,19.0,22.0,16.0,13.0,19.0
2018-04-19,13.0,26.0,38.0,13.0,0.0,29.0,0.0,69.0,5.0,31.0,6.0,34.0,29.0,30.0,15.0,26.0,15.0,2.0,0.0,0.0,3.0,5.0,0.0,6.0,4.0,22.0,5.0,0.0,49.0,0.0,15.0,24.0,26.0,11.0,13.0,28.0,0.0,13.0,1.0,39.0,4.0,28.0,21.0,28.0,21.0,19.0,29.0,31.0,0.0,56.0,16.0,0.0,0.0,68.0,2.0,56.0,14.0,51.0,27.0,59.0,24.0,35.0,0.0,54.0,6.0,6.0,3.0,19.0,8.0,21.0,0.0,15.0,22.0,12.0,8.0,6.0,14.0,0.0,6.0,17.0,14.0,12.0,6.0,7.0,4.0,0.0,0.0,4.0,63.0,13.0,59.0,22.0,85.0,70.0,63.0,68.0,21.0,24.0,19.0,24.0,14.0,15.0,25.0,16.0,20.0,24.0,15.0,18.0,15.0,36.0,12.0,4.0,68.0,7.0,60.0,27.0,23.0,61.0,19.0,63.0,26.0,80.0,10.0,22.0,12.0,0.0,23.0,31.0,28.0,9.0,28.0,14.0,24.0,21.0,20.0,29.0
2018-04-20,20.0,28.0,23.0,18.0,19.0,30.0,32.0,46.0,9.0,28.0,13.0,32.0,34.0,30.0,22.0,20.0,16.0,3.0,0.0,0.0,22.0,9.0,0.0,6.0,3.0,22.0,8.0,17.0,34.0,0.0,18.0,16.0,21.0,22.0,19.0,18.0,28.0,26.0,3.0,21.0,1.0,25.0,26.0,22.0,19.0,26.0,32.0,30.0,0.0,80.0,6.0,0.0,0.0,48.0,5.0,0.0,0.0,72.0,34.0,54.0,17.0,58.0,9.0,38.0,14.0,14.0,2.0,19.0,75.0,20.0,0.0,14.0,22.0,15.0,8.0,7.0,10.0,0.0,8.0,25.0,10.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,53.0,12.0,76.0,17.0,18.0,71.0,73.0,16.0,27.0,27.0,27.0,13.0,22.0,14.0,19.0,15.0,26.0,18.0,19.0,17.0,22.0,45.0,11.0,13.0,59.0,11.0,78.0,29.0,33.0,57.0,23.0,61.0,34.0,89.0,16.0,20.0,15.0,0.0,22.0,33.0,25.0,16.0,28.0,16.0,29.0,18.0,15.0,30.0
2018-04-21,26.0,23.0,23.0,36.0,30.0,34.0,57.0,78.0,14.0,62.0,17.0,51.0,45.0,37.0,26.0,31.0,18.0,2.0,0.0,0.0,36.0,12.0,0.0,9.0,2.0,28.0,5.0,33.0,43.0,0.0,19.0,20.0,15.0,24.0,0.0,25.0,45.0,31.0,1.0,46.0,4.0,44.0,38.0,28.0,30.0,28.0,45.0,51.0,0.0,66.0,15.0,0.0,0.0,54.0,1.0,63.0,0.0,58.0,50.0,53.0,22.0,52.0,8.0,46.0,13.0,16.0,2.0,20.0,0.0,23.0,0.0,11.0,26.0,0.0,7.0,3.0,6.0,0.0,19.0,13.0,18.0,12.0,6.0,21.0,1.0,0.0,0.0,3.0,0.0,22.0,72.0,24.0,26.0,56.0,91.0,112.0,22.0,37.0,22.0,30.0,30.0,151.0,37.0,20.0,17.0,25.0,27.0,28.0,26.0,66.0,23.0,23.0,76.0,20.0,94.0,32.0,30.0,65.0,19.0,81.0,46.0,111.0,27.0,26.0,27.0,0.0,32.0,40.0,35.0,18.0,23.0,21.0,36.0,28.0,18.0,21.0
2018-04-22,21.0,33.0,27.0,61.0,45.0,52.0,79.0,74.0,9.0,66.0,20.0,65.0,62.0,76.0,28.0,50.0,18.0,0.0,0.0,0.0,53.0,0.0,0.0,10.0,4.0,47.0,5.0,43.0,29.0,16.0,20.0,19.0,23.0,30.0,31.0,26.0,54.0,31.0,2.0,50.0,8.0,61.0,46.0,37.0,39.0,22.0,70.0,64.0,0.0,60.0,0.0,0.0,0.0,41.0,1.0,57.0,29.0,43.0,42.0,39.0,20.0,36.0,23.0,32.0,18.0,20.0,3.0,35.0,51.0,39.0,0.0,26.0,0.0,4.0,3.0,7.0,21.0,0.0,24.0,17.0,15.0,0.0,13.0,31.0,0.0,0.0,0.0,3.0,39.0,24.0,84.0,25.0,42.0,52.0,124.0,217.0,25.0,26.0,25.0,40.0,30.0,26.0,63.0,24.0,27.0,21.0,31.0,40.0,28.0,70.0,31.0,32.0,107.0,28.0,101.0,40.0,39.0,69.0,27.0,109.0,67.0,119.0,35.0,30.0,34.0,0.0,60.0,44.0,32.0,33.0,20.0,44.0,37.0,39.0,26.0,37.0
2018-04-23,24.0,10.0,23.0,21.0,18.0,21.0,34.0,29.0,11.0,32.0,11.0,25.0,20.0,25.0,16.0,22.0,20.0,0.0,0.0,0.0,21.0,8.0,0.0,10.0,0.0,25.0,7.0,15.0,33.0,0.0,24.0,23.0,13.0,12.0,19.0,25.0,23.0,16.0,5.0,40.0,2.0,18.0,25.0,39.0,13.0,21.0,28.0,25.0,0.0,52.0,5.0,0.0,0.0,50.0,4.0,49.0,18.0,41.0,39.0,52.0,23.0,35.0,8.0,38.0,1.0,6.0,2.0,23.0,64.0,12.0,0.0,13.0,34.0,5.0,13.0,4.0,18.0,0.0,7.0,12.0,22.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,61.0,11.0,55.0,19.0,10.0,87.0,64.0,22.0,19.0,28.0,29.0,14.0,18.0,0.0,22.0,13.0,19.0,28.0,16.0,14.0,16.0,38.0,12.0,13.0,72.0,7.0,75.0,27.0,25.0,35.0,21.0,66.0,27.0,83.0,20.0,29.0,17.0,0.0,19.0,39.0,30.0,26.0,18.0,7.0,27.0,16.0,16.0,22.0
2018-04-24,21.0,27.0,25.0,25.0,21.0,34.0,36.0,39.0,12.0,32.0,8.0,34.0,30.0,31.0,18.0,23.0,18.0,0.0,0.0,0.0,29.0,4.0,0.0,8.0,1.0,18.0,4.0,19.0,32.0,0.0,27.0,20.0,11.0,8.0,16.0,28.0,25.0,13.0,6.0,42.0,4.0,24.0,22.0,30.0,18.0,15.0,37.0,35.0,0.0,60.0,12.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,34.0,43.0,29.0,37.0,0.0,38.0,12.0,11.0,1.0,15.0,57.0,17.0,0.0,9.0,32.0,11.0,4.0,9.0,14.0,0.0,10.0,31.0,15.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,70.0,14.0,69.0,18.0,46.0,74.0,76.0,15.0,14.0,22.0,22.0,16.0,16.0,19.0,19.0,10.0,11.0,25.0,16.0,11.0,18.0,29.0,0.0,11.0,73.0,6.0,77.0,15.0,12.0,61.0,14.0,67.0,20.0,95.0,19.0,24.0,21.0,0.0,17.0,22.0,15.0,19.0,21.0,17.0,15.0,15.0,14.0,21.0
2018-04-25,15.0,40.0,26.0,68.0,59.0,53.0,73.0,110.0,53.0,207.0,58.0,89.0,90.0,67.0,36.0,53.0,15.0,0.0,0.0,0.0,35.0,11.0,0.0,9.0,3.0,31.0,8.0,46.0,37.0,14.0,16.0,14.0,18.0,18.0,32.0,28.0,39.0,35.0,14.0,60.0,10.0,67.0,37.0,37.0,34.0,25.0,69.0,83.0,0.0,55.0,7.0,0.0,0.0,45.0,0.0,0.0,18.0,42.0,33.0,42.0,17.0,39.0,9.0,39.0,19.0,22.0,3.0,41.0,110.0,73.0,0.0,16.0,15.0,10.0,3.0,4.0,22.0,0.0,9.0,29.0,12.0,0.0,11.0,14.0,1.0,0.0,0.0,1.0,84.0,20.0,72.0,30.0,57.0,98.0,92.0,42.0,24.0,32.0,32.0,28.0,38.0,25.0,24.0,27.0,15.0,30.0,32.0,29.0,36.0,55.0,16.0,22.0,123.0,13.0,108.0,32.0,41.0,122.0,17.0,134.0,43.0,111.0,51.0,22.0,39.0,0.0,48.0,11.0,61.0,34.0,13.0,7.0,27.0,48.0,69.0,48.0
2018-04-26,18.0,15.0,31.0,14.0,29.0,16.0,26.0,20.0,9.0,21.0,6.0,21.0,24.0,28.0,17.0,26.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,1.0,23.0,4.0,13.0,42.0,0.0,19.0,21.0,13.0,6.0,30.0,29.0,0.0,12.0,4.0,46.0,5.0,39.0,22.0,32.0,9.0,20.0,29.0,19.0,0.0,0.0,9.0,0.0,0.0,53.0,0.0,58.0,12.0,0.0,33.0,52.0,20.0,44.0,10.0,36.0,5.0,7.0,3.0,20.0,15.0,10.0,0.0,9.0,23.0,11.0,6.0,7.0,10.0,0.0,6.0,25.0,12.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,18.0,28.0,76.0,88.0,25.0,21.0,24.0,21.0,24.0,20.0,9.0,27.0,23.0,16.0,19.0,20.0,16.0,17.0,33.0,9.0,11.0,77.0,7.0,80.0,27.0,21.0,70.0,14.0,72.0,23.0,90.0,17.0,25.0,26.0,0.0,25.0,28.0,22.0,18.0,23.0,0.0,22.0,14.0,24.0,24.0
2018-04-27,15.0,33.0,22.0,32.0,30.0,38.0,26.0,56.0,5.0,29.0,7.0,29.0,32.0,32.0,16.0,30.0,13.0,0.0,0.0,0.0,15.0,9.0,0.0,7.0,1.0,16.0,9.0,24.0,30.0,0.0,14.0,22.0,20.0,18.0,23.0,22.0,21.0,20.0,7.0,35.0,8.0,32.0,27.0,24.0,22.0,17.0,35.0,34.0,0.0,68.0,10.0,0.0,0.0,0.0,0.0,68.0,13.0,67.0,25.0,38.0,14.0,56.0,0.0,31.0,11.0,9.0,3.0,14.0,15.0,15.0,0.0,10.0,18.0,8.0,6.0,5.0,9.0,0.0,8.0,21.0,9.0,15.0,3.0,9.0,0.0,0.0,0.0,3.0,61.0,15.0,75.0,17.0,0.0,64.0,71.0,70.0,17.0,25.0,19.0,25.0,28.0,0.0,27.0,23.0,18.0,21.0,27.0,13.0,16.0,37.0,14.0,8.0,64.0,20.0,65.0,26.0,21.0,53.0,20.0,72.0,31.0,86.0,11.0,26.0,134.0,0.0,16.0,23.0,19.0,16.0,28.0,20.0,24.0,19.0,19.0,26.0
2018-04-28,10.0,31.0,12.0,39.0,34.0,40.0,72.0,74.0,14.0,75.0,19.0,51.0,49.0,61.0,27.0,49.0,12.0,3.0,0.0,0.0,55.0,6.0,0.0,8.0,1.0,38.0,4.0,39.0,38.0,0.0,13.0,17.0,9.0,21.0,24.0,20.0,0.0,39.0,5.0,32.0,2.0,41.0,39.0,33.0,36.0,26.0,60.0,57.0,9.0,78.0,11.0,0.0,0.0,52.0,2.0,69.0,15.0,45.0,61.0,50.0,14.0,44.0,8.0,42.0,8.0,16.0,2.0,0.0,29.0,30.0,0.0,15.0,14.0,2.0,0.0,2.0,15.0,0.0,21.0,5.0,20.0,9.0,13.0,21.0,5.0,0.0,0.0,1.0,0.0,20.0,80.0,26.0,26.0,48.0,89.0,49.0,31.0,21.0,24.0,45.0,30.0,9.0,45.0,32.0,31.0,25.0,26.0,30.0,27.0,31.0,7.0,15.0,62.0,14.0,82.0,32.0,23.0,57.0,25.0,79.0,28.0,93.0,26.0,23.0,148.0,0.0,43.0,30.0,28.0,15.0,27.0,20.0,33.0,16.0,19.0,26.0
2018-04-29,22.0,36.0,15.0,58.0,34.0,52.0,79.0,110.0,11.0,64.0,25.0,48.0,45.0,73.0,26.0,44.0,17.0,1.0,0.0,0.0,36.0,5.0,0.0,7.0,2.0,25.0,5.0,44.0,43.0,0.0,17.0,15.0,9.0,27.0,33.0,20.0,37.0,30.0,1.0,40.0,7.0,57.0,26.0,27.0,39.0,24.0,72.0,63.0,4.0,55.0,11.0,0.0,0.0,0.0,5.0,0.0,20.0,43.0,51.0,49.0,23.0,35.0,0.0,43.0,12.0,22.0,1.0,32.0,75.0,38.0,0.0,11.0,19.0,12.0,4.0,6.0,27.0,0.0,18.0,18.0,13.0,10.0,7.0,19.0,1.0,0.0,0.0,3.0,58.0,16.0,72.0,20.0,30.0,69.0,101.0,70.0,21.0,22.0,27.0,41.0,24.0,19.0,53.0,0.0,17.0,27.0,28.0,31.0,26.0,70.0,23.0,14.0,111.0,18.0,92.0,39.0,28.0,49.0,19.0,112.0,46.0,123.0,27.0,31.0,37.0,0.0,41.0,49.0,35.0,32.0,21.0,42.0,35.0,31.0,19.0,33.0
2018-04-30,16.0,25.0,25.0,10.0,30.0,31.0,34.0,25.0,7.0,104.0,0.0,21.0,23.0,36.0,17.0,29.0,6.0,3.0,0.0,0.0,26.0,6.0,0.0,13.0,1.0,21.0,5.0,23.0,50.0,0.0,9.0,16.0,20.0,14.0,27.0,18.0,28.0,19.0,5.0,25.0,2.0,22.0,23.0,19.0,18.0,17.0,38.0,19.0,2.0,71.0,7.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,46.0,64.0,16.0,41.0,0.0,51.0,7.0,10.0,3.0,17.0,113.0,13.0,0.0,10.0,0.0,9.0,1.0,8.0,14.0,0.0,6.0,26.0,6.0,8.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,13.0,51.0,16.0,9.0,66.0,63.0,23.0,18.0,18.0,19.0,15.0,16.0,18.0,26.0,0.0,15.0,14.0,11.0,19.0,17.0,37.0,14.0,16.0,77.0,13.0,60.0,24.0,20.0,49.0,17.0,79.0,24.0,75.0,9.0,23.0,194.0,0.0,13.0,26.0,25.0,10.0,20.0,16.0,24.0,20.0,14.0,19.0
2018-05-01,18.0,22.0,24.0,16.0,18.0,27.0,0.0,43.0,9.0,34.0,4.0,24.0,24.0,30.0,16.0,27.0,14.0,1.0,0.0,0.0,20.0,30.0,0.0,6.0,1.0,25.0,6.0,18.0,40.0,0.0,14.0,22.0,17.0,16.0,20.0,28.0,26.0,22.0,6.0,38.0,2.0,25.0,25.0,30.0,15.0,15.0,30.0,18.0,2.0,1.0,9.0,0.0,0.0,0.0,3.0,50.0,16.0,54.0,40.0,39.0,21.0,39.0,1.0,39.0,6.0,9.0,1.0,20.0,0.0,21.0,0.0,5.0,24.0,5.0,7.0,8.0,11.0,0.0,8.0,16.0,18.0,8.0,8.0,11.0,3.0,0.0,15.0,5.0,0.0,16.0,55.0,18.0,11.0,57.0,94.0,17.0,14.0,23.0,19.0,18.0,10.0,15.0,23.0,0.0,17.0,16.0,12.0,12.0,16.0,34.0,8.0,14.0,65.0,8.0,54.0,24.0,30.0,57.0,15.0,62.0,35.0,65.0,11.0,26.0,13.0,0.0,11.0,23.0,22.0,8.0,20.0,0.0,20.0,23.0,11.0,24.0
2018-05-02,16.0,17.0,18.0,17.0,25.0,16.0,0.0,29.0,6.0,28.0,19.0,23.0,21.0,20.0,13.0,17.0,14.0,4.0,0.0,0.0,22.0,12.0,0.0,16.0,0.0,33.0,3.0,25.0,39.0,0.0,14.0,17.0,14.0,14.0,24.0,23.0,28.0,22.0,7.0,43.0,7.0,24.0,36.0,34.0,20.0,15.0,20.0,24.0,2.0,60.0,7.0,0.0,0.0,51.0,4.0,0.0,22.0,49.0,39.0,53.0,14.0,0.0,0.0,46.0,1.0,8.0,0.0,18.0,226.0,23.0,0.0,5.0,19.0,7.0,4.0,6.0,12.0,0.0,14.0,18.0,8.0,13.0,7.0,16.0,3.0,0.0,4.0,4.0,55.0,15.0,67.0,16.0,6.0,59.0,128.0,0.0,12.0,7.0,21.0,13.0,10.0,20.0,25.0,0.0,13.0,24.0,9.0,13.0,13.0,32.0,4.0,22.0,60.0,7.0,78.0,26.0,21.0,70.0,34.0,69.0,33.0,84.0,10.0,23.0,22.0,0.0,19.0,22.0,20.0,15.0,24.0,17.0,25.0,19.0,16.0,20.0
