,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-21,32.0,47.0,34.0,82.0,62.0,77.0,113.0,135.0,16.0,0.0,28.0,71.0,92.0,100.0,46.0,72.0,18.0,9.0,0.0,0.0,77.0,18.0,0.0,11.0,8.0,67.0,5.0,59.0,57.0,0.0,17.0,22.0,24.0,51.0,43.0,32.0,85.0,69.0,3.0,67.0,2.0,89.0,75.0,47.0,54.0,64.0,79.0,97.0,0.0,78.0,9.0,0.0,0.0,54.0,2.0,0.0,33.0,0.0,72.0,55.0,21.0,51.0,25.0,45.0,28.0,41.0,1.0,62.0,0.0,55.0,0.0,22.0,13.0,6.0,3.0,5.0,32.0,0.0,33.0,21.0,14.0,11.0,13.0,44.0,2.0,0.0,0.0,1.0,35.0,47.0,100.0,32.0,26.0,57.0,117.0,192.0,58.0,37.0,31.0,47.0,41.0,25.0,69.0,19.0,51.0,24.0,26.0,50.0,46.0,58.0,23.0,23.0,118.0,34.0,96.0,47.0,46.0,91.0,19.0,122.0,66.0,104.0,47.0,30.0,52.0,0.0,70.0,66.0,45.0,49.0,33.0,54.0,42.0,17.0,39.0,49.0
2018-04-22,30.0,63.0,32.0,116.0,69.0,93.0,117.0,141.0,7.0,62.0,28.0,127.0,124.0,100.0,55.0,67.0,20.0,0.0,0.0,0.0,103.0,11.0,0.0,12.0,3.0,61.0,11.0,73.0,45.0,0.0,18.0,27.0,30.0,65.0,112.0,41.0,96.0,80.0,3.0,60.0,0.0,0.0,65.0,77.0,70.0,66.0,83.0,81.0,0.0,109.0,0.0,0.0,0.0,55.0,1.0,104.0,36.0,75.0,78.0,53.0,25.0,75.0,24.0,41.0,15.0,21.0,2.0,48.0,24.0,67.0,0.0,29.0,17.0,0.0,4.0,5.0,31.0,0.0,37.0,14.0,10.0,10.0,12.0,40.0,0.0,0.0,0.0,2.0,60.0,43.0,104.0,48.0,51.0,79.0,125.0,132.0,51.0,36.0,56.0,78.0,71.0,47.0,87.0,25.0,51.0,60.0,52.0,46.0,55.0,76.0,24.0,25.0,125.0,26.0,125.0,86.0,69.0,53.0,31.0,128.0,71.0,118.0,71.0,52.0,87.0,0.0,85.0,71.0,63.0,45.0,38.0,42.0,83.0,21.0,46.0,17.0
2018-04-23,6.0,20.0,10.0,19.0,14.0,26.0,34.0,28.0,0.0,0.0,0.0,26.0,25.0,31.0,16.0,26.0,5.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,13.0,2.0,23.0,18.0,0.0,3.0,8.0,4.0,9.0,13.0,9.0,0.0,18.0,2.0,12.0,0.0,19.0,26.0,13.0,19.0,9.0,29.0,25.0,0.0,31.0,3.0,0.0,0.0,0.0,5.0,29.0,7.0,0.0,26.0,28.0,3.0,26.0,0.0,19.0,2.0,7.0,0.0,9.0,386.0,20.0,0.0,0.0,7.0,3.0,3.0,3.0,4.0,0.0,8.0,0.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,23.0,5.0,37.0,13.0,10.0,41.0,44.0,34.0,9.0,11.0,14.0,17.0,15.0,2.0,23.0,6.0,6.0,15.0,15.0,16.0,16.0,21.0,10.0,10.0,38.0,6.0,0.0,12.0,9.0,30.0,10.0,41.0,16.0,46.0,10.0,15.0,6.0,0.0,16.0,18.0,11.0,12.0,15.0,13.0,13.0,5.0,3.0,12.0
2018-04-24,9.0,16.0,7.0,0.0,12.0,23.0,37.0,31.0,2.0,0.0,4.0,29.0,26.0,28.0,16.0,24.0,7.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,23.0,1.0,19.0,19.0,8.0,7.0,7.0,9.0,10.0,7.0,10.0,22.0,13.0,0.0,16.0,0.0,15.0,16.0,19.0,18.0,13.0,31.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,6.0,16.0,3.0,3.0,0.0,0.0,26.0,7.0,0.0,3.0,0.0,4.0,0.0,1.0,7.0,0.0,5.0,5.0,0.0,9.0,3.0,7.0,2.0,0.0,0.0,1.0,28.0,7.0,22.0,8.0,18.0,29.0,29.0,17.0,11.0,11.0,10.0,19.0,14.0,8.0,16.0,7.0,7.0,12.0,14.0,15.0,16.0,20.0,0.0,6.0,38.0,3.0,31.0,13.0,11.0,32.0,8.0,33.0,13.0,29.0,12.0,14.0,14.0,0.0,13.0,9.0,8.0,13.0,12.0,0.0,11.0,8.0,4.0,16.0
2018-04-25,24.0,51.0,24.0,92.0,57.0,76.0,69.0,105.0,6.0,0.0,15.0,108.0,102.0,81.0,58.0,41.0,16.0,0.0,0.0,0.0,61.0,8.0,0.0,13.0,4.0,41.0,6.0,47.0,33.0,0.0,24.0,26.0,18.0,45.0,37.0,35.0,56.0,52.0,0.0,44.0,3.0,50.0,52.0,49.0,38.0,44.0,72.0,88.0,0.0,82.0,9.0,0.0,0.0,45.0,2.0,0.0,31.0,64.0,57.0,38.0,24.0,45.0,0.0,42.0,5.0,26.0,2.0,24.0,70.0,32.0,0.0,21.0,17.0,12.0,6.0,7.0,27.0,0.0,22.0,27.0,12.0,11.0,7.0,29.0,0.0,0.0,0.0,0.0,67.0,19.0,109.0,49.0,102.0,85.0,126.0,76.0,33.0,30.0,54.0,74.0,60.0,35.0,74.0,40.0,37.0,42.0,53.0,49.0,58.0,60.0,24.0,23.0,133.0,18.0,119.0,54.0,53.0,93.0,28.0,131.0,53.0,133.0,30.0,44.0,30.0,0.0,44.0,42.0,40.0,21.0,40.0,34.0,46.0,47.0,23.0,41.0
2018-04-26,6.0,11.0,13.0,13.0,16.0,20.0,30.0,31.0,6.0,0.0,8.0,24.0,18.0,32.0,10.0,28.0,3.0,0.0,0.0,0.0,23.0,6.0,0.0,5.0,0.0,23.0,2.0,20.0,18.0,0.0,6.0,7.0,6.0,11.0,18.0,11.0,25.0,14.0,1.0,23.0,0.0,26.0,31.0,20.0,17.0,11.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,15.0,0.0,21.0,24.0,5.0,13.0,0.0,21.0,6.0,9.0,0.0,11.0,199.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,40.0,16.0,26.0,31.0,39.0,21.0,12.0,19.0,17.0,26.0,8.0,10.0,26.0,0.0,8.0,17.0,10.0,19.0,10.0,26.0,9.0,13.0,43.0,6.0,43.0,15.0,12.0,42.0,10.0,40.0,16.0,41.0,25.0,13.0,29.0,0.0,20.0,19.0,15.0,13.0,18.0,10.0,16.0,8.0,10.0,21.0
2018-04-27,9.0,21.0,16.0,20.0,24.0,42.0,51.0,54.0,3.0,0.0,8.0,28.0,25.0,35.0,16.0,29.0,8.0,0.0,0.0,0.0,31.0,4.0,0.0,3.0,0.0,19.0,4.0,20.0,18.0,0.0,9.0,8.0,11.0,18.0,25.0,13.0,34.0,23.0,3.0,30.0,0.0,29.0,27.0,25.0,24.0,17.0,37.0,28.0,0.0,44.0,4.0,0.0,0.0,27.0,6.0,38.0,15.0,28.0,33.0,26.0,8.0,21.0,8.0,15.0,4.0,15.0,0.0,20.0,22.0,19.0,0.0,10.0,0.0,0.0,0.0,1.0,13.0,0.0,11.0,8.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,16.0,18.0,38.0,44.0,37.0,16.0,17.0,15.0,22.0,15.0,0.0,30.0,13.0,12.0,5.0,21.0,12.0,16.0,24.0,8.0,7.0,48.0,7.0,40.0,14.0,21.0,48.0,11.0,49.0,18.0,45.0,9.0,14.0,245.0,0.0,22.0,15.0,15.0,16.0,20.0,23.0,14.0,27.0,18.0,26.0
2018-04-28,27.0,42.0,21.0,73.0,58.0,79.0,118.0,113.0,11.0,0.0,37.0,103.0,103.0,91.0,61.0,61.0,16.0,1.0,0.0,0.0,87.0,12.0,0.0,15.0,3.0,55.0,12.0,67.0,37.0,0.0,15.0,27.0,23.0,46.0,25.0,33.0,84.0,64.0,5.0,47.0,2.0,65.0,67.0,56.0,55.0,51.0,83.0,110.0,7.0,85.0,8.0,0.0,0.0,37.0,3.0,83.0,24.0,53.0,59.0,37.0,19.0,51.0,0.0,36.0,20.0,45.0,1.0,0.0,69.0,56.0,0.0,26.0,17.0,0.0,5.0,4.0,22.0,0.0,24.0,10.0,18.0,12.0,10.0,23.0,5.0,0.0,0.0,0.0,47.0,38.0,74.0,42.0,33.0,64.0,107.0,70.0,42.0,34.0,41.0,77.0,56.0,15.0,87.0,13.0,36.0,47.0,48.0,58.0,61.0,49.0,19.0,26.0,104.0,36.0,83.0,69.0,62.0,84.0,30.0,101.0,71.0,82.0,39.0,33.0,113.0,0.0,50.0,63.0,49.0,42.0,43.0,42.0,55.0,16.0,31.0,58.0
2018-04-29,36.0,60.0,34.0,84.0,58.0,84.0,117.0,120.0,12.0,0.0,24.0,94.0,86.0,100.0,38.0,67.0,26.0,5.0,0.0,0.0,94.0,17.0,0.0,16.0,8.0,68.0,3.0,65.0,49.0,0.0,28.0,25.0,33.0,50.0,51.0,28.0,104.0,61.0,2.0,62.0,0.0,65.0,77.0,73.0,55.0,34.0,85.0,96.0,8.0,98.0,9.0,0.0,0.0,0.0,4.0,96.0,31.0,73.0,88.0,58.0,39.0,47.0,24.0,38.0,23.0,29.0,2.0,35.0,48.0,61.0,0.0,19.0,43.0,15.0,5.0,2.0,33.0,0.0,43.0,19.0,15.0,10.0,10.0,53.0,3.0,0.0,0.0,0.0,53.0,20.0,96.0,51.0,37.0,75.0,129.0,76.0,31.0,46.0,57.0,64.0,47.0,42.0,99.0,0.0,28.0,57.0,44.0,59.0,38.0,69.0,29.0,25.0,141.0,38.0,117.0,80.0,55.0,55.0,28.0,174.0,64.0,127.0,40.0,47.0,33.0,0.0,68.0,74.0,61.0,38.0,45.0,54.0,55.0,15.0,36.0,48.0
2018-04-30,5.0,14.0,13.0,21.0,19.0,15.0,60.0,29.0,3.0,0.0,9.0,27.0,23.0,35.0,15.0,26.0,3.0,1.0,0.0,0.0,28.0,4.0,0.0,7.0,1.0,19.0,1.0,16.0,16.0,0.0,1.0,4.0,9.0,10.0,12.0,9.0,29.0,17.0,0.0,18.0,1.0,19.0,28.0,21.0,16.0,9.0,42.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,10.0,0.0,19.0,20.0,4.0,18.0,1.0,17.0,6.0,12.0,1.0,12.0,119.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,5.0,6.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,12.0,13.0,32.0,39.0,43.0,14.0,11.0,10.0,12.0,16.0,9.0,31.0,0.0,5.0,12.0,11.0,20.0,15.0,30.0,4.0,6.0,51.0,4.0,36.0,10.0,17.0,39.0,8.0,46.0,23.0,40.0,9.0,11.0,55.0,0.0,21.0,14.0,8.0,15.0,14.0,13.0,10.0,9.0,3.0,17.0
2018-05-01,15.0,14.0,13.0,16.0,17.0,24.0,38.0,32.0,0.0,0.0,11.0,28.0,26.0,32.0,14.0,26.0,11.0,1.0,0.0,0.0,23.0,5.0,0.0,2.0,2.0,26.0,2.0,27.0,16.0,17.0,9.0,6.0,4.0,14.0,10.0,6.0,26.0,21.0,4.0,18.0,0.0,24.0,30.0,20.0,22.0,13.0,29.0,32.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,16.0,23.0,22.0,2.0,15.0,8.0,20.0,10.0,14.0,0.0,18.0,66.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,3.0,5.0,4.0,6.0,9.0,1.0,0.0,0.0,1.0,16.0,9.0,26.0,14.0,12.0,22.0,47.0,26.0,9.0,5.0,14.0,12.0,19.0,4.0,0.0,0.0,7.0,10.0,16.0,12.0,14.0,19.0,2.0,6.0,0.0,6.0,0.0,11.0,11.0,34.0,8.0,36.0,14.0,37.0,7.0,15.0,35.0,0.0,13.0,8.0,11.0,0.0,10.0,7.0,10.0,12.0,2.0,8.0
2018-05-02,16.0,26.0,29.0,15.0,21.0,33.0,47.0,26.0,6.0,0.0,11.0,26.0,26.0,43.0,11.0,34.0,12.0,2.0,0.0,0.0,32.0,3.0,0.0,9.0,0.0,13.0,3.0,19.0,27.0,0.0,0.0,12.0,20.0,11.0,17.0,15.0,34.0,18.0,2.0,22.0,0.0,18.0,19.0,23.0,16.0,13.0,38.0,7.0,1.0,32.0,8.0,0.0,0.0,34.0,1.0,31.0,24.0,0.0,38.0,27.0,0.0,16.0,8.0,29.0,8.0,9.0,1.0,4.0,297.0,13.0,0.0,6.0,1.0,3.0,4.0,4.0,7.0,0.0,7.0,6.0,8.0,5.0,4.0,11.0,2.0,0.0,6.0,0.0,0.0,5.0,29.0,12.0,9.0,29.0,81.0,26.0,6.0,19.0,19.0,12.0,17.0,0.0,32.0,0.0,10.0,22.0,12.0,17.0,11.0,24.0,4.0,9.0,41.0,5.0,34.0,18.0,10.0,36.0,18.0,40.0,12.0,41.0,14.0,21.0,131.0,0.0,11.0,19.0,18.0,6.0,14.0,13.0,18.0,17.0,8.0,14.0
2018-05-03,10.0,14.0,13.0,19.0,13.0,30.0,33.0,33.0,6.0,25.0,12.0,28.0,27.0,33.0,19.0,26.0,7.0,3.0,0.0,0.0,25.0,0.0,0.0,4.0,2.0,22.0,1.0,25.0,20.0,0.0,9.0,4.0,4.0,10.0,10.0,7.0,27.0,15.0,1.0,17.0,0.0,16.0,24.0,20.0,26.0,12.0,33.0,29.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,21.0,10.0,34.0,32.0,26.0,0.0,0.0,0.0,21.0,4.0,21.0,0.0,19.0,221.0,17.0,0.0,6.0,0.0,5.0,0.0,3.0,7.0,0.0,14.0,10.0,12.0,0.0,5.0,16.0,1.0,0.0,4.0,0.0,0.0,11.0,30.0,16.0,146.0,25.0,48.0,30.0,11.0,18.0,16.0,22.0,20.0,0.0,31.0,11.0,8.0,13.0,19.0,21.0,19.0,33.0,9.0,6.0,43.0,4.0,35.0,16.0,14.0,54.0,19.0,15.0,17.0,37.0,15.0,16.0,13.0,0.0,20.0,20.0,12.0,18.0,15.0,0.0,16.0,13.0,9.0,18.0
2018-05-04,9.0,15.0,6.0,38.0,28.0,22.0,55.0,52.0,7.0,0.0,8.0,39.0,32.0,30.0,14.0,20.0,8.0,3.0,0.0,0.0,29.0,3.0,0.0,6.0,0.0,29.0,3.0,17.0,24.0,0.0,6.0,13.0,11.0,17.0,19.0,19.0,30.0,28.0,0.0,24.0,1.0,25.0,27.0,25.0,19.0,21.0,28.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,25.0,16.0,21.0,27.0,23.0,0.0,25.0,8.0,23.0,6.0,12.0,2.0,19.0,10.0,22.0,0.0,11.0,6.0,7.0,2.0,4.0,11.0,0.0,15.0,10.0,6.0,8.0,4.0,20.0,1.0,0.0,3.0,0.0,0.0,8.0,41.0,13.0,12.0,36.0,51.0,25.0,14.0,17.0,16.0,17.0,19.0,0.0,17.0,15.0,18.0,17.0,18.0,14.0,14.0,20.0,0.0,15.0,42.0,4.0,51.0,25.0,27.0,58.0,18.0,50.0,27.0,62.0,19.0,22.0,16.0,0.0,24.0,33.0,19.0,21.0,33.0,6.0,19.0,15.0,10.0,23.0
2018-05-05,26.0,35.0,22.0,81.0,46.0,56.0,89.0,123.0,14.0,0.0,32.0,101.0,94.0,81.0,41.0,57.0,20.0,4.0,0.0,0.0,61.0,12.0,0.0,18.0,7.0,71.0,14.0,64.0,30.0,0.0,20.0,16.0,17.0,40.0,36.0,21.0,59.0,51.0,4.0,30.0,0.0,0.0,66.0,46.0,64.0,48.0,62.0,100.0,3.0,66.0,9.0,0.0,0.0,0.0,2.0,64.0,30.0,45.0,61.0,37.0,20.0,35.0,0.0,33.0,29.0,35.0,0.0,46.0,26.0,60.0,0.0,22.0,15.0,7.0,4.0,5.0,27.0,0.0,30.0,12.0,14.0,7.0,4.0,27.0,1.0,0.0,6.0,2.0,53.0,27.0,89.0,35.0,45.0,54.0,111.0,59.0,40.0,34.0,29.0,63.0,43.0,20.0,69.0,14.0,40.0,26.0,38.0,42.0,41.0,67.0,24.0,27.0,120.0,33.0,85.0,69.0,56.0,86.0,31.0,140.0,72.0,90.0,47.0,44.0,60.0,0.0,74.0,76.0,57.0,51.0,49.0,49.0,56.0,16.0,41.0,51.0
2018-05-06,32.0,65.0,31.0,114.0,72.0,92.0,144.0,153.0,11.0,0.0,24.0,126.0,122.0,129.0,53.0,80.0,19.0,4.0,0.0,0.0,105.0,14.0,0.0,12.0,1.0,73.0,6.0,60.0,48.0,0.0,15.0,24.0,29.0,46.0,35.0,34.0,113.0,72.0,2.0,0.0,0.0,79.0,90.0,48.0,55.0,54.0,104.0,121.0,3.0,110.0,5.0,0.0,0.0,48.0,0.0,1.0,37.0,66.0,95.0,48.0,22.0,57.0,23.0,32.0,19.0,24.0,1.0,43.0,66.0,61.0,0.0,19.0,20.0,9.0,7.0,7.0,34.0,0.0,57.0,22.0,13.0,10.0,8.0,59.0,2.0,0.0,6.0,1.0,48.0,29.0,123.0,33.0,30.0,63.0,168.0,78.0,46.0,52.0,45.0,72.0,71.0,21.0,110.0,29.0,40.0,34.0,47.0,56.0,53.0,78.0,22.0,25.0,123.0,43.0,151.0,89.0,76.0,51.0,47.0,132.0,59.0,142.0,91.0,80.0,95.0,0.0,83.0,77.0,74.0,51.0,27.0,45.0,60.0,16.0,52.0,73.0
2018-05-07,8.0,21.0,13.0,24.0,15.0,26.0,32.0,62.0,0.0,0.0,11.0,30.0,30.0,34.0,17.0,23.0,3.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,20.0,3.0,18.0,18.0,0.0,0.0,3.0,8.0,10.0,12.0,0.0,16.0,11.0,1.0,7.0,0.0,13.0,23.0,11.0,12.0,10.0,34.0,38.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,3.0,21.0,17.0,18.0,6.0,20.0,3.0,15.0,4.0,15.0,0.0,13.0,16.0,13.0,0.0,4.0,6.0,4.0,2.0,2.0,8.0,0.0,10.0,4.0,3.0,0.0,7.0,14.0,1.0,0.0,5.0,1.0,0.0,7.0,30.0,2.0,13.0,21.0,35.0,25.0,0.0,0.0,0.0,3.0,15.0,21.0,23.0,0.0,3.0,6.0,14.0,17.0,17.0,28.0,9.0,9.0,38.0,11.0,38.0,9.0,18.0,35.0,10.0,48.0,23.0,40.0,8.0,12.0,18.0,0.0,15.0,13.0,12.0,14.0,10.0,19.0,6.0,17.0,4.0,16.0
2018-05-08,3.0,7.0,12.0,20.0,10.0,12.0,30.0,28.0,3.0,0.0,7.0,26.0,24.0,18.0,14.0,15.0,4.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,1.0,27.0,4.0,16.0,19.0,0.0,2.0,2.0,5.0,5.0,10.0,5.0,0.0,5.0,0.0,10.0,0.0,15.0,27.0,17.0,11.0,10.0,20.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,24.0,29.0,0.0,8.0,4.0,21.0,5.0,8.0,0.0,15.0,37.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,26.0,3.0,0.0,3.0,0.0,25.0,46.0,21.0,0.0,1.0,0.0,0.0,19.0,15.0,11.0,14.0,1.0,9.0,12.0,10.0,14.0,17.0,7.0,5.0,45.0,3.0,46.0,10.0,17.0,37.0,18.0,41.0,18.0,44.0,9.0,23.0,0.0,0.0,0.0,12.0,9.0,14.0,16.0,0.0,8.0,15.0,10.0,15.0
2018-05-09,14.0,14.0,16.0,25.0,15.0,22.0,40.0,50.0,1.0,0.0,7.0,40.0,37.0,22.0,15.0,22.0,12.0,2.0,0.0,0.0,21.0,3.0,0.0,2.0,3.0,23.0,3.0,16.0,17.0,0.0,12.0,3.0,7.0,9.0,19.0,4.0,0.0,13.0,1.0,11.0,0.0,16.0,32.0,10.0,20.0,12.0,24.0,34.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,19.0,0.0,9.0,4.0,20.0,4.0,12.0,0.0,13.0,21.0,16.0,0.0,6.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,9.0,6.0,11.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,5.0,34.0,6.0,10.0,27.0,37.0,22.0,10.0,8.0,7.0,18.0,20.0,15.0,20.0,9.0,8.0,8.0,18.0,11.0,15.0,10.0,5.0,7.0,36.0,5.0,40.0,4.0,12.0,51.0,20.0,39.0,21.0,37.0,13.0,18.0,15.0,0.0,0.0,15.0,11.0,8.0,11.0,15.0,15.0,14.0,6.0,11.0
2018-05-10,12.0,17.0,13.0,20.0,15.0,27.0,36.0,57.0,0.0,0.0,6.0,23.0,23.0,33.0,9.0,22.0,9.0,1.0,0.0,0.0,16.0,7.0,0.0,7.0,4.0,21.0,6.0,19.0,13.0,0.0,0.0,8.0,10.0,12.0,20.0,12.0,18.0,7.0,0.0,19.0,0.0,12.0,20.0,19.0,17.0,8.0,30.0,24.0,1.0,33.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,19.0,22.0,0.0,11.0,4.0,17.0,1.0,11.0,0.0,14.0,61.0,11.0,0.0,5.0,0.0,0.0,2.0,1.0,16.0,0.0,7.0,5.0,8.0,12.0,3.0,9.0,1.0,0.0,8.0,0.0,0.0,14.0,32.0,14.0,1.0,35.0,43.0,50.0,15.0,8.0,14.0,13.0,15.0,0.0,37.0,12.0,14.0,14.0,19.0,20.0,9.0,21.0,6.0,6.0,50.0,2.0,51.0,19.0,13.0,54.0,24.0,57.0,19.0,47.0,15.0,18.0,11.0,0.0,16.0,19.0,9.0,16.0,11.0,16.0,21.0,13.0,8.0,17.0
2018-05-11,8.0,23.0,29.0,36.0,28.0,33.0,46.0,65.0,5.0,0.0,13.0,42.0,45.0,32.0,24.0,27.0,7.0,2.0,0.0,0.0,25.0,0.0,0.0,6.0,1.0,29.0,2.0,33.0,21.0,0.0,7.0,11.0,12.0,20.0,18.0,18.0,36.0,24.0,1.0,27.0,0.0,24.0,40.0,28.0,20.0,18.0,29.0,48.0,3.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,23.0,29.0,0.0,10.0,23.0,0.0,0.0,7.0,14.0,0.0,16.0,88.0,12.0,0.0,12.0,10.0,3.0,5.0,4.0,19.0,0.0,13.0,8.0,8.0,12.0,10.0,20.0,5.0,0.0,2.0,0.0,25.0,8.0,36.0,16.0,15.0,33.0,43.0,31.0,12.0,24.0,18.0,21.0,26.0,10.0,24.0,14.0,17.0,17.0,20.0,16.0,24.0,33.0,9.0,22.0,48.0,5.0,46.0,38.0,28.0,62.0,29.0,59.0,33.0,46.0,20.0,31.0,19.0,0.0,19.0,32.0,26.0,19.0,22.0,20.0,36.0,14.0,7.0,32.0
2018-05-12,19.0,25.0,32.0,77.0,52.0,53.0,87.0,119.0,11.0,0.0,24.0,77.0,88.0,80.0,42.0,59.0,11.0,1.0,0.0,0.0,51.0,10.0,0.0,14.0,5.0,60.0,4.0,56.0,46.0,0.0,11.0,29.0,24.0,25.0,29.0,37.0,49.0,39.0,0.0,34.0,0.0,41.0,72.0,47.0,50.0,32.0,79.0,100.0,2.0,84.0,6.0,0.0,0.0,0.0,2.0,0.0,49.0,41.0,50.0,47.0,12.0,37.0,22.0,50.0,18.0,28.0,1.0,39.0,33.0,62.0,0.0,19.0,13.0,9.0,7.0,5.0,29.0,0.0,24.0,24.0,14.0,7.0,4.0,31.0,3.0,0.0,8.0,4.0,51.0,30.0,90.0,35.0,37.0,65.0,99.0,62.0,42.0,30.0,35.0,53.0,47.0,26.0,65.0,11.0,28.0,39.0,48.0,47.0,42.0,71.0,26.0,29.0,105.0,29.0,93.0,72.0,44.0,50.0,22.0,128.0,60.0,93.0,55.0,48.0,61.0,0.0,55.0,74.0,61.0,52.0,31.0,44.0,61.0,19.0,36.0,41.0
2018-05-13,31.0,48.0,41.0,103.0,57.0,77.0,108.0,155.0,13.0,0.0,29.0,124.0,121.0,103.0,61.0,73.0,25.0,3.0,0.0,0.0,70.0,9.0,0.0,10.0,5.0,51.0,8.0,57.0,45.0,0.0,25.0,17.0,28.0,41.0,38.0,20.0,79.0,63.0,2.0,50.0,0.0,64.0,57.0,51.0,44.0,50.0,94.0,119.0,8.0,93.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,67.0,70.0,49.0,24.0,55.0,17.0,46.0,19.0,31.0,1.0,46.0,27.0,46.0,0.0,18.0,24.0,12.0,4.0,10.0,27.0,0.0,38.0,22.0,20.0,15.0,7.0,45.0,7.0,0.0,9.0,0.0,0.0,21.0,105.0,36.0,50.0,64.0,157.0,61.0,37.0,40.0,40.0,72.0,75.0,23.0,80.0,24.0,38.0,37.0,54.0,36.0,61.0,79.0,22.0,29.0,124.0,35.0,150.0,80.0,65.0,50.0,45.0,129.0,67.0,145.0,72.0,63.0,77.0,0.0,69.0,81.0,64.0,50.0,59.0,29.0,62.0,11.0,45.0,55.0
