,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-09,14.0,28.0,18.0,26.0,32.0,41.0,55.0,46.0,2.0,0.0,18.0,48.0,45.0,56.0,33.0,37.0,10.0,2.0,0.0,0.0,32.0,8.0,0.0,9.0,1.0,27.0,7.0,32.0,28.0,0.0,13.0,9.0,13.0,20.0,25.0,12.0,36.0,26.0,0.0,19.0,0.0,28.0,29.0,27.0,34.0,0.0,46.0,39.0,0.0,58.0,5.0,0.0,0.0,41.0,5.0,49.0,25.0,34.0,41.0,33.0,11.0,33.0,0.0,32.0,2.0,11.0,0.0,22.0,23.0,20.0,0.0,11.0,10.0,7.0,0.0,2.0,28.0,0.0,16.0,8.0,13.0,9.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,23.0,140.0,39.0,85.0,149.0,18.0,27.0,21.0,29.0,35.0,10.0,36.0,0.0,21.0,21.0,36.0,23.0,33.0,43.0,13.0,12.0,46.0,10.0,71.0,21.0,15.0,34.0,18.0,46.0,24.0,82.0,22.0,20.0,20.0,0.0,34.0,32.0,18.0,19.0,19.0,18.0,21.0,17.0,11.0,15.0
2018-04-10,5.0,26.0,11.0,31.0,24.0,33.0,49.0,46.0,9.0,0.0,22.0,30.0,36.0,48.0,15.0,33.0,4.0,0.0,0.0,0.0,34.0,6.0,0.0,10.0,2.0,22.0,5.0,31.0,22.0,0.0,4.0,5.0,0.0,12.0,15.0,9.0,42.0,15.0,2.0,40.0,3.0,62.0,19.0,14.0,24.0,19.0,36.0,35.0,0.0,47.0,3.0,0.0,0.0,0.0,4.0,0.0,17.0,29.0,37.0,18.0,7.0,32.0,0.0,21.0,10.0,21.0,1.0,0.0,36.0,24.0,0.0,0.0,7.0,4.0,3.0,1.0,14.0,0.0,17.0,9.0,18.0,0.0,7.0,19.0,0.0,0.0,0.0,9.0,34.0,10.0,60.0,13.0,38.0,34.0,67.0,509.0,14.0,10.0,11.0,16.0,15.0,11.0,41.0,11.0,14.0,12.0,15.0,24.0,15.0,24.0,7.0,9.0,62.0,8.0,49.0,23.0,18.0,56.0,8.0,57.0,24.0,52.0,6.0,22.0,10.0,0.0,21.0,41.0,21.0,19.0,25.0,41.0,24.0,20.0,9.0,20.0
2018-04-11,16.0,17.0,10.0,23.0,29.0,26.0,53.0,42.0,6.0,0.0,17.0,37.0,33.0,45.0,20.0,30.0,11.0,4.0,0.0,0.0,29.0,11.0,0.0,12.0,6.0,27.0,9.0,33.0,36.0,15.0,7.0,12.0,5.0,22.0,16.0,14.0,35.0,28.0,6.0,39.0,8.0,38.0,41.0,0.0,31.0,20.0,43.0,40.0,0.0,48.0,9.0,0.0,0.0,35.0,4.0,41.0,15.0,30.0,38.0,38.0,9.0,22.0,4.0,37.0,8.0,24.0,2.0,11.0,24.0,25.0,0.0,7.0,8.0,7.0,0.0,2.0,13.0,0.0,14.0,17.0,10.0,0.0,7.0,16.0,0.0,0.0,0.0,3.0,0.0,5.0,49.0,14.0,32.0,31.0,49.0,509.0,12.0,10.0,13.0,20.0,24.0,9.0,35.0,9.0,18.0,17.0,21.0,23.0,20.0,30.0,12.0,7.0,51.0,12.0,49.0,14.0,20.0,44.0,10.0,49.0,27.0,56.0,12.0,10.0,12.0,0.0,23.0,20.0,12.0,14.0,30.0,0.0,14.0,18.0,5.0,25.0
2018-04-12,10.0,22.0,13.0,30.0,34.0,33.0,38.0,55.0,0.0,0.0,12.0,48.0,45.0,35.0,20.0,22.0,9.0,3.0,0.0,0.0,33.0,12.0,0.0,8.0,4.0,31.0,8.0,26.0,27.0,0.0,7.0,12.0,12.0,19.0,28.0,16.0,39.0,22.0,13.0,55.0,10.0,71.0,32.0,25.0,29.0,14.0,39.0,46.0,0.0,59.0,6.0,0.0,0.0,32.0,2.0,23.0,26.0,35.0,37.0,32.0,6.0,0.0,10.0,26.0,8.0,10.0,0.0,15.0,316.0,22.0,0.0,9.0,7.0,0.0,0.0,4.0,21.0,0.0,13.0,11.0,0.0,10.0,8.0,19.0,0.0,0.0,0.0,3.0,32.0,13.0,45.0,19.0,17.0,42.0,47.0,432.0,18.0,17.0,18.0,28.0,18.0,15.0,30.0,7.0,16.0,21.0,21.0,18.0,20.0,45.0,17.0,10.0,54.0,13.0,48.0,16.0,18.0,55.0,10.0,59.0,25.0,59.0,19.0,11.0,24.0,0.0,28.0,32.0,24.0,12.0,12.0,18.0,16.0,28.0,7.0,19.0
2018-04-13,23.0,27.0,26.0,48.0,38.0,53.0,59.0,76.0,6.0,0.0,24.0,54.0,58.0,63.0,27.0,44.0,18.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0,6.0,32.0,4.0,36.0,30.0,0.0,16.0,13.0,22.0,29.0,27.0,22.0,41.0,36.0,4.0,13.0,0.0,41.0,42.0,35.0,34.0,27.0,59.0,62.0,0.0,66.0,8.0,0.0,0.0,34.0,1.0,44.0,14.0,45.0,36.0,30.0,22.0,34.0,0.0,26.0,21.0,27.0,1.0,35.0,42.0,27.0,0.0,11.0,23.0,6.0,5.0,3.0,13.0,0.0,23.0,10.0,10.0,6.0,9.0,28.0,0.0,0.0,0.0,8.0,30.0,20.0,57.0,24.0,18.0,49.0,81.0,93.0,22.0,28.0,29.0,27.0,31.0,0.0,46.0,11.0,20.0,31.0,32.0,23.0,27.0,44.0,8.0,12.0,71.0,16.0,72.0,50.0,36.0,91.0,31.0,78.0,45.0,89.0,21.0,37.0,22.0,0.0,32.0,51.0,28.0,21.0,27.0,32.0,42.0,27.0,10.0,33.0
2018-04-14,37.0,74.0,40.0,128.0,84.0,90.0,137.0,153.0,24.0,171.0,39.0,144.0,142.0,120.0,72.0,79.0,28.0,6.0,0.0,0.0,101.0,23.0,0.0,22.0,4.0,80.0,16.0,76.0,70.0,0.0,24.0,31.0,36.0,74.0,63.0,45.0,113.0,88.0,11.0,104.0,7.0,116.0,93.0,91.0,75.0,71.0,96.0,127.0,0.0,132.0,15.0,0.0,0.0,96.0,6.0,114.0,49.0,88.0,110.0,86.0,18.0,75.0,0.0,76.0,21.0,56.0,2.0,51.0,63.0,70.0,0.0,40.0,19.0,13.0,9.0,13.0,35.0,0.0,42.0,23.0,31.0,17.0,21.0,50.0,1.0,0.0,0.0,11.0,65.0,43.0,120.0,57.0,29.0,84.0,149.0,279.0,57.0,47.0,65.0,80.0,93.0,43.0,94.0,17.0,51.0,74.0,61.0,47.0,72.0,85.0,24.0,32.0,164.0,42.0,129.0,76.0,49.0,84.0,35.0,147.0,49.0,153.0,67.0,66.0,74.0,0.0,76.0,75.0,55.0,54.0,45.0,51.0,60.0,24.0,46.0,52.0
2018-04-15,50.0,75.0,57.0,123.0,90.0,101.0,147.0,144.0,11.0,109.0,31.0,152.0,138.0,120.0,70.0,72.0,34.0,6.0,0.0,0.0,101.0,18.0,0.0,17.0,3.0,72.0,6.0,68.0,72.0,0.0,35.0,36.0,43.0,66.0,66.0,50.0,110.0,75.0,4.0,73.0,0.0,97.0,95.0,76.0,65.0,64.0,102.0,127.0,0.0,151.0,12.0,0.0,0.0,90.0,5.0,153.0,51.0,120.0,114.0,84.0,32.0,106.0,39.0,78.0,28.0,40.0,4.0,42.0,194.0,57.0,0.0,43.0,35.0,13.0,7.0,8.0,44.0,0.0,46.0,18.0,28.0,24.0,11.0,57.0,1.0,0.0,0.0,5.0,78.0,44.0,137.0,56.0,49.0,92.0,189.0,67.0,55.0,48.0,53.0,88.0,85.0,57.0,98.0,20.0,54.0,54.0,58.0,49.0,70.0,85.0,35.0,28.0,149.0,67.0,148.0,75.0,73.0,114.0,39.0,162.0,68.0,174.0,81.0,52.0,84.0,0.0,92.0,79.0,59.0,44.0,62.0,12.0,58.0,20.0,42.0,67.0
2018-04-16,14.0,17.0,15.0,32.0,0.0,23.0,56.0,49.0,3.0,0.0,20.0,46.0,37.0,44.0,26.0,38.0,9.0,3.0,0.0,0.0,37.0,7.0,0.0,7.0,0.0,36.0,2.0,32.0,18.0,0.0,11.0,6.0,13.0,18.0,24.0,12.0,38.0,21.0,0.0,17.0,2.0,25.0,33.0,13.0,23.0,20.0,35.0,41.0,0.0,50.0,6.0,0.0,0.0,0.0,4.0,0.0,16.0,40.0,35.0,20.0,18.0,30.0,0.0,14.0,4.0,20.0,2.0,19.0,39.0,13.0,0.0,10.0,17.0,6.0,0.0,4.0,14.0,0.0,14.0,17.0,7.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,17.0,21.0,33.0,88.0,45.0,16.0,13.0,20.0,23.0,26.0,8.0,32.0,11.0,14.0,19.0,23.0,22.0,26.0,35.0,8.0,11.0,51.0,8.0,0.0,12.0,19.0,35.0,10.0,47.0,20.0,76.0,10.0,15.0,9.0,0.0,23.0,21.0,13.0,15.0,15.0,11.0,14.0,12.0,5.0,20.0
2018-04-17,11.0,15.0,25.0,18.0,18.0,28.0,0.0,46.0,0.0,0.0,13.0,35.0,40.0,32.0,19.0,25.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,4.0,1.0,24.0,5.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,10.0,20.0,9.0,50.0,10.0,54.0,22.0,20.0,31.0,24.0,30.0,42.0,0.0,37.0,0.0,0.0,0.0,25.0,0.0,34.0,19.0,33.0,12.0,22.0,12.0,0.0,0.0,15.0,10.0,13.0,0.0,0.0,18.0,23.0,0.0,6.0,11.0,4.0,0.0,3.0,11.0,0.0,11.0,13.0,7.0,0.0,7.0,10.0,1.0,0.0,0.0,4.0,0.0,6.0,51.0,15.0,13.0,32.0,76.0,15.0,15.0,5.0,16.0,21.0,20.0,0.0,21.0,8.0,17.0,20.0,23.0,13.0,19.0,33.0,5.0,6.0,41.0,7.0,48.0,9.0,18.0,0.0,4.0,14.0,22.0,45.0,8.0,7.0,10.0,0.0,18.0,19.0,11.0,10.0,20.0,20.0,10.0,16.0,2.0,19.0
2018-04-18,22.0,23.0,40.0,27.0,35.0,39.0,0.0,41.0,0.0,0.0,0.0,0.0,42.0,36.0,13.0,24.0,12.0,3.0,0.0,0.0,11.0,7.0,0.0,6.0,2.0,32.0,2.0,32.0,21.0,0.0,9.0,7.0,24.0,29.0,27.0,17.0,14.0,39.0,4.0,33.0,4.0,45.0,40.0,21.0,30.0,23.0,32.0,44.0,0.0,52.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,39.0,24.0,24.0,13.0,29.0,15.0,18.0,21.0,24.0,1.0,12.0,46.0,30.0,0.0,18.0,13.0,7.0,2.0,1.0,20.0,0.0,3.0,16.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,7.0,0.0,6.0,52.0,15.0,16.0,18.0,60.0,34.0,24.0,11.0,15.0,24.0,15.0,11.0,33.0,11.0,22.0,16.0,17.0,22.0,13.0,38.0,3.0,11.0,38.0,7.0,59.0,25.0,18.0,38.0,18.0,38.0,20.0,61.0,12.0,24.0,12.0,0.0,23.0,26.0,17.0,14.0,26.0,24.0,21.0,21.0,5.0,15.0
2018-04-19,17.0,30.0,42.0,28.0,32.0,52.0,0.0,65.0,5.0,0.0,16.0,39.0,39.0,45.0,17.0,16.0,11.0,3.0,0.0,0.0,16.0,8.0,0.0,8.0,2.0,30.0,7.0,33.0,23.0,0.0,12.0,16.0,27.0,20.0,23.0,22.0,19.0,26.0,0.0,0.0,0.0,24.0,29.0,24.0,30.0,17.0,38.0,48.0,0.0,51.0,0.0,0.0,0.0,23.0,0.0,51.0,17.0,45.0,23.0,21.0,16.0,32.0,14.0,18.0,16.0,26.0,3.0,17.0,61.0,21.0,0.0,13.0,20.0,7.0,4.0,2.0,17.0,0.0,15.0,13.0,9.0,0.0,8.0,20.0,2.0,0.0,0.0,0.0,26.0,12.0,52.0,15.0,21.0,31.0,58.0,35.0,16.0,14.0,16.0,21.0,26.0,0.0,37.0,12.0,13.0,16.0,25.0,17.0,17.0,25.0,7.0,6.0,47.0,17.0,52.0,18.0,29.0,55.0,14.0,15.0,26.0,58.0,12.0,10.0,14.0,0.0,18.0,19.0,12.0,15.0,28.0,19.0,16.0,23.0,7.0,35.0
2018-04-20,29.0,28.0,30.0,56.0,59.0,40.0,80.0,90.0,9.0,0.0,15.0,63.0,62.0,57.0,32.0,44.0,17.0,3.0,0.0,0.0,60.0,6.0,0.0,9.0,3.0,37.0,5.0,53.0,28.0,0.0,19.0,12.0,18.0,32.0,49.0,12.0,62.0,40.0,3.0,0.0,2.0,32.0,44.0,31.0,50.0,24.0,55.0,71.0,0.0,67.0,15.0,0.0,0.0,45.0,6.0,63.0,28.0,49.0,50.0,43.0,24.0,34.0,18.0,28.0,18.0,22.0,0.0,31.0,41.0,45.0,0.0,16.0,19.0,6.0,7.0,4.0,24.0,0.0,28.0,11.0,15.0,10.0,14.0,33.0,0.0,0.0,0.0,0.0,37.0,14.0,63.0,22.0,22.0,31.0,77.0,49.0,20.0,22.0,21.0,32.0,39.0,18.0,52.0,26.0,20.0,21.0,31.0,30.0,32.0,42.0,6.0,15.0,67.0,14.0,74.0,40.0,38.0,65.0,21.0,78.0,51.0,82.0,23.0,29.0,20.0,0.0,41.0,40.0,30.0,30.0,27.0,32.0,36.0,30.0,22.0,34.0
2018-04-21,58.0,81.0,65.0,140.0,100.0,114.0,144.0,165.0,30.0,131.0,52.0,157.0,150.0,160.0,71.0,113.0,34.0,4.0,0.0,0.0,93.0,15.0,0.0,13.0,5.0,81.0,3.0,72.0,71.0,0.0,32.0,15.0,44.0,66.0,54.0,46.0,104.0,91.0,13.0,80.0,15.0,101.0,89.0,74.0,64.0,74.0,135.0,97.0,0.0,106.0,11.0,0.0,0.0,69.0,4.0,0.0,58.0,77.0,95.0,70.0,40.0,62.0,33.0,72.0,42.0,44.0,2.0,54.0,10.0,70.0,0.0,43.0,45.0,9.0,10.0,8.0,49.0,0.0,42.0,17.0,19.0,13.0,14.0,49.0,2.0,0.0,0.0,5.0,88.0,59.0,105.0,56.0,43.0,134.0,122.0,99.0,59.0,58.0,59.0,74.0,67.0,44.0,140.0,16.0,55.0,56.0,52.0,59.0,71.0,81.0,32.0,29.0,201.0,48.0,119.0,79.0,66.0,53.0,26.0,186.0,79.0,133.0,62.0,60.0,75.0,0.0,93.0,95.0,73.0,57.0,55.0,46.0,81.0,30.0,43.0,67.0
2018-04-22,57.0,83.0,56.0,127.0,104.0,108.0,137.0,172.0,18.0,101.0,18.0,150.0,172.0,119.0,81.0,84.0,36.0,0.0,0.0,0.0,122.0,26.0,0.0,18.0,6.0,90.0,8.0,74.0,95.0,49.0,37.0,33.0,37.0,73.0,190.0,49.0,117.0,80.0,11.0,83.0,13.0,98.0,94.0,79.0,71.0,67.0,107.0,148.0,0.0,126.0,0.0,0.0,0.0,0.0,7.0,119.0,63.0,90.0,133.0,104.0,48.0,72.0,30.0,89.0,20.0,38.0,3.0,38.0,46.0,66.0,0.0,35.0,48.0,17.0,10.0,13.0,43.0,0.0,59.0,29.0,31.0,12.0,20.0,68.0,0.0,0.0,0.0,6.0,97.0,52.0,116.0,58.0,44.0,130.0,151.0,126.0,59.0,56.0,59.0,93.0,86.0,57.0,94.0,29.0,55.0,56.0,62.0,58.0,81.0,90.0,31.0,32.0,182.0,47.0,135.0,95.0,55.0,99.0,46.0,204.0,63.0,154.0,77.0,70.0,86.0,0.0,103.0,81.0,67.0,46.0,55.0,47.0,65.0,26.0,33.0,61.0
2018-04-23,9.0,250.0,15.0,25.0,30.0,24.0,59.0,54.0,0.0,0.0,9.0,42.0,48.0,36.0,33.0,26.0,6.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,5.0,31.0,2.0,30.0,19.0,0.0,4.0,7.0,10.0,21.0,14.0,14.0,33.0,27.0,2.0,16.0,2.0,28.0,39.0,20.0,24.0,15.0,39.0,46.0,0.0,34.0,3.0,0.0,0.0,18.0,2.0,29.0,16.0,20.0,23.0,14.0,0.0,20.0,0.0,17.0,2.0,10.0,3.0,17.0,23.0,31.0,0.0,6.0,6.0,4.0,0.0,4.0,15.0,0.0,11.0,10.0,10.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,13.0,18.0,36.0,60.0,39.0,16.0,17.0,11.0,25.0,23.0,0.0,39.0,12.0,12.0,13.0,22.0,18.0,33.0,35.0,4.0,10.0,48.0,1.0,54.0,19.0,24.0,0.0,9.0,37.0,34.0,54.0,11.0,10.0,15.0,0.0,34.0,17.0,11.0,12.0,30.0,0.0,15.0,22.0,4.0,25.0
2018-04-24,13.0,15.0,14.0,23.0,27.0,21.0,54.0,44.0,7.0,0.0,18.0,35.0,33.0,42.0,15.0,37.0,10.0,0.0,0.0,0.0,32.0,1.0,0.0,2.0,1.0,19.0,1.0,19.0,16.0,0.0,7.0,5.0,10.0,25.0,24.0,9.0,29.0,32.0,2.0,17.0,0.0,36.0,29.0,13.0,22.0,24.0,42.0,46.0,0.0,38.0,4.0,0.0,0.0,34.0,1.0,0.0,21.0,27.0,34.0,32.0,6.0,0.0,0.0,18.0,7.0,12.0,0.0,16.0,524.0,11.0,0.0,13.0,11.0,4.0,6.0,2.0,21.0,0.0,20.0,9.0,8.0,8.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,12.0,49.0,12.0,21.0,24.0,52.0,18.0,24.0,20.0,16.0,25.0,19.0,15.0,23.0,5.0,19.0,14.0,15.0,13.0,15.0,41.0,5.0,7.0,41.0,5.0,53.0,11.0,18.0,38.0,9.0,40.0,22.0,53.0,20.0,12.0,20.0,0.0,27.0,21.0,11.0,15.0,26.0,0.0,11.0,18.0,6.0,27.0
2018-04-25,33.0,40.0,35.0,89.0,87.0,60.0,81.0,118.0,3.0,0.0,9.0,108.0,101.0,71.0,46.0,23.0,21.0,0.0,0.0,0.0,82.0,13.0,0.0,11.0,5.0,52.0,7.0,39.0,43.0,0.0,28.0,24.0,30.0,40.0,62.0,36.0,85.0,56.0,1.0,54.0,0.0,50.0,56.0,54.0,41.0,35.0,75.0,102.0,0.0,101.0,9.0,0.0,0.0,65.0,9.0,96.0,45.0,78.0,75.0,65.0,31.0,58.0,20.0,43.0,6.0,28.0,3.0,24.0,151.0,33.0,0.0,17.0,26.0,9.0,0.0,8.0,45.0,0.0,35.0,19.0,18.0,17.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,17.0,92.0,33.0,87.0,79.0,102.0,71.0,35.0,24.0,37.0,42.0,51.0,28.0,60.0,27.0,28.0,35.0,37.0,48.0,46.0,52.0,19.0,16.0,122.0,20.0,101.0,50.0,40.0,87.0,26.0,125.0,41.0,90.0,24.0,39.0,28.0,0.0,63.0,52.0,35.0,24.0,42.0,39.0,42.0,39.0,23.0,49.0
2018-04-26,13.0,18.0,17.0,16.0,28.0,25.0,40.0,33.0,4.0,0.0,11.0,28.0,25.0,35.0,15.0,28.0,12.0,0.0,0.0,0.0,32.0,16.0,0.0,10.0,4.0,18.0,4.0,28.0,24.0,0.0,17.0,15.0,14.0,17.0,21.0,26.0,42.0,33.0,4.0,41.0,1.0,28.0,22.0,42.0,25.0,21.0,37.0,29.0,0.0,46.0,6.0,0.0,0.0,28.0,2.0,48.0,16.0,40.0,40.0,24.0,14.0,0.0,7.0,23.0,5.0,17.0,0.0,17.0,11.0,24.0,0.0,8.0,16.0,6.0,3.0,5.0,13.0,0.0,20.0,4.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,39.0,10.0,38.0,24.0,5.0,48.0,59.0,37.0,17.0,20.0,26.0,22.0,15.0,21.0,28.0,2.0,16.0,27.0,14.0,23.0,15.0,49.0,5.0,12.0,64.0,7.0,0.0,10.0,20.0,57.0,5.0,70.0,27.0,42.0,18.0,9.0,18.0,0.0,25.0,18.0,12.0,14.0,15.0,20.0,9.0,22.0,7.0,26.0
2018-04-27,11.0,22.0,11.0,30.0,48.0,24.0,71.0,76.0,6.0,0.0,22.0,41.0,43.0,62.0,22.0,38.0,11.0,0.0,0.0,0.0,51.0,15.0,0.0,13.0,3.0,29.0,4.0,34.0,30.0,0.0,12.0,8.0,10.0,23.0,29.0,16.0,51.0,34.0,4.0,0.0,0.0,32.0,37.0,37.0,31.0,22.0,45.0,45.0,0.0,50.0,6.0,0.0,0.0,38.0,6.0,43.0,0.0,34.0,38.0,35.0,12.0,28.0,0.0,32.0,13.0,32.0,1.0,21.0,11.0,21.0,0.0,8.0,14.0,0.0,0.0,2.0,21.0,0.0,13.0,18.0,4.0,14.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,23.0,17.0,30.0,65.0,61.0,17.0,20.0,21.0,30.0,27.0,27.0,41.0,13.0,20.0,27.0,17.0,26.0,22.0,40.0,9.0,10.0,59.0,10.0,0.0,18.0,36.0,56.0,19.0,25.0,32.0,59.0,16.0,20.0,37.0,0.0,23.0,41.0,33.0,20.0,33.0,39.0,18.0,30.0,14.0,42.0
2018-04-28,34.0,64.0,54.0,106.0,80.0,100.0,144.0,137.0,28.0,115.0,38.0,132.0,120.0,139.0,61.0,80.0,28.0,6.0,0.0,0.0,86.0,26.0,0.0,22.0,10.0,87.0,13.0,79.0,59.0,39.0,30.0,23.0,39.0,54.0,54.0,49.0,85.0,73.0,5.0,47.0,5.0,87.0,94.0,73.0,68.0,59.0,111.0,117.0,8.0,105.0,9.0,0.0,0.0,57.0,9.0,100.0,50.0,73.0,83.0,61.0,26.0,63.0,29.0,54.0,39.0,50.0,3.0,0.0,23.0,60.0,0.0,27.0,23.0,13.0,7.0,12.0,46.0,0.0,34.0,34.0,41.0,0.0,11.0,45.0,6.0,0.0,0.0,3.0,77.0,33.0,96.0,48.0,43.0,106.0,124.0,108.0,45.0,54.0,54.0,82.0,78.0,14.0,122.0,6.0,45.0,53.0,45.0,72.0,61.0,87.0,32.0,17.0,179.0,38.0,124.0,83.0,76.0,97.0,45.0,167.0,72.0,146.0,69.0,60.0,221.0,0.0,84.0,71.0,65.0,57.0,55.0,51.0,57.0,22.0,41.0,80.0
2018-04-29,64.0,60.0,52.0,104.0,63.0,90.0,135.0,133.0,26.0,113.0,34.0,140.0,134.0,119.0,65.0,66.0,46.0,8.0,0.0,0.0,97.0,27.0,0.0,29.0,6.0,72.0,10.0,72.0,81.0,0.0,44.0,34.0,43.0,72.0,48.0,47.0,93.0,75.0,12.0,63.0,6.0,76.0,74.0,79.0,61.0,54.0,106.0,120.0,8.0,148.0,6.0,0.0,0.0,93.0,8.0,137.0,42.0,108.0,102.0,92.0,46.0,105.0,33.0,84.0,28.0,38.0,1.0,39.0,10.0,64.0,0.0,52.0,42.0,15.0,14.0,14.0,37.0,0.0,40.0,33.0,22.0,9.0,10.0,53.0,1.0,0.0,0.0,6.0,68.0,34.0,121.0,51.0,44.0,71.0,197.0,112.0,47.0,38.0,58.0,56.0,83.0,35.0,98.0,0.0,41.0,56.0,61.0,65.0,65.0,93.0,24.0,21.0,138.0,42.0,169.0,75.0,63.0,89.0,48.0,148.0,62.0,162.0,64.0,52.0,285.0,0.0,93.0,82.0,65.0,44.0,53.0,46.0,56.0,15.0,44.0,62.0
2018-04-30,11.0,17.0,16.0,24.0,23.0,24.0,55.0,47.0,8.0,0.0,12.0,33.0,41.0,48.0,21.0,39.0,8.0,3.0,0.0,0.0,26.0,7.0,0.0,6.0,8.0,25.0,3.0,29.0,17.0,0.0,10.0,11.0,10.0,20.0,18.0,17.0,28.0,23.0,0.0,23.0,1.0,23.0,21.0,26.0,29.0,16.0,48.0,42.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,25.0,18.0,29.0,19.0,0.0,20.0,0.0,23.0,4.0,22.0,1.0,25.0,224.0,14.0,0.0,16.0,10.0,1.0,0.0,2.0,19.0,0.0,12.0,12.0,0.0,8.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,12.0,41.0,16.0,14.0,27.0,56.0,50.0,19.0,15.0,23.0,22.0,18.0,16.0,42.0,0.0,13.0,22.0,18.0,34.0,21.0,25.0,6.0,10.0,48.0,11.0,32.0,21.0,25.0,38.0,13.0,46.0,27.0,58.0,13.0,14.0,97.0,0.0,24.0,19.0,12.0,21.0,22.0,16.0,16.0,18.0,3.0,25.0
2018-05-01,10.0,14.0,8.0,28.0,31.0,17.0,62.0,53.0,5.0,0.0,12.0,39.0,40.0,40.0,20.0,10.0,12.0,0.0,0.0,0.0,32.0,5.0,0.0,4.0,1.0,23.0,0.0,33.0,25.0,0.0,8.0,9.0,5.0,23.0,16.0,15.0,39.0,34.0,0.0,30.0,1.0,41.0,34.0,31.0,25.0,25.0,35.0,44.0,4.0,0.0,1.0,0.0,0.0,29.0,3.0,2.0,11.0,0.0,27.0,24.0,12.0,14.0,0.0,24.0,7.0,14.0,0.0,13.0,151.0,22.0,0.0,8.0,0.0,4.0,0.0,2.0,11.0,0.0,8.0,7.0,10.0,6.0,10.0,11.0,2.0,0.0,0.0,1.0,0.0,13.0,47.0,13.0,14.0,28.0,45.0,36.0,17.0,13.0,14.0,19.0,20.0,0.0,33.0,0.0,14.0,14.0,18.0,19.0,20.0,22.0,7.0,2.0,42.0,7.0,45.0,17.0,16.0,45.0,12.0,43.0,21.0,47.0,14.0,15.0,20.0,0.0,22.0,22.0,21.0,0.0,22.0,15.0,18.0,22.0,8.0,17.0
