,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-16,9.0,12.0,7.0,22.0,23.0,20.0,41.0,35.0,0.0,0.0,15.0,24.0,23.0,30.0,14.0,22.0,6.0,1.0,0.0,0.0,23.0,5.0,0.0,9.0,0.0,18.0,5.0,22.0,27.0,0.0,1.0,2.0,8.0,9.0,0.0,7.0,20.0,18.0,1.0,10.0,0.0,20.0,26.0,11.0,23.0,18.0,31.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,27.0,10.0,0.0,28.0,31.0,6.0,19.0,0.0,29.0,3.0,17.0,1.0,0.0,36.0,12.0,0.0,7.0,0.0,3.0,0.0,4.0,6.0,0.0,7.0,18.0,16.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,26.0,12.0,47.0,17.0,11.0,35.0,91.0,25.0,17.0,18.0,13.0,19.0,16.0,0.0,25.0,5.0,13.0,12.0,17.0,18.0,14.0,27.0,14.0,8.0,37.0,12.0,65.0,14.0,13.0,34.0,13.0,38.0,22.0,69.0,8.0,12.0,10.0,0.0,18.0,18.0,9.0,13.0,16.0,10.0,14.0,12.0,3.0,15.0
2018-04-17,5.0,12.0,24.0,30.0,11.0,27.0,0.0,54.0,0.0,0.0,8.0,27.0,31.0,24.0,20.0,22.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,5.0,3.0,13.0,5.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,9.0,1.0,13.0,1.0,11.0,17.0,13.0,18.0,5.0,25.0,33.0,0.0,0.0,9.0,0.0,0.0,31.0,4.0,16.0,0.0,21.0,7.0,21.0,14.0,0.0,9.0,16.0,8.0,11.0,2.0,0.0,43.0,13.0,0.0,3.0,0.0,2.0,0.0,3.0,9.0,0.0,8.0,19.0,7.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,30.0,9.0,7.0,31.0,107.0,22.0,7.0,9.0,12.0,7.0,17.0,0.0,18.0,12.0,4.0,8.0,9.0,13.0,20.0,16.0,0.0,9.0,33.0,4.0,31.0,8.0,12.0,39.0,6.0,32.0,23.0,36.0,7.0,7.0,6.0,0.0,11.0,9.0,8.0,4.0,21.0,11.0,9.0,10.0,5.0,15.0
2018-04-18,10.0,18.0,23.0,20.0,17.0,30.0,0.0,77.0,0.0,0.0,0.0,0.0,27.0,30.0,15.0,19.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,6.0,1.0,19.0,1.0,31.0,22.0,0.0,9.0,5.0,19.0,11.0,15.0,8.0,12.0,26.0,0.0,10.0,2.0,22.0,26.0,11.0,29.0,13.0,25.0,34.0,0.0,40.0,9.0,0.0,0.0,38.0,2.0,38.0,9.0,0.0,21.0,30.0,11.0,23.0,9.0,27.0,9.0,16.0,1.0,18.0,39.0,23.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,5.0,19.0,10.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,46.0,19.0,12.0,26.0,49.0,26.0,10.0,5.0,17.0,23.0,17.0,10.0,27.0,10.0,8.0,14.0,13.0,15.0,15.0,24.0,5.0,6.0,38.0,9.0,39.0,10.0,14.0,35.0,10.0,40.0,16.0,45.0,10.0,11.0,8.0,0.0,22.0,11.0,6.0,15.0,16.0,21.0,9.0,13.0,6.0,15.0
2018-04-19,10.0,16.0,32.0,22.0,26.0,37.0,0.0,50.0,4.0,0.0,16.0,24.0,24.0,36.0,15.0,24.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,13.0,1.0,23.0,23.0,0.0,13.0,3.0,20.0,16.0,0.0,8.0,7.0,23.0,2.0,9.0,1.0,21.0,26.0,17.0,22.0,14.0,26.0,30.0,0.0,34.0,6.0,0.0,0.0,0.0,4.0,33.0,13.0,33.0,22.0,27.0,14.0,23.0,10.0,22.0,14.0,29.0,0.0,11.0,65.0,14.0,0.0,8.0,10.0,7.0,3.0,3.0,12.0,0.0,4.0,19.0,11.0,7.0,5.0,5.0,0.0,0.0,0.0,1.0,31.0,9.0,44.0,18.0,16.0,33.0,46.0,79.0,13.0,14.0,19.0,18.0,17.0,4.0,34.0,13.0,12.0,16.0,12.0,24.0,15.0,24.0,8.0,6.0,66.0,10.0,48.0,13.0,18.0,0.0,6.0,60.0,19.0,52.0,5.0,11.0,10.0,0.0,11.0,14.0,8.0,16.0,29.0,17.0,14.0,15.0,9.0,19.0
2018-04-20,8.0,16.0,11.0,29.0,47.0,28.0,65.0,68.0,0.0,0.0,15.0,40.0,39.0,37.0,20.0,26.0,5.0,3.0,0.0,0.0,47.0,11.0,0.0,6.0,5.0,28.0,2.0,52.0,20.0,0.0,5.0,8.0,10.0,23.0,33.0,13.0,48.0,34.0,1.0,25.0,1.0,33.0,36.0,27.0,40.0,25.0,32.0,50.0,0.0,41.0,0.0,0.0,0.0,39.0,3.0,2.0,19.0,29.0,39.0,34.0,9.0,21.0,10.0,21.0,9.0,22.0,2.0,26.0,56.0,28.0,0.0,11.0,10.0,7.0,0.0,3.0,24.0,0.0,18.0,21.0,15.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,23.0,8.0,53.0,65.0,87.0,20.0,15.0,22.0,25.0,17.0,13.0,14.0,9.0,20.0,20.0,20.0,15.0,20.0,25.0,3.0,8.0,40.0,8.0,50.0,25.0,36.0,48.0,13.0,48.0,42.0,66.0,18.0,22.0,15.0,0.0,21.0,35.0,20.0,26.0,36.0,33.0,26.0,19.0,11.0,33.0
2018-04-21,47.0,54.0,43.0,80.0,81.0,82.0,132.0,102.0,12.0,0.0,33.0,89.0,86.0,120.0,46.0,83.0,30.0,7.0,0.0,0.0,82.0,14.0,0.0,15.0,5.0,58.0,6.0,70.0,39.0,0.0,28.0,26.0,23.0,48.0,49.0,31.0,82.0,56.0,4.0,48.0,0.0,63.0,67.0,55.0,62.0,52.0,108.0,99.0,0.0,76.0,10.0,0.0,0.0,56.0,2.0,86.0,41.0,64.0,65.0,58.0,20.0,0.0,0.0,46.0,21.0,31.0,3.0,34.0,0.0,52.0,0.0,23.0,0.0,12.0,2.0,12.0,34.0,0.0,50.0,20.0,11.0,14.0,9.0,59.0,2.0,0.0,0.0,1.0,0.0,28.0,93.0,32.0,28.0,83.0,107.0,262.0,38.0,31.0,28.0,64.0,49.0,41.0,71.0,10.0,37.0,34.0,40.0,54.0,46.0,76.0,28.0,22.0,148.0,41.0,91.0,68.0,61.0,105.0,37.0,145.0,75.0,106.0,48.0,45.0,59.0,0.0,74.0,73.0,59.0,33.0,38.0,49.0,58.0,12.0,35.0,37.0
2018-04-22,36.0,88.0,38.0,124.0,76.0,123.0,141.0,153.0,14.0,0.0,29.0,151.0,144.0,142.0,78.0,83.0,32.0,0.0,0.0,0.0,89.0,21.0,0.0,20.0,7.0,87.0,4.0,66.0,30.0,0.0,32.0,19.0,28.0,49.0,112.0,35.0,107.0,60.0,3.0,64.0,1.0,60.0,88.0,65.0,56.0,54.0,106.0,136.0,0.0,119.0,11.0,0.0,0.0,52.0,4.0,111.0,46.0,78.0,75.0,52.0,0.0,60.0,22.0,39.0,27.0,36.0,1.0,65.0,44.0,65.0,0.0,26.0,22.0,11.0,4.0,8.0,39.0,0.0,42.0,27.0,17.0,13.0,14.0,51.0,0.0,0.0,0.0,0.0,73.0,37.0,103.0,47.0,37.0,92.0,144.0,341.0,56.0,41.0,54.0,60.0,83.0,31.0,112.0,20.0,46.0,41.0,62.0,67.0,78.0,79.0,21.0,25.0,144.0,31.0,128.0,70.0,72.0,93.0,34.0,170.0,72.0,147.0,49.0,44.0,68.0,0.0,81.0,82.0,67.0,67.0,43.0,37.0,54.0,19.0,43.0,70.0
2018-04-23,12.0,20.0,7.0,25.0,16.0,29.0,55.0,43.0,0.0,0.0,10.0,25.0,28.0,36.0,13.0,27.0,9.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,19.0,0.0,25.0,19.0,0.0,0.0,4.0,9.0,10.0,0.0,8.0,33.0,12.0,1.0,11.0,1.0,14.0,21.0,10.0,24.0,11.0,44.0,34.0,0.0,27.0,4.0,0.0,0.0,0.0,1.0,30.0,0.0,20.0,34.0,30.0,4.0,0.0,0.0,25.0,4.0,14.0,1.0,19.0,53.0,14.0,0.0,8.0,0.0,5.0,2.0,1.0,7.0,0.0,6.0,17.0,13.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,18.0,6.0,40.0,11.0,11.0,38.0,43.0,26.0,14.0,13.0,10.0,19.0,14.0,0.0,25.0,6.0,14.0,9.0,13.0,11.0,13.0,29.0,3.0,9.0,31.0,6.0,44.0,13.0,16.0,35.0,13.0,39.0,19.0,48.0,11.0,12.0,8.0,0.0,20.0,27.0,14.0,18.0,18.0,22.0,13.0,19.0,6.0,24.0
2018-04-24,12.0,14.0,9.0,15.0,22.0,21.0,43.0,34.0,0.0,0.0,13.0,25.0,27.0,29.0,16.0,18.0,7.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,0.0,14.0,4.0,13.0,16.0,0.0,11.0,3.0,5.0,13.0,16.0,6.0,28.0,17.0,4.0,9.0,0.0,17.0,19.0,16.0,11.0,16.0,26.0,33.0,0.0,26.0,5.0,0.0,0.0,0.0,5.0,25.0,14.0,19.0,27.0,26.0,13.0,16.0,0.0,21.0,14.0,19.0,1.0,13.0,36.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,14.0,0.0,12.0,12.0,8.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,16.0,9.0,32.0,4.0,45.0,19.0,38.0,20.0,17.0,9.0,8.0,13.0,16.0,0.0,20.0,12.0,16.0,5.0,14.0,12.0,16.0,36.0,5.0,9.0,33.0,2.0,38.0,12.0,11.0,29.0,15.0,32.0,17.0,38.0,7.0,10.0,7.0,0.0,14.0,22.0,13.0,13.0,16.0,0.0,12.0,14.0,3.0,14.0
2018-04-25,30.0,49.0,32.0,80.0,54.0,74.0,74.0,105.0,6.0,0.0,17.0,98.0,99.0,76.0,43.0,55.0,21.0,0.0,0.0,0.0,64.0,9.0,0.0,9.0,0.0,48.0,3.0,45.0,37.0,0.0,0.0,26.0,31.0,42.0,38.0,27.0,63.0,55.0,5.0,39.0,0.0,48.0,60.0,40.0,40.0,41.0,80.0,85.0,0.0,80.0,7.0,0.0,0.0,36.0,2.0,72.0,29.0,54.0,60.0,35.0,19.0,36.0,29.0,33.0,4.0,20.0,0.0,24.0,2.0,32.0,0.0,23.0,19.0,11.0,3.0,11.0,22.0,0.0,26.0,25.0,11.0,11.0,11.0,36.0,1.0,0.0,0.0,0.0,55.0,16.0,95.0,31.0,84.0,77.0,139.0,70.0,24.0,24.0,39.0,53.0,53.0,35.0,68.0,34.0,28.0,36.0,35.0,44.0,43.0,59.0,25.0,24.0,129.0,20.0,119.0,40.0,27.0,83.0,20.0,115.0,41.0,134.0,26.0,28.0,24.0,0.0,66.0,38.0,32.0,26.0,14.0,29.0,37.0,29.0,20.0,25.0
2018-04-26,16.0,14.0,13.0,21.0,22.0,20.0,43.0,43.0,0.0,0.0,13.0,38.0,34.0,31.0,19.0,22.0,8.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,1.0,19.0,2.0,18.0,19.0,0.0,0.0,3.0,8.0,10.0,14.0,7.0,38.0,18.0,0.0,19.0,0.0,15.0,27.0,17.0,18.0,11.0,30.0,36.0,0.0,26.0,2.0,0.0,0.0,0.0,3.0,27.0,13.0,25.0,32.0,22.0,7.0,17.0,0.0,25.0,3.0,13.0,2.0,9.0,156.0,12.0,0.0,7.0,6.0,3.0,2.0,2.0,18.0,0.0,13.0,10.0,11.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,19.0,6.0,44.0,20.0,40.0,20.0,44.0,63.0,9.0,17.0,22.0,17.0,21.0,7.0,26.0,8.0,7.0,19.0,13.0,15.0,19.0,32.0,4.0,8.0,36.0,7.0,45.0,16.0,14.0,26.0,18.0,40.0,14.0,49.0,16.0,17.0,17.0,0.0,13.0,16.0,9.0,10.0,16.0,10.0,15.0,6.0,4.0,18.0
2018-04-27,19.0,13.0,19.0,27.0,43.0,22.0,52.0,75.0,0.0,0.0,20.0,36.0,30.0,45.0,20.0,32.0,14.0,0.0,0.0,0.0,33.0,13.0,0.0,11.0,0.0,25.0,5.0,25.0,23.0,5.0,14.0,9.0,12.0,10.0,23.0,11.0,36.0,22.0,2.0,17.0,0.0,21.0,37.0,19.0,15.0,16.0,33.0,42.0,0.0,38.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,43.0,33.0,12.0,26.0,11.0,27.0,6.0,20.0,0.0,15.0,71.0,19.0,0.0,11.0,11.0,4.0,0.0,3.0,15.0,0.0,17.0,13.0,0.0,4.0,13.0,18.0,1.0,0.0,0.0,0.0,25.0,8.0,40.0,23.0,19.0,28.0,56.0,30.0,13.0,15.0,24.0,21.0,20.0,8.0,32.0,17.0,12.0,17.0,19.0,16.0,20.0,37.0,4.0,7.0,55.0,6.0,40.0,28.0,30.0,0.0,18.0,46.0,26.0,49.0,17.0,27.0,93.0,0.0,26.0,19.0,15.0,10.0,21.0,16.0,25.0,19.0,9.0,23.0
2018-04-28,30.0,48.0,23.0,75.0,66.0,72.0,105.0,115.0,9.0,0.0,39.0,107.0,111.0,100.0,64.0,66.0,21.0,1.0,0.0,0.0,81.0,17.0,0.0,20.0,6.0,71.0,6.0,59.0,34.0,0.0,17.0,24.0,19.0,53.0,49.0,29.0,85.0,63.0,4.0,54.0,0.0,62.0,71.0,66.0,52.0,58.0,100.0,100.0,11.0,75.0,8.0,0.0,0.0,43.0,5.0,0.0,41.0,43.0,77.0,44.0,22.0,36.0,15.0,32.0,18.0,33.0,0.0,53.0,1.0,53.0,0.0,17.0,0.0,10.0,0.0,7.0,41.0,0.0,28.0,14.0,17.0,0.0,11.0,35.0,3.0,0.0,0.0,2.0,44.0,35.0,97.0,37.0,35.0,54.0,136.0,81.0,47.0,41.0,45.0,47.0,72.0,9.0,107.0,12.0,49.0,39.0,44.0,71.0,64.0,64.0,16.0,13.0,129.0,27.0,99.0,81.0,54.0,91.0,28.0,125.0,78.0,112.0,56.0,24.0,231.0,0.0,71.0,68.0,57.0,48.0,38.0,52.0,64.0,14.0,48.0,48.0
2018-04-29,30.0,53.0,42.0,96.0,89.0,86.0,154.0,141.0,16.0,0.0,23.0,109.0,106.0,104.0,64.0,69.0,17.0,3.0,0.0,0.0,95.0,17.0,0.0,21.0,4.0,76.0,10.0,64.0,44.0,0.0,19.0,22.0,25.0,62.0,60.0,31.0,94.0,64.0,3.0,59.0,0.0,70.0,78.0,61.0,58.0,60.0,106.0,116.0,6.0,114.0,8.0,0.0,0.0,0.0,6.0,106.0,42.0,84.0,78.0,59.0,21.0,62.0,19.0,47.0,17.0,24.0,0.0,49.0,97.0,61.0,0.0,21.0,0.0,5.0,2.0,7.0,35.0,0.0,41.0,15.0,19.0,0.0,10.0,49.0,2.0,0.0,0.0,0.0,70.0,27.0,128.0,45.0,50.0,81.0,162.0,94.0,53.0,44.0,45.0,53.0,72.0,25.0,88.0,0.0,50.0,51.0,52.0,48.0,64.0,55.0,23.0,17.0,169.0,40.0,139.0,73.0,71.0,75.0,30.0,169.0,59.0,142.0,70.0,50.0,52.0,0.0,76.0,70.0,62.0,36.0,43.0,51.0,48.0,15.0,36.0,57.0
2018-04-30,7.0,12.0,8.0,26.0,24.0,18.0,33.0,54.0,6.0,0.0,15.0,33.0,29.0,30.0,16.0,25.0,5.0,1.0,0.0,0.0,23.0,0.0,0.0,7.0,4.0,23.0,7.0,22.0,14.0,0.0,4.0,8.0,10.0,9.0,21.0,11.0,27.0,12.0,0.0,17.0,1.0,13.0,25.0,23.0,25.0,19.0,30.0,43.0,3.0,2.0,0.0,0.0,0.0,27.0,2.0,23.0,11.0,0.0,23.0,25.0,8.0,16.0,0.0,16.0,5.0,19.0,0.0,17.0,11.0,13.0,0.0,7.0,0.0,0.0,1.0,1.0,11.0,0.0,10.0,16.0,12.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,13.0,20.0,33.0,29.0,29.0,17.0,17.0,15.0,15.0,19.0,0.0,23.0,0.0,13.0,16.0,14.0,15.0,16.0,31.0,8.0,13.0,43.0,7.0,34.0,12.0,24.0,30.0,8.0,54.0,30.0,39.0,13.0,11.0,25.0,0.0,18.0,9.0,10.0,12.0,18.0,14.0,11.0,6.0,12.0,22.0
2018-05-01,6.0,11.0,12.0,30.0,32.0,18.0,58.0,40.0,0.0,0.0,5.0,23.0,24.0,29.0,14.0,22.0,7.0,0.0,0.0,0.0,30.0,6.0,0.0,9.0,1.0,18.0,9.0,19.0,14.0,0.0,6.0,5.0,0.0,12.0,19.0,9.0,35.0,13.0,2.0,20.0,0.0,17.0,20.0,13.0,25.0,10.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,18.0,26.0,23.0,11.0,16.0,0.0,0.0,6.0,8.0,1.0,11.0,47.0,14.0,0.0,9.0,0.0,0.0,3.0,3.0,10.0,0.0,12.0,13.0,11.0,2.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,37.0,11.0,11.0,17.0,44.0,25.0,10.0,16.0,14.0,23.0,12.0,7.0,18.0,0.0,10.0,17.0,9.0,15.0,14.0,27.0,10.0,10.0,32.0,9.0,0.0,12.0,14.0,0.0,8.0,39.0,18.0,36.0,10.0,14.0,21.0,0.0,28.0,14.0,14.0,0.0,24.0,8.0,12.0,15.0,4.0,13.0
2018-05-02,7.0,11.0,8.0,30.0,13.0,13.0,36.0,42.0,5.0,0.0,13.0,41.0,40.0,36.0,19.0,28.0,4.0,1.0,0.0,0.0,19.0,3.0,0.0,2.0,1.0,20.0,3.0,20.0,23.0,10.0,0.0,4.0,6.0,13.0,12.0,5.0,22.0,15.0,1.0,10.0,0.0,21.0,27.0,19.0,24.0,12.0,26.0,42.0,2.0,29.0,2.0,0.0,0.0,30.0,6.0,30.0,43.0,0.0,22.0,28.0,6.0,0.0,7.0,23.0,5.0,14.0,1.0,0.0,100.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,19.0,6.0,0.0,4.0,9.0,3.0,0.0,1.0,0.0,20.0,7.0,25.0,13.0,0.0,25.0,308.0,22.0,4.0,15.0,10.0,12.0,20.0,0.0,22.0,0.0,12.0,17.0,19.0,14.0,19.0,22.0,7.0,6.0,40.0,5.0,28.0,11.0,9.0,41.0,13.0,37.0,14.0,33.0,11.0,12.0,47.0,0.0,15.0,14.0,7.0,13.0,12.0,14.0,9.0,12.0,5.0,16.0
2018-05-03,10.0,19.0,10.0,13.0,29.0,23.0,55.0,41.0,3.0,0.0,17.0,23.0,31.0,51.0,12.0,39.0,7.0,0.0,0.0,0.0,32.0,4.0,0.0,2.0,5.0,25.0,0.0,26.0,16.0,0.0,7.0,10.0,4.0,10.0,0.0,12.0,0.0,16.0,2.0,19.0,0.0,16.0,31.0,27.0,25.0,8.0,42.0,34.0,3.0,3.0,7.0,0.0,0.0,34.0,9.0,27.0,16.0,76.0,28.0,27.0,0.0,23.0,0.0,23.0,3.0,13.0,2.0,13.0,233.0,11.0,0.0,11.0,0.0,2.0,0.0,4.0,12.0,0.0,11.0,14.0,20.0,7.0,6.0,15.0,3.0,0.0,2.0,1.0,30.0,9.0,36.0,16.0,115.0,31.0,128.0,31.0,16.0,17.0,18.0,22.0,13.0,9.0,33.0,0.0,12.0,20.0,13.0,23.0,12.0,30.0,8.0,10.0,46.0,7.0,46.0,15.0,15.0,65.0,37.0,53.0,21.0,49.0,21.0,23.0,16.0,0.0,16.0,22.0,18.0,14.0,14.0,13.0,16.0,16.0,5.0,18.0
2018-05-04,21.0,20.0,16.0,28.0,26.0,36.0,60.0,51.0,2.0,0.0,10.0,36.0,35.0,31.0,16.0,23.0,17.0,2.0,0.0,0.0,30.0,3.0,0.0,2.0,4.0,24.0,4.0,34.0,26.0,0.0,15.0,9.0,5.0,16.0,18.0,11.0,35.0,21.0,0.0,0.0,0.0,22.0,30.0,22.0,31.0,10.0,41.0,48.0,6.0,38.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,37.0,27.0,16.0,31.0,0.0,29.0,14.0,12.0,0.0,0.0,46.0,18.0,0.0,8.0,18.0,5.0,0.0,2.0,16.0,0.0,12.0,16.0,14.0,4.0,6.0,17.0,0.0,0.0,3.0,0.0,0.0,8.0,35.0,17.0,24.0,31.0,38.0,32.0,7.0,10.0,27.0,19.0,17.0,17.0,23.0,14.0,5.0,22.0,25.0,22.0,16.0,27.0,8.0,15.0,50.0,14.0,32.0,30.0,21.0,71.0,42.0,66.0,35.0,39.0,23.0,33.0,13.0,0.0,22.0,46.0,31.0,21.0,14.0,23.0,32.0,20.0,13.0,27.0
2018-05-05,25.0,53.0,35.0,85.0,57.0,75.0,124.0,122.0,22.0,0.0,40.0,97.0,101.0,108.0,50.0,72.0,19.0,2.0,0.0,0.0,68.0,19.0,0.0,22.0,9.0,70.0,7.0,64.0,39.0,0.0,18.0,17.0,23.0,44.0,34.0,26.0,65.0,57.0,2.0,10.0,2.0,0.0,70.0,48.0,59.0,53.0,106.0,100.0,7.0,70.0,13.0,0.0,0.0,0.0,4.0,0.0,32.0,41.0,62.0,44.0,20.0,33.0,19.0,39.0,30.0,47.0,2.0,34.0,147.0,54.0,0.0,20.0,18.0,8.0,2.0,3.0,31.0,0.0,33.0,18.0,15.0,10.0,11.0,35.0,4.0,0.0,6.0,0.0,0.0,34.0,77.0,30.0,40.0,68.0,216.0,100.0,40.0,27.0,29.0,62.0,52.0,23.0,89.0,16.0,49.0,32.0,42.0,43.0,50.0,58.0,29.0,29.0,155.0,43.0,99.0,70.0,57.0,77.0,52.0,144.0,76.0,103.0,86.0,51.0,71.0,0.0,73.0,75.0,54.0,39.0,47.0,48.0,58.0,15.0,47.0,41.0
2018-05-06,33.0,62.0,40.0,109.0,82.0,96.0,134.0,136.0,13.0,0.0,29.0,138.0,128.0,129.0,70.0,76.0,23.0,1.0,0.0,0.0,83.0,16.0,0.0,10.0,6.0,63.0,6.0,71.0,49.0,0.0,26.0,33.0,22.0,62.0,54.0,45.0,91.0,85.0,3.0,0.0,1.0,83.0,73.0,75.0,65.0,57.0,77.0,131.0,6.0,90.0,9.0,0.0,0.0,0.0,2.0,54.0,41.0,60.0,86.0,58.0,25.0,0.0,16.0,51.0,3.0,29.0,1.0,45.0,108.0,59.0,0.0,16.0,18.0,13.0,4.0,6.0,37.0,0.0,43.0,20.0,17.0,0.0,7.0,53.0,7.0,0.0,10.0,0.0,0.0,42.0,108.0,36.0,53.0,88.0,213.0,91.0,51.0,49.0,42.0,65.0,83.0,33.0,102.0,25.0,43.0,46.0,72.0,55.0,70.0,99.0,25.0,33.0,164.0,44.0,134.0,118.0,81.0,57.0,69.0,162.0,71.0,143.0,137.0,112.0,117.0,0.0,76.0,103.0,79.0,54.0,59.0,36.0,72.0,18.0,37.0,80.0
2018-05-07,13.0,16.0,8.0,30.0,21.0,18.0,45.0,75.0,3.0,0.0,10.0,30.0,29.0,31.0,18.0,26.0,8.0,1.0,0.0,0.0,24.0,4.0,0.0,5.0,4.0,13.0,6.0,16.0,18.0,0.0,10.0,9.0,9.0,6.0,15.0,0.0,26.0,9.0,2.0,16.0,0.0,11.0,21.0,13.0,18.0,4.0,32.0,36.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,21.0,22.0,7.0,22.0,0.0,22.0,11.0,8.0,1.0,14.0,14.0,17.0,0.0,9.0,5.0,0.0,0.0,3.0,7.0,0.0,10.0,13.0,15.0,0.0,5.0,9.0,2.0,0.0,1.0,0.0,36.0,15.0,41.0,5.0,11.0,39.0,52.0,32.0,0.0,0.0,0.0,0.0,24.0,26.0,29.0,14.0,3.0,13.0,23.0,23.0,18.0,25.0,8.0,10.0,48.0,4.0,53.0,9.0,7.0,45.0,25.0,51.0,19.0,53.0,4.0,12.0,3.0,0.0,12.0,11.0,6.0,16.0,10.0,13.0,8.0,17.0,6.0,14.0
2018-05-08,13.0,11.0,0.0,27.0,15.0,17.0,43.0,48.0,0.0,0.0,12.0,36.0,34.0,31.0,16.0,23.0,8.0,5.0,0.0,0.0,27.0,14.0,0.0,7.0,2.0,21.0,2.0,17.0,14.0,6.0,9.0,5.0,6.0,8.0,12.0,6.0,23.0,11.0,0.0,9.0,0.0,16.0,21.0,8.0,16.0,4.0,27.0,45.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,21.0,26.0,12.0,17.0,7.0,20.0,4.0,22.0,0.0,12.0,19.0,14.0,0.0,11.0,11.0,0.0,2.0,1.0,5.0,0.0,3.0,12.0,0.0,7.0,3.0,7.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,12.0,25.0,42.0,21.0,0.0,11.0,0.0,3.0,15.0,15.0,17.0,0.0,1.0,5.0,19.0,17.0,16.0,21.0,4.0,6.0,36.0,8.0,0.0,12.0,12.0,39.0,19.0,38.0,20.0,40.0,0.0,15.0,0.0,0.0,0.0,17.0,11.0,13.0,22.0,0.0,9.0,16.0,5.0,18.0
