,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-07,23.0,47.0,28.0,69.0,65.0,63.0,92.0,104.0,10.0,77.0,31.0,79.0,72.0,91.0,39.0,66.0,13.0,4.0,0.0,0.0,59.0,10.0,0.0,9.0,2.0,49.0,5.0,56.0,29.0,0.0,12.0,17.0,23.0,36.0,34.0,25.0,56.0,43.0,1.0,10.0,0.0,43.0,50.0,28.0,48.0,36.0,69.0,79.0,0.0,73.0,3.0,0.0,0.0,20.0,4.0,69.0,26.0,49.0,58.0,22.0,16.0,42.0,24.0,23.0,17.0,34.0,1.0,40.0,27.0,42.0,0.0,22.0,17.0,9.0,5.0,4.0,30.0,0.0,32.0,12.0,16.0,7.0,16.0,44.0,2.0,0.0,0.0,2.0,43.0,21.0,66.0,39.0,35.0,58.0,112.0,312.0,26.0,21.0,22.0,47.0,48.0,25.0,76.0,12.0,21.0,26.0,48.0,43.0,39.0,51.0,21.0,14.0,112.0,26.0,94.0,40.0,48.0,86.0,22.0,99.0,50.0,98.0,33.0,33.0,36.0,0.0,45.0,46.0,25.0,49.0,32.0,11.0,36.0,11.0,26.0,40.0
2018-04-08,29.0,56.0,28.0,92.0,75.0,67.0,112.0,118.0,6.0,71.0,30.0,83.0,94.0,96.0,50.0,63.0,21.0,1.0,0.0,0.0,77.0,11.0,0.0,11.0,2.0,68.0,3.0,62.0,22.0,0.0,20.0,16.0,24.0,54.0,51.0,21.0,78.0,78.0,6.0,48.0,0.0,79.0,80.0,48.0,47.0,57.0,89.0,95.0,0.0,63.0,9.0,0.0,0.0,34.0,2.0,62.0,37.0,48.0,58.0,31.0,20.0,40.0,15.0,23.0,26.0,32.0,0.0,52.0,54.0,54.0,0.0,12.0,18.0,7.0,0.0,5.0,28.0,0.0,34.0,10.0,16.0,7.0,12.0,34.0,0.0,0.0,0.0,3.0,56.0,44.0,94.0,37.0,43.0,70.0,150.0,80.0,56.0,28.0,39.0,51.0,46.0,58.0,76.0,0.0,48.0,41.0,37.0,54.0,50.0,85.0,32.0,24.0,137.0,30.0,136.0,63.0,66.0,64.0,35.0,143.0,62.0,146.0,33.0,47.0,62.0,0.0,75.0,66.0,46.0,49.0,58.0,45.0,48.0,11.0,35.0,59.0
2018-04-09,9.0,17.0,0.0,0.0,16.0,28.0,45.0,35.0,2.0,0.0,8.0,31.0,29.0,28.0,10.0,22.0,7.0,3.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,23.0,1.0,14.0,27.0,0.0,6.0,4.0,7.0,8.0,13.0,6.0,26.0,10.0,3.0,14.0,0.0,14.0,23.0,15.0,13.0,14.0,30.0,28.0,0.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,26.0,35.0,34.0,10.0,23.0,0.0,33.0,2.0,3.0,1.0,16.0,4.0,17.0,0.0,7.0,0.0,6.0,2.0,3.0,11.0,0.0,18.0,8.0,5.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,21.0,46.0,45.0,40.0,53.0,9.0,13.0,20.0,20.0,9.0,5.0,17.0,1.0,10.0,21.0,15.0,12.0,10.0,29.0,4.0,6.0,47.0,7.0,40.0,14.0,21.0,37.0,9.0,46.0,27.0,43.0,3.0,13.0,4.0,0.0,19.0,21.0,13.0,16.0,17.0,18.0,13.0,11.0,9.0,27.0
2018-04-10,0.0,14.0,14.0,18.0,22.0,21.0,27.0,23.0,2.0,0.0,6.0,24.0,23.0,28.0,11.0,22.0,5.0,3.0,0.0,0.0,15.0,6.0,0.0,7.0,0.0,26.0,5.0,15.0,22.0,0.0,4.0,6.0,0.0,10.0,24.0,11.0,18.0,15.0,0.0,18.0,0.0,13.0,32.0,19.0,13.0,13.0,25.0,22.0,0.0,35.0,3.0,0.0,0.0,27.0,1.0,37.0,13.0,0.0,21.0,28.0,6.0,0.0,0.0,22.0,4.0,4.0,0.0,20.0,1.0,16.0,0.0,2.0,7.0,6.0,0.0,1.0,15.0,0.0,5.0,15.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,25.0,9.0,36.0,16.0,35.0,31.0,37.0,273.0,18.0,11.0,16.0,14.0,13.0,8.0,20.0,0.0,12.0,19.0,16.0,9.0,11.0,22.0,4.0,7.0,0.0,5.0,0.0,15.0,12.0,37.0,14.0,37.0,16.0,42.0,13.0,17.0,12.0,0.0,17.0,18.0,19.0,16.0,18.0,13.0,15.0,11.0,3.0,16.0
2018-04-11,11.0,20.0,13.0,16.0,0.0,24.0,38.0,25.0,3.0,0.0,12.0,21.0,23.0,34.0,15.0,31.0,6.0,4.0,0.0,0.0,22.0,0.0,0.0,5.0,1.0,28.0,0.0,20.0,19.0,0.0,10.0,7.0,7.0,6.0,20.0,11.0,23.0,17.0,0.0,13.0,0.0,17.0,29.0,15.0,17.0,16.0,28.0,23.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,33.0,12.0,28.0,36.0,29.0,10.0,0.0,0.0,23.0,3.0,13.0,1.0,21.0,18.0,20.0,0.0,3.0,0.0,5.0,0.0,1.0,10.0,0.0,14.0,6.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,32.0,3.0,37.0,19.0,27.0,37.0,43.0,368.0,7.0,14.0,19.0,20.0,17.0,0.0,35.0,0.0,11.0,18.0,15.0,17.0,15.0,11.0,4.0,10.0,44.0,0.0,49.0,18.0,17.0,37.0,9.0,40.0,17.0,47.0,19.0,15.0,14.0,0.0,21.0,25.0,19.0,15.0,18.0,0.0,13.0,16.0,10.0,21.0
2018-04-12,10.0,17.0,10.0,19.0,25.0,24.0,46.0,33.0,3.0,0.0,10.0,22.0,21.0,34.0,21.0,29.0,8.0,0.0,0.0,0.0,20.0,6.0,0.0,3.0,1.0,22.0,2.0,13.0,21.0,0.0,9.0,4.0,6.0,9.0,11.0,10.0,24.0,16.0,1.0,15.0,0.0,16.0,27.0,17.0,18.0,18.0,32.0,27.0,0.0,34.0,3.0,0.0,0.0,35.0,0.0,25.0,12.0,29.0,28.0,33.0,7.0,22.0,0.0,25.0,9.0,11.0,1.0,17.0,393.0,15.0,0.0,4.0,6.0,4.0,0.0,3.0,13.0,0.0,9.0,7.0,12.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,13.0,20.0,17.0,50.0,298.0,12.0,14.0,18.0,22.0,21.0,8.0,35.0,11.0,12.0,15.0,16.0,13.0,21.0,27.0,4.0,9.0,40.0,10.0,45.0,19.0,15.0,32.0,10.0,37.0,15.0,55.0,12.0,12.0,12.0,0.0,26.0,30.0,20.0,14.0,20.0,14.0,17.0,12.0,9.0,18.0
2018-04-13,14.0,18.0,16.0,36.0,20.0,32.0,41.0,47.0,6.0,0.0,12.0,39.0,35.0,30.0,22.0,23.0,11.0,1.0,0.0,0.0,19.0,8.0,0.0,5.0,1.0,19.0,4.0,16.0,19.0,0.0,12.0,5.0,8.0,14.0,13.0,10.0,25.0,17.0,2.0,13.0,0.0,17.0,27.0,16.0,20.0,15.0,28.0,45.0,0.0,0.0,11.0,0.0,0.0,25.0,2.0,0.0,0.0,28.0,29.0,22.0,13.0,28.0,7.0,20.0,3.0,12.0,1.0,18.0,36.0,13.0,0.0,9.0,0.0,5.0,3.0,4.0,6.0,0.0,12.0,13.0,10.0,6.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,5.0,58.0,17.0,17.0,36.0,61.0,66.0,16.0,19.0,18.0,16.0,25.0,0.0,24.0,18.0,13.0,18.0,27.0,13.0,22.0,32.0,10.0,7.0,0.0,7.0,69.0,25.0,19.0,43.0,12.0,45.0,27.0,67.0,17.0,15.0,18.0,0.0,20.0,28.0,19.0,17.0,23.0,22.0,24.0,22.0,12.0,22.0
2018-04-14,23.0,37.0,22.0,56.0,70.0,53.0,117.0,93.0,11.0,68.0,32.0,80.0,75.0,84.0,8.0,60.0,16.0,1.0,0.0,0.0,69.0,15.0,0.0,12.0,4.0,61.0,8.0,57.0,38.0,0.0,20.0,16.0,17.0,35.0,31.0,29.0,75.0,63.0,1.0,0.0,0.0,64.0,76.0,54.0,60.0,58.0,83.0,79.0,0.0,75.0,13.0,0.0,0.0,44.0,0.0,67.0,0.0,52.0,57.0,45.0,20.0,37.0,16.0,34.0,15.0,27.0,0.0,39.0,106.0,54.0,0.0,16.0,23.0,1.0,4.0,3.0,19.0,0.0,30.0,14.0,11.0,10.0,2.0,33.0,2.0,0.0,0.0,1.0,45.0,37.0,81.0,28.0,32.0,55.0,115.0,144.0,49.0,32.0,35.0,45.0,49.0,17.0,82.0,10.0,37.0,37.0,40.0,36.0,8.0,62.0,28.0,27.0,118.0,27.0,102.0,60.0,50.0,67.0,18.0,114.0,57.0,108.0,38.0,36.0,62.0,0.0,61.0,57.0,49.0,41.0,48.0,46.0,57.0,26.0,29.0,56.0
2018-04-15,28.0,73.0,33.0,76.0,73.0,95.0,108.0,108.0,10.0,0.0,25.0,75.0,78.0,108.0,47.0,76.0,21.0,3.0,0.0,0.0,72.0,12.0,0.0,13.0,5.0,60.0,6.0,53.0,38.0,0.0,28.0,16.0,24.0,46.0,47.0,31.0,69.0,63.0,1.0,40.0,1.0,60.0,77.0,40.0,47.0,42.0,101.0,84.0,0.0,84.0,7.0,0.0,0.0,47.0,5.0,79.0,42.0,62.0,68.0,45.0,27.0,51.0,0.0,39.0,6.0,26.0,3.0,34.0,34.0,35.0,0.0,24.0,23.0,11.0,3.0,8.0,35.0,0.0,35.0,18.0,9.0,0.0,12.0,37.0,1.0,0.0,0.0,0.0,45.0,35.0,102.0,33.0,47.0,69.0,145.0,64.0,48.0,64.0,44.0,51.0,60.0,25.0,84.0,16.0,36.0,28.0,47.0,46.0,47.0,76.0,21.0,18.0,118.0,38.0,118.0,65.0,64.0,50.0,41.0,133.0,80.0,138.0,62.0,44.0,168.0,0.0,59.0,54.0,38.0,46.0,46.0,41.0,65.0,15.0,26.0,55.0
2018-04-16,10.0,14.0,6.0,28.0,20.0,28.0,51.0,40.0,2.0,0.0,14.0,31.0,31.0,37.0,17.0,28.0,5.0,1.0,0.0,0.0,23.0,4.0,0.0,2.0,2.0,24.0,1.0,19.0,21.0,0.0,2.0,4.0,6.0,10.0,21.0,7.0,0.0,14.0,1.0,14.0,0.0,16.0,27.0,18.0,16.0,17.0,35.0,37.0,0.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,32.0,39.0,34.0,7.0,20.0,4.0,21.0,7.0,14.0,0.0,18.0,65.0,10.0,0.0,7.0,8.0,0.0,2.0,1.0,11.0,0.0,8.0,7.0,8.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,44.0,10.0,12.0,29.0,55.0,25.0,16.0,15.0,11.0,19.0,15.0,16.0,21.0,2.0,12.0,18.0,14.0,13.0,17.0,33.0,7.0,7.0,40.0,4.0,46.0,19.0,14.0,21.0,12.0,47.0,23.0,69.0,13.0,18.0,13.0,0.0,27.0,22.0,17.0,12.0,15.0,12.0,17.0,15.0,6.0,17.0
2018-04-17,12.0,20.0,23.0,12.0,23.0,36.0,0.0,50.0,0.0,0.0,12.0,15.0,13.0,35.0,8.0,30.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,0.0,18.0,6.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,2.0,11.0,0.0,25.0,29.0,14.0,21.0,19.0,33.0,15.0,0.0,31.0,0.0,0.0,0.0,23.0,2.0,0.0,9.0,25.0,13.0,21.0,12.0,0.0,7.0,16.0,14.0,19.0,0.0,18.0,61.0,16.0,0.0,6.0,0.0,5.0,0.0,2.0,5.0,0.0,4.0,10.0,2.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,37.0,8.0,6.0,31.0,40.0,17.0,16.0,16.0,10.0,16.0,5.0,9.0,24.0,0.0,19.0,14.0,9.0,17.0,8.0,24.0,7.0,6.0,38.0,5.0,43.0,14.0,15.0,43.0,8.0,43.0,20.0,52.0,11.0,14.0,9.0,0.0,19.0,18.0,17.0,16.0,16.0,11.0,13.0,7.0,5.0,15.0
2018-04-18,8.0,23.0,21.0,25.0,16.0,32.0,0.0,96.0,6.0,0.0,14.0,33.0,36.0,30.0,19.0,25.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,16.0,4.0,23.0,22.0,0.0,5.0,10.0,15.0,8.0,17.0,11.0,9.0,8.0,0.0,14.0,0.0,11.0,21.0,16.0,28.0,6.0,25.0,31.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,18.0,30.0,9.0,24.0,0.0,20.0,10.0,14.0,0.0,16.0,31.0,10.0,0.0,7.0,0.0,2.0,0.0,1.0,11.0,0.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,22.0,8.0,35.0,9.0,15.0,20.0,39.0,21.0,15.0,13.0,9.0,9.0,18.0,15.0,21.0,9.0,9.0,14.0,16.0,13.0,19.0,30.0,6.0,4.0,32.0,7.0,44.0,13.0,28.0,33.0,13.0,36.0,32.0,44.0,6.0,14.0,28.0,0.0,12.0,18.0,12.0,12.0,22.0,17.0,14.0,11.0,5.0,34.0
2018-04-19,12.0,15.0,30.0,17.0,23.0,34.0,0.0,42.0,0.0,0.0,9.0,34.0,28.0,27.0,17.0,16.0,8.0,3.0,0.0,0.0,10.0,7.0,0.0,4.0,2.0,14.0,3.0,18.0,28.0,0.0,8.0,11.0,18.0,7.0,15.0,17.0,11.0,13.0,1.0,17.0,0.0,11.0,18.0,17.0,13.0,11.0,27.0,33.0,0.0,34.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,20.0,35.0,6.0,25.0,10.0,33.0,18.0,14.0,1.0,13.0,158.0,15.0,0.0,8.0,5.0,0.0,0.0,2.0,7.0,0.0,4.0,9.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,12.0,15.0,31.0,46.0,72.0,16.0,14.0,13.0,15.0,18.0,13.0,26.0,0.0,9.0,12.0,15.0,21.0,17.0,32.0,4.0,5.0,46.0,6.0,51.0,8.0,12.0,40.0,10.0,49.0,15.0,43.0,5.0,9.0,4.0,0.0,14.0,17.0,8.0,13.0,25.0,14.0,9.0,14.0,3.0,22.0
2018-04-20,8.0,21.0,17.0,35.0,36.0,32.0,57.0,46.0,0.0,0.0,11.0,39.0,41.0,42.0,18.0,37.0,7.0,2.0,0.0,0.0,38.0,0.0,0.0,6.0,2.0,31.0,2.0,29.0,28.0,0.0,6.0,9.0,8.0,18.0,33.0,11.0,41.0,22.0,2.0,21.0,0.0,21.0,34.0,22.0,29.0,18.0,37.0,40.0,0.0,43.0,7.0,0.0,0.0,41.0,2.0,0.0,28.0,0.0,35.0,32.0,6.0,29.0,10.0,31.0,12.0,15.0,2.0,15.0,49.0,27.0,0.0,12.0,0.0,4.0,0.0,3.0,23.0,0.0,12.0,9.0,9.0,10.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,10.0,50.0,14.0,23.0,21.0,48.0,70.0,17.0,13.0,13.0,24.0,20.0,15.0,36.0,12.0,11.0,16.0,20.0,16.0,18.0,26.0,8.0,15.0,61.0,8.0,47.0,26.0,35.0,57.0,20.0,66.0,33.0,55.0,15.0,23.0,17.0,0.0,33.0,32.0,20.0,19.0,22.0,24.0,25.0,22.0,10.0,37.0
2018-04-21,22.0,44.0,21.0,66.0,59.0,66.0,129.0,111.0,16.0,0.0,39.0,88.0,75.0,109.0,37.0,70.0,19.0,6.0,0.0,0.0,67.0,10.0,0.0,16.0,6.0,54.0,3.0,60.0,36.0,0.0,13.0,13.0,20.0,36.0,40.0,20.0,64.0,47.0,3.0,41.0,1.0,52.0,55.0,50.0,54.0,40.0,105.0,90.0,0.0,92.0,12.0,0.0,0.0,44.0,1.0,0.0,33.0,49.0,57.0,44.0,15.0,48.0,17.0,34.0,23.0,43.0,2.0,41.0,0.0,54.0,0.0,15.0,0.0,9.0,0.0,8.0,30.0,0.0,30.0,14.0,12.0,13.0,12.0,29.0,3.0,0.0,0.0,2.0,47.0,26.0,81.0,36.0,48.0,68.0,109.0,198.0,30.0,23.0,36.0,55.0,56.0,13.0,73.0,15.0,31.0,29.0,47.0,43.0,37.0,43.0,13.0,21.0,126.0,28.0,88.0,57.0,58.0,67.0,19.0,120.0,62.0,87.0,47.0,29.0,58.0,0.0,50.0,58.0,47.0,48.0,28.0,44.0,41.0,16.0,30.0,47.0
2018-04-22,25.0,64.0,25.0,93.0,67.0,80.0,125.0,131.0,11.0,102.0,28.0,112.0,108.0,98.0,47.0,63.0,17.0,0.0,0.0,0.0,79.0,13.0,0.0,9.0,3.0,75.0,4.0,59.0,54.0,0.0,19.0,22.0,21.0,60.0,52.0,36.0,61.0,66.0,6.0,54.0,1.0,0.0,79.0,58.0,56.0,59.0,88.0,106.0,0.0,84.0,0.0,0.0,0.0,62.0,5.0,82.0,43.0,64.0,72.0,60.0,23.0,53.0,19.0,52.0,20.0,32.0,0.0,43.0,4.0,56.0,0.0,12.0,18.0,11.0,0.0,6.0,40.0,0.0,40.0,16.0,22.0,11.0,14.0,47.0,0.0,0.0,0.0,1.0,51.0,30.0,108.0,33.0,47.0,74.0,142.0,141.0,46.0,33.0,39.0,60.0,57.0,35.0,91.0,16.0,45.0,30.0,44.0,47.0,47.0,72.0,18.0,22.0,123.0,20.0,120.0,79.0,56.0,70.0,36.0,146.0,70.0,146.0,43.0,56.0,58.0,0.0,70.0,63.0,56.0,44.0,42.0,35.0,62.0,25.0,30.0,59.0
2018-04-23,6.0,17.0,10.0,18.0,21.0,17.0,25.0,34.0,2.0,0.0,7.0,34.0,28.0,26.0,10.0,25.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,16.0,0.0,27.0,24.0,0.0,9.0,7.0,11.0,7.0,14.0,9.0,18.0,16.0,1.0,14.0,0.0,18.0,27.0,12.0,23.0,14.0,27.0,32.0,0.0,27.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,22.0,31.0,28.0,0.0,17.0,0.0,33.0,3.0,10.0,0.0,13.0,104.0,25.0,0.0,4.0,8.0,2.0,0.0,0.0,11.0,0.0,12.0,6.0,0.0,7.0,8.0,13.0,0.0,0.0,0.0,1.0,23.0,6.0,38.0,15.0,25.0,38.0,54.0,18.0,12.0,20.0,12.0,18.0,22.0,0.0,22.0,0.0,12.0,14.0,16.0,14.0,10.0,32.0,5.0,10.0,50.0,6.0,46.0,11.0,16.0,35.0,12.0,47.0,19.0,43.0,7.0,12.0,10.0,0.0,17.0,26.0,14.0,16.0,18.0,13.0,9.0,14.0,6.0,19.0
2018-04-24,14.0,10.0,15.0,19.0,11.0,18.0,32.0,27.0,0.0,0.0,0.0,25.0,25.0,22.0,12.0,18.0,8.0,0.0,0.0,0.0,17.0,7.0,0.0,4.0,0.0,15.0,3.0,13.0,28.0,0.0,9.0,8.0,9.0,9.0,1.0,12.0,20.0,14.0,0.0,12.0,0.0,17.0,21.0,14.0,16.0,10.0,22.0,26.0,0.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,32.0,25.0,12.0,20.0,4.0,29.0,2.0,5.0,2.0,14.0,29.0,12.0,0.0,9.0,0.0,4.0,0.0,2.0,6.0,0.0,12.0,9.0,3.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,18.0,12.0,47.0,11.0,17.0,16.0,49.0,17.0,17.0,13.0,12.0,11.0,14.0,0.0,21.0,0.0,13.0,13.0,10.0,9.0,12.0,19.0,7.0,5.0,25.0,9.0,42.0,16.0,10.0,0.0,15.0,27.0,16.0,40.0,7.0,16.0,7.0,0.0,14.0,17.0,13.0,13.0,15.0,12.0,12.0,10.0,5.0,16.0
2018-04-25,23.0,255.0,22.0,58.0,51.0,66.0,69.0,80.0,0.0,0.0,6.0,69.0,68.0,64.0,38.0,43.0,17.0,0.0,0.0,0.0,60.0,10.0,0.0,10.0,3.0,40.0,3.0,38.0,38.0,0.0,21.0,22.0,11.0,44.0,38.0,30.0,54.0,42.0,2.0,40.0,3.0,46.0,47.0,43.0,40.0,39.0,62.0,68.0,0.0,60.0,7.0,0.0,0.0,45.0,4.0,56.0,0.0,47.0,49.0,43.0,28.0,37.0,12.0,32.0,13.0,15.0,1.0,31.0,94.0,28.0,0.0,13.0,25.0,10.0,4.0,13.0,24.0,0.0,17.0,23.0,15.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,29.0,109.0,78.0,116.0,60.0,42.0,28.0,34.0,37.0,39.0,24.0,58.0,34.0,34.0,37.0,39.0,38.0,38.0,68.0,23.0,14.0,106.0,15.0,125.0,42.0,44.0,82.0,18.0,97.0,43.0,131.0,33.0,29.0,37.0,0.0,46.0,53.0,41.0,31.0,35.0,27.0,39.0,36.0,23.0,41.0
2018-04-26,6.0,20.0,13.0,16.0,12.0,19.0,41.0,38.0,0.0,0.0,14.0,33.0,33.0,35.0,16.0,26.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,5.0,1.0,15.0,2.0,15.0,16.0,0.0,8.0,3.0,0.0,8.0,14.0,7.0,23.0,16.0,0.0,18.0,0.0,15.0,17.0,15.0,11.0,13.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,23.0,24.0,24.0,2.0,17.0,0.0,17.0,7.0,14.0,0.0,16.0,27.0,14.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0,0.0,8.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,16.0,29.0,25.0,34.0,31.0,13.0,13.0,10.0,15.0,17.0,1.0,25.0,10.0,11.0,12.0,15.0,17.0,16.0,19.0,3.0,3.0,37.0,6.0,38.0,16.0,15.0,0.0,12.0,36.0,14.0,34.0,6.0,14.0,7.0,0.0,16.0,19.0,16.0,13.0,12.0,7.0,15.0,12.0,13.0,19.0
2018-04-27,12.0,9.0,10.0,24.0,30.0,15.0,49.0,73.0,5.0,0.0,16.0,36.0,31.0,36.0,17.0,29.0,8.0,0.0,0.0,0.0,25.0,46.0,0.0,3.0,2.0,39.0,3.0,29.0,22.0,0.0,13.0,11.0,0.0,17.0,28.0,11.0,27.0,23.0,3.0,22.0,0.0,27.0,47.0,25.0,25.0,16.0,29.0,38.0,0.0,0.0,4.0,0.0,0.0,29.0,2.0,38.0,25.0,28.0,36.0,29.0,0.0,23.0,0.0,27.0,9.0,20.0,1.0,24.0,33.0,20.0,0.0,8.0,8.0,5.0,1.0,1.0,21.0,0.0,12.0,10.0,1.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,46.0,9.0,20.0,27.0,57.0,61.0,16.0,18.0,15.0,19.0,22.0,16.0,32.0,14.0,13.0,17.0,22.0,23.0,17.0,30.0,10.0,7.0,45.0,6.0,54.0,29.0,27.0,47.0,17.0,51.0,29.0,58.0,8.0,20.0,186.0,0.0,24.0,22.0,19.0,25.0,15.0,19.0,21.0,20.0,18.0,24.0
2018-04-28,16.0,40.0,13.0,67.0,57.0,56.0,98.0,117.0,7.0,0.0,33.0,90.0,90.0,92.0,42.0,60.0,12.0,4.0,0.0,0.0,62.0,41.0,0.0,14.0,6.0,48.0,7.0,58.0,31.0,0.0,15.0,16.0,14.0,44.0,26.0,25.0,68.0,46.0,5.0,30.0,0.0,49.0,80.0,40.0,55.0,38.0,77.0,55.0,4.0,59.0,11.0,0.0,0.0,36.0,4.0,55.0,22.0,39.0,60.0,35.0,19.0,26.0,0.0,29.0,17.0,40.0,0.0,0.0,21.0,56.0,0.0,16.0,18.0,11.0,0.0,1.0,20.0,0.0,30.0,16.0,13.0,15.0,13.0,35.0,2.0,0.0,0.0,1.0,40.0,29.0,90.0,33.0,27.0,48.0,99.0,76.0,42.0,25.0,34.0,50.0,46.0,13.0,48.0,110.0,33.0,37.0,32.0,48.0,42.0,57.0,18.0,12.0,91.0,24.0,98.0,56.0,44.0,84.0,30.0,111.0,56.0,109.0,37.0,38.0,100.0,0.0,46.0,40.0,57.0,36.0,28.0,47.0,53.0,22.0,28.0,42.0
2018-04-29,22.0,64.0,20.0,72.0,59.0,76.0,131.0,96.0,6.0,0.0,34.0,91.0,88.0,100.0,39.0,70.0,18.0,1.0,0.0,0.0,78.0,12.0,0.0,7.0,4.0,59.0,2.0,60.0,43.0,0.0,17.0,18.0,18.0,48.0,37.0,30.0,79.0,51.0,1.0,38.0,0.0,51.0,67.0,40.0,48.0,39.0,81.0,91.0,9.0,103.0,7.0,0.0,0.0,49.0,3.0,93.0,31.0,62.0,78.0,43.0,15.0,51.0,18.0,38.0,27.0,24.0,0.0,37.0,81.0,54.0,0.0,22.0,17.0,12.0,5.0,9.0,29.0,0.0,38.0,22.0,15.0,12.0,11.0,39.0,2.0,0.0,0.0,3.0,50.0,24.0,85.0,37.0,39.0,67.0,114.0,87.0,26.0,37.0,38.0,59.0,28.0,22.0,89.0,0.0,29.0,41.0,29.0,47.0,39.0,64.0,20.0,24.0,134.0,32.0,118.0,59.0,47.0,70.0,37.0,158.0,75.0,116.0,50.0,44.0,267.0,0.0,80.0,58.0,39.0,43.0,30.0,33.0,44.0,14.0,33.0,44.0
