,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
120,17.0,12.0,9.0,25.0,21.0,17.0,23.0,54.0,5.0,25.0,10.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,19.0,4.0,15.0,32.0,0.0,12.0,16.0,13.0,12.0,16.0,15.0,11.0,17.0,0.0,16.0,0.0,14.0,14.0,19.0,17.0,17.0,25.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,33.0,15.0,0.0,27.0,43.0,19.0,24.0,0.0,34.0,7.0,8.0,0.0,13.0,759.0,13.0,4.0,11.0,16.0,5.0,4.0,0.0,13.0,3.0,8.0,5.0,4.0,9.0,0.0,7.0,5.0,0.0,5.0,1.0,27.0,10.0,28.0,15.0,18.0,25.0,6.0,18.0,11.0,26.0,13.0,15.0,21.0,0.0,21.0,10.0,13.0,11.0,17.0,12.0,19.0,31.0,4.0,0.0,39.0,8.0,40.0,10.0,11.0,32.0,11.0,17.0,0.0,43.0,7.0,11.0,6.0,0.0,19.0,13.0,11.0,13.0,14.0,8.0,8.0,12.0,6.0,11.0
121,18.0,13.0,12.0,22.0,14.0,24.0,22.0,40.0,4.0,19.0,14.0,37.0,33.0,21.0,20.0,15.0,14.0,3.0,0.0,0.0,16.0,2.0,0.0,7.0,0.0,16.0,6.0,7.0,21.0,0.0,15.0,12.0,11.0,11.0,14.0,10.0,13.0,13.0,0.0,14.0,0.0,13.0,19.0,12.0,7.0,8.0,20.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,19.0,30.0,29.0,10.0,0.0,0.0,26.0,5.0,17.0,0.0,12.0,759.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,14.0,0.0,6.0,9.0,7.0,7.0,5.0,8.0,3.0,0.0,4.0,3.0,0.0,8.0,37.0,12.0,13.0,28.0,45.0,13.0,14.0,18.0,13.0,10.0,13.0,7.0,14.0,16.0,8.0,11.0,12.0,11.0,20.0,31.0,10.0,5.0,43.0,6.0,0.0,14.0,7.0,36.0,10.0,36.0,0.0,48.0,10.0,9.0,11.0,0.0,15.0,28.0,15.0,15.0,13.0,14.0,13.0,12.0,11.0,9.0
122,10.0,15.0,18.0,20.0,0.0,24.0,24.0,62.0,0.0,21.0,8.0,35.0,30.0,20.0,17.0,21.0,8.0,2.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,28.0,2.0,16.0,36.0,6.0,9.0,15.0,12.0,4.0,21.0,16.0,0.0,8.0,0.0,20.0,0.0,10.0,23.0,19.0,15.0,11.0,23.0,32.0,2.0,0.0,6.0,0.0,0.0,41.0,1.0,37.0,158.0,0.0,27.0,41.0,9.0,31.0,0.0,40.0,4.0,11.0,0.0,15.0,759.0,13.0,0.0,12.0,0.0,4.0,1.0,0.0,13.0,0.0,6.0,6.0,264.0,5.0,2.0,7.0,4.0,0.0,6.0,0.0,0.0,5.0,46.0,15.0,18.0,34.0,49.0,19.0,11.0,24.0,13.0,20.0,22.0,5.0,23.0,9.0,13.0,11.0,19.0,15.0,17.0,35.0,8.0,6.0,48.0,8.0,50.0,3.0,14.0,41.0,6.0,46.0,0.0,51.0,12.0,6.0,12.0,0.0,16.0,12.0,5.0,21.0,19.0,10.0,4.0,10.0,8.0,14.0
123,9.0,21.0,13.0,23.0,26.0,31.0,28.0,100.0,6.0,24.0,7.0,25.0,24.0,28.0,16.0,20.0,9.0,2.0,0.0,0.0,13.0,4.0,0.0,6.0,0.0,15.0,4.0,16.0,22.0,0.0,10.0,10.0,8.0,4.0,0.0,14.0,12.0,11.0,0.0,13.0,0.0,13.0,19.0,13.0,14.0,12.0,29.0,33.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,33.0,0.0,25.0,0.0,30.0,2.0,11.0,0.0,16.0,759.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,9.0,8.0,15.0,3.0,7.0,9.0,2.0,0.0,4.0,0.0,0.0,9.0,47.0,14.0,21.0,44.0,58.0,18.0,14.0,22.0,16.0,25.0,17.0,0.0,20.0,12.0,12.0,11.0,17.0,13.0,16.0,36.0,9.0,5.0,53.0,8.0,49.0,16.0,13.0,41.0,12.0,49.0,0.0,64.0,16.0,12.0,16.0,0.0,26.0,17.0,13.0,18.0,20.0,11.0,15.0,15.0,11.0,12.0
124,14.0,22.0,20.0,10.0,28.0,34.0,51.0,51.0,7.0,37.0,9.0,24.0,26.0,37.0,16.0,33.0,11.0,3.0,0.0,0.0,31.0,6.0,0.0,6.0,3.0,20.0,5.0,20.0,35.0,0.0,11.0,11.0,0.0,16.0,22.0,14.0,31.0,20.0,0.0,23.0,0.0,18.0,20.0,25.0,14.0,20.0,35.0,27.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,43.0,129.0,0.0,36.0,28.0,15.0,31.0,0.0,30.0,0.0,8.0,0.0,20.0,759.0,14.0,0.0,7.0,16.0,3.0,1.0,0.0,16.0,2.0,15.0,12.0,12.0,0.0,6.0,17.0,4.0,0.0,8.0,2.0,31.0,5.0,53.0,17.0,20.0,33.0,57.0,22.0,7.0,23.0,16.0,21.0,19.0,0.0,30.0,150.0,15.0,19.0,15.0,16.0,16.0,30.0,18.0,4.0,0.0,14.0,57.0,17.0,18.0,48.0,10.0,51.0,0.0,65.0,17.0,17.0,15.0,0.0,23.0,25.0,15.0,25.0,36.0,14.0,16.0,15.0,10.0,21.0
125,24.0,34.0,21.0,58.0,49.0,44.0,87.0,83.0,15.0,77.0,28.0,70.0,65.0,78.0,31.0,65.0,18.0,3.0,0.0,0.0,54.0,10.0,0.0,3.0,7.0,31.0,7.0,55.0,27.0,0.0,0.0,13.0,23.0,26.0,29.0,13.0,52.0,31.0,0.0,31.0,0.0,32.0,40.0,35.0,51.0,20.0,74.0,71.0,10.0,0.0,6.0,41.0,0.0,0.0,0.0,61.0,23.0,0.0,56.0,44.0,12.0,29.0,12.0,34.0,10.0,30.0,0.0,35.0,715.0,39.0,3.0,18.0,12.0,3.0,3.0,0.0,20.0,6.0,20.0,5.0,9.0,6.0,12.0,26.0,5.0,0.0,5.0,4.0,0.0,15.0,78.0,26.0,35.0,32.0,114.0,69.0,16.0,26.0,26.0,44.0,38.0,0.0,59.0,82.0,16.0,28.0,33.0,43.0,31.0,66.0,15.0,14.0,84.0,26.0,95.0,36.0,36.0,85.0,22.0,87.0,0.0,115.0,36.0,26.0,39.0,0.0,37.0,63.0,45.0,42.0,34.0,35.0,36.0,16.0,22.0,35.0
126,15.0,34.0,40.0,67.0,30.0,53.0,109.0,119.0,8.0,76.0,35.0,85.0,87.0,87.0,46.0,65.0,13.0,3.0,0.0,0.0,54.0,6.0,0.0,7.0,1.0,46.0,3.0,57.0,40.0,0.0,9.0,25.0,25.0,35.0,23.0,28.0,51.0,34.0,0.0,39.0,0.0,39.0,46.0,42.0,47.0,40.0,77.0,91.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,58.0,36.0,16.0,33.0,22.0,32.0,14.0,28.0,0.0,44.0,759.0,44.0,1.0,17.0,0.0,3.0,0.0,0.0,18.0,0.0,28.0,1.0,10.0,9.0,11.0,24.0,5.0,0.0,8.0,2.0,0.0,19.0,101.0,34.0,55.0,57.0,147.0,95.0,35.0,27.0,33.0,44.0,49.0,16.0,83.0,25.0,36.0,28.0,40.0,55.0,46.0,83.0,37.0,30.0,164.0,60.0,133.0,65.0,52.0,60.0,21.0,148.0,0.0,141.0,33.0,57.0,37.0,0.0,74.0,50.0,54.0,43.0,45.0,35.0,56.0,13.0,28.0,48.0
127,14.0,16.0,15.0,22.0,21.0,25.0,29.0,51.0,4.0,25.0,9.0,24.0,19.0,25.0,11.0,21.0,8.0,4.0,0.0,0.0,19.0,4.0,0.0,6.0,2.0,19.0,2.0,9.0,30.0,9.0,10.0,11.0,10.0,15.0,24.0,14.0,20.0,17.0,0.0,19.0,0.0,16.0,23.0,17.0,9.0,15.0,25.0,14.0,6.0,0.0,6.0,29.0,0.0,0.0,2.0,0.0,21.0,0.0,33.0,30.0,11.0,0.0,2.0,32.0,4.0,6.0,0.0,0.0,759.0,11.0,4.0,7.0,0.0,4.0,1.0,0.0,23.0,0.0,8.0,7.0,4.0,5.0,7.0,11.0,2.0,0.0,6.0,1.0,33.0,11.0,35.0,16.0,19.0,38.0,34.0,14.0,10.0,10.0,17.0,17.0,10.0,0.0,16.0,6.0,14.0,15.0,14.0,11.0,11.0,32.0,4.0,6.0,52.0,2.0,30.0,15.0,10.0,37.0,11.0,52.0,0.0,32.0,12.0,3.0,12.0,0.0,16.0,18.0,11.0,16.0,9.0,14.0,13.0,16.0,8.0,11.0
128,11.0,14.0,11.0,16.0,27.0,23.0,30.0,58.0,2.0,23.0,8.0,25.0,25.0,22.0,16.0,18.0,10.0,1.0,0.0,0.0,15.0,4.0,0.0,4.0,1.0,17.0,4.0,17.0,26.0,0.0,10.0,11.0,6.0,7.0,16.0,12.0,16.0,16.0,0.0,11.0,0.0,15.0,18.0,12.0,17.0,8.0,25.0,29.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0,28.0,11.0,0.0,30.0,32.0,8.0,17.0,7.0,28.0,0.0,15.0,1.0,12.0,759.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,0.0,0.0,4.0,52.0,17.0,17.0,48.0,53.0,15.0,8.0,12.0,13.0,19.0,16.0,0.0,16.0,10.0,7.0,10.0,15.0,9.0,16.0,28.0,9.0,3.0,55.0,8.0,54.0,16.0,7.0,0.0,9.0,18.0,0.0,67.0,11.0,16.0,8.0,0.0,22.0,11.0,11.0,14.0,9.0,14.0,15.0,6.0,8.0,8.0
129,11.0,13.0,10.0,38.0,22.0,24.0,27.0,76.0,2.0,26.0,9.0,42.0,0.0,31.0,30.0,25.0,7.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,1.0,19.0,4.0,0.0,27.0,0.0,8.0,9.0,9.0,8.0,18.0,13.0,20.0,11.0,0.0,16.0,0.0,14.0,19.0,12.0,16.0,18.0,27.0,41.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,35.0,12.0,26.0,17.0,34.0,5.0,27.0,0.0,33.0,2.0,10.0,0.0,19.0,759.0,12.0,0.0,12.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,0.0,2.0,2.0,43.0,9.0,39.0,12.0,21.0,44.0,47.0,19.0,15.0,22.0,9.0,22.0,21.0,0.0,22.0,10.0,13.0,11.0,0.0,0.0,30.0,39.0,5.0,6.0,50.0,10.0,48.0,18.0,12.0,47.0,11.0,49.0,0.0,59.0,9.0,15.0,12.0,0.0,20.0,32.0,34.0,17.0,15.0,10.0,18.0,14.0,27.0,11.0
130,11.0,12.0,26.0,21.0,0.0,0.0,0.0,0.0,5.0,36.0,7.0,22.0,22.0,39.0,18.0,30.0,12.0,0.0,0.0,0.0,19.0,3.0,0.0,8.0,0.0,15.0,11.0,28.0,24.0,0.0,10.0,16.0,0.0,12.0,22.0,18.0,19.0,13.0,0.0,21.0,0.0,16.0,18.0,21.0,21.0,9.0,36.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,30.0,8.0,18.0,0.0,26.0,2.0,8.0,1.0,14.0,759.0,14.0,0.0,5.0,0.0,2.0,2.0,0.0,25.0,2.0,12.0,6.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,15.0,22.0,34.0,65.0,27.0,10.0,17.0,20.0,27.0,12.0,9.0,33.0,12.0,9.0,22.0,14.0,17.0,18.0,40.0,5.0,5.0,53.0,6.0,68.0,15.0,13.0,44.0,15.0,48.0,0.0,65.0,14.0,15.0,12.0,0.0,21.0,19.0,15.0,18.0,16.0,10.0,17.0,13.0,11.0,14.0
131,10.0,19.0,29.0,31.0,25.0,40.0,0.0,49.0,0.0,35.0,10.0,37.0,37.0,40.0,25.0,34.0,8.0,2.0,0.0,0.0,22.0,14.0,0.0,5.0,1.0,19.0,6.0,23.0,24.0,0.0,13.0,10.0,15.0,13.0,19.0,14.0,29.0,14.0,0.0,23.0,0.0,12.0,16.0,30.0,22.0,8.0,29.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,33.0,14.0,0.0,34.0,34.0,9.0,24.0,0.0,31.0,4.0,17.0,0.0,19.0,11.0,14.0,0.0,10.0,10.0,2.0,3.0,0.0,13.0,0.0,11.0,9.0,11.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,9.0,43.0,17.0,15.0,43.0,55.0,29.0,9.0,13.0,21.0,17.0,26.0,11.0,29.0,7.0,11.0,21.0,24.0,21.0,25.0,25.0,4.0,9.0,59.0,3.0,48.0,17.0,9.0,35.0,14.0,49.0,0.0,51.0,15.0,20.0,13.0,0.0,20.0,18.0,9.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0
132,19.0,27.0,36.0,49.0,47.0,57.0,92.0,85.0,11.0,64.0,32.0,70.0,67.0,72.0,40.0,50.0,14.0,2.0,0.0,0.0,56.0,7.0,0.0,13.0,2.0,33.0,6.0,52.0,33.0,0.0,12.0,18.0,20.0,32.0,39.0,20.0,61.0,31.0,0.0,30.0,0.0,34.0,41.0,32.0,51.0,33.0,62.0,70.0,11.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,30.0,49.0,53.0,52.0,14.0,40.0,9.0,36.0,15.0,34.0,1.0,24.0,2.0,38.0,4.0,16.0,12.0,5.0,4.0,0.0,23.0,6.0,26.0,13.0,12.0,12.0,12.0,24.0,8.0,0.0,9.0,0.0,0.0,10.0,69.0,18.0,39.0,54.0,106.0,61.0,26.0,29.0,24.0,41.0,47.0,39.0,56.0,12.0,24.0,20.0,38.0,35.0,40.0,63.0,18.0,14.0,101.0,20.0,87.0,31.0,33.0,83.0,19.0,93.0,0.0,101.0,39.0,25.0,38.0,0.0,50.0,41.0,29.0,31.0,31.0,39.0,27.0,8.0,22.0,29.0
133,22.0,45.0,32.0,85.0,54.0,82.0,110.0,105.0,10.0,98.0,35.0,92.0,91.0,114.0,47.0,66.0,14.0,7.0,0.0,0.0,55.0,8.0,0.0,8.0,1.0,48.0,7.0,47.0,41.0,0.0,0.0,17.0,23.0,28.0,31.0,21.0,45.0,34.0,0.0,34.0,0.0,33.0,47.0,37.0,41.0,31.0,96.0,96.0,9.0,0.0,9.0,35.0,0.0,0.0,1.0,41.0,25.0,45.0,46.0,42.0,14.0,35.0,0.0,40.0,20.0,29.0,0.0,37.0,134.0,43.0,0.0,20.0,20.0,4.0,2.0,0.0,23.0,5.0,34.0,6.0,14.0,0.0,7.0,34.0,5.0,0.0,16.0,4.0,41.0,22.0,94.0,35.0,46.0,51.0,141.0,87.0,28.0,37.0,31.0,59.0,57.0,23.0,108.0,14.0,25.0,33.0,47.0,61.0,47.0,89.0,27.0,20.0,141.0,48.0,117.0,59.0,69.0,53.0,27.0,151.0,0.0,134.0,63.0,52.0,58.0,0.0,60.0,46.0,47.0,36.0,46.0,25.0,42.0,15.0,23.0,49.0
134,14.0,0.0,20.0,18.0,24.0,18.0,33.0,57.0,2.0,26.0,5.0,32.0,30.0,26.0,21.0,23.0,8.0,4.0,0.0,0.0,15.0,4.0,0.0,2.0,1.0,18.0,5.0,15.0,25.0,0.0,0.0,17.0,17.0,17.0,0.0,13.0,17.0,18.0,0.0,19.0,0.0,15.0,24.0,19.0,16.0,15.0,23.0,31.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,36.0,0.0,22.0,0.0,29.0,1.0,13.0,0.0,21.0,678.0,11.0,0.0,19.0,0.0,3.0,2.0,0.0,11.0,2.0,10.0,9.0,4.0,3.0,2.0,12.0,2.0,0.0,7.0,1.0,26.0,13.0,31.0,17.0,18.0,32.0,33.0,13.0,14.0,21.0,15.0,17.0,8.0,29.0,15.0,8.0,10.0,16.0,14.0,10.0,21.0,29.0,5.0,5.0,44.0,5.0,35.0,16.0,10.0,22.0,16.0,44.0,0.0,47.0,13.0,16.0,9.0,0.0,18.0,19.0,14.0,22.0,16.0,10.0,16.0,19.0,9.0,12.0
135,12.0,20.0,20.0,15.0,16.0,22.0,20.0,92.0,2.0,28.0,3.0,24.0,24.0,25.0,12.0,22.0,7.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,20.0,3.0,8.0,22.0,0.0,0.0,7.0,7.0,10.0,9.0,9.0,19.0,13.0,0.0,17.0,0.0,10.0,22.0,19.0,9.0,13.0,27.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,26.0,8.0,17.0,0.0,28.0,2.0,7.0,0.0,14.0,759.0,7.0,1.0,8.0,11.0,2.0,2.0,0.0,9.0,2.0,4.0,4.0,6.0,3.0,0.0,9.0,2.0,0.0,5.0,0.0,28.0,7.0,50.0,13.0,10.0,23.0,61.0,22.0,17.0,21.0,14.0,17.0,13.0,0.0,20.0,6.0,14.0,11.0,12.0,14.0,12.0,27.0,4.0,8.0,40.0,3.0,55.0,19.0,11.0,0.0,11.0,13.0,0.0,61.0,16.0,11.0,20.0,0.0,17.0,14.0,12.0,14.0,11.0,11.0,15.0,9.0,7.0,14.0
136,14.0,22.0,12.0,16.0,18.0,14.0,21.0,54.0,2.0,25.0,0.0,19.0,18.0,27.0,14.0,25.0,13.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,14.0,2.0,8.0,21.0,0.0,13.0,9.0,5.0,8.0,0.0,12.0,0.0,9.0,0.0,11.0,0.0,7.0,14.0,11.0,7.0,6.0,23.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,24.0,0.0,20.0,5.0,23.0,3.0,3.0,0.0,21.0,759.0,7.0,2.0,3.0,12.0,2.0,3.0,0.0,10.0,2.0,8.0,5.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,49.0,15.0,11.0,35.0,5.0,13.0,6.0,13.0,6.0,12.0,12.0,0.0,17.0,3.0,6.0,5.0,16.0,12.0,14.0,25.0,6.0,6.0,48.0,8.0,56.0,12.0,11.0,46.0,11.0,48.0,0.0,54.0,9.0,8.0,8.0,0.0,15.0,20.0,10.0,19.0,9.0,12.0,11.0,12.0,5.0,10.0
137,10.0,18.0,8.0,19.0,21.0,21.0,21.0,56.0,3.0,20.0,10.0,24.0,25.0,25.0,13.0,21.0,10.0,1.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,19.0,4.0,15.0,21.0,6.0,0.0,7.0,10.0,8.0,0.0,7.0,0.0,13.0,0.0,9.0,0.0,13.0,25.0,7.0,12.0,8.0,18.0,15.0,7.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,27.0,6.0,23.0,0.0,23.0,4.0,13.0,0.0,19.0,18.0,7.0,2.0,7.0,7.0,3.0,1.0,0.0,8.0,3.0,9.0,7.0,10.0,3.0,6.0,11.0,5.0,0.0,5.0,4.0,0.0,9.0,57.0,7.0,20.0,29.0,62.0,16.0,14.0,18.0,6.0,20.0,14.0,16.0,16.0,12.0,10.0,8.0,13.0,12.0,13.0,37.0,6.0,9.0,50.0,6.0,0.0,15.0,16.0,48.0,8.0,43.0,0.0,73.0,14.0,17.0,10.0,0.0,22.0,17.0,12.0,14.0,17.0,6.0,16.0,14.0,7.0,9.0
138,15.0,19.0,23.0,25.0,33.0,32.0,48.0,68.0,7.0,26.0,15.0,36.0,32.0,29.0,20.0,26.0,11.0,6.0,0.0,0.0,29.0,10.0,0.0,10.0,1.0,24.0,7.0,28.0,23.0,0.0,12.0,12.0,15.0,10.0,0.0,17.0,28.0,19.0,0.0,21.0,0.0,15.0,27.0,26.0,23.0,10.0,32.0,49.0,7.0,49.0,7.0,31.0,0.0,0.0,1.0,49.0,0.0,40.0,34.0,49.0,11.0,0.0,0.0,27.0,10.0,15.0,0.0,21.0,759.0,17.0,0.0,6.0,12.0,0.0,2.0,0.0,7.0,5.0,7.0,5.0,6.0,7.0,7.0,8.0,6.0,0.0,6.0,3.0,0.0,10.0,51.0,22.0,19.0,44.0,103.0,23.0,13.0,23.0,17.0,9.0,21.0,12.0,23.0,7.0,10.0,13.0,15.0,15.0,20.0,36.0,3.0,6.0,65.0,5.0,61.0,18.0,13.0,0.0,7.0,59.0,0.0,68.0,30.0,24.0,20.0,0.0,21.0,14.0,17.0,15.0,23.0,17.0,20.0,12.0,8.0,11.0
139,18.0,31.0,29.0,59.0,44.0,52.0,79.0,113.0,7.0,68.0,32.0,70.0,68.0,66.0,33.0,54.0,11.0,5.0,0.0,0.0,47.0,9.0,0.0,5.0,3.0,45.0,6.0,62.0,51.0,0.0,11.0,12.0,21.0,22.0,5.0,21.0,43.0,27.0,0.0,30.0,5.0,32.0,48.0,29.0,58.0,26.0,70.0,75.0,8.0,57.0,7.0,0.0,0.0,47.0,3.0,53.0,20.0,44.0,50.0,47.0,18.0,39.0,18.0,48.0,1.0,26.0,2.0,40.0,751.0,42.0,5.0,16.0,0.0,4.0,2.0,0.0,21.0,3.0,23.0,9.0,5.0,5.0,8.0,25.0,4.0,0.0,6.0,12.0,0.0,15.0,76.0,32.0,38.0,47.0,107.0,57.0,26.0,28.0,26.0,38.0,38.0,0.0,45.0,11.0,21.0,26.0,36.0,33.0,33.0,70.0,12.0,11.0,96.0,18.0,82.0,41.0,46.0,62.0,11.0,90.0,0.0,98.0,38.0,26.0,50.0,0.0,41.0,48.0,35.0,48.0,32.0,38.0,41.0,14.0,22.0,29.0
140,24.0,60.0,38.0,75.0,49.0,92.0,112.0,102.0,10.0,77.0,35.0,90.0,90.0,113.0,55.0,80.0,15.0,1.0,0.0,0.0,64.0,0.0,0.0,7.0,2.0,50.0,4.0,74.0,30.0,0.0,11.0,18.0,17.0,25.0,8.0,20.0,0.0,35.0,0.0,0.0,2.0,47.0,53.0,37.0,61.0,32.0,106.0,99.0,7.0,67.0,17.0,29.0,0.0,0.0,3.0,0.0,25.0,47.0,67.0,36.0,18.0,42.0,17.0,28.0,0.0,46.0,1.0,39.0,702.0,54.0,0.0,15.0,18.0,2.0,2.0,0.0,25.0,2.0,36.0,4.0,8.0,12.0,12.0,35.0,9.0,0.0,20.0,10.0,46.0,16.0,77.0,30.0,51.0,55.0,126.0,106.0,26.0,31.0,28.0,65.0,63.0,26.0,64.0,28.0,21.0,24.0,40.0,60.0,55.0,85.0,34.0,19.0,145.0,71.0,118.0,66.0,52.0,62.0,30.0,145.0,0.0,148.0,46.0,48.0,61.0,0.0,76.0,46.0,40.0,51.0,43.0,38.0,53.0,15.0,29.0,57.0
141,21.0,8.0,20.0,7.0,0.0,0.0,14.0,25.0,7.0,4.0,5.0,5.0,6.0,12.0,13.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,2.0,24.0,20.0,0.0,11.0,10.0,17.0,18.0,10.0,19.0,0.0,12.0,0.0,26.0,0.0,11.0,27.0,26.0,18.0,5.0,5.0,3.0,0.0,25.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,15.0,29.0,0.0,19.0,8.0,26.0,0.0,18.0,2.0,22.0,30.0,11.0,0.0,7.0,0.0,3.0,2.0,0.0,8.0,3.0,3.0,5.0,7.0,0.0,5.0,7.0,2.0,0.0,5.0,0.0,0.0,10.0,4.0,21.0,15.0,30.0,44.0,12.0,11.0,18.0,21.0,13.0,13.0,0.0,12.0,8.0,10.0,20.0,12.0,7.0,13.0,32.0,10.0,5.0,41.0,10.0,0.0,15.0,11.0,31.0,12.0,38.0,0.0,41.0,6.0,12.0,8.0,0.0,18.0,28.0,12.0,24.0,16.0,12.0,15.0,14.0,7.0,10.0
142,19.0,15.0,18.0,21.0,0.0,0.0,18.0,27.0,14.0,19.0,7.0,24.0,19.0,24.0,14.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,2.0,14.0,19.0,0.0,12.0,13.0,15.0,21.0,4.0,18.0,0.0,16.0,0.0,20.0,0.0,16.0,26.0,23.0,12.0,15.0,19.0,21.0,4.0,0.0,0.0,27.0,0.0,0.0,3.0,25.0,13.0,29.0,12.0,0.0,13.0,0.0,0.0,26.0,0.0,10.0,0.0,14.0,759.0,7.0,2.0,16.0,0.0,3.0,1.0,0.0,14.0,2.0,5.0,5.0,9.0,7.0,6.0,10.0,5.0,0.0,1.0,2.0,31.0,10.0,40.0,15.0,0.0,30.0,51.0,15.0,16.0,21.0,13.0,13.0,13.0,0.0,13.0,2.0,13.0,16.0,10.0,10.0,14.0,19.0,4.0,5.0,0.0,4.0,50.0,14.0,13.0,26.0,9.0,12.0,0.0,53.0,12.0,12.0,13.0,0.0,13.0,20.0,14.0,15.0,12.0,9.0,12.0,12.0,3.0,14.0
143,15.0,20.0,13.0,24.0,0.0,0.0,36.0,42.0,2.0,17.0,9.0,25.0,25.0,17.0,17.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,14.0,7.0,11.0,32.0,0.0,9.0,14.0,10.0,9.0,1.0,15.0,0.0,11.0,0.0,18.0,0.0,13.0,14.0,17.0,11.0,16.0,19.0,28.0,3.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,30.0,40.0,10.0,23.0,0.0,38.0,0.0,10.0,0.0,19.0,759.0,7.0,3.0,11.0,12.0,4.0,4.0,0.0,8.0,3.0,11.0,8.0,5.0,0.0,3.0,10.0,1.0,0.0,6.0,0.0,25.0,9.0,31.0,12.0,17.0,27.0,33.0,11.0,13.0,14.0,13.0,16.0,20.0,0.0,13.0,10.0,16.0,12.0,18.0,8.0,17.0,28.0,2.0,6.0,36.0,4.0,34.0,17.0,14.0,37.0,17.0,37.0,0.0,35.0,10.0,12.0,10.0,0.0,11.0,21.0,16.0,19.0,17.0,12.0,15.0,11.0,17.0,9.0
