,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
120,13.0,16.0,16.0,24.0,18.0,30.0,42.0,70.0,2.0,31.0,13.0,0.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,0.0,23.0,5.0,0.0,1.0,2.0,23.0,5.0,18.0,20.0,0.0,0.0,4.0,11.0,16.0,12.0,3.0,24.0,17.0,0.0,15.0,0.0,21.0,29.0,15.0,18.0,12.0,29.0,31.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,17.0,15.0,14.0,11.0,16.0,3.0,14.0,0.0,11.0,759.0,16.0,8.0,9.0,8.0,8.0,1.0,0.0,9.0,1.0,7.0,9.0,7.0,0.0,8.0,9.0,4.0,0.0,3.0,2.0,0.0,6.0,35.0,17.0,12.0,30.0,32.0,32.0,8.0,17.0,10.0,15.0,7.0,48.0,26.0,11.0,8.0,13.0,8.0,18.0,9.0,28.0,6.0,6.0,46.0,4.0,31.0,11.0,10.0,34.0,9.0,48.0,0.0,34.0,8.0,15.0,8.0,0.0,17.0,33.0,16.0,10.0,11.0,35.0,12.0,11.0,12.0,11.0
121,0.0,10.0,0.0,16.0,9.0,19.0,26.0,23.0,2.0,15.0,7.0,16.0,16.0,15.0,16.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,19.0,0.0,0.0,4.0,0.0,3.0,8.0,1.0,13.0,10.0,0.0,7.0,0.0,14.0,19.0,6.0,11.0,9.0,20.0,20.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,19.0,23.0,1.0,0.0,0.0,18.0,0.0,6.0,0.0,13.0,759.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,1.0,5.0,2.0,3.0,6.0,2.0,0.0,4.0,0.0,0.0,7.0,1.0,7.0,7.0,12.0,31.0,12.0,11.0,10.0,6.0,13.0,13.0,0.0,15.0,19.0,8.0,7.0,11.0,8.0,16.0,25.0,6.0,8.0,19.0,8.0,0.0,8.0,12.0,0.0,5.0,21.0,0.0,33.0,10.0,6.0,9.0,0.0,13.0,39.0,13.0,21.0,14.0,35.0,6.0,11.0,9.0,13.0
122,8.0,11.0,0.0,20.0,16.0,14.0,26.0,102.0,0.0,23.0,13.0,21.0,20.0,29.0,15.0,25.0,6.0,4.0,0.0,0.0,10.0,5.0,0.0,6.0,1.0,23.0,1.0,31.0,16.0,0.0,1.0,2.0,0.0,16.0,17.0,6.0,11.0,21.0,0.0,10.0,0.0,22.0,27.0,14.0,26.0,14.0,29.0,27.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,19.0,1.0,10.0,0.0,15.0,0.0,11.0,0.0,15.0,759.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,10.0,1.0,20.0,0.0,5.0,6.0,2.0,0.0,3.0,0.0,0.0,11.0,38.0,10.0,10.0,16.0,41.0,19.0,16.0,13.0,10.0,20.0,12.0,0.0,19.0,11.0,16.0,11.0,13.0,13.0,15.0,35.0,11.0,10.0,24.0,6.0,54.0,13.0,13.0,28.0,12.0,30.0,0.0,55.0,8.0,13.0,10.0,0.0,19.0,35.0,16.0,15.0,13.0,29.0,13.0,13.0,7.0,16.0
123,10.0,13.0,19.0,27.0,20.0,23.0,32.0,50.0,5.0,30.0,12.0,33.0,30.0,34.0,21.0,25.0,8.0,3.0,0.0,0.0,22.0,4.0,0.0,4.0,2.0,24.0,0.0,16.0,12.0,0.0,0.0,7.0,10.0,23.0,17.0,4.0,23.0,24.0,0.0,0.0,9.0,22.0,23.0,14.0,12.0,21.0,30.0,33.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,388.0,22.0,22.0,17.0,7.0,0.0,10.0,11.0,4.0,12.0,0.0,14.0,759.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,8.0,0.0,11.0,4.0,5.0,4.0,0.0,10.0,4.0,0.0,3.0,0.0,19.0,6.0,34.0,7.0,17.0,19.0,30.0,31.0,12.0,16.0,9.0,16.0,17.0,0.0,28.0,20.0,18.0,13.0,20.0,13.0,21.0,31.0,9.0,4.0,38.0,4.0,28.0,17.0,18.0,44.0,4.0,39.0,0.0,35.0,13.0,11.0,15.0,0.0,12.0,22.0,14.0,19.0,15.0,17.0,19.0,13.0,8.0,17.0
124,17.0,11.0,20.0,35.0,49.0,39.0,71.0,64.0,10.0,46.0,18.0,45.0,36.0,42.0,24.0,35.0,13.0,1.0,0.0,0.0,46.0,8.0,0.0,7.0,4.0,28.0,4.0,18.0,13.0,0.0,9.0,5.0,14.0,22.0,26.0,9.0,44.0,25.0,0.0,29.0,0.0,28.0,40.0,34.0,16.0,24.0,46.0,18.0,10.0,0.0,4.0,25.0,0.0,29.0,2.0,51.0,0.0,0.0,41.0,24.0,12.0,26.0,7.0,13.0,0.0,17.0,0.0,24.0,759.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,12.0,0.0,18.0,6.0,6.0,7.0,15.0,19.0,11.0,0.0,5.0,0.0,0.0,9.0,51.0,33.0,20.0,27.0,58.0,33.0,18.0,18.0,24.0,24.0,17.0,0.0,33.0,211.0,21.0,24.0,18.0,17.0,24.0,37.0,12.0,12.0,45.0,15.0,51.0,14.0,22.0,0.0,16.0,51.0,0.0,47.0,11.0,10.0,13.0,0.0,19.0,21.0,12.0,27.0,16.0,21.0,13.0,21.0,6.0,24.0
125,34.0,47.0,38.0,77.0,55.0,89.0,100.0,117.0,14.0,92.0,38.0,94.0,91.0,92.0,48.0,59.0,20.0,8.0,0.0,0.0,66.0,20.0,0.0,13.0,7.0,55.0,8.0,72.0,42.0,0.0,15.0,21.0,23.0,50.0,45.0,27.0,72.0,60.0,0.0,43.0,1.0,58.0,59.0,48.0,56.0,46.0,86.0,102.0,10.0,0.0,13.0,52.0,0.0,0.0,0.0,80.0,24.0,62.0,62.0,63.0,14.0,55.0,0.0,51.0,20.0,36.0,1.0,46.0,710.0,61.0,2.0,14.0,13.0,6.0,4.0,0.0,21.0,5.0,33.0,13.0,14.0,12.0,21.0,38.0,11.0,0.0,10.0,2.0,47.0,37.0,68.0,40.0,44.0,55.0,102.0,86.0,42.0,32.0,41.0,77.0,53.0,58.0,79.0,17.0,32.0,39.0,41.0,57.0,48.0,76.0,24.0,23.0,131.0,35.0,70.0,62.0,52.0,97.0,30.0,144.0,0.0,93.0,38.0,34.0,51.0,0.0,51.0,51.0,57.0,46.0,46.0,40.0,52.0,19.0,28.0,45.0
126,33.0,59.0,36.0,110.0,79.0,81.0,125.0,131.0,12.0,102.0,23.0,130.0,115.0,85.0,64.0,60.0,28.0,11.0,0.0,0.0,106.0,19.0,0.0,18.0,4.0,62.0,5.0,53.0,41.0,0.0,28.0,19.0,25.0,52.0,54.0,26.0,99.0,74.0,0.0,56.0,0.0,67.0,76.0,63.0,48.0,57.0,105.0,126.0,11.0,0.0,9.0,53.0,0.0,50.0,2.0,107.0,62.0,77.0,85.0,50.0,22.0,61.0,30.0,48.0,5.0,37.0,0.0,31.0,633.0,49.0,6.0,30.0,25.0,4.0,8.0,0.0,31.0,9.0,43.0,12.0,17.0,12.0,14.0,42.0,9.0,0.0,9.0,0.0,70.0,32.0,113.0,53.0,49.0,99.0,135.0,95.0,40.0,42.0,51.0,66.0,69.0,27.0,92.0,34.0,43.0,43.0,56.0,60.0,64.0,90.0,30.0,28.0,166.0,52.0,122.0,90.0,61.0,73.0,36.0,176.0,0.0,156.0,56.0,51.0,69.0,0.0,75.0,68.0,68.0,48.0,55.0,34.0,61.0,15.0,45.0,53.0
127,11.0,7.0,11.0,20.0,21.0,17.0,32.0,72.0,0.0,20.0,9.0,26.0,23.0,23.0,15.0,22.0,9.0,2.0,0.0,0.0,20.0,5.0,0.0,2.0,3.0,20.0,4.0,12.0,16.0,0.0,0.0,6.0,8.0,11.0,19.0,12.0,22.0,11.0,0.0,15.0,0.0,11.0,23.0,16.0,14.0,13.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,21.0,22.0,19.0,8.0,0.0,2.0,17.0,3.0,11.0,0.0,14.0,759.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,8.0,3.0,2.0,8.0,5.0,8.0,0.0,0.0,1.0,2.0,0.0,6.0,26.0,10.0,16.0,15.0,30.0,19.0,9.0,12.0,12.0,17.0,18.0,7.0,17.0,8.0,9.0,12.0,14.0,13.0,15.0,27.0,6.0,8.0,29.0,2.0,0.0,6.0,9.0,21.0,7.0,26.0,0.0,0.0,9.0,7.0,6.0,0.0,17.0,9.0,5.0,11.0,11.0,10.0,5.0,10.0,8.0,8.0
128,9.0,11.0,12.0,12.0,13.0,32.0,40.0,72.0,0.0,19.0,9.0,18.0,18.0,22.0,13.0,17.0,5.0,3.0,0.0,0.0,16.0,6.0,0.0,1.0,2.0,13.0,2.0,0.0,20.0,0.0,0.0,8.0,5.0,11.0,0.0,8.0,17.0,11.0,0.0,11.0,0.0,11.0,11.0,12.0,11.0,8.0,19.0,26.0,5.0,0.0,4.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,20.0,25.0,5.0,11.0,0.0,20.0,0.0,8.0,0.0,0.0,759.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,2.0,2.0,2.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,11.0,31.0,11.0,10.0,21.0,31.0,17.0,13.0,14.0,8.0,15.0,12.0,9.0,18.0,7.0,13.0,6.0,12.0,13.0,13.0,20.0,8.0,12.0,0.0,9.0,32.0,7.0,8.0,0.0,5.0,32.0,0.0,31.0,10.0,8.0,12.0,0.0,14.0,12.0,10.0,19.0,12.0,16.0,10.0,4.0,6.0,12.0
129,12.0,4.0,20.0,20.0,18.0,22.0,51.0,44.0,0.0,25.0,6.0,28.0,30.0,29.0,14.0,23.0,7.0,0.0,0.0,0.0,33.0,1.0,0.0,3.0,0.0,17.0,0.0,23.0,19.0,0.0,0.0,7.0,0.0,13.0,9.0,8.0,30.0,17.0,0.0,12.0,0.0,15.0,19.0,14.0,26.0,8.0,28.0,36.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,25.0,0.0,14.0,0.0,24.0,0.0,14.0,2.0,0.0,759.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,12.0,5.0,14.0,4.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,5.0,33.0,13.0,12.0,24.0,34.0,25.0,4.0,8.0,13.0,16.0,19.0,13.0,28.0,12.0,9.0,15.0,0.0,0.0,14.0,27.0,4.0,4.0,34.0,7.0,0.0,18.0,10.0,0.0,16.0,38.0,0.0,30.0,6.0,13.0,8.0,0.0,21.0,48.0,40.0,15.0,11.0,11.0,17.0,9.0,36.0,12.0
130,10.0,12.0,20.0,18.0,0.0,0.0,0.0,0.0,4.0,21.0,28.0,24.0,23.0,37.0,12.0,34.0,9.0,6.0,0.0,0.0,23.0,7.0,0.0,5.0,4.0,20.0,2.0,15.0,19.0,0.0,0.0,8.0,16.0,11.0,11.0,14.0,21.0,13.0,0.0,19.0,1.0,14.0,18.0,20.0,12.0,18.0,25.0,31.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,25.0,22.0,5.0,0.0,0.0,22.0,1.0,15.0,1.0,16.0,759.0,9.0,0.0,5.0,5.0,2.0,1.0,0.0,13.0,0.0,13.0,7.0,9.0,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,12.0,18.0,23.0,49.0,28.0,16.0,14.0,11.0,19.0,16.0,0.0,27.0,9.0,15.0,12.0,19.0,15.0,12.0,26.0,9.0,10.0,51.0,12.0,0.0,12.0,11.0,37.0,14.0,44.0,0.0,39.0,9.0,13.0,7.0,0.0,21.0,16.0,12.0,18.0,14.0,9.0,10.0,13.0,7.0,14.0
131,18.0,23.0,31.0,38.0,43.0,45.0,56.0,69.0,12.0,45.0,15.0,42.0,39.0,42.0,31.0,32.0,12.0,2.0,0.0,0.0,38.0,8.0,0.0,13.0,0.0,25.0,2.0,37.0,18.0,0.0,0.0,2.0,16.0,21.0,33.0,9.0,37.0,29.0,0.0,37.0,0.0,34.0,31.0,40.0,30.0,27.0,45.0,49.0,3.0,0.0,3.0,31.0,0.0,0.0,4.0,50.0,21.0,40.0,41.0,33.0,7.0,0.0,0.0,25.0,0.0,17.0,0.0,17.0,716.0,18.0,1.0,11.0,0.0,1.0,0.0,0.0,16.0,0.0,22.0,3.0,12.0,0.0,6.0,23.0,7.0,0.0,3.0,0.0,19.0,10.0,35.0,23.0,21.0,28.0,34.0,26.0,20.0,16.0,26.0,27.0,34.0,16.0,30.0,17.0,18.0,30.0,30.0,16.0,31.0,37.0,12.0,13.0,50.0,7.0,48.0,19.0,16.0,50.0,10.0,49.0,0.0,49.0,6.0,12.0,11.0,0.0,26.0,23.0,16.0,23.0,22.0,15.0,0.0,0.0,0.0,0.0
132,21.0,46.0,31.0,84.0,79.0,83.0,140.0,107.0,13.0,97.0,32.0,113.0,119.0,92.0,65.0,57.0,16.0,4.0,0.0,0.0,91.0,16.0,0.0,16.0,5.0,46.0,11.0,91.0,43.0,31.0,6.0,21.0,22.0,41.0,48.0,26.0,87.0,63.0,0.0,45.0,2.0,69.0,57.0,54.0,72.0,43.0,90.0,52.0,11.0,0.0,9.0,61.0,0.0,0.0,1.0,94.0,42.0,57.0,77.0,57.0,10.0,46.0,16.0,40.0,2.0,48.0,3.0,46.0,634.0,66.0,0.0,15.0,10.0,3.0,4.0,0.0,30.0,6.0,33.0,12.0,14.0,0.0,14.0,33.0,10.0,0.0,11.0,5.0,0.0,37.0,72.0,55.0,48.0,60.0,122.0,90.0,44.0,36.0,56.0,62.0,78.0,28.0,92.0,19.0,41.0,49.0,53.0,50.0,65.0,63.0,19.0,20.0,117.0,44.0,100.0,57.0,54.0,102.0,34.0,136.0,0.0,99.0,51.0,31.0,68.0,0.0,57.0,48.0,60.0,58.0,47.0,40.0,44.0,14.0,35.0,55.0
133,25.0,58.0,46.0,87.0,64.0,106.0,105.0,116.0,0.0,102.0,35.0,100.0,94.0,110.0,51.0,80.0,21.0,6.0,0.0,0.0,75.0,21.0,0.0,12.0,5.0,66.0,10.0,54.0,59.0,37.0,22.0,25.0,31.0,55.0,36.0,32.0,76.0,74.0,0.0,51.0,0.0,60.0,74.0,62.0,48.0,56.0,97.0,94.0,9.0,0.0,14.0,0.0,0.0,64.0,4.0,107.0,35.0,95.0,83.0,64.0,27.0,79.0,31.0,46.0,16.0,39.0,0.0,45.0,112.0,51.0,10.0,26.0,17.0,8.0,2.0,0.0,30.0,7.0,58.0,9.0,19.0,11.0,7.0,53.0,12.0,0.0,12.0,1.0,51.0,41.0,101.0,39.0,50.0,69.0,154.0,88.0,43.0,36.0,43.0,74.0,69.0,40.0,101.0,20.0,50.0,42.0,47.0,44.0,51.0,93.0,38.0,28.0,181.0,48.0,122.0,74.0,61.0,119.0,26.0,175.0,0.0,128.0,60.0,63.0,74.0,0.0,66.0,66.0,53.0,49.0,47.0,39.0,63.0,19.0,39.0,52.0
134,9.0,16.0,0.0,22.0,15.0,27.0,0.0,69.0,0.0,28.0,13.0,32.0,33.0,33.0,20.0,29.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,27.0,2.0,18.0,22.0,0.0,0.0,4.0,6.0,9.0,14.0,5.0,18.0,10.0,0.0,9.0,4.0,12.0,33.0,12.0,21.0,11.0,28.0,37.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,3.0,17.0,5.0,25.0,1.0,9.0,0.0,21.0,623.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,0.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,0.0,6.0,0.0,0.0,9.0,26.0,13.0,16.0,19.0,32.0,21.0,14.0,14.0,8.0,22.0,29.0,0.0,20.0,11.0,9.0,9.0,26.0,15.0,20.0,32.0,5.0,5.0,26.0,5.0,35.0,8.0,11.0,24.0,7.0,30.0,0.0,38.0,13.0,12.0,15.0,0.0,22.0,10.0,8.0,20.0,10.0,7.0,9.0,8.0,9.0,14.0
135,6.0,10.0,16.0,17.0,17.0,24.0,36.0,65.0,3.0,27.0,14.0,21.0,20.0,30.0,11.0,27.0,7.0,0.0,0.0,0.0,29.0,3.0,0.0,5.0,0.0,18.0,1.0,30.0,15.0,0.0,0.0,1.0,5.0,7.0,13.0,6.0,25.0,7.0,0.0,9.0,0.0,7.0,21.0,11.0,25.0,5.0,26.0,24.0,3.0,0.0,4.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,28.0,27.0,2.0,9.0,0.0,21.0,7.0,15.0,0.0,13.0,759.0,17.0,0.0,6.0,5.0,0.0,2.0,0.0,7.0,2.0,14.0,0.0,8.0,0.0,5.0,11.0,4.0,0.0,4.0,0.0,0.0,5.0,28.0,14.0,0.0,21.0,30.0,25.0,9.0,14.0,10.0,15.0,14.0,0.0,24.0,8.0,6.0,9.0,14.0,13.0,11.0,22.0,7.0,5.0,33.0,4.0,0.0,10.0,9.0,0.0,9.0,11.0,0.0,37.0,12.0,11.0,13.0,0.0,15.0,13.0,17.0,11.0,12.0,16.0,8.0,6.0,12.0,8.0
136,10.0,11.0,11.0,24.0,16.0,28.0,36.0,38.0,3.0,21.0,9.0,24.0,23.0,25.0,14.0,20.0,11.0,0.0,0.0,0.0,21.0,3.0,0.0,6.0,0.0,20.0,1.0,25.0,20.0,0.0,11.0,6.0,0.0,10.0,11.0,9.0,0.0,17.0,0.0,10.0,0.0,24.0,28.0,22.0,20.0,14.0,21.0,27.0,0.0,0.0,5.0,0.0,0.0,32.0,1.0,0.0,11.0,18.0,33.0,33.0,7.0,17.0,0.0,28.0,3.0,12.0,0.0,0.0,759.0,17.0,0.0,4.0,0.0,3.0,0.0,0.0,12.0,0.0,13.0,8.0,9.0,0.0,0.0,12.0,0.0,0.0,5.0,2.0,19.0,9.0,30.0,12.0,14.0,20.0,313.0,10.0,13.0,7.0,12.0,11.0,21.0,0.0,15.0,7.0,12.0,17.0,17.0,8.0,14.0,23.0,9.0,12.0,0.0,7.0,41.0,8.0,12.0,27.0,6.0,26.0,0.0,43.0,10.0,7.0,10.0,0.0,21.0,6.0,6.0,10.0,20.0,12.0,8.0,13.0,6.0,17.0
137,13.0,15.0,11.0,26.0,26.0,26.0,53.0,46.0,3.0,34.0,15.0,30.0,22.0,37.0,13.0,30.0,9.0,6.0,0.0,0.0,27.0,4.0,0.0,4.0,2.0,24.0,2.0,21.0,20.0,0.0,0.0,6.0,0.0,9.0,12.0,7.0,26.0,20.0,0.0,12.0,0.0,23.0,25.0,11.0,19.0,17.0,38.0,39.0,7.0,0.0,4.0,0.0,0.0,27.0,0.0,31.0,10.0,28.0,26.0,26.0,1.0,23.0,0.0,25.0,8.0,15.0,0.0,18.0,12.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,4.0,9.0,0.0,0.0,15.0,6.0,0.0,5.0,0.0,0.0,11.0,41.0,10.0,17.0,24.0,53.0,26.0,12.0,12.0,8.0,17.0,19.0,10.0,26.0,10.0,14.0,7.0,19.0,13.0,13.0,26.0,9.0,8.0,42.0,7.0,50.0,16.0,16.0,44.0,13.0,47.0,0.0,54.0,11.0,11.0,14.0,0.0,17.0,20.0,16.0,15.0,14.0,11.0,14.0,8.0,6.0,14.0
138,16.0,24.0,21.0,36.0,26.0,41.0,56.0,61.0,9.0,35.0,12.0,43.0,48.0,43.0,26.0,36.0,10.0,4.0,0.0,0.0,47.0,9.0,0.0,13.0,2.0,31.0,4.0,27.0,21.0,0.0,0.0,6.0,17.0,18.0,5.0,12.0,52.0,17.0,0.0,42.0,0.0,25.0,33.0,47.0,24.0,14.0,37.0,43.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,11.0,19.0,42.0,33.0,10.0,10.0,0.0,28.0,11.0,12.0,0.0,20.0,759.0,17.0,0.0,9.0,10.0,0.0,1.0,0.0,14.0,0.0,14.0,3.0,5.0,3.0,9.0,15.0,2.0,0.0,4.0,0.0,0.0,10.0,49.0,22.0,22.0,43.0,73.0,34.0,19.0,13.0,26.0,23.0,36.0,13.0,32.0,12.0,13.0,30.0,30.0,22.0,26.0,37.0,13.0,15.0,53.0,5.0,70.0,15.0,27.0,54.0,18.0,58.0,0.0,65.0,14.0,13.0,12.0,0.0,22.0,14.0,13.0,18.0,28.0,12.0,12.0,19.0,9.0,10.0
139,26.0,50.0,27.0,94.0,71.0,89.0,120.0,115.0,15.0,94.0,35.0,91.0,80.0,102.0,45.0,75.0,15.0,5.0,0.0,0.0,74.0,11.0,0.0,9.0,7.0,50.0,7.0,74.0,38.0,22.0,14.0,25.0,27.0,31.0,2.0,29.0,78.0,49.0,0.0,34.0,1.0,48.0,57.0,51.0,55.0,40.0,99.0,98.0,13.0,81.0,12.0,0.0,0.0,0.0,3.0,76.0,35.0,0.0,75.0,44.0,16.0,42.0,13.0,37.0,18.0,45.0,2.0,32.0,304.0,42.0,1.0,14.0,18.0,3.0,6.0,0.0,28.0,7.0,36.0,5.0,17.0,11.0,15.0,38.0,7.0,0.0,12.0,2.0,0.0,29.0,71.0,52.0,36.0,49.0,307.0,88.0,43.0,35.0,45.0,71.0,46.0,36.0,63.0,22.0,37.0,46.0,36.0,50.0,45.0,64.0,21.0,25.0,133.0,33.0,92.0,67.0,56.0,102.0,22.0,145.0,0.0,100.0,65.0,44.0,83.0,0.0,55.0,67.0,65.0,45.0,41.0,32.0,45.0,19.0,36.0,61.0
140,59.0,63.0,43.0,106.0,33.0,104.0,94.0,139.0,7.0,95.0,20.0,128.0,130.0,88.0,67.0,59.0,42.0,6.0,0.0,0.0,74.0,0.0,0.0,9.0,4.0,100.0,1.0,61.0,62.0,0.0,41.0,23.0,29.0,70.0,3.0,29.0,0.0,75.0,0.0,0.0,0.0,86.0,112.0,54.0,55.0,55.0,79.0,105.0,12.0,110.0,14.0,0.0,0.0,0.0,2.0,102.0,41.0,78.0,85.0,67.0,0.0,54.0,20.0,79.0,0.0,29.0,0.0,43.0,759.0,45.0,0.0,18.0,0.0,4.0,1.0,0.0,38.0,2.0,40.0,4.0,12.0,7.0,17.0,34.0,17.0,0.0,17.0,0.0,56.0,44.0,101.0,57.0,43.0,89.0,115.0,83.0,51.0,43.0,52.0,70.0,62.0,29.0,86.0,32.0,35.0,48.0,40.0,51.0,67.0,91.0,28.0,29.0,135.0,48.0,108.0,91.0,59.0,116.0,28.0,161.0,0.0,116.0,65.0,60.0,84.0,0.0,72.0,69.0,53.0,49.0,48.0,40.0,64.0,17.0,40.0,43.0
141,27.0,8.0,28.0,11.0,0.0,0.0,1.0,22.0,4.0,5.0,11.0,0.0,0.0,12.0,13.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,25.0,1.0,33.0,25.0,14.0,0.0,5.0,22.0,32.0,8.0,14.0,0.0,23.0,0.0,22.0,0.0,22.0,18.0,29.0,28.0,15.0,3.0,0.0,3.0,36.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,30.0,0.0,24.0,10.0,26.0,0.0,20.0,0.0,22.0,18.0,10.0,2.0,7.0,4.0,3.0,2.0,0.0,14.0,1.0,10.0,5.0,2.0,0.0,4.0,8.0,8.0,0.0,6.0,2.0,0.0,7.0,31.0,17.0,18.0,26.0,32.0,13.0,10.0,14.0,15.0,10.0,16.0,9.0,12.0,6.0,8.0,16.0,15.0,7.0,13.0,31.0,4.0,6.0,0.0,2.0,39.0,8.0,16.0,25.0,8.0,30.0,0.0,35.0,9.0,11.0,8.0,0.0,14.0,20.0,11.0,14.0,24.0,11.0,8.0,13.0,9.0,14.0
142,21.0,0.0,14.0,48.0,0.0,0.0,20.0,64.0,8.0,20.0,11.0,35.0,34.0,23.0,18.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,2.0,28.0,19.0,0.0,0.0,4.0,19.0,23.0,5.0,5.0,0.0,14.0,0.0,11.0,1.0,16.0,17.0,14.0,29.0,15.0,21.0,41.0,4.0,27.0,14.0,0.0,0.0,0.0,2.0,28.0,12.0,29.0,14.0,28.0,0.0,29.0,15.0,23.0,0.0,20.0,1.0,9.0,759.0,18.0,8.0,18.0,0.0,9.0,2.0,0.0,8.0,3.0,6.0,14.0,0.0,4.0,6.0,7.0,4.0,0.0,8.0,0.0,0.0,6.0,41.0,11.0,8.0,22.0,41.0,15.0,12.0,16.0,11.0,12.0,23.0,15.0,11.0,8.0,16.0,9.0,15.0,12.0,18.0,26.0,2.0,6.0,29.0,7.0,40.0,10.0,10.0,31.0,13.0,11.0,0.0,50.0,4.0,10.0,9.0,0.0,13.0,16.0,11.0,9.0,17.0,19.0,13.0,6.0,4.0,10.0
143,15.0,8.0,8.0,24.0,0.0,0.0,51.0,41.0,0.0,23.0,8.0,23.0,25.0,27.0,15.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,16.0,14.0,0.0,0.0,6.0,9.0,10.0,4.0,7.0,0.0,14.0,0.0,13.0,0.0,10.0,23.0,16.0,18.0,8.0,25.0,26.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,25.0,21.0,22.0,8.0,21.0,0.0,19.0,0.0,9.0,0.0,13.0,759.0,9.0,2.0,8.0,0.0,3.0,1.0,0.0,11.0,0.0,7.0,4.0,5.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,13.0,22.0,45.0,25.0,10.0,12.0,13.0,15.0,20.0,5.0,19.0,6.0,9.0,15.0,15.0,12.0,15.0,21.0,4.0,4.0,0.0,10.0,44.0,11.0,11.0,33.0,13.0,37.0,0.0,50.0,7.0,11.0,7.0,0.0,10.0,10.0,12.0,10.0,7.0,11.0,13.0,12.0,5.0,8.0
