,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
110,17.0,23.0,17.0,29.0,23.0,30.0,42.0,42.0,5.0,43.0,13.0,33.0,30.0,41.0,18.0,28.0,9.0,6.0,0.0,0.0,19.0,8.0,0.0,10.0,1.0,28.0,6.0,31.0,32.0,0.0,15.0,13.0,15.0,17.0,16.0,21.0,24.0,0.0,0.0,31.0,0.0,27.0,34.0,31.0,20.0,25.0,39.0,40.0,7.0,0.0,7.0,45.0,0.0,0.0,1.0,0.0,17.0,47.0,36.0,42.0,15.0,41.0,9.0,37.0,7.0,14.0,0.0,18.0,759.0,10.0,3.0,10.0,18.0,3.0,3.0,0.0,11.0,3.0,11.0,6.0,6.0,3.0,7.0,10.0,9.0,0.0,8.0,1.0,49.0,16.0,47.0,16.0,24.0,51.0,46.0,31.0,24.0,26.0,17.0,11.0,20.0,16.0,25.0,46.0,19.0,21.0,18.0,20.0,18.0,40.0,10.0,11.0,73.0,4.0,48.0,16.0,17.0,73.0,10.0,68.0,0.0,54.0,14.0,12.0,19.0,0.0,12.0,21.0,14.0,20.0,26.0,16.0,16.0,12.0,11.0,20.0
111,10.0,19.0,30.0,39.0,33.0,40.0,86.0,71.0,11.0,63.0,31.0,53.0,53.0,64.0,28.0,47.0,12.0,3.0,0.0,0.0,53.0,3.0,0.0,6.0,0.0,34.0,1.0,38.0,38.0,0.0,12.0,9.0,15.0,22.0,24.0,21.0,46.0,0.0,0.0,35.0,0.0,43.0,35.0,33.0,32.0,27.0,57.0,65.0,3.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,16.0,56.0,52.0,44.0,16.0,48.0,0.0,43.0,1.0,25.0,2.0,32.0,457.0,32.0,0.0,17.0,14.0,6.0,3.0,0.0,15.0,2.0,15.0,54.0,7.0,4.0,0.0,14.0,7.0,0.0,14.0,13.0,23.0,16.0,61.0,22.0,37.0,34.0,87.0,48.0,21.0,24.0,19.0,35.0,34.0,12.0,46.0,0.0,15.0,21.0,29.0,26.0,28.0,71.0,15.0,13.0,80.0,14.0,76.0,26.0,25.0,70.0,15.0,72.0,0.0,94.0,26.0,17.0,29.0,0.0,32.0,38.0,24.0,38.0,26.0,31.0,23.0,15.0,21.0,24.0
112,20.0,46.0,20.0,105.0,45.0,50.0,114.0,115.0,14.0,68.0,31.0,96.0,87.0,64.0,44.0,45.0,14.0,4.0,0.0,0.0,80.0,12.0,0.0,10.0,3.0,59.0,8.0,54.0,43.0,0.0,11.0,17.0,27.0,22.0,24.0,22.0,62.0,0.0,0.0,48.0,6.0,42.0,55.0,36.0,48.0,22.0,69.0,89.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,74.0,63.0,53.0,65.0,48.0,0.0,53.0,14.0,0.0,29.0,31.0,0.0,41.0,540.0,47.0,1.0,23.0,14.0,3.0,5.0,0.0,15.0,6.0,23.0,6.0,7.0,0.0,7.0,28.0,5.0,0.0,12.0,7.0,40.0,15.0,91.0,29.0,39.0,50.0,94.0,66.0,21.0,37.0,33.0,38.0,47.0,31.0,63.0,0.0,19.0,28.0,63.0,36.0,44.0,71.0,28.0,20.0,116.0,37.0,118.0,38.0,41.0,101.0,21.0,120.0,0.0,118.0,41.0,28.0,46.0,0.0,47.0,52.0,37.0,46.0,55.0,29.0,39.0,9.0,22.0,42.0
113,16.0,17.0,11.0,23.0,26.0,20.0,36.0,34.0,6.0,32.0,7.0,29.0,28.0,25.0,22.0,25.0,11.0,1.0,0.0,0.0,17.0,5.0,0.0,7.0,2.0,27.0,4.0,13.0,40.0,0.0,14.0,11.0,10.0,12.0,22.0,14.0,0.0,0.0,0.0,21.0,0.0,14.0,28.0,20.0,13.0,12.0,27.0,19.0,6.0,0.0,3.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,31.0,44.0,13.0,0.0,6.0,41.0,1.0,5.0,1.0,22.0,11.0,12.0,0.0,5.0,15.0,2.0,3.0,0.0,12.0,6.0,3.0,3.0,9.0,2.0,9.0,5.0,9.0,0.0,3.0,0.0,32.0,9.0,4.0,10.0,20.0,31.0,43.0,40.0,15.0,25.0,11.0,8.0,25.0,0.0,21.0,13.0,12.0,12.0,19.0,12.0,22.0,28.0,5.0,10.0,0.0,8.0,0.0,14.0,14.0,37.0,6.0,51.0,0.0,56.0,13.0,12.0,20.0,0.0,16.0,19.0,10.0,17.0,14.0,11.0,10.0,16.0,7.0,17.0
114,19.0,40.0,19.0,58.0,31.0,59.0,80.0,56.0,8.0,71.0,17.0,54.0,50.0,68.0,25.0,48.0,13.0,1.0,0.0,0.0,32.0,2.0,0.0,3.0,0.0,45.0,5.0,43.0,38.0,0.0,20.0,16.0,19.0,14.0,0.0,21.0,32.0,0.0,0.0,26.0,0.0,25.0,47.0,19.0,38.0,20.0,64.0,59.0,0.0,0.0,5.0,46.0,0.0,39.0,2.0,0.0,28.0,35.0,38.0,37.0,0.0,31.0,0.0,35.0,8.0,26.0,0.0,42.0,673.0,28.0,7.0,9.0,18.0,7.0,3.0,0.0,26.0,4.0,22.0,8.0,10.0,0.0,5.0,19.0,3.0,0.0,7.0,8.0,0.0,11.0,53.0,27.0,40.0,59.0,82.0,45.0,9.0,25.0,26.0,22.0,32.0,14.0,41.0,26.0,12.0,22.0,31.0,22.0,25.0,53.0,17.0,20.0,93.0,20.0,71.0,21.0,14.0,69.0,13.0,36.0,0.0,89.0,24.0,20.0,27.0,0.0,32.0,35.0,29.0,46.0,4.0,36.0,24.0,17.0,21.0,12.0
115,14.0,17.0,13.0,19.0,26.0,21.0,35.0,28.0,0.0,34.0,7.0,22.0,21.0,31.0,10.0,22.0,7.0,2.0,0.0,0.0,14.0,5.0,0.0,8.0,0.0,20.0,3.0,12.0,31.0,0.0,13.0,17.0,9.0,4.0,21.0,13.0,16.0,0.0,0.0,17.0,0.0,15.0,27.0,15.0,9.0,9.0,31.0,16.0,3.0,0.0,7.0,0.0,0.0,38.0,3.0,42.0,98.0,32.0,23.0,36.0,18.0,0.0,4.0,30.0,2.0,9.0,0.0,18.0,759.0,7.0,3.0,5.0,17.0,3.0,2.0,0.0,18.0,2.0,4.0,16.0,17.0,7.0,3.0,6.0,4.0,0.0,7.0,1.0,32.0,6.0,36.0,12.0,23.0,32.0,75.0,20.0,11.0,23.0,10.0,16.0,12.0,14.0,21.0,15.0,9.0,12.0,12.0,15.0,10.0,33.0,5.0,6.0,47.0,5.0,40.0,11.0,12.0,47.0,11.0,48.0,0.0,46.0,17.0,12.0,20.0,0.0,18.0,11.0,10.0,22.0,13.0,6.0,9.0,12.0,14.0,14.0
116,15.0,22.0,18.0,27.0,24.0,31.0,41.0,63.0,4.0,38.0,5.0,31.0,28.0,32.0,17.0,26.0,9.0,1.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,14.0,6.0,18.0,33.0,0.0,9.0,8.0,11.0,9.0,18.0,9.0,16.0,0.0,0.0,14.0,0.0,16.0,20.0,15.0,12.0,9.0,31.0,33.0,2.0,0.0,7.0,40.0,0.0,0.0,0.0,34.0,40.0,30.0,15.0,36.0,12.0,0.0,5.0,32.0,1.0,11.0,0.0,15.0,759.0,8.0,2.0,6.0,15.0,3.0,5.0,0.0,16.0,7.0,5.0,1.0,13.0,3.0,2.0,4.0,4.0,0.0,7.0,2.0,46.0,8.0,43.0,8.0,14.0,42.0,44.0,17.0,20.0,13.0,6.0,14.0,18.0,0.0,21.0,66.0,11.0,8.0,14.0,17.0,17.0,25.0,8.0,6.0,44.0,5.0,46.0,18.0,8.0,47.0,17.0,11.0,0.0,57.0,10.0,18.0,10.0,0.0,13.0,19.0,13.0,19.0,11.0,9.0,17.0,9.0,9.0,8.0
117,17.0,21.0,15.0,20.0,27.0,33.0,25.0,67.0,7.0,40.0,12.0,23.0,25.0,40.0,15.0,34.0,14.0,1.0,0.0,0.0,10.0,3.0,0.0,5.0,1.0,21.0,6.0,17.0,38.0,14.0,14.0,12.0,14.0,19.0,21.0,13.0,13.0,27.0,0.0,18.0,0.0,27.0,25.0,15.0,17.0,16.0,38.0,24.0,7.0,0.0,3.0,52.0,0.0,0.0,0.0,46.0,22.0,45.0,24.0,45.0,18.0,42.0,0.0,35.0,0.0,9.0,0.0,27.0,4.0,23.0,0.0,9.0,17.0,3.0,3.0,0.0,16.0,3.0,5.0,5.0,6.0,0.0,9.0,6.0,7.0,0.0,4.0,1.0,0.0,4.0,57.0,14.0,20.0,31.0,66.0,24.0,7.0,21.0,12.0,15.0,17.0,12.0,30.0,0.0,9.0,11.0,16.0,15.0,15.0,24.0,10.0,3.0,44.0,4.0,58.0,7.0,11.0,41.0,8.0,45.0,0.0,73.0,12.0,12.0,12.0,0.0,8.0,20.0,9.0,24.0,9.0,21.0,6.0,7.0,11.0,13.0
118,21.0,31.0,18.0,31.0,0.0,10.0,71.0,25.0,14.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,20.0,2.0,0.0,0.0,68.0,16.0,0.0,18.0,4.0,0.0,7.0,53.0,26.0,0.0,16.0,14.0,20.0,36.0,25.0,22.0,66.0,51.0,0.0,62.0,0.0,70.0,39.0,48.0,44.0,26.0,5.0,22.0,7.0,0.0,8.0,36.0,0.0,0.0,2.0,52.0,15.0,33.0,39.0,35.0,15.0,25.0,24.0,28.0,20.0,50.0,2.0,3.0,448.0,28.0,1.0,24.0,18.0,3.0,8.0,0.0,17.0,8.0,21.0,4.0,15.0,12.0,10.0,19.0,6.0,0.0,12.0,8.0,28.0,12.0,54.0,38.0,32.0,42.0,565.0,33.0,18.0,29.0,43.0,37.0,23.0,39.0,16.0,0.0,14.0,58.0,23.0,12.0,13.0,53.0,11.0,12.0,76.0,22.0,53.0,25.0,28.0,59.0,15.0,83.0,0.0,67.0,35.0,18.0,39.0,0.0,37.0,31.0,21.0,24.0,28.0,25.0,27.0,12.0,17.0,25.0
119,21.0,48.0,32.0,68.0,50.0,70.0,124.0,93.0,10.0,99.0,33.0,0.0,0.0,0.0,46.0,0.0,14.0,3.0,0.0,0.0,74.0,5.0,0.0,4.0,2.0,34.0,4.0,45.0,30.0,0.0,11.0,14.0,23.0,32.0,32.0,17.0,64.0,40.0,0.0,41.0,2.0,61.0,38.0,30.0,37.0,35.0,83.0,77.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,21.0,42.0,68.0,46.0,17.0,33.0,10.0,32.0,24.0,25.0,0.0,35.0,695.0,43.0,0.0,12.0,20.0,4.0,3.0,0.0,19.0,4.0,37.0,10.0,9.0,0.0,8.0,32.0,6.0,0.0,10.0,14.0,51.0,18.0,89.0,34.0,45.0,59.0,122.0,84.0,28.0,33.0,24.0,60.0,62.0,15.0,67.0,18.0,27.0,24.0,45.0,44.0,46.0,95.0,36.0,20.0,139.0,44.0,124.0,41.0,48.0,36.0,27.0,134.0,0.0,138.0,42.0,35.0,43.0,0.0,76.0,46.0,38.0,44.0,47.0,35.0,41.0,11.0,25.0,38.0
120,11.0,16.0,13.0,20.0,23.0,19.0,23.0,53.0,0.0,16.0,11.0,0.0,0.0,0.0,13.0,0.0,7.0,3.0,0.0,0.0,19.0,7.0,0.0,4.0,0.0,23.0,3.0,10.0,48.0,7.0,14.0,10.0,9.0,14.0,14.0,12.0,22.0,17.0,0.0,18.0,0.0,22.0,28.0,18.0,12.0,18.0,15.0,33.0,5.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,12.0,24.0,37.0,44.0,17.0,23.0,5.0,43.0,10.0,7.0,0.0,13.0,759.0,11.0,5.0,5.0,16.0,5.0,3.0,0.0,18.0,4.0,14.0,7.0,7.0,4.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0,9.0,36.0,10.0,19.0,43.0,2.0,12.0,14.0,21.0,10.0,20.0,16.0,0.0,13.0,11.0,17.0,11.0,18.0,7.0,13.0,39.0,10.0,11.0,59.0,7.0,34.0,14.0,11.0,34.0,16.0,56.0,0.0,49.0,17.0,18.0,15.0,0.0,13.0,9.0,9.0,11.0,20.0,13.0,13.0,14.0,7.0,12.0
121,11.0,18.0,11.0,14.0,18.0,24.0,25.0,22.0,1.0,25.0,4.0,20.0,19.0,23.0,14.0,20.0,10.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,23.0,4.0,7.0,49.0,0.0,15.0,13.0,6.0,13.0,15.0,14.0,20.0,10.0,0.0,21.0,0.0,12.0,23.0,20.0,8.0,12.0,25.0,20.0,3.0,0.0,4.0,42.0,0.0,46.0,1.0,35.0,19.0,0.0,23.0,53.0,17.0,28.0,0.0,42.0,1.0,5.0,0.0,22.0,759.0,6.0,9.0,4.0,18.0,7.0,4.0,0.0,17.0,1.0,6.0,12.0,3.0,9.0,5.0,7.0,5.0,0.0,4.0,0.0,35.0,8.0,8.0,16.0,14.0,38.0,38.0,14.0,15.0,19.0,14.0,10.0,15.0,0.0,17.0,14.0,11.0,10.0,11.0,10.0,14.0,35.0,8.0,7.0,45.0,6.0,44.0,15.0,5.0,49.0,13.0,47.0,0.0,63.0,9.0,14.0,14.0,0.0,16.0,13.0,11.0,17.0,11.0,11.0,12.0,7.0,10.0,8.0
122,15.0,16.0,13.0,24.0,25.0,18.0,18.0,62.0,0.0,21.0,9.0,26.0,25.0,24.0,18.0,24.0,9.0,4.0,0.0,0.0,12.0,5.0,0.0,5.0,1.0,23.0,1.0,17.0,32.0,6.0,12.0,11.0,8.0,10.0,19.0,12.0,12.0,17.0,0.0,17.0,0.0,20.0,26.0,19.0,13.0,11.0,23.0,30.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,123.0,39.0,23.0,31.0,18.0,30.0,0.0,32.0,2.0,7.0,0.0,0.0,759.0,9.0,0.0,7.0,18.0,2.0,2.0,0.0,17.0,0.0,8.0,3.0,164.0,0.0,5.0,7.0,5.0,0.0,2.0,2.0,0.0,8.0,40.0,9.0,13.0,35.0,46.0,18.0,16.0,10.0,8.0,15.0,13.0,13.0,17.0,2.0,9.0,11.0,12.0,13.0,18.0,27.0,6.0,5.0,0.0,3.0,53.0,10.0,11.0,45.0,14.0,46.0,0.0,66.0,7.0,11.0,9.0,0.0,15.0,13.0,8.0,24.0,14.0,9.0,8.0,8.0,6.0,8.0
123,20.0,7.0,13.0,19.0,17.0,13.0,34.0,36.0,5.0,20.0,8.0,17.0,17.0,22.0,12.0,21.0,13.0,3.0,0.0,0.0,16.0,0.0,0.0,4.0,1.0,13.0,2.0,9.0,41.0,0.0,15.0,14.0,14.0,10.0,17.0,12.0,0.0,12.0,0.0,15.0,0.0,14.0,16.0,12.0,9.0,10.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,40.0,34.0,48.0,14.0,24.0,0.0,44.0,8.0,9.0,0.0,10.0,759.0,6.0,4.0,5.0,20.0,4.0,5.0,0.0,14.0,6.0,6.0,5.0,53.0,0.0,11.0,6.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,12.0,16.0,28.0,46.0,15.0,10.0,14.0,8.0,17.0,15.0,11.0,15.0,1.0,12.0,6.0,15.0,13.0,12.0,28.0,14.0,5.0,38.0,5.0,57.0,17.0,13.0,39.0,14.0,32.0,0.0,60.0,9.0,21.0,8.0,0.0,14.0,24.0,17.0,11.0,24.0,9.0,16.0,11.0,10.0,13.0
124,21.0,20.0,28.0,28.0,33.0,41.0,44.0,57.0,0.0,33.0,11.0,31.0,28.0,32.0,22.0,25.0,11.0,4.0,0.0,0.0,22.0,4.0,0.0,6.0,1.0,20.0,2.0,21.0,30.0,0.0,15.0,11.0,17.0,13.0,0.0,17.0,20.0,16.0,0.0,19.0,2.0,24.0,25.0,17.0,19.0,17.0,33.0,32.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,203.0,44.0,39.0,48.0,12.0,33.0,0.0,37.0,1.0,12.0,0.0,16.0,759.0,11.0,1.0,12.0,15.0,2.0,4.0,0.0,11.0,4.0,9.0,4.0,16.0,3.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,10.0,51.0,15.0,19.0,41.0,48.0,25.0,19.0,19.0,16.0,16.0,19.0,12.0,23.0,203.0,16.0,17.0,16.0,17.0,22.0,30.0,9.0,7.0,65.0,7.0,57.0,15.0,18.0,50.0,12.0,59.0,0.0,66.0,9.0,15.0,11.0,0.0,15.0,18.0,15.0,19.0,24.0,18.0,16.0,15.0,11.0,17.0
125,15.0,30.0,20.0,44.0,36.0,46.0,81.0,83.0,9.0,49.0,29.0,59.0,56.0,57.0,31.0,49.0,12.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,38.0,7.0,28.0,32.0,0.0,11.0,13.0,15.0,19.0,25.0,20.0,43.0,19.0,0.0,33.0,6.0,30.0,43.0,31.0,29.0,18.0,52.0,64.0,6.0,0.0,5.0,29.0,0.0,0.0,2.0,0.0,14.0,47.0,43.0,30.0,17.0,40.0,8.0,30.0,12.0,29.0,1.0,22.0,752.0,29.0,0.0,6.0,15.0,2.0,2.0,0.0,12.0,0.0,19.0,4.0,11.0,0.0,6.0,16.0,6.0,0.0,10.0,13.0,0.0,16.0,47.0,25.0,34.0,43.0,59.0,54.0,11.0,17.0,19.0,33.0,34.0,0.0,52.0,62.0,8.0,22.0,27.0,29.0,31.0,55.0,16.0,14.0,79.0,19.0,69.0,19.0,28.0,61.0,22.0,90.0,0.0,88.0,20.0,20.0,19.0,0.0,35.0,35.0,24.0,34.0,27.0,30.0,18.0,11.0,21.0,26.0
126,18.0,51.0,24.0,70.0,33.0,67.0,103.0,81.0,7.0,89.0,34.0,80.0,74.0,85.0,44.0,58.0,16.0,0.0,0.0,0.0,69.0,0.0,0.0,6.0,0.0,51.0,5.0,39.0,24.0,0.0,16.0,13.0,26.0,20.0,20.0,15.0,69.0,25.0,0.0,25.0,3.0,31.0,46.0,21.0,35.0,25.0,78.0,83.0,9.0,0.0,10.0,25.0,0.0,24.0,1.0,60.0,20.0,45.0,54.0,21.0,12.0,33.0,16.0,22.0,3.0,27.0,1.0,45.0,704.0,42.0,0.0,14.0,17.0,2.0,6.0,0.0,19.0,4.0,29.0,5.0,5.0,10.0,9.0,33.0,10.0,0.0,13.0,3.0,50.0,10.0,79.0,25.0,47.0,57.0,139.0,76.0,22.0,27.0,23.0,43.0,45.0,17.0,77.0,22.0,20.0,19.0,47.0,53.0,44.0,62.0,33.0,25.0,125.0,42.0,116.0,56.0,43.0,31.0,29.0,114.0,0.0,128.0,41.0,52.0,48.0,0.0,40.0,54.0,39.0,54.0,35.0,46.0,15.0,15.0,38.0,42.0
127,11.0,19.0,11.0,24.0,30.0,28.0,28.0,66.0,6.0,22.0,11.0,25.0,24.0,24.0,17.0,18.0,11.0,3.0,0.0,0.0,17.0,7.0,0.0,5.0,0.0,19.0,0.0,19.0,39.0,0.0,12.0,10.0,6.0,9.0,21.0,14.0,18.0,14.0,0.0,17.0,0.0,16.0,23.0,14.0,16.0,11.0,25.0,26.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,20.0,35.0,32.0,45.0,11.0,0.0,0.0,45.0,5.0,6.0,1.0,18.0,759.0,11.0,3.0,0.0,15.0,3.0,3.0,0.0,19.0,1.0,5.0,8.0,15.0,4.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,9.0,30.0,17.0,18.0,42.0,32.0,15.0,14.0,17.0,17.0,10.0,15.0,0.0,16.0,7.0,11.0,17.0,10.0,8.0,17.0,24.0,9.0,7.0,56.0,5.0,42.0,16.0,10.0,33.0,15.0,17.0,0.0,49.0,4.0,16.0,5.0,0.0,11.0,21.0,16.0,15.0,9.0,9.0,14.0,12.0,8.0,10.0
128,10.0,16.0,16.0,18.0,19.0,23.0,16.0,55.0,1.0,29.0,8.0,18.0,18.0,28.0,14.0,26.0,4.0,20.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,15.0,4.0,12.0,36.0,0.0,10.0,12.0,9.0,12.0,15.0,15.0,10.0,15.0,0.0,14.0,0.0,14.0,10.0,15.0,11.0,13.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,30.0,38.0,13.0,33.0,0.0,34.0,0.0,8.0,0.0,11.0,759.0,11.0,0.0,6.0,16.0,3.0,3.0,0.0,15.0,3.0,7.0,4.0,6.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,41.0,11.0,43.0,16.0,16.0,46.0,50.0,21.0,18.0,18.0,14.0,8.0,13.0,7.0,29.0,2.0,12.0,14.0,14.0,18.0,14.0,29.0,5.0,8.0,0.0,2.0,54.0,11.0,8.0,42.0,9.0,53.0,0.0,61.0,12.0,11.0,16.0,0.0,8.0,10.0,11.0,9.0,17.0,8.0,9.0,15.0,6.0,8.0
129,18.0,16.0,16.0,16.0,31.0,20.0,19.0,63.0,0.0,22.0,5.0,14.0,19.0,28.0,18.0,30.0,11.0,2.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,25.0,1.0,19.0,29.0,0.0,5.0,12.0,7.0,13.0,27.0,15.0,15.0,15.0,0.0,13.0,0.0,17.0,32.0,14.0,15.0,16.0,26.0,25.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,17.0,31.0,22.0,47.0,13.0,29.0,0.0,34.0,0.0,6.0,0.0,22.0,759.0,9.0,2.0,10.0,16.0,1.0,3.0,0.0,21.0,3.0,6.0,4.0,6.0,0.0,6.0,5.0,3.0,0.0,7.0,0.0,0.0,13.0,41.0,16.0,11.0,39.0,40.0,21.0,15.0,25.0,13.0,11.0,16.0,0.0,24.0,11.0,16.0,13.0,0.0,0.0,18.0,17.0,8.0,7.0,62.0,4.0,46.0,13.0,9.0,59.0,14.0,23.0,0.0,60.0,12.0,13.0,14.0,0.0,15.0,21.0,16.0,17.0,16.0,5.0,15.0,8.0,5.0,12.0
130,13.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,5.0,34.0,6.0,27.0,24.0,34.0,16.0,30.0,8.0,2.0,0.0,0.0,15.0,2.0,0.0,4.0,2.0,27.0,2.0,12.0,38.0,0.0,13.0,8.0,14.0,12.0,17.0,16.0,14.0,17.0,0.0,12.0,0.0,16.0,26.0,11.0,11.0,17.0,38.0,28.0,5.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,15.0,35.0,34.0,39.0,22.0,30.0,0.0,39.0,0.0,11.0,0.0,21.0,759.0,13.0,0.0,9.0,26.0,5.0,4.0,0.0,15.0,7.0,11.0,14.0,32.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,31.0,10.0,40.0,10.0,17.0,32.0,43.0,27.0,15.0,17.0,11.0,15.0,13.0,0.0,32.0,18.0,14.0,11.0,11.0,19.0,16.0,27.0,5.0,0.0,47.0,5.0,0.0,12.0,7.0,44.0,12.0,16.0,0.0,45.0,15.0,10.0,17.0,0.0,15.0,16.0,11.0,23.0,9.0,10.0,12.0,9.0,11.0,9.0
131,15.0,18.0,19.0,32.0,27.0,30.0,37.0,47.0,2.0,34.0,10.0,33.0,32.0,36.0,26.0,33.0,9.0,6.0,0.0,0.0,25.0,5.0,0.0,6.0,0.0,21.0,6.0,18.0,42.0,0.0,15.0,14.0,18.0,12.0,20.0,20.0,0.0,14.0,0.0,31.0,0.0,15.0,27.0,33.0,16.0,13.0,34.0,32.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,45.0,35.0,48.0,16.0,0.0,9.0,44.0,0.0,16.0,0.0,16.0,155.0,12.0,0.0,10.0,20.0,1.0,4.0,0.0,14.0,0.0,7.0,9.0,11.0,6.0,10.0,7.0,5.0,0.0,3.0,0.0,46.0,7.0,54.0,17.0,35.0,43.0,63.0,22.0,15.0,24.0,25.0,17.0,24.0,41.0,28.0,9.0,13.0,24.0,27.0,18.0,26.0,26.0,5.0,6.0,60.0,6.0,56.0,9.0,12.0,65.0,8.0,64.0,0.0,72.0,17.0,8.0,20.0,0.0,18.0,25.0,14.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0
132,19.0,30.0,25.0,44.0,34.0,51.0,76.0,64.0,15.0,46.0,27.0,44.0,42.0,50.0,23.0,36.0,11.0,3.0,0.0,0.0,54.0,13.0,0.0,10.0,3.0,31.0,8.0,40.0,37.0,0.0,11.0,17.0,20.0,28.0,27.0,21.0,55.0,34.0,0.0,30.0,2.0,33.0,42.0,34.0,38.0,27.0,46.0,52.0,4.0,0.0,14.0,31.0,0.0,29.0,3.0,0.0,21.0,52.0,50.0,32.0,13.0,42.0,19.0,35.0,12.0,27.0,3.0,28.0,7.0,23.0,0.0,19.0,0.0,4.0,3.0,0.0,18.0,0.0,30.0,3.0,7.0,8.0,8.0,28.0,6.0,0.0,12.0,10.0,38.0,15.0,61.0,36.0,36.0,32.0,91.0,54.0,26.0,34.0,29.0,40.0,41.0,21.0,47.0,3.0,24.0,29.0,36.0,17.0,23.0,44.0,17.0,19.0,85.0,24.0,74.0,25.0,25.0,48.0,12.0,104.0,0.0,90.0,31.0,21.0,27.0,0.0,39.0,33.0,24.0,32.0,21.0,23.0,25.0,12.0,13.0,23.0
133,22.0,45.0,44.0,58.0,51.0,66.0,107.0,90.0,14.0,87.0,33.0,61.0,55.0,89.0,28.0,69.0,10.0,1.0,0.0,0.0,64.0,10.0,0.0,9.0,3.0,38.0,4.0,49.0,32.0,0.0,16.0,21.0,24.0,27.0,36.0,22.0,64.0,30.0,0.0,44.0,0.0,33.0,36.0,36.0,46.0,25.0,80.0,62.0,16.0,0.0,12.0,0.0,0.0,40.0,5.0,73.0,32.0,52.0,65.0,37.0,19.0,39.0,0.0,34.0,23.0,35.0,0.0,37.0,116.0,40.0,2.0,12.0,21.0,4.0,4.0,0.0,26.0,4.0,20.0,5.0,23.0,11.0,14.0,16.0,9.0,0.0,16.0,2.0,0.0,19.0,72.0,30.0,39.0,57.0,127.0,77.0,22.0,34.0,30.0,49.0,29.0,23.0,94.0,21.0,24.0,30.0,30.0,47.0,28.0,59.0,29.0,24.0,141.0,33.0,121.0,65.0,50.0,39.0,23.0,111.0,0.0,119.0,35.0,48.0,42.0,0.0,52.0,52.0,54.0,42.0,54.0,34.0,33.0,11.0,28.0,45.0
