,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
115,12.0,18.0,13.0,23.0,19.0,27.0,0.0,34.0,2.0,38.0,22.0,28.0,27.0,39.0,19.0,30.0,8.0,1.0,0.0,0.0,19.0,6.0,0.0,3.0,2.0,15.0,3.0,17.0,20.0,0.0,9.0,6.0,3.0,14.0,0.0,3.0,23.0,0.0,0.0,8.0,0.0,14.0,16.0,8.0,17.0,15.0,40.0,31.0,3.0,0.0,8.0,28.0,0.0,0.0,2.0,26.0,0.0,20.0,25.0,21.0,6.0,0.0,0.0,22.0,8.0,19.0,0.0,14.0,759.0,15.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,2.0,11.0,5.0,3.0,5.0,9.0,10.0,5.0,0.0,7.0,0.0,0.0,4.0,33.0,11.0,12.0,19.0,70.0,28.0,13.0,9.0,9.0,11.0,18.0,41.0,25.0,0.0,14.0,10.0,11.0,21.0,19.0,25.0,3.0,8.0,34.0,4.0,46.0,16.0,16.0,34.0,10.0,16.0,0.0,55.0,9.0,12.0,10.0,0.0,19.0,16.0,14.0,18.0,19.0,14.0,16.0,21.0,7.0,13.0
116,5.0,0.0,21.0,27.0,26.0,21.0,42.0,62.0,4.0,25.0,21.0,34.0,28.0,29.0,16.0,19.0,3.0,5.0,0.0,0.0,23.0,11.0,0.0,5.0,4.0,21.0,3.0,30.0,14.0,0.0,0.0,5.0,15.0,17.0,15.0,12.0,24.0,0.0,0.0,23.0,0.0,23.0,23.0,25.0,25.0,11.0,7.0,37.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,95.0,23.0,21.0,14.0,0.0,20.0,0.0,13.0,1.0,16.0,3.0,17.0,119.0,18.0,3.0,6.0,1.0,4.0,1.0,0.0,11.0,0.0,0.0,5.0,8.0,0.0,10.0,0.0,6.0,0.0,8.0,1.0,0.0,7.0,32.0,20.0,19.0,33.0,39.0,24.0,14.0,17.0,13.0,27.0,16.0,10.0,21.0,67.0,9.0,12.0,14.0,11.0,16.0,25.0,13.0,9.0,52.0,16.0,32.0,12.0,16.0,52.0,13.0,19.0,0.0,33.0,10.0,13.0,14.0,0.0,21.0,19.0,14.0,21.0,16.0,10.0,12.0,18.0,11.0,14.0
117,13.0,27.0,21.0,38.0,31.0,39.0,84.0,131.0,0.0,51.0,7.0,58.0,56.0,33.0,29.0,26.0,11.0,4.0,0.0,0.0,56.0,8.0,0.0,7.0,6.0,26.0,5.0,35.0,19.0,0.0,7.0,8.0,13.0,21.0,23.0,11.0,52.0,26.0,0.0,0.0,2.0,31.0,30.0,29.0,33.0,28.0,51.0,62.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,48.0,19.0,34.0,23.0,6.0,13.0,8.0,19.0,0.0,3.0,1.0,16.0,8.0,40.0,2.0,6.0,10.0,1.0,3.0,0.0,14.0,5.0,27.0,2.0,12.0,0.0,7.0,27.0,5.0,0.0,3.0,0.0,36.0,15.0,53.0,29.0,27.0,44.0,76.0,28.0,24.0,17.0,25.0,17.0,29.0,11.0,17.0,18.0,21.0,27.0,28.0,17.0,29.0,41.0,19.0,19.0,74.0,7.0,54.0,12.0,15.0,58.0,12.0,65.0,0.0,59.0,12.0,8.0,10.0,0.0,26.0,24.0,15.0,23.0,27.0,30.0,14.0,15.0,9.0,17.0
118,48.0,64.0,41.0,57.0,0.0,28.0,131.0,31.0,15.0,0.0,22.0,0.0,0.0,0.0,48.0,0.0,24.0,11.0,0.0,0.0,143.0,56.0,0.0,48.0,12.0,0.0,20.0,103.0,59.0,0.0,19.0,29.0,34.0,100.0,49.0,44.0,143.0,116.0,0.0,0.0,0.0,117.0,57.0,99.0,75.0,74.0,7.0,24.0,13.0,0.0,20.0,67.0,0.0,72.0,6.0,100.0,37.0,76.0,88.0,75.0,17.0,49.0,29.0,55.0,37.0,52.0,1.0,0.0,666.0,65.0,6.0,21.0,14.0,5.0,2.0,0.0,29.0,3.0,55.0,18.0,17.0,19.0,11.0,53.0,9.0,0.0,28.0,6.0,0.0,35.0,104.0,71.0,53.0,86.0,163.0,60.0,52.0,35.0,81.0,71.0,62.0,65.0,42.0,26.0,44.0,94.0,58.0,26.0,48.0,77.0,35.0,23.0,152.0,46.0,123.0,72.0,57.0,58.0,31.0,137.0,0.0,128.0,60.0,46.0,72.0,0.0,65.0,69.0,59.0,48.0,56.0,44.0,40.0,20.0,34.0,57.0
119,52.0,59.0,58.0,100.0,92.0,101.0,129.0,141.0,11.0,109.0,30.0,0.0,0.0,0.0,69.0,0.0,33.0,19.0,0.0,0.0,90.0,15.0,0.0,12.0,5.0,57.0,7.0,67.0,57.0,0.0,30.0,36.0,44.0,80.0,50.0,43.0,76.0,89.0,0.0,43.0,0.0,89.0,73.0,59.0,47.0,66.0,98.0,113.0,16.0,0.0,11.0,67.0,0.0,63.0,2.0,116.0,46.0,93.0,95.0,61.0,27.0,78.0,33.0,57.0,27.0,40.0,1.0,43.0,671.0,62.0,10.0,43.0,27.0,8.0,9.0,0.0,39.0,0.0,50.0,14.0,17.0,10.0,13.0,56.0,16.0,0.0,9.0,2.0,78.0,28.0,104.0,50.0,45.0,99.0,141.0,95.0,63.0,42.0,53.0,89.0,70.0,32.0,106.0,25.0,47.0,48.0,62.0,57.0,69.0,86.0,43.0,42.0,178.0,47.0,144.0,73.0,59.0,89.0,34.0,183.0,0.0,144.0,60.0,57.0,77.0,0.0,80.0,48.0,53.0,44.0,62.0,30.0,46.0,16.0,38.0,51.0
120,15.0,16.0,10.0,22.0,25.0,31.0,0.0,112.0,8.0,28.0,15.0,0.0,0.0,0.0,22.0,0.0,13.0,0.0,0.0,0.0,25.0,5.0,0.0,6.0,0.0,13.0,6.0,30.0,10.0,0.0,0.0,12.0,9.0,16.0,12.0,10.0,22.0,15.0,0.0,12.0,0.0,23.0,18.0,15.0,23.0,15.0,27.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,30.0,13.0,0.0,18.0,10.0,0.0,19.0,0.0,11.0,5.0,29.0,0.0,12.0,759.0,24.0,7.0,6.0,10.0,9.0,5.0,0.0,5.0,3.0,10.0,19.0,2.0,4.0,0.0,12.0,2.0,0.0,4.0,2.0,23.0,7.0,34.0,18.0,16.0,29.0,49.0,27.0,14.0,15.0,14.0,16.0,21.0,13.0,32.0,16.0,14.0,13.0,17.0,18.0,22.0,33.0,0.0,9.0,50.0,11.0,43.0,12.0,9.0,41.0,8.0,46.0,0.0,0.0,10.0,10.0,9.0,0.0,19.0,38.0,13.0,17.0,15.0,40.0,15.0,14.0,8.0,13.0
121,7.0,12.0,13.0,25.0,18.0,21.0,39.0,27.0,3.0,28.0,22.0,0.0,19.0,26.0,16.0,21.0,4.0,3.0,0.0,0.0,22.0,4.0,0.0,2.0,1.0,23.0,4.0,12.0,9.0,0.0,0.0,8.0,7.0,16.0,10.0,9.0,23.0,24.0,0.0,14.0,0.0,26.0,25.0,18.0,14.0,20.0,28.0,23.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,22.0,22.0,0.0,5.0,21.0,0.0,12.0,0.0,8.0,2.0,15.0,759.0,0.0,0.0,10.0,10.0,1.0,4.0,0.0,6.0,3.0,13.0,8.0,2.0,0.0,3.0,14.0,2.0,0.0,5.0,1.0,0.0,14.0,30.0,17.0,19.0,22.0,97.0,24.0,16.0,10.0,9.0,27.0,16.0,0.0,21.0,18.0,16.0,11.0,14.0,15.0,16.0,23.0,6.0,6.0,43.0,8.0,32.0,13.0,14.0,40.0,5.0,43.0,0.0,32.0,8.0,8.0,12.0,0.0,15.0,33.0,9.0,21.0,20.0,31.0,12.0,6.0,9.0,16.0
122,6.0,17.0,15.0,31.0,14.0,29.0,42.0,61.0,0.0,0.0,13.0,30.0,29.0,37.0,24.0,28.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,15.0,0.0,25.0,27.0,0.0,1.0,2.0,8.0,15.0,16.0,4.0,23.0,18.0,0.0,11.0,0.0,20.0,22.0,16.0,25.0,11.0,35.0,35.0,0.0,0.0,5.0,23.0,0.0,25.0,5.0,24.0,0.0,20.0,25.0,26.0,0.0,18.0,6.0,23.0,0.0,14.0,0.0,19.0,759.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,9.0,2.0,10.0,7.0,5.0,4.0,0.0,13.0,1.0,0.0,5.0,0.0,0.0,6.0,41.0,16.0,20.0,24.0,54.0,27.0,10.0,10.0,17.0,22.0,19.0,54.0,21.0,29.0,7.0,18.0,21.0,18.0,24.0,23.0,7.0,6.0,38.0,12.0,45.0,12.0,20.0,43.0,9.0,38.0,0.0,47.0,14.0,12.0,14.0,0.0,20.0,44.0,18.0,19.0,17.0,39.0,13.0,12.0,13.0,17.0
123,10.0,20.0,13.0,27.0,29.0,27.0,69.0,61.0,0.0,38.0,18.0,35.0,34.0,48.0,22.0,34.0,11.0,2.0,0.0,0.0,44.0,6.0,0.0,5.0,1.0,22.0,1.0,12.0,19.0,0.0,11.0,6.0,11.0,11.0,15.0,19.0,43.0,22.0,0.0,0.0,0.0,19.0,22.0,31.0,14.0,10.0,42.0,40.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,35.0,321.0,28.0,33.0,50.0,11.0,0.0,0.0,23.0,5.0,16.0,0.0,0.0,759.0,0.0,1.0,3.0,13.0,3.0,4.0,0.0,9.0,5.0,24.0,3.0,12.0,6.0,5.0,22.0,3.0,0.0,5.0,0.0,0.0,10.0,40.0,25.0,14.0,41.0,47.0,41.0,10.0,12.0,24.0,32.0,11.0,7.0,37.0,17.0,13.0,24.0,12.0,22.0,22.0,29.0,6.0,5.0,53.0,7.0,44.0,19.0,10.0,51.0,8.0,58.0,0.0,47.0,18.0,16.0,16.0,0.0,29.0,30.0,15.0,23.0,29.0,12.0,18.0,7.0,8.0,15.0
124,10.0,17.0,28.0,41.0,48.0,42.0,89.0,86.0,7.0,57.0,30.0,51.0,45.0,72.0,40.0,52.0,4.0,4.0,0.0,0.0,60.0,7.0,0.0,9.0,5.0,32.0,3.0,35.0,27.0,26.0,5.0,10.0,12.0,28.0,0.0,18.0,59.0,31.0,0.0,33.0,5.0,33.0,33.0,34.0,30.0,31.0,61.0,59.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,46.0,72.0,36.0,38.0,35.0,8.0,0.0,0.0,28.0,1.0,24.0,1.0,28.0,759.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,20.0,3.0,20.0,2.0,10.0,3.0,7.0,18.0,5.0,0.0,8.0,1.0,24.0,11.0,53.0,25.0,21.0,31.0,72.0,43.0,24.0,22.0,24.0,39.0,37.0,13.0,47.0,49.0,24.0,25.0,27.0,26.0,40.0,43.0,6.0,11.0,72.0,6.0,52.0,23.0,25.0,63.0,13.0,64.0,0.0,60.0,13.0,16.0,17.0,0.0,33.0,40.0,25.0,45.0,22.0,31.0,22.0,20.0,16.0,21.0
125,48.0,50.0,51.0,110.0,92.0,90.0,145.0,148.0,14.0,100.0,51.0,114.0,110.0,101.0,46.0,79.0,30.0,6.0,0.0,0.0,87.0,16.0,0.0,16.0,3.0,67.0,6.0,75.0,52.0,0.0,32.0,27.0,34.0,67.0,55.0,49.0,80.0,69.0,0.0,62.0,1.0,62.0,76.0,65.0,65.0,44.0,103.0,114.0,18.0,0.0,15.0,57.0,0.0,0.0,2.0,0.0,50.0,49.0,67.0,56.0,40.0,37.0,36.0,47.0,28.0,54.0,3.0,50.0,403.0,72.0,10.0,36.0,35.0,10.0,6.0,0.0,48.0,3.0,48.0,14.0,19.0,15.0,17.0,55.0,14.0,0.0,11.0,6.0,43.0,19.0,84.0,56.0,42.0,72.0,129.0,80.0,27.0,41.0,50.0,70.0,60.0,27.0,100.0,19.0,37.0,56.0,46.0,55.0,46.0,68.0,34.0,24.0,147.0,60.0,103.0,78.0,67.0,98.0,29.0,151.0,0.0,112.0,58.0,56.0,66.0,0.0,53.0,73.0,68.0,52.0,75.0,45.0,31.0,15.0,32.0,64.0
126,38.0,70.0,52.0,122.0,70.0,123.0,148.0,162.0,10.0,119.0,29.0,119.0,132.0,111.0,74.0,78.0,21.0,4.0,0.0,0.0,94.0,17.0,0.0,14.0,7.0,51.0,6.0,66.0,58.0,0.0,22.0,23.0,31.0,54.0,51.0,32.0,98.0,65.0,0.0,35.0,0.0,66.0,63.0,47.0,51.0,40.0,81.0,116.0,5.0,0.0,7.0,68.0,0.0,0.0,2.0,101.0,45.0,81.0,89.0,57.0,26.0,71.0,23.0,51.0,23.0,25.0,0.0,45.0,744.0,56.0,2.0,30.0,29.0,5.0,6.0,0.0,39.0,6.0,50.0,7.0,45.0,6.0,6.0,60.0,7.0,0.0,5.0,0.0,0.0,20.0,118.0,45.0,41.0,94.0,167.0,93.0,43.0,41.0,38.0,82.0,86.0,29.0,103.0,23.0,34.0,29.0,73.0,48.0,74.0,79.0,39.0,39.0,169.0,54.0,165.0,78.0,72.0,78.0,30.0,151.0,0.0,163.0,64.0,53.0,92.0,0.0,96.0,74.0,63.0,52.0,60.0,37.0,32.0,14.0,37.0,71.0
127,10.0,14.0,20.0,26.0,22.0,30.0,53.0,74.0,5.0,37.0,21.0,29.0,28.0,40.0,15.0,33.0,6.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,28.0,0.0,0.0,7.0,12.0,11.0,21.0,13.0,31.0,16.0,0.0,17.0,1.0,22.0,21.0,17.0,21.0,17.0,42.0,41.0,3.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,25.0,28.0,26.0,23.0,0.0,0.0,0.0,26.0,5.0,16.0,1.0,9.0,759.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,18.0,0.0,12.0,11.0,4.0,1.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,9.0,28.0,17.0,13.0,26.0,29.0,32.0,11.0,16.0,15.0,14.0,18.0,0.0,32.0,0.0,15.0,13.0,14.0,19.0,15.0,31.0,7.0,7.0,36.0,8.0,0.0,8.0,14.0,31.0,6.0,32.0,0.0,0.0,10.0,5.0,13.0,0.0,17.0,12.0,10.0,9.0,24.0,19.0,11.0,13.0,4.0,16.0
128,6.0,11.0,13.0,15.0,23.0,25.0,52.0,126.0,0.0,26.0,6.0,24.0,24.0,29.0,23.0,24.0,3.0,1.0,0.0,0.0,29.0,3.0,0.0,3.0,2.0,16.0,1.0,20.0,15.0,0.0,5.0,5.0,9.0,15.0,19.0,11.0,22.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0,18.0,18.0,28.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,29.0,19.0,3.0,14.0,0.0,15.0,0.0,11.0,1.0,0.0,759.0,7.0,0.0,7.0,0.0,1.0,1.0,0.0,13.0,3.0,13.0,5.0,3.0,5.0,0.0,17.0,1.0,0.0,2.0,0.0,17.0,11.0,5.0,12.0,17.0,26.0,43.0,17.0,12.0,12.0,11.0,17.0,21.0,0.0,20.0,4.0,14.0,17.0,17.0,13.0,23.0,22.0,8.0,6.0,0.0,3.0,47.0,10.0,11.0,41.0,9.0,37.0,0.0,50.0,11.0,9.0,10.0,0.0,13.0,24.0,14.0,18.0,14.0,18.0,16.0,12.0,6.0,11.0
129,11.0,28.0,14.0,24.0,20.0,34.0,47.0,62.0,6.0,35.0,9.0,37.0,37.0,38.0,16.0,29.0,5.0,4.0,0.0,0.0,42.0,0.0,0.0,11.0,2.0,16.0,2.0,29.0,12.0,0.0,6.0,8.0,6.0,15.0,17.0,9.0,43.0,20.0,0.0,15.0,0.0,18.0,17.0,16.0,26.0,15.0,36.0,47.0,7.0,0.0,3.0,19.0,0.0,0.0,1.0,29.0,11.0,13.0,41.0,17.0,0.0,13.0,0.0,14.0,0.0,18.0,2.0,14.0,740.0,17.0,6.0,7.0,7.0,6.0,2.0,0.0,11.0,3.0,22.0,9.0,10.0,4.0,4.0,22.0,6.0,0.0,3.0,6.0,0.0,6.0,43.0,13.0,15.0,22.0,42.0,28.0,17.0,18.0,14.0,30.0,15.0,2.0,30.0,9.0,15.0,13.0,0.0,0.0,16.0,25.0,4.0,4.0,39.0,4.0,42.0,11.0,18.0,37.0,10.0,42.0,0.0,43.0,18.0,11.0,15.0,0.0,24.0,46.0,37.0,25.0,18.0,16.0,12.0,6.0,33.0,8.0
130,10.0,24.0,17.0,27.0,0.0,0.0,0.0,0.0,5.0,54.0,13.0,26.0,27.0,63.0,16.0,38.0,6.0,4.0,0.0,0.0,38.0,8.0,0.0,7.0,4.0,23.0,2.0,21.0,20.0,0.0,6.0,10.0,13.0,17.0,17.0,14.0,37.0,24.0,0.0,21.0,0.0,22.0,27.0,29.0,21.0,21.0,45.0,30.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,28.0,15.0,14.0,25.0,17.0,0.0,17.0,0.0,17.0,1.0,18.0,0.0,0.0,759.0,14.0,0.0,12.0,0.0,4.0,0.0,0.0,13.0,0.0,18.0,5.0,6.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,20.0,10.0,40.0,256.0,36.0,10.0,13.0,23.0,16.0,17.0,12.0,35.0,11.0,12.0,22.0,8.0,25.0,16.0,31.0,4.0,4.0,63.0,9.0,49.0,10.0,16.0,56.0,14.0,56.0,0.0,45.0,20.0,12.0,15.0,0.0,17.0,18.0,13.0,26.0,21.0,16.0,14.0,12.0,9.0,24.0
131,14.0,24.0,21.0,31.0,41.0,37.0,64.0,109.0,0.0,52.0,21.0,43.0,45.0,56.0,27.0,38.0,8.0,6.0,0.0,0.0,53.0,16.0,0.0,12.0,4.0,36.0,3.0,49.0,18.0,0.0,7.0,11.0,16.0,18.0,23.0,9.0,48.0,13.0,0.0,34.0,0.0,21.0,38.0,39.0,41.0,10.0,45.0,45.0,0.0,0.0,7.0,28.0,0.0,0.0,3.0,0.0,26.0,24.0,23.0,30.0,0.0,18.0,0.0,18.0,0.0,12.0,1.0,29.0,759.0,28.0,0.0,11.0,1.0,1.0,2.0,0.0,17.0,2.0,10.0,5.0,2.0,6.0,9.0,15.0,1.0,0.0,8.0,0.0,0.0,8.0,50.0,26.0,23.0,27.0,53.0,33.0,11.0,17.0,31.0,17.0,26.0,9.0,27.0,14.0,9.0,30.0,29.0,19.0,27.0,34.0,17.0,15.0,57.0,15.0,56.0,26.0,24.0,36.0,12.0,49.0,0.0,65.0,20.0,23.0,17.0,0.0,24.0,32.0,30.0,27.0,36.0,28.0,0.0,0.0,0.0,0.0
132,37.0,59.0,63.0,100.0,89.0,106.0,141.0,154.0,17.0,94.0,35.0,99.0,113.0,122.0,54.0,74.0,24.0,6.0,0.0,0.0,87.0,16.0,0.0,19.0,7.0,66.0,6.0,88.0,70.0,0.0,29.0,30.0,47.0,55.0,52.0,42.0,89.0,61.0,0.0,56.0,0.0,59.0,69.0,57.0,73.0,46.0,97.0,102.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,110.0,57.0,80.0,83.0,74.0,30.0,64.0,33.0,58.0,16.0,38.0,1.0,56.0,11.0,74.0,0.0,34.0,28.0,10.0,4.0,0.0,44.0,7.0,47.0,10.0,15.0,9.0,8.0,45.0,11.0,0.0,11.0,1.0,63.0,25.0,108.0,50.0,49.0,75.0,180.0,79.0,36.0,37.0,42.0,61.0,65.0,32.0,110.0,25.0,41.0,39.0,48.0,50.0,54.0,89.0,33.0,27.0,166.0,47.0,125.0,93.0,63.0,108.0,26.0,162.0,0.0,123.0,60.0,62.0,89.0,0.0,72.0,91.0,74.0,71.0,62.0,52.0,54.0,16.0,21.0,54.0
133,37.0,74.0,55.0,96.0,93.0,109.0,111.0,131.0,14.0,92.0,33.0,108.0,111.0,96.0,60.0,65.0,33.0,4.0,0.0,0.0,97.0,18.0,0.0,19.0,9.0,73.0,8.0,68.0,68.0,0.0,20.0,26.0,48.0,47.0,64.0,30.0,103.0,57.0,0.0,49.0,0.0,59.0,83.0,57.0,59.0,42.0,28.0,122.0,13.0,0.0,8.0,0.0,0.0,0.0,6.0,113.0,39.0,86.0,109.0,85.0,27.0,66.0,25.0,67.0,7.0,40.0,1.0,59.0,101.0,60.0,0.0,33.0,26.0,7.0,6.0,0.0,41.0,4.0,57.0,13.0,30.0,9.0,16.0,60.0,12.0,0.0,14.0,8.0,59.0,24.0,102.0,42.0,48.0,91.0,160.0,64.0,33.0,40.0,53.0,84.0,78.0,33.0,86.0,30.0,36.0,43.0,59.0,49.0,60.0,84.0,43.0,29.0,144.0,53.0,155.0,89.0,92.0,70.0,45.0,157.0,0.0,149.0,63.0,66.0,77.0,0.0,102.0,82.0,70.0,77.0,64.0,38.0,54.0,14.0,38.0,80.0
134,11.0,16.0,18.0,23.0,25.0,34.0,38.0,62.0,6.0,27.0,14.0,24.0,22.0,35.0,10.0,27.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,21.0,1.0,19.0,4.0,0.0,0.0,7.0,9.0,13.0,24.0,6.0,0.0,16.0,0.0,13.0,2.0,15.0,25.0,17.0,17.0,18.0,30.0,32.0,5.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,11.0,22.0,22.0,19.0,4.0,0.0,0.0,12.0,0.0,17.0,0.0,21.0,556.0,15.0,0.0,3.0,6.0,4.0,1.0,0.0,11.0,0.0,13.0,9.0,1.0,11.0,16.0,14.0,4.0,0.0,3.0,0.0,0.0,7.0,38.0,18.0,12.0,35.0,49.0,21.0,12.0,12.0,20.0,19.0,7.0,0.0,17.0,10.0,16.0,13.0,8.0,14.0,10.0,25.0,7.0,8.0,45.0,10.0,47.0,9.0,8.0,45.0,9.0,19.0,0.0,50.0,16.0,8.0,12.0,0.0,16.0,18.0,10.0,18.0,13.0,19.0,10.0,14.0,8.0,8.0
135,7.0,10.0,14.0,29.0,25.0,23.0,41.0,82.0,2.0,22.0,6.0,28.0,24.0,24.0,17.0,19.0,6.0,0.0,0.0,0.0,36.0,4.0,0.0,5.0,0.0,18.0,1.0,19.0,24.0,0.0,4.0,2.0,12.0,15.0,17.0,5.0,40.0,16.0,0.0,14.0,0.0,18.0,20.0,17.0,20.0,15.0,24.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,11.0,19.0,28.0,17.0,9.0,0.0,8.0,21.0,3.0,13.0,1.0,11.0,759.0,11.0,0.0,7.0,8.0,5.0,2.0,0.0,15.0,2.0,9.0,8.0,2.0,0.0,6.0,12.0,3.0,0.0,1.0,2.0,19.0,9.0,27.0,13.0,11.0,25.0,34.0,18.0,16.0,12.0,17.0,8.0,11.0,0.0,13.0,8.0,13.0,13.0,10.0,10.0,17.0,24.0,6.0,5.0,32.0,6.0,36.0,11.0,12.0,33.0,9.0,32.0,0.0,31.0,20.0,4.0,23.0,0.0,17.0,16.0,8.0,18.0,14.0,13.0,11.0,11.0,1.0,9.0
136,5.0,21.0,19.0,30.0,21.0,24.0,49.0,42.0,5.0,32.0,13.0,34.0,34.0,38.0,17.0,28.0,5.0,1.0,0.0,0.0,28.0,8.0,0.0,7.0,0.0,24.0,1.0,22.0,18.0,0.0,0.0,4.0,12.0,10.0,0.0,9.0,30.0,18.0,0.0,14.0,0.0,18.0,27.0,17.0,18.0,21.0,30.0,41.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,14.0,26.0,16.0,0.0,12.0,0.0,0.0,3.0,18.0,1.0,17.0,759.0,17.0,5.0,11.0,1.0,3.0,2.0,0.0,6.0,4.0,17.0,4.0,1.0,5.0,8.0,17.0,1.0,0.0,5.0,0.0,0.0,11.0,24.0,22.0,18.0,30.0,8.0,20.0,11.0,13.0,16.0,17.0,20.0,11.0,24.0,11.0,12.0,17.0,25.0,11.0,17.0,23.0,7.0,5.0,44.0,5.0,31.0,18.0,13.0,42.0,12.0,41.0,0.0,36.0,21.0,15.0,14.0,0.0,14.0,26.0,24.0,12.0,31.0,16.0,18.0,17.0,3.0,16.0
137,10.0,17.0,16.0,28.0,31.0,39.0,54.0,74.0,0.0,35.0,17.0,31.0,27.0,48.0,22.0,34.0,7.0,0.0,0.0,0.0,25.0,6.0,0.0,3.0,5.0,18.0,3.0,0.0,20.0,6.0,14.0,6.0,9.0,9.0,18.0,11.0,0.0,17.0,0.0,15.0,0.0,15.0,17.0,17.0,20.0,17.0,39.0,33.0,7.0,0.0,4.0,21.0,0.0,36.0,0.0,32.0,10.0,23.0,33.0,33.0,18.0,16.0,3.0,20.0,5.0,19.0,2.0,15.0,22.0,12.0,3.0,3.0,16.0,3.0,1.0,0.0,14.0,1.0,26.0,9.0,3.0,4.0,15.0,25.0,5.0,0.0,1.0,1.0,16.0,10.0,30.0,12.0,15.0,21.0,144.0,24.0,14.0,12.0,12.0,19.0,19.0,0.0,46.0,7.0,10.0,13.0,14.0,15.0,22.0,26.0,4.0,4.0,49.0,6.0,36.0,14.0,17.0,46.0,11.0,48.0,0.0,42.0,16.0,18.0,15.0,0.0,26.0,20.0,17.0,16.0,16.0,12.0,12.0,19.0,8.0,17.0
138,10.0,19.0,20.0,52.0,44.0,26.0,79.0,85.0,4.0,49.0,20.0,59.0,52.0,48.0,24.0,37.0,9.0,0.0,0.0,0.0,55.0,7.0,0.0,7.0,2.0,36.0,3.0,31.0,32.0,0.0,8.0,4.0,13.0,22.0,4.0,10.0,58.0,32.0,0.0,24.0,0.0,30.0,37.0,37.0,31.0,26.0,47.0,62.0,7.0,36.0,7.0,31.0,0.0,37.0,4.0,35.0,21.0,0.0,44.0,61.0,14.0,21.0,16.0,0.0,12.0,21.0,2.0,23.0,759.0,29.0,4.0,13.0,10.0,5.0,1.0,0.0,22.0,1.0,24.0,9.0,7.0,6.0,9.0,23.0,6.0,0.0,5.0,1.0,25.0,11.0,47.0,25.0,35.0,45.0,19.0,44.0,18.0,23.0,27.0,24.0,32.0,0.0,39.0,15.0,22.0,32.0,34.0,25.0,24.0,44.0,13.0,17.0,76.0,7.0,62.0,13.0,23.0,58.0,12.0,72.0,0.0,55.0,11.0,14.0,14.0,0.0,26.0,14.0,12.0,19.0,26.0,24.0,12.0,22.0,10.0,19.0
