,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
119,35.0,64.0,77.0,102.0,82.0,103.0,138.0,132.0,11.0,103.0,25.0,0.0,0.0,0.0,64.0,0.0,33.0,8.0,0.0,0.0,100.0,29.0,0.0,19.0,6.0,75.0,9.0,67.0,72.0,0.0,29.0,28.0,50.0,68.0,61.0,41.0,96.0,83.0,0.0,44.0,2.0,88.0,90.0,54.0,63.0,61.0,62.0,118.0,15.0,0.0,13.0,77.0,0.0,89.0,6.0,125.0,33.0,106.0,117.0,88.0,31.0,73.0,37.0,87.0,17.0,37.0,5.0,45.0,734.0,64.0,5.0,31.0,0.0,8.0,3.0,0.0,44.0,6.0,63.0,17.0,21.0,0.0,12.0,61.0,10.0,0.0,10.0,7.0,73.0,28.0,119.0,68.0,61.0,91.0,158.0,101.0,59.0,43.0,59.0,77.0,78.0,43.0,100.0,23.0,50.0,49.0,54.0,57.0,64.0,105.0,39.0,40.0,178.0,41.0,133.0,93.0,80.0,117.0,39.0,169.0,0.0,144.0,76.0,55.0,74.0,0.0,108.0,91.0,70.0,59.0,62.0,42.0,34.0,18.0,35.0,64.0
120,10.0,13.0,14.0,32.0,33.0,25.0,61.0,93.0,5.0,40.0,13.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,36.0,2.0,0.0,5.0,3.0,29.0,3.0,19.0,12.0,0.0,10.0,10.0,9.0,16.0,20.0,13.0,27.0,21.0,0.0,15.0,0.0,25.0,32.0,16.0,18.0,18.0,39.0,49.0,7.0,0.0,10.0,19.0,0.0,0.0,4.0,0.0,0.0,25.0,25.0,26.0,11.0,0.0,0.0,12.0,11.0,14.0,0.0,22.0,759.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,16.0,5.0,6.0,6.0,6.0,12.0,10.0,0.0,8.0,0.0,0.0,8.0,33.0,16.0,0.0,22.0,37.0,28.0,14.0,13.0,11.0,21.0,14.0,0.0,29.0,16.0,16.0,20.0,15.0,19.0,16.0,35.0,8.0,6.0,27.0,4.0,36.0,11.0,16.0,24.0,9.0,27.0,0.0,40.0,15.0,12.0,15.0,0.0,18.0,53.0,14.0,28.0,17.0,47.0,10.0,20.0,15.0,17.0
121,11.0,16.0,21.0,29.0,18.0,24.0,42.0,38.0,5.0,26.0,17.0,0.0,28.0,7.0,21.0,28.0,17.0,5.0,0.0,0.0,22.0,9.0,0.0,5.0,0.0,25.0,3.0,26.0,24.0,0.0,8.0,3.0,17.0,14.0,0.0,11.0,27.0,18.0,0.0,14.0,1.0,14.0,28.0,19.0,18.0,18.0,32.0,37.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,42.0,9.0,0.0,29.0,26.0,11.0,0.0,7.0,25.0,0.0,16.0,1.0,14.0,759.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,5.0,7.0,0.0,5.0,9.0,6.0,0.0,4.0,0.0,24.0,11.0,34.0,19.0,11.0,26.0,43.0,23.0,19.0,0.0,16.0,23.0,10.0,7.0,25.0,21.0,16.0,16.0,12.0,17.0,21.0,26.0,5.0,6.0,49.0,4.0,39.0,14.0,12.0,32.0,9.0,11.0,0.0,39.0,11.0,10.0,9.0,0.0,16.0,36.0,15.0,12.0,19.0,27.0,12.0,7.0,15.0,12.0
122,10.0,19.0,24.0,31.0,21.0,45.0,42.0,49.0,8.0,32.0,21.0,29.0,33.0,42.0,24.0,31.0,8.0,2.0,0.0,0.0,30.0,1.0,0.0,1.0,0.0,14.0,3.0,19.0,22.0,0.0,7.0,9.0,12.0,17.0,18.0,13.0,0.0,20.0,0.0,21.0,0.0,19.0,10.0,28.0,16.0,21.0,34.0,42.0,3.0,0.0,6.0,0.0,0.0,25.0,1.0,36.0,0.0,23.0,36.0,24.0,11.0,22.0,8.0,18.0,2.0,23.0,2.0,12.0,759.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,9.0,5.0,13.0,7.0,12.0,4.0,9.0,10.0,5.0,0.0,6.0,1.0,0.0,12.0,6.0,21.0,11.0,28.0,41.0,26.0,21.0,19.0,18.0,25.0,25.0,0.0,26.0,22.0,21.0,16.0,17.0,13.0,24.0,30.0,4.0,4.0,54.0,6.0,0.0,19.0,15.0,44.0,5.0,45.0,0.0,36.0,14.0,14.0,14.0,0.0,22.0,51.0,23.0,13.0,18.0,43.0,18.0,19.0,13.0,14.0
123,16.0,16.0,17.0,25.0,22.0,31.0,53.0,60.0,7.0,38.0,18.0,39.0,36.0,45.0,24.0,34.0,15.0,1.0,0.0,0.0,39.0,9.0,0.0,6.0,2.0,25.0,5.0,17.0,22.0,0.0,0.0,8.0,11.0,17.0,19.0,12.0,40.0,26.0,0.0,0.0,0.0,19.0,32.0,19.0,13.0,15.0,44.0,44.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,24.0,0.0,0.0,8.0,25.0,9.0,15.0,1.0,19.0,759.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,12.0,2.0,20.0,4.0,6.0,7.0,8.0,23.0,3.0,0.0,6.0,1.0,0.0,16.0,47.0,15.0,29.0,38.0,53.0,37.0,20.0,10.0,13.0,23.0,26.0,16.0,27.0,23.0,11.0,18.0,21.0,16.0,24.0,44.0,6.0,2.0,59.0,14.0,48.0,15.0,23.0,54.0,7.0,62.0,0.0,48.0,13.0,13.0,14.0,0.0,22.0,35.0,18.0,26.0,30.0,15.0,16.0,13.0,11.0,26.0
124,16.0,22.0,45.0,46.0,53.0,52.0,88.0,90.0,7.0,54.0,25.0,50.0,48.0,57.0,33.0,43.0,11.0,4.0,0.0,0.0,47.0,10.0,0.0,12.0,2.0,41.0,6.0,40.0,21.0,0.0,11.0,10.0,19.0,26.0,37.0,19.0,49.0,36.0,0.0,33.0,6.0,36.0,42.0,36.0,35.0,27.0,51.0,54.0,6.0,0.0,6.0,33.0,0.0,36.0,1.0,44.0,21.0,39.0,40.0,37.0,11.0,24.0,13.0,26.0,1.0,31.0,0.0,32.0,759.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,2.0,24.0,0.0,9.0,6.0,0.0,26.0,5.0,0.0,4.0,1.0,39.0,16.0,51.0,22.0,27.0,55.0,119.0,40.0,22.0,25.0,29.0,31.0,36.0,0.0,32.0,128.0,22.0,25.0,25.0,23.0,33.0,60.0,16.0,15.0,101.0,21.0,76.0,21.0,33.0,79.0,19.0,79.0,0.0,63.0,13.0,13.0,13.0,0.0,28.0,41.0,25.0,41.0,28.0,27.0,27.0,15.0,11.0,32.0
125,49.0,57.0,51.0,109.0,118.0,109.0,147.0,156.0,22.0,119.0,44.0,131.0,135.0,140.0,70.0,80.0,26.0,8.0,0.0,0.0,105.0,21.0,0.0,22.0,10.0,70.0,10.0,73.0,56.0,0.0,26.0,27.0,51.0,59.0,78.0,37.0,106.0,70.0,0.0,62.0,5.0,73.0,78.0,60.0,56.0,67.0,115.0,134.0,13.0,0.0,17.0,77.0,0.0,81.0,4.0,90.0,0.0,70.0,106.0,78.0,25.0,53.0,33.0,62.0,38.0,42.0,0.0,55.0,9.0,61.0,6.0,38.0,27.0,7.0,4.0,0.0,53.0,5.0,66.0,10.0,10.0,10.0,17.0,61.0,8.0,0.0,18.0,4.0,76.0,29.0,87.0,51.0,58.0,93.0,205.0,88.0,50.0,31.0,55.0,79.0,80.0,32.0,96.0,16.0,46.0,41.0,69.0,53.0,70.0,83.0,39.0,31.0,165.0,44.0,123.0,78.0,66.0,97.0,27.0,169.0,0.0,124.0,70.0,50.0,72.0,0.0,83.0,90.0,68.0,69.0,73.0,51.0,39.0,15.0,20.0,72.0
126,39.0,80.0,64.0,115.0,93.0,119.0,165.0,166.0,18.0,131.0,44.0,120.0,112.0,146.0,62.0,96.0,36.0,4.0,0.0,0.0,115.0,13.0,0.0,11.0,7.0,78.0,6.0,82.0,52.0,32.0,29.0,30.0,41.0,49.0,67.0,37.0,111.0,63.0,0.0,53.0,2.0,63.0,79.0,61.0,62.0,56.0,132.0,130.0,5.0,0.0,7.0,72.0,0.0,0.0,5.0,0.0,45.0,90.0,105.0,69.0,22.0,69.0,25.0,56.0,33.0,110.0,1.0,62.0,692.0,59.0,1.0,33.0,0.0,8.0,2.0,0.0,41.0,4.0,51.0,18.0,55.0,11.0,7.0,56.0,8.0,0.0,11.0,17.0,60.0,31.0,112.0,44.0,67.0,79.0,183.0,122.0,42.0,56.0,44.0,86.0,81.0,34.0,120.0,21.0,31.0,44.0,73.0,66.0,62.0,121.0,38.0,34.0,184.0,60.0,151.0,94.0,65.0,86.0,51.0,212.0,0.0,152.0,87.0,70.0,91.0,0.0,101.0,73.0,64.0,61.0,52.0,41.0,50.0,20.0,39.0,49.0
127,10.0,15.0,13.0,29.0,27.0,28.0,44.0,94.0,5.0,39.0,17.0,52.0,50.0,33.0,28.0,24.0,9.0,1.0,0.0,0.0,35.0,0.0,0.0,6.0,2.0,21.0,3.0,21.0,22.0,0.0,9.0,5.0,7.0,22.0,11.0,7.0,31.0,23.0,0.0,19.0,0.0,21.0,26.0,18.0,20.0,18.0,32.0,57.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,23.0,24.0,23.0,12.0,25.0,0.0,22.0,4.0,17.0,0.0,16.0,759.0,15.0,1.0,12.0,0.0,3.0,2.0,0.0,10.0,3.0,16.0,3.0,4.0,4.0,8.0,14.0,4.0,0.0,4.0,0.0,0.0,10.0,26.0,28.0,0.0,21.0,34.0,24.0,10.0,13.0,28.0,24.0,30.0,12.0,26.0,15.0,15.0,21.0,22.0,14.0,28.0,34.0,11.0,8.0,35.0,7.0,30.0,14.0,5.0,31.0,10.0,38.0,0.0,37.0,10.0,12.0,12.0,0.0,18.0,18.0,14.0,20.0,7.0,15.0,17.0,14.0,8.0,6.0
128,8.0,11.0,13.0,21.0,23.0,25.0,32.0,72.0,4.0,24.0,15.0,28.0,27.0,29.0,15.0,24.0,7.0,4.0,0.0,0.0,30.0,4.0,0.0,8.0,1.0,20.0,3.0,15.0,22.0,0.0,7.0,8.0,9.0,5.0,15.0,9.0,28.0,15.0,0.0,11.0,2.0,15.0,21.0,12.0,15.0,13.0,23.0,31.0,4.0,0.0,2.0,0.0,0.0,30.0,2.0,28.0,0.0,25.0,26.0,28.0,0.0,21.0,4.0,19.0,2.0,23.0,1.0,0.0,759.0,15.0,0.0,8.0,0.0,2.0,3.0,0.0,5.0,5.0,13.0,4.0,7.0,10.0,6.0,16.0,2.0,0.0,2.0,0.0,18.0,12.0,4.0,11.0,17.0,20.0,42.0,24.0,14.0,9.0,12.0,14.0,17.0,0.0,20.0,0.0,10.0,10.0,18.0,16.0,15.0,23.0,9.0,5.0,37.0,10.0,39.0,13.0,10.0,37.0,4.0,31.0,0.0,42.0,10.0,6.0,10.0,0.0,22.0,14.0,11.0,18.0,13.0,17.0,9.0,11.0,2.0,14.0
129,14.0,19.0,0.0,26.0,18.0,35.0,49.0,69.0,9.0,45.0,15.0,42.0,43.0,43.0,27.0,33.0,8.0,1.0,0.0,0.0,33.0,4.0,0.0,6.0,1.0,33.0,1.0,18.0,18.0,0.0,0.0,5.0,9.0,18.0,20.0,9.0,32.0,19.0,0.0,19.0,0.0,21.0,35.0,20.0,17.0,16.0,42.0,50.0,4.0,0.0,7.0,16.0,0.0,0.0,2.0,0.0,0.0,38.0,24.0,16.0,7.0,0.0,0.0,19.0,0.0,19.0,0.0,21.0,759.0,10.0,1.0,3.0,0.0,3.0,0.0,0.0,15.0,2.0,18.0,6.0,8.0,3.0,6.0,19.0,7.0,0.0,5.0,1.0,24.0,10.0,28.0,18.0,20.0,31.0,38.0,35.0,12.0,15.0,15.0,20.0,24.0,8.0,30.0,18.0,12.0,11.0,0.0,0.0,27.0,33.0,15.0,3.0,57.0,12.0,38.0,19.0,21.0,61.0,9.0,20.0,0.0,30.0,8.0,11.0,14.0,0.0,22.0,45.0,41.0,21.0,26.0,10.0,14.0,13.0,44.0,18.0
130,12.0,15.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,43.0,45.0,42.0,29.0,31.0,8.0,1.0,0.0,0.0,35.0,5.0,0.0,2.0,4.0,31.0,1.0,21.0,24.0,0.0,0.0,12.0,6.0,13.0,20.0,10.0,36.0,22.0,0.0,22.0,1.0,22.0,33.0,29.0,18.0,20.0,34.0,50.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,19.0,24.0,44.0,28.0,9.0,18.0,0.0,26.0,1.0,13.0,1.0,28.0,759.0,20.0,0.0,9.0,0.0,0.0,1.0,0.0,19.0,2.0,23.0,7.0,13.0,8.0,8.0,23.0,0.0,0.0,0.0,0.0,33.0,14.0,43.0,16.0,23.0,41.0,134.0,38.0,20.0,17.0,17.0,26.0,27.0,0.0,31.0,15.0,25.0,12.0,26.0,18.0,29.0,35.0,13.0,7.0,85.0,7.0,51.0,21.0,15.0,70.0,9.0,72.0,0.0,48.0,9.0,17.0,13.0,0.0,31.0,28.0,20.0,25.0,19.0,12.0,21.0,16.0,9.0,14.0
131,15.0,32.0,31.0,46.0,22.0,55.0,80.0,76.0,4.0,58.0,16.0,60.0,64.0,63.0,40.0,43.0,8.0,0.0,0.0,0.0,43.0,8.0,0.0,8.0,1.0,33.0,9.0,41.0,37.0,0.0,10.0,17.0,24.0,21.0,15.0,16.0,39.0,25.0,0.0,35.0,0.0,28.0,34.0,34.0,39.0,27.0,54.0,68.0,6.0,0.0,9.0,27.0,0.0,0.0,3.0,48.0,18.0,41.0,44.0,32.0,10.0,30.0,19.0,37.0,1.0,13.0,3.0,28.0,759.0,34.0,1.0,15.0,9.0,4.0,3.0,0.0,12.0,3.0,27.0,7.0,11.0,10.0,11.0,29.0,6.0,0.0,5.0,1.0,30.0,10.0,50.0,20.0,31.0,41.0,69.0,54.0,16.0,19.0,25.0,19.0,31.0,0.0,50.0,21.0,21.0,26.0,29.0,32.0,40.0,34.0,12.0,29.0,75.0,14.0,56.0,24.0,25.0,56.0,14.0,71.0,0.0,54.0,23.0,23.0,20.0,0.0,21.0,37.0,30.0,31.0,25.0,19.0,0.0,0.0,0.0,0.0
132,30.0,83.0,60.0,125.0,87.0,131.0,150.0,154.0,23.0,126.0,49.0,116.0,121.0,122.0,57.0,79.0,21.0,9.0,0.0,0.0,102.0,27.0,0.0,24.0,4.0,86.0,13.0,80.0,58.0,0.0,19.0,25.0,38.0,66.0,58.0,38.0,117.0,75.0,0.0,68.0,0.0,78.0,92.0,71.0,77.0,59.0,109.0,80.0,14.0,0.0,15.0,77.0,0.0,0.0,3.0,92.0,48.0,64.0,88.0,78.0,16.0,62.0,29.0,60.0,45.0,57.0,1.0,53.0,7.0,71.0,0.0,25.0,17.0,1.0,5.0,0.0,47.0,5.0,45.0,9.0,15.0,11.0,11.0,53.0,11.0,0.0,16.0,6.0,49.0,33.0,100.0,44.0,53.0,72.0,160.0,78.0,48.0,34.0,61.0,66.0,64.0,36.0,108.0,20.0,51.0,67.0,53.0,59.0,57.0,73.0,26.0,25.0,134.0,39.0,129.0,73.0,83.0,109.0,28.0,145.0,0.0,144.0,61.0,44.0,75.0,0.0,62.0,79.0,64.0,65.0,52.0,53.0,45.0,20.0,47.0,68.0
133,44.0,83.0,61.0,121.0,101.0,131.0,137.0,156.0,15.0,131.0,39.0,126.0,128.0,138.0,59.0,88.0,27.0,5.0,0.0,0.0,110.0,17.0,0.0,12.0,8.0,78.0,5.0,77.0,71.0,0.0,31.0,27.0,33.0,53.0,62.0,42.0,98.0,62.0,0.0,71.0,5.0,64.0,84.0,74.0,66.0,44.0,134.0,124.0,14.0,0.0,14.0,82.0,0.0,84.0,8.0,108.0,55.0,84.0,101.0,83.0,27.0,68.0,22.0,65.0,23.0,39.0,4.0,56.0,149.0,66.0,0.0,24.0,31.0,6.0,3.0,0.0,43.0,0.0,50.0,14.0,18.0,15.0,17.0,71.0,8.0,0.0,18.0,17.0,56.0,32.0,130.0,69.0,54.0,83.0,178.0,103.0,51.0,40.0,56.0,75.0,86.0,39.0,99.0,23.0,40.0,57.0,62.0,62.0,59.0,84.0,41.0,31.0,168.0,48.0,157.0,79.0,68.0,99.0,36.0,168.0,0.0,172.0,74.0,54.0,89.0,0.0,88.0,80.0,70.0,68.0,72.0,46.0,46.0,21.0,44.0,73.0
134,7.0,8.0,7.0,27.0,20.0,17.0,39.0,106.0,6.0,28.0,19.0,37.0,36.0,35.0,21.0,26.0,6.0,2.0,0.0,0.0,26.0,3.0,0.0,6.0,4.0,28.0,3.0,18.0,29.0,0.0,0.0,5.0,5.0,13.0,19.0,6.0,29.0,10.0,0.0,17.0,1.0,10.0,24.0,16.0,19.0,10.0,30.0,44.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,23.0,29.0,2.0,24.0,0.0,27.0,1.0,12.0,1.0,18.0,568.0,11.0,1.0,6.0,5.0,4.0,0.0,0.0,9.0,1.0,12.0,9.0,2.0,8.0,0.0,14.0,1.0,0.0,3.0,0.0,30.0,9.0,36.0,12.0,16.0,32.0,39.0,30.0,20.0,13.0,9.0,22.0,11.0,7.0,27.0,14.0,10.0,10.0,13.0,16.0,21.0,34.0,3.0,5.0,48.0,4.0,37.0,15.0,24.0,44.0,14.0,48.0,0.0,38.0,12.0,12.0,13.0,0.0,25.0,17.0,12.0,21.0,19.0,9.0,13.0,18.0,10.0,22.0
135,11.0,14.0,18.0,28.0,32.0,22.0,43.0,74.0,0.0,19.0,13.0,36.0,38.0,24.0,19.0,16.0,2.0,6.0,0.0,0.0,32.0,4.0,0.0,2.0,2.0,24.0,2.0,21.0,0.0,0.0,2.0,6.0,13.0,12.0,29.0,7.0,29.0,15.0,0.0,11.0,0.0,13.0,22.0,18.0,18.0,15.0,27.0,44.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,18.0,29.0,24.0,21.0,4.0,0.0,14.0,13.0,2.0,21.0,2.0,16.0,759.0,23.0,5.0,18.0,0.0,2.0,1.0,0.0,16.0,1.0,14.0,8.0,10.0,6.0,6.0,15.0,6.0,0.0,4.0,1.0,26.0,10.0,34.0,11.0,13.0,35.0,37.0,16.0,17.0,12.0,10.0,13.0,17.0,9.0,11.0,9.0,15.0,13.0,12.0,7.0,19.0,41.0,10.0,3.0,39.0,9.0,34.0,10.0,12.0,33.0,8.0,16.0,0.0,30.0,13.0,8.0,11.0,0.0,15.0,13.0,14.0,20.0,10.0,16.0,9.0,8.0,6.0,7.0
136,12.0,27.0,10.0,33.0,28.0,36.0,54.0,65.0,4.0,38.0,15.0,40.0,39.0,36.0,22.0,30.0,10.0,1.0,0.0,0.0,37.0,0.0,0.0,6.0,2.0,22.0,3.0,18.0,17.0,0.0,0.0,4.0,10.0,13.0,25.0,5.0,38.0,13.0,0.0,19.0,0.0,18.0,30.0,14.0,20.0,10.0,36.0,40.0,5.0,0.0,9.0,0.0,0.0,22.0,0.0,35.0,19.0,25.0,27.0,22.0,11.0,20.0,6.0,19.0,2.0,23.0,1.0,0.0,759.0,15.0,4.0,6.0,9.0,3.0,2.0,0.0,12.0,2.0,24.0,6.0,5.0,0.0,5.0,20.0,3.0,0.0,7.0,0.0,0.0,9.0,43.0,18.0,0.0,26.0,9.0,25.0,11.0,16.0,12.0,25.0,20.0,8.0,19.0,10.0,14.0,14.0,17.0,18.0,22.0,34.0,5.0,9.0,47.0,11.0,38.0,16.0,7.0,42.0,17.0,40.0,0.0,45.0,10.0,15.0,7.0,0.0,22.0,21.0,14.0,16.0,16.0,9.0,17.0,8.0,3.0,9.0
137,14.0,24.0,21.0,27.0,22.0,40.0,63.0,63.0,0.0,40.0,10.0,36.0,36.0,45.0,17.0,33.0,9.0,2.0,0.0,0.0,39.0,4.0,0.0,5.0,0.0,16.0,1.0,31.0,24.0,0.0,9.0,6.0,10.0,16.0,14.0,8.0,42.0,23.0,0.0,19.0,0.0,27.0,16.0,22.0,24.0,18.0,46.0,36.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.0,33.0,20.0,14.0,0.0,9.0,18.0,5.0,18.0,0.0,15.0,11.0,18.0,0.0,7.0,0.0,2.0,0.0,0.0,15.0,2.0,23.0,6.0,11.0,0.0,5.0,22.0,3.0,0.0,3.0,0.0,0.0,11.0,37.0,24.0,17.0,38.0,58.0,30.0,12.0,19.0,18.0,25.0,24.0,14.0,27.0,10.0,15.0,19.0,19.0,22.0,17.0,35.0,7.0,5.0,62.0,9.0,38.0,17.0,17.0,56.0,15.0,52.0,0.0,40.0,19.0,18.0,17.0,0.0,29.0,20.0,21.0,18.0,16.0,20.0,14.0,21.0,6.0,15.0
138,10.0,22.0,17.0,45.0,40.0,38.0,81.0,84.0,5.0,50.0,23.0,52.0,50.0,47.0,30.0,40.0,4.0,5.0,0.0,0.0,56.0,12.0,0.0,15.0,0.0,36.0,5.0,32.0,21.0,0.0,2.0,13.0,14.0,20.0,4.0,17.0,54.0,21.0,0.0,24.0,0.0,26.0,45.0,30.0,30.0,19.0,46.0,59.0,6.0,0.0,5.0,27.0,0.0,27.0,2.0,52.0,20.0,34.0,49.0,25.0,0.0,32.0,11.0,22.0,7.0,22.0,2.0,36.0,759.0,21.0,0.0,11.0,0.0,4.0,0.0,0.0,15.0,1.0,17.0,11.0,8.0,5.0,3.0,14.0,9.0,0.0,5.0,2.0,32.0,19.0,58.0,27.0,27.0,41.0,367.0,37.0,19.0,18.0,27.0,32.0,22.0,15.0,26.0,20.0,17.0,23.0,30.0,20.0,30.0,39.0,12.0,16.0,66.0,14.0,64.0,26.0,23.0,62.0,16.0,62.0,0.0,70.0,17.0,17.0,17.0,0.0,30.0,42.0,26.0,33.0,29.0,27.0,23.0,15.0,20.0,28.0
139,61.0,69.0,66.0,116.0,78.0,112.0,129.0,148.0,23.0,116.0,46.0,152.0,135.0,118.0,63.0,72.0,42.0,6.0,0.0,0.0,85.0,22.0,0.0,22.0,10.0,79.0,11.0,76.0,58.0,34.0,39.0,21.0,29.0,58.0,9.0,27.0,88.0,65.0,0.0,57.0,5.0,64.0,73.0,58.0,69.0,56.0,107.0,151.0,13.0,90.0,9.0,0.0,0.0,81.0,0.0,0.0,45.0,67.0,76.0,85.0,42.0,44.0,34.0,62.0,35.0,45.0,0.0,55.0,243.0,64.0,5.0,27.0,38.0,5.0,3.0,0.0,39.0,6.0,35.0,13.0,12.0,11.0,9.0,40.0,11.0,0.0,9.0,12.0,60.0,33.0,102.0,47.0,54.0,75.0,144.0,95.0,57.0,66.0,41.0,71.0,76.0,41.0,88.0,28.0,47.0,45.0,59.0,51.0,63.0,78.0,40.0,28.0,154.0,38.0,112.0,94.0,72.0,93.0,40.0,152.0,0.0,126.0,75.0,69.0,89.0,0.0,87.0,88.0,73.0,57.0,57.0,51.0,65.0,19.0,43.0,63.0
140,61.0,83.0,50.0,118.0,75.0,121.0,137.0,133.0,14.0,124.0,36.0,133.0,139.0,123.0,73.0,90.0,42.0,8.0,0.0,0.0,96.0,0.0,0.0,21.0,3.0,86.0,10.0,58.0,70.0,0.0,42.0,37.0,17.0,57.0,8.0,45.0,0.0,74.0,0.0,0.0,4.0,77.0,87.0,61.0,57.0,64.0,110.0,104.0,10.0,111.0,14.0,85.0,0.0,0.0,4.0,101.0,63.0,71.0,121.0,89.0,39.0,57.0,0.0,79.0,0.0,39.0,1.0,61.0,759.0,51.0,16.0,32.0,36.0,15.0,8.0,0.0,51.0,14.0,61.0,19.0,25.0,19.0,15.0,60.0,7.0,0.0,14.0,15.0,69.0,45.0,131.0,53.0,74.0,89.0,284.0,107.0,50.0,42.0,45.0,91.0,86.0,31.0,117.0,25.0,48.0,45.0,73.0,55.0,73.0,103.0,37.0,30.0,187.0,45.0,169.0,103.0,68.0,107.0,49.0,177.0,0.0,175.0,68.0,69.0,91.0,0.0,107.0,96.0,75.0,65.0,78.0,34.0,69.0,28.0,38.0,55.0
141,32.0,7.0,27.0,3.0,0.0,0.0,9.0,19.0,11.0,6.0,26.0,4.0,0.0,15.0,15.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.0,6.0,32.0,25.0,14.0,13.0,10.0,30.0,40.0,9.0,28.0,0.0,28.0,0.0,34.0,1.0,28.0,24.0,36.0,24.0,21.0,2.0,4.0,8.0,34.0,11.0,0.0,0.0,0.0,3.0,32.0,21.0,24.0,23.0,31.0,0.0,18.0,18.0,30.0,0.0,31.0,0.0,26.0,25.0,13.0,0.0,17.0,1.0,0.0,2.0,0.0,21.0,1.0,10.0,8.0,9.0,3.0,0.0,15.0,7.0,0.0,7.0,0.0,0.0,13.0,42.0,13.0,13.0,29.0,44.0,21.0,19.0,9.0,14.0,17.0,17.0,19.0,13.0,13.0,15.0,19.0,14.0,12.0,15.0,36.0,4.0,8.0,38.0,1.0,36.0,11.0,14.0,33.0,5.0,35.0,0.0,46.0,12.0,3.0,12.0,0.0,19.0,17.0,9.0,27.0,27.0,12.0,9.0,11.0,6.0,16.0
142,21.0,14.0,15.0,47.0,0.0,0.0,15.0,58.0,8.0,24.0,16.0,36.0,36.0,32.0,17.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,4.0,24.0,19.0,0.0,6.0,8.0,11.0,30.0,11.0,16.0,0.0,22.0,0.0,11.0,0.0,20.0,21.0,22.0,25.0,17.0,27.0,42.0,5.0,26.0,7.0,26.0,0.0,0.0,1.0,0.0,15.0,26.0,14.0,27.0,0.0,0.0,0.0,21.0,0.0,14.0,1.0,20.0,759.0,20.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,9.0,7.0,8.0,0.0,5.0,7.0,5.0,0.0,7.0,0.0,17.0,10.0,34.0,9.0,9.0,20.0,46.0,18.0,19.0,16.0,9.0,13.0,17.0,0.0,24.0,9.0,10.0,14.0,17.0,15.0,17.0,28.0,7.0,6.0,35.0,9.0,41.0,13.0,14.0,31.0,9.0,29.0,0.0,43.0,15.0,9.0,13.0,0.0,13.0,12.0,11.0,19.0,19.0,15.0,12.0,10.0,9.0,15.0
