,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
117,12.0,19.0,28.0,36.0,40.0,42.0,66.0,97.0,13.0,56.0,12.0,40.0,35.0,53.0,25.0,36.0,6.0,2.0,0.0,0.0,38.0,9.0,0.0,12.0,2.0,36.0,4.0,43.0,28.0,0.0,0.0,11.0,6.0,20.0,25.0,14.0,40.0,30.0,0.0,0.0,1.0,28.0,33.0,31.0,31.0,21.0,53.0,51.0,11.0,0.0,7.0,0.0,0.0,0.0,5.0,43.0,31.0,31.0,41.0,37.0,10.0,0.0,9.0,28.0,1.0,8.0,0.0,36.0,10.0,25.0,4.0,8.0,0.0,6.0,0.0,0.0,17.0,0.0,20.0,16.0,6.0,8.0,10.0,23.0,8.0,0.0,6.0,2.0,27.0,10.0,28.0,22.0,15.0,36.0,37.0,29.0,12.0,22.0,18.0,24.0,22.0,7.0,36.0,16.0,14.0,13.0,24.0,17.0,25.0,24.0,13.0,12.0,53.0,10.0,48.0,13.0,19.0,52.0,8.0,48.0,0.0,50.0,13.0,12.0,11.0,0.0,20.0,28.0,18.0,37.0,29.0,25.0,16.0,21.0,15.0,22.0
118,50.0,64.0,38.0,56.0,0.0,22.0,116.0,43.0,23.0,13.0,39.0,0.0,0.0,0.0,54.0,0.0,32.0,11.0,0.0,0.0,140.0,41.0,0.0,42.0,11.0,0.0,10.0,102.0,57.0,0.0,23.0,19.0,26.0,85.0,42.0,39.0,150.0,102.0,0.0,54.0,0.0,120.0,50.0,98.0,67.0,57.0,5.0,38.0,12.0,0.0,17.0,50.0,0.0,61.0,0.0,84.0,47.0,56.0,99.0,64.0,19.0,45.0,20.0,63.0,30.0,47.0,1.0,0.0,652.0,63.0,6.0,14.0,0.0,9.0,1.0,0.0,39.0,2.0,57.0,15.0,6.0,11.0,13.0,53.0,9.0,0.0,16.0,11.0,0.0,28.0,68.0,47.0,41.0,74.0,130.0,56.0,39.0,29.0,68.0,60.0,55.0,61.0,33.0,13.0,42.0,93.0,42.0,16.0,54.0,93.0,28.0,30.0,146.0,34.0,89.0,68.0,55.0,34.0,27.0,125.0,0.0,98.0,72.0,40.0,82.0,0.0,63.0,72.0,66.0,46.0,75.0,44.0,58.0,13.0,35.0,56.0
119,40.0,53.0,45.0,105.0,84.0,93.0,130.0,115.0,15.0,96.0,32.0,0.0,0.0,0.0,58.0,0.0,29.0,7.0,0.0,0.0,98.0,26.0,0.0,10.0,7.0,80.0,4.0,83.0,58.0,0.0,30.0,23.0,33.0,65.0,57.0,39.0,109.0,74.0,0.0,38.0,0.0,80.0,74.0,57.0,76.0,48.0,91.0,109.0,10.0,0.0,21.0,40.0,0.0,77.0,2.0,93.0,42.0,73.0,108.0,71.0,25.0,53.0,28.0,62.0,24.0,38.0,0.0,50.0,740.0,57.0,3.0,24.0,24.0,5.0,4.0,0.0,40.0,3.0,64.0,6.0,11.0,15.0,10.0,65.0,12.0,0.0,18.0,11.0,79.0,35.0,117.0,60.0,54.0,104.0,160.0,99.0,41.0,46.0,46.0,57.0,64.0,48.0,86.0,31.0,45.0,52.0,52.0,50.0,58.0,86.0,30.0,29.0,152.0,38.0,134.0,79.0,54.0,97.0,33.0,157.0,0.0,154.0,66.0,63.0,71.0,0.0,74.0,74.0,63.0,53.0,54.0,35.0,43.0,13.0,32.0,47.0
120,7.0,11.0,12.0,23.0,18.0,17.0,41.0,96.0,4.0,25.0,22.0,0.0,0.0,0.0,20.0,0.0,6.0,1.0,0.0,0.0,32.0,6.0,0.0,4.0,5.0,17.0,2.0,23.0,15.0,0.0,0.0,4.0,8.0,12.0,0.0,7.0,31.0,14.0,0.0,19.0,0.0,12.0,5.0,22.0,21.0,12.0,27.0,40.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,27.0,0.0,22.0,25.0,20.0,4.0,17.0,0.0,19.0,2.0,15.0,0.0,0.0,759.0,30.0,0.0,7.0,0.0,5.0,1.0,0.0,14.0,1.0,13.0,19.0,10.0,0.0,5.0,13.0,6.0,0.0,2.0,1.0,13.0,9.0,35.0,17.0,14.0,18.0,37.0,31.0,14.0,11.0,17.0,19.0,19.0,12.0,27.0,6.0,13.0,14.0,15.0,18.0,20.0,24.0,3.0,6.0,33.0,6.0,31.0,7.0,13.0,26.0,10.0,32.0,0.0,42.0,11.0,10.0,11.0,0.0,23.0,39.0,13.0,19.0,11.0,63.0,10.0,8.0,12.0,13.0
121,11.0,10.0,16.0,24.0,17.0,20.0,28.0,35.0,3.0,21.0,9.0,0.0,27.0,23.0,18.0,20.0,8.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,26.0,3.0,0.0,20.0,0.0,9.0,4.0,9.0,9.0,14.0,9.0,18.0,13.0,0.0,15.0,2.0,15.0,30.0,14.0,10.0,10.0,23.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,10.0,16.0,21.0,23.0,7.0,15.0,0.0,22.0,0.0,11.0,0.0,17.0,759.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,14.0,4.0,0.0,5.0,9.0,3.0,0.0,4.0,11.0,18.0,5.0,4.0,8.0,15.0,20.0,38.0,23.0,7.0,14.0,12.0,21.0,17.0,5.0,21.0,18.0,10.0,10.0,12.0,13.0,18.0,21.0,13.0,6.0,28.0,15.0,28.0,6.0,8.0,29.0,7.0,28.0,0.0,29.0,11.0,8.0,10.0,0.0,19.0,38.0,12.0,19.0,9.0,34.0,6.0,7.0,12.0,8.0
122,12.0,19.0,10.0,26.0,19.0,38.0,46.0,77.0,2.0,0.0,20.0,37.0,27.0,34.0,20.0,29.0,7.0,1.0,0.0,0.0,29.0,4.0,0.0,1.0,5.0,18.0,1.0,25.0,21.0,0.0,0.0,7.0,4.0,10.0,9.0,5.0,30.0,10.0,0.0,15.0,1.0,11.0,19.0,13.0,24.0,9.0,25.0,32.0,3.0,0.0,8.0,32.0,0.0,35.0,0.0,0.0,52.0,29.0,27.0,24.0,13.0,0.0,5.0,21.0,1.0,16.0,0.0,17.0,759.0,17.0,0.0,3.0,13.0,0.0,0.0,0.0,10.0,0.0,22.0,7.0,8.0,0.0,0.0,22.0,3.0,0.0,4.0,0.0,13.0,8.0,32.0,18.0,6.0,14.0,36.0,32.0,7.0,24.0,13.0,18.0,21.0,42.0,26.0,0.0,7.0,10.0,13.0,14.0,20.0,31.0,11.0,8.0,43.0,10.0,42.0,15.0,11.0,0.0,11.0,36.0,0.0,44.0,11.0,15.0,14.0,0.0,24.0,49.0,15.0,16.0,21.0,46.0,13.0,15.0,12.0,13.0
123,18.0,13.0,13.0,28.0,16.0,25.0,43.0,99.0,4.0,36.0,15.0,36.0,35.0,37.0,29.0,28.0,10.0,1.0,0.0,0.0,29.0,8.0,0.0,7.0,2.0,23.0,2.0,25.0,17.0,0.0,14.0,11.0,6.0,13.0,12.0,15.0,31.0,19.0,0.0,0.0,0.0,18.0,21.0,22.0,21.0,19.0,34.0,40.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,236.0,16.0,29.0,19.0,12.0,0.0,0.0,21.0,6.0,17.0,0.0,0.0,759.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,15.0,1.0,19.0,11.0,8.0,0.0,3.0,16.0,4.0,0.0,12.0,0.0,22.0,8.0,28.0,20.0,21.0,30.0,35.0,22.0,9.0,17.0,18.0,21.0,20.0,8.0,25.0,24.0,15.0,12.0,16.0,15.0,29.0,37.0,4.0,6.0,58.0,8.0,31.0,14.0,12.0,53.0,8.0,53.0,0.0,38.0,13.0,16.0,11.0,0.0,20.0,23.0,23.0,20.0,14.0,21.0,13.0,11.0,14.0,12.0
124,16.0,29.0,35.0,43.0,38.0,48.0,77.0,90.0,7.0,43.0,23.0,39.0,40.0,42.0,34.0,33.0,14.0,3.0,0.0,0.0,54.0,11.0,0.0,9.0,5.0,34.0,5.0,23.0,26.0,0.0,12.0,9.0,23.0,24.0,26.0,17.0,60.0,24.0,0.0,31.0,0.0,28.0,32.0,34.0,23.0,22.0,45.0,56.0,3.0,0.0,6.0,44.0,0.0,0.0,0.0,48.0,42.0,34.0,50.0,33.0,11.0,23.0,12.0,27.0,0.0,22.0,0.0,26.0,759.0,0.0,0.0,11.0,12.0,0.0,3.0,0.0,14.0,3.0,26.0,0.0,9.0,3.0,3.0,22.0,5.0,0.0,6.0,1.0,26.0,11.0,47.0,23.0,13.0,35.0,67.0,28.0,18.0,14.0,28.0,27.0,28.0,18.0,31.0,151.0,17.0,29.0,24.0,22.0,34.0,37.0,12.0,8.0,59.0,20.0,54.0,16.0,27.0,42.0,9.0,56.0,0.0,54.0,14.0,9.0,15.0,0.0,24.0,26.0,14.0,32.0,46.0,25.0,15.0,14.0,17.0,22.0
125,40.0,54.0,49.0,104.0,81.0,94.0,144.0,157.0,19.0,117.0,46.0,122.0,112.0,121.0,57.0,75.0,28.0,5.0,0.0,0.0,86.0,24.0,0.0,22.0,4.0,83.0,5.0,82.0,40.0,0.0,23.0,24.0,37.0,47.0,55.0,37.0,94.0,62.0,0.0,61.0,3.0,64.0,81.0,64.0,70.0,41.0,104.0,116.0,10.0,0.0,11.0,54.0,0.0,0.0,3.0,0.0,42.0,61.0,72.0,61.0,19.0,0.0,22.0,46.0,34.0,38.0,1.0,60.0,684.0,66.0,5.0,18.0,21.0,4.0,6.0,0.0,40.0,4.0,37.0,11.0,16.0,10.0,8.0,40.0,11.0,0.0,13.0,5.0,56.0,20.0,81.0,58.0,65.0,75.0,116.0,90.0,31.0,42.0,46.0,59.0,77.0,18.0,99.0,17.0,35.0,40.0,66.0,49.0,57.0,96.0,26.0,18.0,131.0,23.0,111.0,74.0,49.0,108.0,34.0,146.0,0.0,122.0,60.0,48.0,77.0,0.0,60.0,69.0,63.0,61.0,70.0,39.0,32.0,17.0,30.0,53.0
126,24.0,72.0,53.0,114.0,77.0,114.0,120.0,128.0,12.0,127.0,24.0,118.0,111.0,116.0,71.0,76.0,19.0,1.0,0.0,0.0,84.0,13.0,0.0,12.0,7.0,77.0,4.0,62.0,52.0,0.0,22.0,35.0,33.0,57.0,63.0,43.0,81.0,58.0,0.0,69.0,1.0,69.0,81.0,65.0,55.0,50.0,82.0,116.0,5.0,0.0,11.0,57.0,0.0,66.0,5.0,100.0,67.0,75.0,87.0,62.0,36.0,63.0,0.0,47.0,19.0,36.0,3.0,55.0,524.0,54.0,6.0,24.0,31.0,5.0,3.0,0.0,54.0,3.0,44.0,8.0,29.0,9.0,7.0,53.0,9.0,0.0,13.0,5.0,73.0,29.0,124.0,58.0,78.0,102.0,179.0,100.0,44.0,46.0,47.0,79.0,59.0,33.0,116.0,21.0,32.0,48.0,63.0,57.0,71.0,85.0,43.0,37.0,208.0,82.0,165.0,92.0,64.0,99.0,39.0,213.0,0.0,171.0,72.0,61.0,84.0,0.0,65.0,81.0,68.0,63.0,75.0,34.0,38.0,17.0,41.0,66.0
127,5.0,18.0,10.0,22.0,19.0,28.0,39.0,69.0,6.0,36.0,9.0,29.0,24.0,31.0,14.0,24.0,6.0,0.0,0.0,0.0,27.0,5.0,0.0,6.0,3.0,19.0,4.0,0.0,17.0,0.0,6.0,3.0,5.0,15.0,0.0,4.0,25.0,23.0,0.0,11.0,0.0,21.0,14.0,14.0,23.0,18.0,35.0,37.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,25.0,6.0,0.0,30.0,27.0,6.0,0.0,0.0,19.0,6.0,13.0,0.0,16.0,759.0,15.0,0.0,7.0,7.0,1.0,1.0,0.0,9.0,1.0,9.0,8.0,3.0,4.0,2.0,7.0,3.0,0.0,7.0,0.0,24.0,7.0,35.0,4.0,12.0,22.0,42.0,20.0,11.0,16.0,3.0,11.0,11.0,12.0,20.0,10.0,15.0,9.0,7.0,15.0,14.0,25.0,3.0,6.0,31.0,7.0,39.0,9.0,9.0,0.0,7.0,32.0,0.0,36.0,10.0,6.0,7.0,0.0,16.0,11.0,10.0,20.0,10.0,18.0,11.0,11.0,8.0,12.0
128,0.0,7.0,12.0,21.0,23.0,15.0,38.0,54.0,4.0,26.0,9.0,20.0,19.0,31.0,11.0,23.0,5.0,45.0,0.0,0.0,26.0,3.0,0.0,6.0,1.0,17.0,3.0,23.0,10.0,0.0,0.0,2.0,6.0,7.0,12.0,4.0,27.0,15.0,0.0,9.0,0.0,18.0,20.0,11.0,20.0,13.0,22.0,23.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,27.0,14.0,6.0,14.0,0.0,0.0,1.0,15.0,1.0,15.0,666.0,12.0,0.0,5.0,7.0,1.0,2.0,0.0,3.0,2.0,14.0,10.0,3.0,0.0,5.0,9.0,4.0,0.0,4.0,0.0,18.0,10.0,35.0,17.0,10.0,24.0,32.0,23.0,13.0,14.0,17.0,17.0,7.0,6.0,19.0,8.0,14.0,16.0,9.0,12.0,11.0,28.0,5.0,6.0,38.0,6.0,30.0,7.0,10.0,33.0,6.0,32.0,0.0,26.0,12.0,7.0,7.0,0.0,11.0,13.0,7.0,13.0,17.0,15.0,7.0,9.0,8.0,10.0
129,10.0,33.0,18.0,28.0,20.0,31.0,31.0,90.0,3.0,26.0,10.0,39.0,41.0,27.0,27.0,21.0,7.0,1.0,0.0,0.0,22.0,0.0,0.0,4.0,2.0,20.0,2.0,0.0,9.0,0.0,0.0,6.0,9.0,12.0,10.0,10.0,25.0,17.0,0.0,14.0,1.0,14.0,20.0,17.0,21.0,9.0,28.0,45.0,4.0,0.0,5.0,29.0,0.0,0.0,4.0,27.0,9.0,0.0,20.0,17.0,0.0,14.0,7.0,12.0,0.0,18.0,2.0,0.0,759.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,0.0,5.0,7.0,9.0,8.0,0.0,4.0,0.0,8.0,9.0,35.0,12.0,12.0,15.0,42.0,24.0,14.0,11.0,13.0,25.0,25.0,13.0,22.0,9.0,10.0,14.0,0.0,0.0,27.0,23.0,8.0,5.0,28.0,2.0,0.0,13.0,12.0,28.0,8.0,25.0,0.0,49.0,8.0,16.0,7.0,0.0,26.0,35.0,30.0,28.0,17.0,15.0,10.0,12.0,33.0,16.0
130,12.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,5.0,41.0,12.0,31.0,25.0,46.0,16.0,33.0,9.0,3.0,0.0,0.0,25.0,3.0,0.0,1.0,1.0,23.0,1.0,24.0,17.0,0.0,9.0,11.0,6.0,12.0,19.0,13.0,22.0,17.0,0.0,17.0,0.0,14.0,25.0,21.0,21.0,11.0,42.0,32.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,30.0,0.0,23.0,25.0,24.0,12.0,0.0,0.0,17.0,0.0,10.0,0.0,17.0,759.0,14.0,5.0,4.0,13.0,4.0,1.0,0.0,14.0,0.0,10.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,11.0,42.0,24.0,21.0,34.0,56.0,42.0,16.0,11.0,20.0,20.0,12.0,11.0,35.0,14.0,13.0,21.0,12.0,21.0,16.0,38.0,3.0,5.0,69.0,3.0,0.0,13.0,12.0,58.0,11.0,58.0,0.0,0.0,16.0,13.0,14.0,0.0,22.0,21.0,15.0,14.0,21.0,13.0,14.0,12.0,7.0,18.0
131,17.0,18.0,26.0,41.0,36.0,46.0,68.0,139.0,6.0,37.0,22.0,54.0,47.0,52.0,30.0,37.0,12.0,3.0,0.0,0.0,41.0,8.0,0.0,8.0,6.0,26.0,3.0,50.0,31.0,0.0,0.0,10.0,14.0,22.0,27.0,15.0,45.0,33.0,0.0,31.0,0.0,36.0,32.0,31.0,46.0,32.0,43.0,60.0,3.0,0.0,5.0,0.0,0.0,45.0,2.0,45.0,18.0,27.0,51.0,36.0,10.0,26.0,9.0,31.0,1.0,27.0,2.0,27.0,750.0,33.0,7.0,9.0,0.0,6.0,3.0,0.0,15.0,3.0,20.0,11.0,6.0,8.0,6.0,23.0,2.0,0.0,6.0,0.0,37.0,15.0,39.0,20.0,21.0,34.0,45.0,31.0,23.0,12.0,18.0,32.0,30.0,0.0,27.0,14.0,27.0,21.0,25.0,15.0,30.0,39.0,15.0,21.0,58.0,14.0,45.0,11.0,21.0,49.0,15.0,54.0,0.0,0.0,15.0,8.0,14.0,0.0,28.0,30.0,14.0,35.0,28.0,34.0,0.0,0.0,0.0,0.0
132,25.0,62.0,50.0,96.0,69.0,99.0,155.0,134.0,21.0,115.0,43.0,44.0,103.0,128.0,58.0,81.0,21.0,1.0,0.0,0.0,89.0,13.0,0.0,15.0,7.0,67.0,8.0,88.0,50.0,0.0,18.0,24.0,34.0,45.0,46.0,36.0,85.0,51.0,0.0,57.0,0.0,57.0,71.0,62.0,63.0,37.0,98.0,116.0,14.0,0.0,12.0,52.0,0.0,0.0,4.0,82.0,46.0,63.0,82.0,57.0,24.0,0.0,21.0,48.0,19.0,50.0,0.0,58.0,4.0,72.0,0.0,23.0,20.0,9.0,4.0,0.0,37.0,6.0,55.0,9.0,24.0,7.0,18.0,55.0,11.0,0.0,13.0,1.0,57.0,20.0,82.0,48.0,39.0,78.0,171.0,86.0,25.0,25.0,41.0,51.0,61.0,36.0,106.0,18.0,28.0,42.0,40.0,47.0,58.0,83.0,31.0,22.0,159.0,30.0,112.0,79.0,77.0,72.0,38.0,155.0,0.0,115.0,53.0,59.0,63.0,0.0,56.0,79.0,60.0,66.0,58.0,47.0,16.0,25.0,32.0,68.0
133,46.0,52.0,36.0,107.0,83.0,87.0,127.0,131.0,15.0,114.0,30.0,130.0,120.0,113.0,56.0,72.0,26.0,5.0,0.0,0.0,77.0,13.0,0.0,11.0,2.0,64.0,7.0,63.0,55.0,0.0,24.0,22.0,29.0,55.0,68.0,26.0,74.0,61.0,0.0,38.0,2.0,60.0,78.0,53.0,59.0,62.0,101.0,117.0,8.0,0.0,9.0,67.0,0.0,72.0,5.0,104.0,46.0,84.0,89.0,75.0,24.0,73.0,34.0,60.0,16.0,34.0,2.0,43.0,108.0,50.0,8.0,34.0,0.0,7.0,3.0,0.0,52.0,8.0,55.0,12.0,18.0,12.0,13.0,62.0,4.0,0.0,11.0,8.0,70.0,35.0,118.0,46.0,46.0,101.0,157.0,92.0,39.0,44.0,38.0,89.0,63.0,25.0,91.0,21.0,45.0,38.0,42.0,54.0,56.0,76.0,39.0,27.0,171.0,49.0,141.0,100.0,64.0,93.0,35.0,171.0,0.0,150.0,61.0,63.0,74.0,0.0,83.0,79.0,69.0,55.0,56.0,35.0,47.0,15.0,35.0,62.0
134,12.0,18.0,17.0,16.0,18.0,25.0,38.0,47.0,6.0,33.0,14.0,23.0,21.0,34.0,15.0,24.0,8.0,1.0,0.0,0.0,27.0,2.0,0.0,4.0,3.0,18.0,0.0,16.0,18.0,0.0,7.0,7.0,8.0,15.0,17.0,4.0,23.0,13.0,0.0,14.0,0.0,13.0,23.0,19.0,18.0,14.0,29.0,31.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,16.0,24.0,1.0,16.0,0.0,19.0,0.0,19.0,0.0,11.0,566.0,11.0,0.0,6.0,0.0,1.0,0.0,0.0,12.0,0.0,6.0,5.0,4.0,6.0,7.0,11.0,8.0,0.0,4.0,0.0,16.0,5.0,40.0,18.0,10.0,24.0,40.0,29.0,6.0,7.0,17.0,14.0,13.0,9.0,23.0,6.0,12.0,16.0,13.0,13.0,15.0,29.0,3.0,9.0,27.0,2.0,37.0,13.0,8.0,22.0,11.0,27.0,0.0,44.0,8.0,12.0,6.0,0.0,13.0,19.0,12.0,16.0,21.0,15.0,9.0,8.0,7.0,7.0
135,0.0,16.0,17.0,21.0,0.0,19.0,37.0,51.0,4.0,19.0,14.0,20.0,17.0,17.0,14.0,15.0,4.0,3.0,0.0,0.0,24.0,4.0,0.0,3.0,1.0,19.0,0.0,10.0,18.0,0.0,0.0,2.0,15.0,10.0,15.0,6.0,22.0,22.0,0.0,12.0,0.0,28.0,24.0,9.0,9.0,15.0,20.0,26.0,6.0,0.0,5.0,0.0,0.0,38.0,1.0,26.0,9.0,18.0,32.0,28.0,6.0,0.0,0.0,19.0,1.0,11.0,0.0,0.0,759.0,7.0,0.0,9.0,6.0,1.0,1.0,0.0,12.0,2.0,12.0,12.0,6.0,5.0,0.0,16.0,5.0,0.0,4.0,0.0,19.0,6.0,29.0,14.0,13.0,23.0,35.0,10.0,10.0,8.0,10.0,10.0,12.0,0.0,16.0,8.0,8.0,6.0,14.0,10.0,14.0,28.0,5.0,1.0,43.0,6.0,0.0,6.0,11.0,35.0,7.0,34.0,0.0,30.0,4.0,6.0,2.0,0.0,12.0,11.0,4.0,16.0,16.0,9.0,5.0,6.0,5.0,9.0
136,6.0,14.0,9.0,26.0,32.0,22.0,40.0,61.0,1.0,35.0,11.0,31.0,24.0,36.0,21.0,28.0,6.0,1.0,0.0,0.0,26.0,8.0,0.0,4.0,2.0,16.0,5.0,21.0,21.0,0.0,0.0,5.0,6.0,12.0,20.0,5.0,29.0,14.0,0.0,11.0,0.0,13.0,20.0,11.0,21.0,10.0,35.0,29.0,5.0,0.0,13.0,0.0,0.0,40.0,1.0,30.0,15.0,24.0,22.0,26.0,9.0,26.0,5.0,20.0,4.0,12.0,2.0,0.0,759.0,13.0,0.0,8.0,0.0,2.0,0.0,0.0,16.0,0.0,12.0,8.0,8.0,10.0,9.0,14.0,1.0,0.0,10.0,0.0,13.0,11.0,6.0,15.0,9.0,18.0,350.0,26.0,11.0,10.0,11.0,21.0,17.0,0.0,29.0,6.0,9.0,8.0,14.0,16.0,21.0,28.0,8.0,8.0,29.0,8.0,0.0,10.0,13.0,32.0,12.0,34.0,0.0,41.0,4.0,13.0,5.0,0.0,12.0,12.0,9.0,17.0,25.0,13.0,12.0,7.0,2.0,20.0
137,9.0,16.0,10.0,23.0,22.0,15.0,51.0,115.0,5.0,37.0,16.0,40.0,40.0,34.0,21.0,25.0,6.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,23.0,0.0,24.0,25.0,8.0,6.0,4.0,12.0,11.0,0.0,9.0,29.0,15.0,0.0,14.0,0.0,19.0,21.0,26.0,22.0,17.0,35.0,52.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,28.0,2.0,0.0,28.0,30.0,2.0,20.0,2.0,25.0,6.0,21.0,0.0,16.0,13.0,23.0,2.0,5.0,5.0,3.0,1.0,0.0,10.0,2.0,11.0,13.0,8.0,0.0,6.0,12.0,5.0,0.0,4.0,1.0,0.0,7.0,30.0,18.0,28.0,22.0,287.0,25.0,15.0,15.0,18.0,19.0,20.0,0.0,26.0,15.0,14.0,19.0,23.0,14.0,21.0,42.0,10.0,3.0,38.0,14.0,0.0,19.0,14.0,36.0,11.0,38.0,0.0,36.0,25.0,14.0,17.0,0.0,24.0,23.0,17.0,14.0,14.0,24.0,17.0,18.0,12.0,14.0
138,17.0,18.0,15.0,43.0,46.0,32.0,96.0,93.0,5.0,43.0,18.0,40.0,42.0,48.0,20.0,38.0,13.0,1.0,0.0,0.0,56.0,8.0,0.0,4.0,3.0,26.0,3.0,29.0,22.0,9.0,15.0,5.0,14.0,11.0,7.0,9.0,56.0,22.0,0.0,27.0,1.0,26.0,32.0,26.0,27.0,19.0,45.0,47.0,9.0,41.0,5.0,50.0,0.0,45.0,5.0,34.0,22.0,26.0,51.0,37.0,14.0,21.0,10.0,24.0,12.0,19.0,0.0,24.0,759.0,20.0,0.0,13.0,0.0,3.0,2.0,0.0,27.0,2.0,22.0,6.0,7.0,0.0,11.0,25.0,7.0,0.0,3.0,1.0,0.0,7.0,35.0,20.0,14.0,28.0,174.0,32.0,9.0,25.0,21.0,20.0,24.0,10.0,31.0,18.0,11.0,20.0,18.0,16.0,20.0,34.0,16.0,8.0,56.0,7.0,41.0,19.0,23.0,54.0,16.0,59.0,0.0,50.0,17.0,15.0,17.0,0.0,23.0,25.0,16.0,28.0,30.0,24.0,13.0,12.0,9.0,12.0
139,32.0,40.0,50.0,106.0,64.0,93.0,158.0,144.0,8.0,105.0,41.0,126.0,116.0,129.0,66.0,78.0,20.0,6.0,0.0,0.0,110.0,20.0,0.0,14.0,6.0,64.0,4.0,84.0,47.0,0.0,21.0,26.0,31.0,44.0,4.0,33.0,107.0,47.0,0.0,59.0,7.0,57.0,54.0,68.0,65.0,47.0,108.0,121.0,7.0,100.0,14.0,0.0,0.0,0.0,3.0,97.0,35.0,67.0,98.0,52.0,24.0,44.0,20.0,45.0,27.0,46.0,2.0,40.0,158.0,58.0,0.0,23.0,34.0,5.0,7.0,0.0,34.0,3.0,51.0,12.0,12.0,11.0,12.0,53.0,9.0,0.0,20.0,8.0,0.0,34.0,90.0,46.0,46.0,68.0,339.0,56.0,44.0,29.0,48.0,61.0,72.0,24.0,103.0,17.0,35.0,47.0,50.0,52.0,66.0,90.0,27.0,23.0,153.0,47.0,96.0,77.0,68.0,98.0,30.0,150.0,0.0,103.0,58.0,60.0,63.0,0.0,78.0,73.0,64.0,46.0,69.0,52.0,35.0,16.0,31.0,69.0
140,37.0,67.0,38.0,108.0,83.0,124.0,131.0,138.0,15.0,117.0,39.0,120.0,118.0,116.0,58.0,71.0,26.0,6.0,0.0,0.0,82.0,0.0,0.0,13.0,5.0,64.0,6.0,64.0,70.0,0.0,27.0,33.0,33.0,71.0,7.0,38.0,0.0,81.0,0.0,0.0,3.0,82.0,84.0,54.0,53.0,65.0,114.0,126.0,14.0,103.0,21.0,68.0,0.0,66.0,3.0,94.0,50.0,76.0,97.0,69.0,28.0,69.0,20.0,67.0,0.0,37.0,2.0,42.0,759.0,63.0,13.0,25.0,22.0,11.0,2.0,0.0,46.0,3.0,60.0,11.0,21.0,16.0,19.0,66.0,11.0,0.0,19.0,8.0,65.0,36.0,99.0,40.0,52.0,91.0,152.0,107.0,49.0,45.0,36.0,88.0,63.0,27.0,86.0,20.0,60.0,41.0,53.0,59.0,58.0,89.0,23.0,19.0,185.0,35.0,141.0,85.0,58.0,90.0,36.0,171.0,0.0,156.0,75.0,37.0,77.0,0.0,113.0,65.0,66.0,52.0,60.0,35.0,64.0,18.0,37.0,52.0
