,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
104,10.0,21.0,21.0,46.0,37.0,37.0,85.0,78.0,8.0,59.0,23.0,70.0,65.0,64.0,31.0,41.0,7.0,4.0,0.0,0.0,46.0,11.0,0.0,6.0,5.0,46.0,3.0,40.0,31.0,0.0,0.0,12.0,13.0,25.0,25.0,15.0,44.0,0.0,0.0,21.0,1.0,30.0,60.0,28.0,32.0,19.0,57.0,65.0,4.0,0.0,9.0,29.0,0.0,38.0,0.0,0.0,22.0,34.0,50.0,31.0,8.0,30.0,6.0,0.0,0.0,24.0,0.0,27.0,756.0,34.0,0.0,9.0,10.0,2.0,5.0,0.0,21.0,0.0,21.0,3.0,10.0,0.0,6.0,16.0,6.0,0.0,8.0,2.0,0.0,14.0,47.0,31.0,24.0,41.0,60.0,46.0,17.0,25.0,27.0,38.0,36.0,21.0,59.0,12.0,16.0,25.0,22.0,28.0,31.0,44.0,10.0,7.0,64.0,13.0,61.0,33.0,26.0,51.0,13.0,67.0,0.0,81.0,31.0,25.0,38.0,0.0,40.0,35.0,27.0,30.0,29.0,29.0,28.0,13.0,21.0,33.0
105,26.0,49.0,26.0,52.0,61.0,69.0,91.0,84.0,5.0,76.0,28.0,56.0,53.0,84.0,30.0,59.0,16.0,2.0,0.0,0.0,58.0,9.0,0.0,7.0,2.0,43.0,5.0,51.0,44.0,0.0,19.0,13.0,14.0,30.0,36.0,19.0,52.0,0.0,0.0,30.0,0.0,31.0,49.0,34.0,44.0,30.0,82.0,65.0,10.0,0.0,11.0,41.0,0.0,49.0,1.0,0.0,32.0,37.0,47.0,45.0,23.0,33.0,11.0,37.0,11.0,21.0,1.0,31.0,678.0,35.0,9.0,12.0,0.0,8.0,3.0,0.0,28.0,9.0,23.0,6.0,14.0,9.0,9.0,26.0,7.0,0.0,10.0,0.0,38.0,19.0,66.0,29.0,36.0,54.0,111.0,72.0,25.0,36.0,27.0,42.0,53.0,63.0,78.0,19.0,22.0,25.0,43.0,49.0,30.0,79.0,23.0,23.0,110.0,39.0,110.0,56.0,36.0,44.0,18.0,127.0,0.0,119.0,33.0,35.0,45.0,0.0,58.0,57.0,45.0,49.0,36.0,27.0,56.0,22.0,22.0,42.0
106,11.0,25.0,7.0,40.0,29.0,33.0,52.0,48.0,5.0,34.0,10.0,42.0,40.0,31.0,20.0,22.0,11.0,2.0,0.0,0.0,29.0,5.0,0.0,6.0,0.0,48.0,3.0,28.0,32.0,12.0,6.0,9.0,10.0,16.0,27.0,17.0,30.0,0.0,0.0,17.0,0.0,18.0,56.0,24.0,25.0,16.0,30.0,42.0,11.0,0.0,6.0,0.0,0.0,48.0,0.0,35.0,16.0,31.0,31.0,46.0,4.0,31.0,5.0,36.0,10.0,8.0,0.0,28.0,0.0,21.0,1.0,6.0,2.0,1.0,2.0,0.0,18.0,2.0,16.0,214.0,13.0,5.0,7.0,19.0,10.0,0.0,4.0,1.0,42.0,9.0,55.0,18.0,21.0,48.0,64.0,29.0,19.0,18.0,23.0,38.0,20.0,15.0,29.0,14.0,15.0,22.0,21.0,16.0,20.0,42.0,21.0,10.0,77.0,20.0,57.0,25.0,20.0,48.0,23.0,80.0,0.0,62.0,20.0,24.0,14.0,0.0,43.0,22.0,13.0,23.0,15.0,13.0,24.0,31.0,10.0,13.0
107,10.0,15.0,16.0,18.0,18.0,21.0,25.0,34.0,2.0,25.0,4.0,25.0,22.0,21.0,13.0,18.0,8.0,1.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,18.0,1.0,10.0,23.0,0.0,6.0,2.0,10.0,6.0,17.0,10.0,19.0,0.0,0.0,16.0,0.0,7.0,13.0,19.0,11.0,7.0,26.0,29.0,4.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,26.0,4.0,14.0,0.0,0.0,304.0,8.0,0.0,4.0,0.0,3.0,1.0,0.0,12.0,1.0,6.0,2.0,3.0,2.0,7.0,8.0,2.0,0.0,5.0,0.0,32.0,5.0,39.0,13.0,12.0,31.0,43.0,12.0,11.0,11.0,14.0,18.0,16.0,0.0,13.0,1.0,7.0,15.0,15.0,11.0,13.0,23.0,7.0,4.0,43.0,3.0,46.0,19.0,14.0,37.0,11.0,42.0,0.0,45.0,14.0,14.0,19.0,0.0,19.0,18.0,19.0,11.0,10.0,5.0,16.0,11.0,6.0,12.0
108,9.0,19.0,12.0,25.0,19.0,19.0,37.0,27.0,0.0,27.0,5.0,23.0,22.0,28.0,7.0,18.0,4.0,1.0,0.0,0.0,19.0,4.0,0.0,6.0,1.0,23.0,1.0,23.0,24.0,0.0,1.0,3.0,9.0,4.0,15.0,6.0,20.0,0.0,0.0,11.0,0.0,6.0,21.0,14.0,17.0,6.0,32.0,23.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,26.0,16.0,18.0,23.0,0.0,14.0,0.0,22.0,2.0,8.0,0.0,19.0,37.0,15.0,4.0,6.0,0.0,3.0,1.0,0.0,17.0,1.0,9.0,57.0,3.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,9.0,35.0,13.0,8.0,24.0,44.0,18.0,10.0,5.0,18.0,14.0,8.0,7.0,16.0,1.0,6.0,16.0,6.0,8.0,7.0,27.0,10.0,6.0,37.0,9.0,46.0,12.0,11.0,40.0,13.0,44.0,0.0,43.0,5.0,11.0,9.0,0.0,19.0,16.0,8.0,23.0,13.0,14.0,11.0,10.0,6.0,7.0
109,17.0,16.0,9.0,18.0,25.0,23.0,35.0,36.0,5.0,32.0,13.0,27.0,28.0,37.0,20.0,24.0,9.0,1.0,0.0,0.0,17.0,5.0,0.0,4.0,1.0,23.0,3.0,27.0,22.0,0.0,9.0,8.0,0.0,8.0,15.0,11.0,0.0,0.0,0.0,13.0,0.0,21.0,26.0,15.0,22.0,13.0,29.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,15.0,26.0,29.0,25.0,0.0,0.0,0.0,22.0,656.0,17.0,1.0,20.0,40.0,11.0,2.0,0.0,8.0,2.0,2.0,0.0,14.0,2.0,15.0,2.0,4.0,4.0,8.0,13.0,3.0,0.0,3.0,2.0,0.0,6.0,33.0,10.0,15.0,21.0,129.0,12.0,12.0,10.0,12.0,13.0,20.0,11.0,12.0,9.0,8.0,10.0,19.0,11.0,20.0,27.0,11.0,7.0,28.0,4.0,46.0,20.0,12.0,30.0,14.0,30.0,0.0,49.0,12.0,16.0,16.0,0.0,12.0,25.0,20.0,19.0,22.0,14.0,16.0,10.0,11.0,6.0
110,19.0,24.0,16.0,29.0,25.0,36.0,53.0,49.0,2.0,40.0,12.0,40.0,37.0,39.0,22.0,28.0,12.0,2.0,0.0,0.0,32.0,4.0,0.0,2.0,1.0,29.0,0.0,33.0,28.0,0.0,12.0,11.0,19.0,14.0,18.0,19.0,31.0,0.0,0.0,29.0,0.0,20.0,33.0,36.0,27.0,15.0,37.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,0.0,37.0,34.0,10.0,33.0,0.0,31.0,3.0,14.0,0.0,20.0,751.0,27.0,0.0,17.0,0.0,2.0,3.0,0.0,16.0,5.0,10.0,3.0,7.0,5.0,11.0,13.0,6.0,0.0,3.0,0.0,0.0,9.0,44.0,23.0,22.0,47.0,51.0,36.0,16.0,17.0,25.0,15.0,19.0,21.0,24.0,168.0,13.0,27.0,18.0,20.0,22.0,28.0,5.0,10.0,41.0,6.0,50.0,22.0,16.0,42.0,14.0,41.0,0.0,63.0,16.0,24.0,13.0,0.0,15.0,17.0,14.0,21.0,0.0,11.0,15.0,18.0,9.0,14.0
111,22.0,115.0,27.0,72.0,66.0,66.0,125.0,109.0,8.0,93.0,37.0,59.0,92.0,95.0,45.0,56.0,14.0,5.0,0.0,0.0,81.0,14.0,0.0,7.0,9.0,60.0,7.0,69.0,50.0,0.0,15.0,14.0,19.0,35.0,37.0,19.0,83.0,0.0,0.0,25.0,1.0,52.0,66.0,35.0,62.0,42.0,78.0,95.0,5.0,0.0,12.0,39.0,0.0,47.0,5.0,68.0,28.0,50.0,72.0,47.0,18.0,43.0,13.0,49.0,14.0,45.0,1.0,41.0,609.0,55.0,0.0,15.0,17.0,2.0,5.0,0.0,24.0,5.0,37.0,72.0,11.0,10.0,5.0,39.0,9.0,0.0,16.0,6.0,39.0,36.0,96.0,43.0,41.0,67.0,118.0,77.0,38.0,22.0,28.0,46.0,51.0,59.0,74.0,6.0,38.0,30.0,41.0,38.0,45.0,56.0,12.0,12.0,118.0,34.0,110.0,39.0,38.0,66.0,24.0,138.0,0.0,111.0,19.0,30.0,30.0,0.0,55.0,62.0,48.0,39.0,37.0,37.0,36.0,13.0,28.0,34.0
112,30.0,87.0,17.0,83.0,67.0,90.0,101.0,106.0,11.0,101.0,39.0,97.0,97.0,104.0,54.0,62.0,21.0,5.0,0.0,0.0,60.0,9.0,0.0,10.0,5.0,67.0,5.0,64.0,34.0,0.0,21.0,24.0,23.0,50.0,57.0,24.0,61.0,0.0,0.0,27.0,3.0,55.0,80.0,34.0,59.0,38.0,89.0,99.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,40.0,66.0,57.0,53.0,20.0,53.0,18.0,43.0,12.0,26.0,1.0,53.0,489.0,45.0,4.0,17.0,18.0,4.0,3.0,0.0,31.0,5.0,29.0,9.0,7.0,0.0,12.0,29.0,9.0,0.0,13.0,1.0,0.0,30.0,92.0,39.0,49.0,76.0,131.0,86.0,37.0,46.0,36.0,59.0,51.0,30.0,75.0,0.0,36.0,32.0,42.0,54.0,54.0,73.0,37.0,22.0,166.0,47.0,125.0,72.0,54.0,120.0,28.0,174.0,0.0,130.0,49.0,45.0,58.0,0.0,68.0,45.0,49.0,46.0,52.0,31.0,54.0,13.0,35.0,53.0
113,8.0,81.0,10.0,29.0,19.0,19.0,48.0,42.0,6.0,25.0,11.0,36.0,32.0,26.0,21.0,20.0,4.0,0.0,0.0,0.0,33.0,2.0,0.0,4.0,1.0,24.0,5.0,18.0,24.0,0.0,0.0,3.0,8.0,7.0,18.0,4.0,32.0,0.0,0.0,15.0,0.0,11.0,23.0,18.0,16.0,8.0,30.0,39.0,7.0,0.0,6.0,27.0,0.0,32.0,1.0,0.0,19.0,0.0,38.0,29.0,0.0,18.0,3.0,23.0,7.0,13.0,5.0,17.0,11.0,19.0,0.0,6.0,1.0,0.0,2.0,0.0,15.0,2.0,14.0,5.0,4.0,6.0,10.0,17.0,9.0,0.0,7.0,2.0,0.0,10.0,25.0,16.0,20.0,28.0,45.0,46.0,16.0,11.0,13.0,22.0,21.0,8.0,21.0,7.0,14.0,13.0,15.0,11.0,21.0,41.0,7.0,13.0,44.0,2.0,39.0,11.0,16.0,38.0,8.0,39.0,0.0,53.0,10.0,7.0,10.0,0.0,30.0,17.0,9.0,19.0,17.0,18.0,11.0,11.0,9.0,18.0
114,16.0,44.0,17.0,42.0,45.0,60.0,75.0,61.0,2.0,69.0,11.0,55.0,54.0,64.0,35.0,55.0,13.0,2.0,0.0,0.0,40.0,7.0,0.0,3.0,2.0,39.0,3.0,29.0,49.0,0.0,17.0,15.0,15.0,17.0,34.0,22.0,39.0,0.0,0.0,34.0,0.0,39.0,39.0,35.0,23.0,36.0,72.0,57.0,10.0,0.0,14.0,0.0,0.0,44.0,3.0,0.0,36.0,36.0,48.0,45.0,21.0,30.0,10.0,42.0,9.0,10.0,0.0,31.0,759.0,15.0,4.0,12.0,18.0,4.0,5.0,0.0,27.0,4.0,25.0,11.0,12.0,10.0,9.0,23.0,7.0,0.0,12.0,1.0,53.0,15.0,109.0,24.0,23.0,55.0,344.0,46.0,37.0,34.0,19.0,37.0,38.0,46.0,58.0,30.0,26.0,25.0,32.0,21.0,35.0,69.0,30.0,19.0,85.0,17.0,126.0,29.0,27.0,68.0,23.0,76.0,0.0,142.0,16.0,30.0,13.0,0.0,38.0,30.0,26.0,25.0,35.0,12.0,23.0,25.0,15.0,27.0
115,11.0,20.0,8.0,19.0,20.0,24.0,34.0,31.0,3.0,32.0,12.0,24.0,22.0,31.0,15.0,26.0,6.0,2.0,0.0,0.0,16.0,8.0,0.0,8.0,1.0,25.0,5.0,18.0,18.0,0.0,10.0,3.0,8.0,8.0,16.0,6.0,16.0,0.0,0.0,12.0,0.0,16.0,21.0,14.0,16.0,11.0,30.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,0.0,22.0,22.0,0.0,16.0,0.0,20.0,6.0,14.0,0.0,7.0,759.0,8.0,1.0,9.0,0.0,3.0,1.0,0.0,12.0,2.0,10.0,7.0,7.0,2.0,3.0,12.0,1.0,0.0,2.0,0.0,24.0,7.0,33.0,12.0,16.0,26.0,46.0,31.0,9.0,9.0,13.0,11.0,15.0,9.0,26.0,22.0,12.0,9.0,14.0,20.0,15.0,22.0,6.0,9.0,51.0,1.0,39.0,9.0,8.0,48.0,6.0,44.0,0.0,40.0,12.0,9.0,9.0,0.0,15.0,14.0,8.0,14.0,14.0,8.0,6.0,12.0,5.0,14.0
116,16.0,21.0,19.0,21.0,17.0,25.0,27.0,36.0,5.0,20.0,9.0,21.0,19.0,28.0,15.0,22.0,13.0,1.0,0.0,0.0,19.0,7.0,0.0,2.0,1.0,13.0,1.0,18.0,31.0,0.0,16.0,9.0,0.0,13.0,0.0,14.0,18.0,0.0,0.0,11.0,0.0,20.0,18.0,15.0,15.0,13.0,26.0,22.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,30.0,35.0,10.0,15.0,6.0,35.0,0.0,9.0,0.0,13.0,759.0,16.0,0.0,6.0,10.0,2.0,0.0,0.0,15.0,0.0,7.0,3.0,10.0,0.0,7.0,8.0,2.0,0.0,3.0,2.0,20.0,9.0,40.0,15.0,20.0,28.0,53.0,19.0,14.0,15.0,19.0,18.0,16.0,6.0,22.0,46.0,11.0,17.0,12.0,13.0,15.0,25.0,1.0,5.0,49.0,3.0,0.0,10.0,7.0,37.0,14.0,47.0,0.0,52.0,15.0,8.0,13.0,0.0,10.0,13.0,8.0,14.0,12.0,17.0,9.0,6.0,11.0,6.0
117,5.0,18.0,17.0,24.0,20.0,33.0,60.0,99.0,6.0,39.0,9.0,34.0,29.0,28.0,13.0,22.0,2.0,1.0,0.0,0.0,27.0,8.0,0.0,8.0,0.0,25.0,6.0,24.0,29.0,0.0,7.0,7.0,11.0,9.0,18.0,14.0,0.0,19.0,0.0,30.0,0.0,26.0,29.0,28.0,20.0,19.0,38.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,35.0,34.0,0.0,28.0,0.0,28.0,0.0,2.0,0.0,15.0,20.0,21.0,0.0,7.0,0.0,3.0,1.0,0.0,15.0,1.0,25.0,7.0,11.0,0.0,6.0,22.0,6.0,0.0,1.0,0.0,28.0,16.0,42.0,18.0,19.0,43.0,57.0,30.0,18.0,11.0,22.0,19.0,18.0,0.0,24.0,9.0,12.0,24.0,16.0,15.0,13.0,35.0,5.0,9.0,74.0,7.0,50.0,20.0,12.0,57.0,14.0,57.0,0.0,52.0,8.0,23.0,16.0,0.0,26.0,18.0,16.0,21.0,18.0,23.0,19.0,11.0,11.0,13.0
118,25.0,32.0,34.0,47.0,0.0,9.0,92.0,30.0,7.0,0.0,16.0,0.0,0.0,0.0,46.0,0.0,18.0,6.0,0.0,0.0,91.0,24.0,0.0,27.0,5.0,0.0,7.0,90.0,41.0,0.0,11.0,17.0,23.0,61.0,38.0,37.0,82.0,83.0,0.0,57.0,0.0,92.0,46.0,71.0,65.0,43.0,6.0,22.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,31.0,48.0,61.0,44.0,18.0,44.0,17.0,33.0,12.0,19.0,1.0,3.0,737.0,64.0,7.0,20.0,0.0,7.0,2.0,0.0,24.0,2.0,22.0,12.0,6.0,17.0,14.0,27.0,12.0,0.0,13.0,1.0,44.0,27.0,74.0,55.0,36.0,63.0,150.0,45.0,41.0,29.0,61.0,32.0,48.0,39.0,26.0,18.0,34.0,76.0,27.0,18.0,46.0,50.0,17.0,17.0,111.0,31.0,88.0,45.0,48.0,38.0,18.0,115.0,0.0,88.0,49.0,28.0,48.0,0.0,45.0,56.0,41.0,35.0,31.0,43.0,41.0,10.0,33.0,37.0
119,28.0,40.0,36.0,62.0,62.0,58.0,100.0,129.0,5.0,79.0,17.0,0.0,0.0,0.0,45.0,0.0,19.0,0.0,0.0,0.0,73.0,5.0,0.0,5.0,1.0,58.0,3.0,45.0,49.0,31.0,18.0,24.0,32.0,45.0,50.0,32.0,74.0,45.0,0.0,30.0,0.0,46.0,70.0,41.0,39.0,35.0,78.0,69.0,13.0,0.0,10.0,65.0,0.0,0.0,3.0,0.0,34.0,50.0,85.0,78.0,14.0,41.0,23.0,56.0,6.0,16.0,0.0,45.0,759.0,49.0,0.0,23.0,0.0,3.0,4.0,0.0,38.0,5.0,38.0,5.0,21.0,0.0,11.0,29.0,8.0,0.0,12.0,1.0,0.0,25.0,80.0,39.0,52.0,69.0,118.0,74.0,33.0,42.0,37.0,61.0,51.0,38.0,69.0,25.0,31.0,34.0,43.0,39.0,45.0,92.0,25.0,32.0,128.0,32.0,98.0,68.0,45.0,95.0,31.0,134.0,0.0,125.0,50.0,49.0,54.0,0.0,81.0,62.0,49.0,58.0,49.0,29.0,57.0,20.0,27.0,35.0
120,11.0,17.0,15.0,24.0,21.0,35.0,31.0,79.0,0.0,31.0,13.0,0.0,0.0,0.0,17.0,0.0,6.0,4.0,0.0,0.0,21.0,4.0,0.0,3.0,1.0,20.0,2.0,13.0,16.0,0.0,7.0,4.0,8.0,12.0,23.0,6.0,25.0,11.0,0.0,18.0,0.0,11.0,19.0,17.0,14.0,9.0,36.0,39.0,8.0,0.0,5.0,13.0,0.0,15.0,2.0,0.0,17.0,0.0,26.0,14.0,0.0,0.0,6.0,14.0,4.0,12.0,0.0,9.0,759.0,14.0,0.0,4.0,8.0,2.0,3.0,0.0,14.0,5.0,5.0,6.0,13.0,3.0,6.0,5.0,6.0,0.0,5.0,0.0,0.0,8.0,24.0,16.0,12.0,16.0,451.0,23.0,8.0,17.0,17.0,9.0,15.0,95.0,27.0,13.0,7.0,16.0,15.0,18.0,17.0,27.0,6.0,10.0,34.0,5.0,0.0,11.0,15.0,28.0,10.0,33.0,0.0,34.0,13.0,10.0,11.0,0.0,16.0,32.0,11.0,9.0,12.0,40.0,8.0,7.0,13.0,11.0
121,13.0,16.0,12.0,0.0,21.0,22.0,24.0,24.0,0.0,21.0,7.0,17.0,20.0,21.0,17.0,18.0,10.0,1.0,0.0,0.0,22.0,10.0,0.0,7.0,2.0,24.0,0.0,7.0,15.0,0.0,10.0,4.0,4.0,4.0,16.0,7.0,24.0,8.0,0.0,16.0,0.0,6.0,27.0,19.0,6.0,5.0,23.0,22.0,2.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,21.0,22.0,13.0,16.0,0.0,18.0,0.0,2.0,0.0,21.0,759.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,8.0,1.0,0.0,5.0,12.0,5.0,0.0,2.0,0.0,0.0,9.0,21.0,12.0,19.0,29.0,30.0,0.0,8.0,11.0,14.0,16.0,11.0,8.0,12.0,14.0,4.0,12.0,12.0,6.0,17.0,25.0,13.0,7.0,49.0,8.0,32.0,9.0,18.0,43.0,14.0,40.0,0.0,39.0,8.0,11.0,5.0,0.0,16.0,35.0,13.0,25.0,14.0,25.0,8.0,7.0,16.0,18.0
122,9.0,18.0,13.0,22.0,15.0,23.0,29.0,66.0,1.0,26.0,6.0,30.0,23.0,28.0,10.0,18.0,7.0,3.0,0.0,0.0,19.0,3.0,0.0,4.0,1.0,11.0,5.0,13.0,17.0,0.0,10.0,7.0,9.0,9.0,10.0,9.0,20.0,14.0,0.0,16.0,1.0,16.0,20.0,18.0,10.0,11.0,25.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,26.0,0.0,8.0,0.0,0.0,19.0,0.0,6.0,0.0,12.0,759.0,12.0,0.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0,6.0,126.0,2.0,3.0,8.0,3.0,0.0,2.0,0.0,0.0,9.0,22.0,16.0,5.0,33.0,27.0,22.0,11.0,15.0,15.0,11.0,12.0,8.0,16.0,0.0,13.0,16.0,10.0,13.0,10.0,25.0,6.0,5.0,40.0,6.0,29.0,17.0,13.0,42.0,11.0,40.0,0.0,29.0,7.0,11.0,7.0,0.0,16.0,35.0,15.0,9.0,12.0,32.0,17.0,9.0,10.0,15.0
123,10.0,24.0,11.0,23.0,25.0,30.0,33.0,61.0,1.0,29.0,14.0,24.0,19.0,26.0,14.0,20.0,7.0,2.0,0.0,0.0,20.0,6.0,0.0,6.0,3.0,19.0,4.0,20.0,24.0,0.0,11.0,5.0,8.0,8.0,16.0,12.0,19.0,10.0,0.0,14.0,0.0,12.0,22.0,16.0,18.0,8.0,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,356.0,0.0,29.0,30.0,13.0,23.0,2.0,26.0,5.0,17.0,0.0,17.0,759.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0,13.0,1.0,3.0,9.0,5.0,5.0,5.0,8.0,3.0,0.0,1.0,1.0,27.0,8.0,29.0,18.0,13.0,29.0,35.0,24.0,11.0,28.0,18.0,15.0,14.0,9.0,10.0,16.0,7.0,17.0,11.0,10.0,14.0,29.0,6.0,6.0,41.0,4.0,41.0,17.0,17.0,38.0,13.0,39.0,0.0,50.0,19.0,16.0,20.0,0.0,16.0,16.0,10.0,17.0,20.0,8.0,15.0,14.0,9.0,14.0
124,9.0,10.0,21.0,28.0,29.0,20.0,55.0,71.0,0.0,43.0,11.0,38.0,33.0,48.0,19.0,34.0,8.0,2.0,0.0,0.0,27.0,11.0,0.0,4.0,1.0,30.0,2.0,26.0,22.0,0.0,11.0,4.0,14.0,12.0,0.0,9.0,31.0,17.0,0.0,15.0,0.0,17.0,32.0,21.0,21.0,10.0,38.0,40.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,94.0,22.0,25.0,23.0,16.0,21.0,0.0,18.0,1.0,5.0,0.0,21.0,759.0,14.0,0.0,7.0,0.0,3.0,1.0,0.0,14.0,1.0,16.0,4.0,1.0,8.0,13.0,26.0,5.0,0.0,7.0,0.0,0.0,7.0,33.0,16.0,18.0,38.0,41.0,41.0,13.0,15.0,16.0,14.0,16.0,11.0,34.0,188.0,7.0,14.0,21.0,19.0,19.0,27.0,7.0,7.0,53.0,5.0,41.0,13.0,9.0,0.0,9.0,48.0,0.0,47.0,11.0,9.0,10.0,0.0,16.0,24.0,19.0,29.0,27.0,19.0,18.0,14.0,10.0,15.0
125,18.0,40.0,32.0,66.0,70.0,59.0,112.0,130.0,3.0,82.0,31.0,92.0,91.0,105.0,60.0,65.0,15.0,3.0,0.0,0.0,69.0,7.0,0.0,7.0,4.0,46.0,5.0,63.0,46.0,0.0,12.0,18.0,21.0,36.0,37.0,25.0,71.0,52.0,0.0,36.0,0.0,51.0,43.0,46.0,51.0,49.0,95.0,94.0,6.0,0.0,14.0,38.0,0.0,44.0,4.0,63.0,38.0,42.0,61.0,48.0,9.0,36.0,14.0,50.0,17.0,26.0,0.0,46.0,685.0,44.0,0.0,15.0,8.0,5.0,5.0,0.0,30.0,9.0,39.0,8.0,11.0,7.0,7.0,45.0,6.0,0.0,14.0,2.0,0.0,34.0,65.0,24.0,34.0,61.0,105.0,70.0,40.0,22.0,32.0,48.0,67.0,70.0,78.0,160.0,47.0,24.0,53.0,35.0,60.0,63.0,16.0,18.0,107.0,35.0,84.0,62.0,46.0,84.0,21.0,119.0,0.0,90.0,37.0,37.0,62.0,0.0,51.0,56.0,39.0,43.0,43.0,41.0,42.0,18.0,27.0,44.0
126,23.0,49.0,23.0,72.0,70.0,67.0,119.0,121.0,9.0,84.0,28.0,91.0,93.0,101.0,53.0,63.0,26.0,2.0,0.0,0.0,58.0,15.0,0.0,7.0,4.0,61.0,8.0,58.0,32.0,0.0,15.0,19.0,18.0,41.0,50.0,27.0,56.0,52.0,0.0,38.0,0.0,54.0,62.0,49.0,46.0,34.0,89.0,90.0,7.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,122.0,49.0,53.0,38.0,19.0,44.0,0.0,37.0,24.0,38.0,2.0,59.0,727.0,46.0,3.0,21.0,16.0,4.0,2.0,0.0,32.0,0.0,29.0,6.0,7.0,11.0,7.0,27.0,4.0,0.0,12.0,5.0,59.0,22.0,99.0,45.0,49.0,84.0,158.0,80.0,28.0,50.0,42.0,64.0,57.0,22.0,51.0,27.0,29.0,28.0,47.0,46.0,53.0,72.0,39.0,29.0,162.0,45.0,128.0,65.0,53.0,79.0,34.0,173.0,0.0,151.0,53.0,50.0,69.0,0.0,63.0,53.0,46.0,62.0,47.0,35.0,15.0,15.0,38.0,50.0
127,16.0,16.0,12.0,27.0,15.0,19.0,18.0,61.0,6.0,28.0,7.0,21.0,15.0,21.0,14.0,20.0,9.0,3.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,15.0,0.0,17.0,27.0,0.0,10.0,7.0,0.0,6.0,12.0,15.0,10.0,9.0,0.0,15.0,0.0,11.0,20.0,13.0,14.0,6.0,27.0,27.0,4.0,0.0,7.0,30.0,0.0,31.0,0.0,0.0,12.0,0.0,11.0,30.0,0.0,23.0,0.0,25.0,3.0,10.0,0.0,0.0,759.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,6.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,7.0,0.0,0.0,6.0,32.0,13.0,13.0,19.0,36.0,25.0,8.0,14.0,10.0,22.0,16.0,0.0,23.0,0.0,8.0,12.0,15.0,14.0,14.0,34.0,3.0,5.0,39.0,3.0,39.0,11.0,14.0,28.0,8.0,31.0,0.0,40.0,11.0,10.0,11.0,0.0,25.0,13.0,8.0,11.0,9.0,14.0,9.0,12.0,9.0,10.0
