,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
119,35.0,33.0,43.0,76.0,58.0,63.0,104.0,106.0,6.0,83.0,19.0,0.0,0.0,0.0,44.0,0.0,26.0,3.0,0.0,0.0,78.0,13.0,0.0,11.0,3.0,68.0,6.0,69.0,51.0,0.0,23.0,18.0,43.0,60.0,46.0,22.0,67.0,63.0,0.0,42.0,4.0,74.0,77.0,56.0,59.0,52.0,74.0,77.0,9.0,0.0,21.0,55.0,0.0,64.0,4.0,100.0,30.0,95.0,64.0,61.0,24.0,60.0,24.0,52.0,4.0,30.0,1.0,46.0,708.0,52.0,11.0,22.0,21.0,11.0,2.0,0.0,26.0,4.0,42.0,19.0,15.0,9.0,7.0,38.0,16.0,0.0,27.0,17.0,68.0,44.0,105.0,42.0,49.0,97.0,134.0,67.0,46.0,46.0,42.0,64.0,55.0,36.0,77.0,17.0,44.0,32.0,38.0,38.0,44.0,102.0,28.0,26.0,148.0,38.0,118.0,79.0,46.0,99.0,32.0,168.0,0.0,136.0,41.0,57.0,68.0,0.0,86.0,68.0,58.0,52.0,27.0,23.0,59.0,18.0,30.0,34.0
120,8.0,10.0,0.0,26.0,16.0,16.0,33.0,94.0,5.0,26.0,9.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,0.0,0.0,20.0,6.0,0.0,8.0,1.0,17.0,4.0,17.0,24.0,0.0,6.0,5.0,0.0,7.0,15.0,9.0,20.0,11.0,0.0,18.0,1.0,13.0,21.0,21.0,16.0,8.0,29.0,43.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,13.0,21.0,12.0,22.0,0.0,15.0,4.0,13.0,0.0,0.0,759.0,15.0,10.0,5.0,9.0,10.0,3.0,0.0,9.0,4.0,6.0,18.0,9.0,0.0,6.0,6.0,4.0,0.0,5.0,1.0,0.0,8.0,28.0,17.0,23.0,33.0,35.0,26.0,8.0,15.0,18.0,17.0,21.0,0.0,20.0,9.0,6.0,17.0,20.0,15.0,21.0,41.0,8.0,8.0,44.0,7.0,41.0,12.0,7.0,39.0,12.0,18.0,0.0,49.0,9.0,11.0,10.0,0.0,16.0,34.0,16.0,11.0,9.0,34.0,12.0,12.0,12.0,9.0
121,6.0,12.0,9.0,16.0,12.0,18.0,25.0,29.0,0.0,15.0,6.0,22.0,21.0,15.0,19.0,14.0,5.0,1.0,0.0,0.0,16.0,6.0,0.0,5.0,1.0,17.0,1.0,13.0,14.0,0.0,0.0,7.0,7.0,13.0,13.0,11.0,15.0,14.0,0.0,19.0,0.0,15.0,18.0,17.0,11.0,12.0,14.0,24.0,2.0,0.0,4.0,0.0,0.0,19.0,1.0,0.0,0.0,20.0,17.0,18.0,3.0,22.0,0.0,17.0,0.0,9.0,0.0,15.0,759.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,10.0,0.0,6.0,6.0,5.0,4.0,2.0,7.0,4.0,0.0,4.0,0.0,0.0,8.0,34.0,9.0,18.0,26.0,35.0,13.0,14.0,7.0,8.0,8.0,17.0,0.0,10.0,14.0,11.0,10.0,13.0,9.0,19.0,22.0,3.0,4.0,43.0,3.0,0.0,6.0,15.0,0.0,7.0,36.0,0.0,26.0,12.0,10.0,9.0,0.0,8.0,30.0,12.0,14.0,16.0,22.0,6.0,8.0,9.0,14.0
122,8.0,11.0,8.0,15.0,0.0,15.0,27.0,119.0,3.0,18.0,10.0,37.0,35.0,19.0,18.0,16.0,6.0,1.0,0.0,0.0,23.0,3.0,0.0,3.0,3.0,28.0,1.0,21.0,15.0,0.0,0.0,2.0,5.0,9.0,11.0,5.0,21.0,9.0,0.0,7.0,0.0,12.0,28.0,12.0,23.0,8.0,19.0,37.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,18.0,61.0,14.0,19.0,22.0,0.0,0.0,0.0,19.0,1.0,16.0,0.0,13.0,759.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,9.0,4.0,26.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,7.0,27.0,7.0,10.0,23.0,0.0,16.0,8.0,15.0,9.0,11.0,13.0,8.0,16.0,9.0,4.0,10.0,8.0,13.0,18.0,25.0,5.0,8.0,28.0,3.0,36.0,9.0,15.0,32.0,9.0,31.0,0.0,34.0,13.0,8.0,16.0,0.0,13.0,27.0,13.0,17.0,9.0,32.0,9.0,13.0,10.0,17.0
123,11.0,14.0,17.0,21.0,20.0,25.0,43.0,82.0,5.0,37.0,10.0,29.0,32.0,39.0,21.0,34.0,5.0,3.0,0.0,0.0,19.0,5.0,0.0,4.0,2.0,16.0,2.0,9.0,18.0,0.0,9.0,12.0,12.0,11.0,12.0,12.0,19.0,12.0,0.0,2.0,1.0,14.0,23.0,20.0,8.0,13.0,35.0,33.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,23.0,8.0,0.0,10.0,20.0,3.0,12.0,0.0,19.0,759.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,11.0,2.0,9.0,1.0,7.0,7.0,9.0,4.0,5.0,0.0,5.0,3.0,0.0,8.0,39.0,12.0,26.0,29.0,44.0,29.0,11.0,8.0,16.0,14.0,22.0,10.0,21.0,27.0,12.0,17.0,17.0,15.0,21.0,35.0,4.0,12.0,46.0,5.0,49.0,9.0,11.0,46.0,16.0,46.0,0.0,49.0,17.0,8.0,9.0,0.0,17.0,15.0,9.0,20.0,20.0,9.0,9.0,14.0,8.0,14.0
124,9.0,21.0,23.0,35.0,26.0,41.0,62.0,81.0,15.0,42.0,34.0,45.0,44.0,42.0,24.0,35.0,9.0,4.0,0.0,0.0,35.0,6.0,0.0,8.0,3.0,30.0,3.0,27.0,20.0,0.0,9.0,7.0,13.0,14.0,19.0,15.0,36.0,19.0,0.0,27.0,0.0,27.0,28.0,33.0,24.0,17.0,43.0,51.0,3.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,29.0,7.0,0.0,0.0,26.0,0.0,26.0,0.0,21.0,759.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,13.0,0.0,18.0,6.0,8.0,0.0,3.0,16.0,7.0,0.0,12.0,0.0,27.0,17.0,45.0,18.0,24.0,40.0,51.0,32.0,18.0,13.0,16.0,20.0,31.0,18.0,32.0,192.0,18.0,18.0,22.0,19.0,24.0,38.0,4.0,10.0,60.0,7.0,44.0,21.0,17.0,50.0,8.0,61.0,0.0,48.0,13.0,15.0,10.0,0.0,28.0,26.0,13.0,26.0,20.0,18.0,18.0,16.0,9.0,16.0
125,22.0,34.0,30.0,62.0,72.0,62.0,101.0,126.0,10.0,70.0,31.0,83.0,81.0,71.0,53.0,52.0,18.0,2.0,0.0,0.0,66.0,18.0,0.0,15.0,4.0,42.0,9.0,62.0,42.0,0.0,12.0,22.0,21.0,46.0,38.0,33.0,67.0,61.0,0.0,36.0,1.0,74.0,48.0,48.0,56.0,55.0,65.0,95.0,12.0,0.0,6.0,0.0,0.0,46.0,3.0,68.0,28.0,46.0,65.0,48.0,12.0,42.0,17.0,36.0,22.0,35.0,1.0,50.0,710.0,56.0,4.0,13.0,0.0,4.0,0.0,0.0,34.0,3.0,34.0,9.0,11.0,0.0,12.0,32.0,11.0,0.0,6.0,8.0,50.0,57.0,76.0,46.0,46.0,66.0,99.0,66.0,64.0,28.0,39.0,57.0,53.0,44.0,58.0,19.0,48.0,42.0,42.0,36.0,53.0,74.0,30.0,13.0,130.0,32.0,78.0,53.0,66.0,62.0,22.0,118.0,0.0,98.0,51.0,45.0,55.0,0.0,56.0,69.0,50.0,57.0,42.0,28.0,42.0,21.0,35.0,49.0
126,31.0,52.0,41.0,93.0,63.0,88.0,96.0,135.0,16.0,76.0,36.0,106.0,99.0,98.0,53.0,73.0,20.0,3.0,0.0,0.0,69.0,15.0,0.0,2.0,7.0,59.0,4.0,45.0,36.0,0.0,15.0,22.0,27.0,44.0,39.0,30.0,73.0,46.0,0.0,38.0,0.0,52.0,68.0,50.0,40.0,35.0,88.0,110.0,9.0,0.0,9.0,0.0,0.0,39.0,3.0,96.0,46.0,60.0,65.0,41.0,18.0,55.0,17.0,36.0,19.0,30.0,1.0,51.0,731.0,52.0,11.0,21.0,12.0,11.0,3.0,0.0,29.0,8.0,36.0,17.0,9.0,5.0,16.0,40.0,7.0,0.0,9.0,4.0,57.0,28.0,100.0,32.0,58.0,80.0,138.0,83.0,34.0,38.0,32.0,77.0,66.0,23.0,78.0,23.0,32.0,34.0,55.0,45.0,53.0,73.0,32.0,29.0,142.0,59.0,147.0,84.0,66.0,66.0,29.0,163.0,0.0,167.0,50.0,53.0,70.0,0.0,94.0,57.0,56.0,63.0,42.0,38.0,30.0,17.0,37.0,53.0
127,10.0,20.0,4.0,29.0,0.0,23.0,42.0,49.0,0.0,0.0,12.0,28.0,29.0,23.0,18.0,16.0,8.0,1.0,0.0,0.0,25.0,3.0,0.0,1.0,1.0,24.0,3.0,18.0,27.0,0.0,11.0,3.0,4.0,10.0,11.0,2.0,27.0,13.0,0.0,9.0,0.0,15.0,28.0,13.0,20.0,9.0,23.0,32.0,5.0,0.0,7.0,32.0,0.0,34.0,0.0,0.0,10.0,0.0,30.0,33.0,7.0,19.0,0.0,35.0,5.0,14.0,0.0,16.0,759.0,16.0,0.0,6.0,10.0,2.0,2.0,0.0,11.0,1.0,12.0,5.0,4.0,4.0,7.0,14.0,5.0,0.0,3.0,1.0,0.0,7.0,23.0,10.0,16.0,18.0,34.0,16.0,9.0,15.0,7.0,11.0,20.0,0.0,18.0,9.0,7.0,8.0,16.0,9.0,18.0,30.0,8.0,10.0,31.0,5.0,33.0,8.0,13.0,26.0,12.0,36.0,0.0,37.0,15.0,7.0,11.0,0.0,15.0,14.0,11.0,19.0,14.0,11.0,7.0,9.0,8.0,9.0
128,5.0,0.0,20.0,16.0,14.0,16.0,33.0,89.0,11.0,24.0,13.0,14.0,19.0,28.0,9.0,20.0,3.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,12.0,1.0,15.0,24.0,0.0,0.0,3.0,10.0,3.0,11.0,10.0,15.0,9.0,0.0,12.0,0.0,13.0,16.0,14.0,14.0,10.0,23.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,0.0,0.0,1.0,23.0,0.0,18.0,0.0,0.0,759.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,8.0,3.0,3.0,6.0,5.0,7.0,1.0,0.0,2.0,0.0,0.0,4.0,21.0,11.0,8.0,24.0,26.0,16.0,9.0,13.0,14.0,10.0,7.0,5.0,20.0,8.0,9.0,11.0,7.0,11.0,9.0,15.0,6.0,10.0,38.0,7.0,30.0,11.0,9.0,37.0,13.0,42.0,0.0,25.0,22.0,9.0,16.0,0.0,16.0,12.0,5.0,14.0,13.0,9.0,8.0,4.0,4.0,9.0
129,3.0,13.0,15.0,26.0,2.0,25.0,34.0,67.0,3.0,31.0,8.0,32.0,31.0,41.0,18.0,30.0,2.0,1.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,20.0,2.0,27.0,27.0,0.0,0.0,4.0,11.0,9.0,14.0,8.0,19.0,15.0,0.0,12.0,0.0,17.0,20.0,18.0,21.0,13.0,33.0,32.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,22.0,3.0,22.0,7.0,23.0,0.0,12.0,0.0,18.0,759.0,12.0,0.0,7.0,7.0,4.0,1.0,0.0,6.0,2.0,4.0,8.0,3.0,6.0,6.0,5.0,6.0,0.0,8.0,0.0,0.0,8.0,25.0,9.0,13.0,24.0,28.0,19.0,14.0,12.0,13.0,13.0,17.0,0.0,28.0,9.0,13.0,20.0,0.0,0.0,18.0,23.0,4.0,11.0,39.0,4.0,33.0,9.0,17.0,32.0,11.0,34.0,0.0,0.0,11.0,7.0,11.0,0.0,15.0,34.0,37.0,14.0,20.0,7.0,8.0,15.0,33.0,20.0
130,4.0,13.0,9.0,23.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,28.0,29.0,25.0,19.0,21.0,6.0,0.0,0.0,0.0,24.0,2.0,0.0,5.0,0.0,23.0,3.0,22.0,16.0,0.0,0.0,10.0,0.0,10.0,16.0,9.0,26.0,17.0,0.0,18.0,0.0,22.0,27.0,20.0,23.0,13.0,20.0,19.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.0,21.0,2.0,14.0,0.0,19.0,0.0,11.0,0.0,0.0,759.0,16.0,0.0,7.0,6.0,1.0,1.0,0.0,10.0,0.0,10.0,6.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,21.0,15.0,32.0,46.0,29.0,14.0,10.0,20.0,20.0,19.0,0.0,26.0,11.0,11.0,23.0,17.0,12.0,19.0,27.0,6.0,7.0,51.0,7.0,49.0,9.0,12.0,43.0,12.0,49.0,0.0,44.0,16.0,13.0,14.0,0.0,19.0,14.0,11.0,10.0,16.0,19.0,6.0,13.0,8.0,9.0
131,12.0,14.0,16.0,33.0,18.0,31.0,46.0,62.0,3.0,29.0,17.0,53.0,48.0,29.0,28.0,24.0,15.0,1.0,0.0,0.0,29.0,3.0,0.0,2.0,1.0,27.0,3.0,24.0,25.0,0.0,10.0,11.0,10.0,15.0,11.0,14.0,26.0,21.0,0.0,19.0,0.0,23.0,34.0,26.0,20.0,20.0,23.0,47.0,0.0,0.0,5.0,19.0,0.0,0.0,2.0,29.0,0.0,0.0,30.0,21.0,7.0,20.0,0.0,21.0,0.0,11.0,0.0,19.0,759.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,3.0,6.0,3.0,2.0,12.0,3.0,0.0,4.0,0.0,0.0,10.0,34.0,23.0,20.0,36.0,39.0,24.0,13.0,19.0,26.0,21.0,22.0,25.0,21.0,11.0,24.0,21.0,19.0,13.0,28.0,37.0,9.0,12.0,45.0,2.0,40.0,15.0,13.0,45.0,12.0,42.0,0.0,42.0,14.0,13.0,13.0,0.0,13.0,16.0,17.0,25.0,17.0,18.0,0.0,0.0,0.0,0.0
132,20.0,41.0,27.0,78.0,65.0,60.0,108.0,92.0,10.0,81.0,41.0,79.0,83.0,87.0,41.0,66.0,18.0,4.0,0.0,0.0,74.0,15.0,0.0,9.0,8.0,44.0,4.0,65.0,51.0,0.0,13.0,12.0,25.0,35.0,33.0,22.0,69.0,49.0,0.0,47.0,0.0,58.0,62.0,45.0,66.0,39.0,77.0,62.0,8.0,0.0,17.0,60.0,0.0,58.0,0.0,0.0,30.0,44.0,77.0,59.0,22.0,35.0,15.0,47.0,16.0,35.0,0.0,42.0,321.0,60.0,7.0,23.0,23.0,6.0,2.0,0.0,28.0,2.0,34.0,7.0,7.0,14.0,14.0,38.0,8.0,0.0,16.0,7.0,44.0,25.0,79.0,37.0,38.0,59.0,115.0,68.0,26.0,30.0,40.0,63.0,51.0,60.0,69.0,23.0,26.0,38.0,35.0,37.0,41.0,61.0,18.0,21.0,123.0,30.0,91.0,62.0,56.0,71.0,21.0,141.0,0.0,109.0,49.0,51.0,50.0,0.0,57.0,56.0,49.0,45.0,43.0,58.0,44.0,23.0,34.0,48.0
133,24.0,42.0,31.0,78.0,74.0,60.0,101.0,116.0,12.0,86.0,21.0,101.0,100.0,77.0,45.0,54.0,13.0,8.0,0.0,0.0,69.0,9.0,0.0,3.0,4.0,66.0,5.0,48.0,45.0,0.0,0.0,25.0,24.0,42.0,47.0,24.0,64.0,67.0,0.0,41.0,0.0,60.0,83.0,53.0,49.0,47.0,81.0,94.0,14.0,0.0,8.0,0.0,0.0,69.0,5.0,0.0,36.0,61.0,59.0,69.0,0.0,61.0,15.0,56.0,14.0,22.0,1.0,54.0,125.0,59.0,6.0,18.0,7.0,6.0,3.0,0.0,36.0,0.0,30.0,10.0,10.0,12.0,15.0,38.0,8.0,0.0,10.0,6.0,55.0,43.0,95.0,50.0,32.0,80.0,133.0,69.0,47.0,51.0,55.0,61.0,51.0,24.0,72.0,26.0,42.0,47.0,45.0,55.0,45.0,71.0,39.0,34.0,137.0,54.0,118.0,62.0,53.0,110.0,21.0,166.0,0.0,142.0,52.0,34.0,64.0,0.0,55.0,61.0,50.0,56.0,54.0,41.0,33.0,15.0,32.0,55.0
134,4.0,10.0,15.0,20.0,16.0,24.0,37.0,34.0,3.0,28.0,5.0,30.0,25.0,24.0,14.0,20.0,4.0,2.0,0.0,0.0,26.0,4.0,0.0,4.0,1.0,20.0,3.0,0.0,26.0,0.0,6.0,4.0,2.0,11.0,16.0,7.0,23.0,13.0,0.0,14.0,0.0,14.0,27.0,19.0,15.0,10.0,29.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,31.0,0.0,16.0,0.0,28.0,0.0,10.0,0.0,11.0,548.0,13.0,2.0,8.0,0.0,2.0,0.0,0.0,13.0,0.0,14.0,3.0,7.0,6.0,7.0,13.0,2.0,0.0,3.0,0.0,0.0,6.0,20.0,10.0,12.0,31.0,33.0,22.0,6.0,17.0,13.0,19.0,14.0,13.0,21.0,8.0,7.0,17.0,13.0,14.0,14.0,27.0,13.0,10.0,46.0,10.0,32.0,8.0,12.0,36.0,10.0,44.0,0.0,37.0,9.0,9.0,12.0,0.0,17.0,14.0,10.0,17.0,15.0,15.0,8.0,12.0,4.0,10.0
135,10.0,5.0,10.0,19.0,9.0,3.0,38.0,56.0,0.0,14.0,5.0,27.0,25.0,19.0,12.0,16.0,8.0,5.0,0.0,0.0,18.0,2.0,0.0,2.0,0.0,14.0,1.0,19.0,21.0,0.0,0.0,3.0,12.0,9.0,8.0,9.0,19.0,10.0,0.0,13.0,0.0,12.0,17.0,13.0,9.0,6.0,12.0,22.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,17.0,3.0,23.0,4.0,9.0,0.0,8.0,759.0,17.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,3.0,3.0,6.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,36.0,11.0,22.0,23.0,46.0,14.0,6.0,12.0,9.0,11.0,18.0,5.0,14.0,0.0,7.0,10.0,19.0,8.0,12.0,24.0,4.0,9.0,39.0,6.0,44.0,6.0,7.0,36.0,10.0,34.0,0.0,42.0,15.0,9.0,13.0,0.0,12.0,9.0,5.0,9.0,15.0,13.0,5.0,9.0,5.0,9.0
136,8.0,0.0,0.0,21.0,21.0,12.0,38.0,85.0,2.0,20.0,4.0,23.0,23.0,22.0,14.0,19.0,7.0,1.0,0.0,0.0,17.0,7.0,0.0,4.0,1.0,22.0,1.0,13.0,12.0,0.0,0.0,3.0,0.0,8.0,16.0,6.0,16.0,13.0,0.0,10.0,0.0,13.0,24.0,12.0,12.0,9.0,21.0,24.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,19.0,16.0,1.0,16.0,0.0,16.0,4.0,4.0,1.0,14.0,759.0,9.0,0.0,4.0,3.0,0.0,2.0,0.0,12.0,1.0,10.0,8.0,8.0,4.0,7.0,12.0,0.0,0.0,2.0,0.0,0.0,6.0,33.0,15.0,18.0,30.0,5.0,13.0,12.0,19.0,11.0,12.0,15.0,0.0,17.0,4.0,9.0,12.0,16.0,10.0,14.0,27.0,6.0,7.0,42.0,5.0,39.0,2.0,8.0,30.0,6.0,30.0,0.0,39.0,14.0,3.0,12.0,0.0,15.0,7.0,7.0,16.0,11.0,8.0,3.0,10.0,4.0,11.0
137,9.0,10.0,17.0,22.0,14.0,18.0,36.0,68.0,3.0,28.0,13.0,38.0,35.0,22.0,21.0,20.0,8.0,3.0,0.0,0.0,28.0,3.0,0.0,2.0,3.0,17.0,4.0,14.0,17.0,15.0,0.0,7.0,0.0,16.0,13.0,8.0,28.0,16.0,0.0,15.0,0.0,16.0,21.0,20.0,11.0,17.0,22.0,36.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,20.0,1.0,15.0,0.0,20.0,3.0,11.0,0.0,8.0,17.0,14.0,0.0,6.0,7.0,3.0,2.0,0.0,14.0,2.0,9.0,4.0,9.0,4.0,9.0,9.0,3.0,0.0,4.0,2.0,19.0,10.0,26.0,16.0,22.0,24.0,43.0,26.0,21.0,11.0,17.0,9.0,24.0,0.0,22.0,0.0,13.0,17.0,28.0,14.0,21.0,32.0,4.0,10.0,40.0,10.0,34.0,12.0,17.0,46.0,18.0,42.0,0.0,38.0,13.0,11.0,10.0,0.0,20.0,12.0,13.0,10.0,15.0,20.0,13.0,12.0,7.0,12.0
138,11.0,15.0,16.0,44.0,33.0,21.0,61.0,61.0,0.0,33.0,20.0,42.0,42.0,39.0,30.0,30.0,7.0,1.0,0.0,0.0,36.0,6.0,0.0,6.0,3.0,28.0,0.0,28.0,20.0,0.0,7.0,10.0,10.0,14.0,3.0,10.0,36.0,27.0,0.0,21.0,0.0,32.0,39.0,21.0,24.0,20.0,37.0,52.0,5.0,36.0,3.0,0.0,0.0,29.0,0.0,36.0,11.0,0.0,41.0,29.0,0.0,18.0,8.0,19.0,6.0,23.0,0.0,18.0,759.0,14.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,0.0,20.0,2.0,9.0,0.0,5.0,20.0,1.0,0.0,4.0,0.0,0.0,10.0,33.0,24.0,19.0,27.0,143.0,31.0,12.0,18.0,21.0,15.0,32.0,0.0,29.0,17.0,12.0,25.0,31.0,16.0,30.0,29.0,15.0,23.0,49.0,13.0,54.0,20.0,14.0,0.0,19.0,53.0,0.0,55.0,18.0,23.0,10.0,0.0,20.0,18.0,14.0,18.0,20.0,12.0,21.0,16.0,14.0,17.0
139,35.0,36.0,47.0,86.0,70.0,82.0,135.0,119.0,17.0,88.0,44.0,80.0,73.0,94.0,36.0,61.0,15.0,8.0,0.0,0.0,79.0,11.0,0.0,9.0,4.0,46.0,8.0,52.0,41.0,0.0,10.0,11.0,23.0,46.0,5.0,26.0,76.0,50.0,0.0,48.0,3.0,42.0,62.0,52.0,47.0,44.0,84.0,73.0,10.0,68.0,6.0,0.0,0.0,0.0,1.0,57.0,0.0,41.0,65.0,46.0,12.0,37.0,26.0,30.0,7.0,30.0,0.0,39.0,280.0,40.0,0.0,20.0,24.0,1.0,3.0,0.0,24.0,4.0,30.0,8.0,10.0,11.0,16.0,32.0,4.0,0.0,11.0,4.0,40.0,40.0,84.0,36.0,53.0,56.0,123.0,93.0,46.0,32.0,40.0,62.0,41.0,32.0,80.0,12.0,34.0,40.0,33.0,49.0,36.0,95.0,43.0,16.0,136.0,35.0,91.0,56.0,46.0,81.0,25.0,131.0,0.0,100.0,58.0,34.0,71.0,0.0,65.0,61.0,40.0,47.0,30.0,27.0,52.0,19.0,31.0,33.0
140,28.0,70.0,33.0,106.0,62.0,108.0,114.0,152.0,12.0,102.0,34.0,119.0,111.0,88.0,55.0,63.0,24.0,4.0,0.0,0.0,72.0,0.0,0.0,4.0,4.0,72.0,4.0,51.0,43.0,0.0,21.0,23.0,20.0,41.0,3.0,27.0,0.0,50.0,0.0,0.0,0.0,51.0,68.0,48.0,51.0,45.0,90.0,113.0,8.0,82.0,13.0,56.0,0.0,65.0,2.0,81.0,27.0,61.0,77.0,67.0,15.0,54.0,16.0,49.0,0.0,24.0,0.0,47.0,759.0,51.0,0.0,14.0,18.0,11.0,6.0,0.0,29.0,6.0,51.0,9.0,13.0,9.0,9.0,51.0,6.0,0.0,15.0,10.0,55.0,26.0,92.0,38.0,59.0,75.0,142.0,83.0,33.0,43.0,36.0,68.0,65.0,21.0,85.0,23.0,33.0,30.0,52.0,53.0,55.0,79.0,30.0,26.0,122.0,37.0,119.0,58.0,56.0,101.0,22.0,133.0,0.0,150.0,64.0,35.0,66.0,0.0,67.0,52.0,45.0,49.0,50.0,39.0,48.0,14.0,46.0,49.0
141,22.0,3.0,16.0,15.0,0.0,0.0,2.0,0.0,14.0,0.0,19.0,5.0,0.0,11.0,16.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,34.0,1.0,30.0,21.0,14.0,0.0,8.0,0.0,30.0,7.0,15.0,0.0,21.0,0.0,26.0,1.0,22.0,30.0,27.0,19.0,16.0,1.0,3.0,3.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,25.0,0.0,19.0,8.0,25.0,0.0,24.0,0.0,25.0,22.0,13.0,0.0,11.0,0.0,0.0,2.0,0.0,11.0,0.0,5.0,0.0,4.0,10.0,8.0,9.0,4.0,0.0,6.0,3.0,19.0,7.0,30.0,18.0,22.0,21.0,35.0,16.0,12.0,14.0,20.0,20.0,18.0,7.0,0.0,8.0,13.0,20.0,16.0,9.0,16.0,31.0,12.0,5.0,39.0,8.0,33.0,12.0,8.0,30.0,13.0,40.0,0.0,41.0,10.0,10.0,10.0,0.0,19.0,24.0,11.0,29.0,19.0,13.0,8.0,8.0,8.0,10.0
142,12.0,17.0,12.0,23.0,0.0,0.0,12.0,44.0,8.0,28.0,8.0,25.0,21.0,30.0,13.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,2.0,21.0,13.0,0.0,4.0,3.0,9.0,14.0,8.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,14.0,20.0,9.0,27.0,31.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,8.0,17.0,7.0,16.0,5.0,17.0,0.0,13.0,0.0,9.0,0.0,15.0,759.0,18.0,0.0,2.0,0.0,3.0,1.0,0.0,9.0,1.0,10.0,12.0,10.0,8.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,7.0,44.0,7.0,6.0,41.0,48.0,13.0,10.0,14.0,6.0,7.0,9.0,0.0,18.0,7.0,10.0,8.0,5.0,11.0,13.0,16.0,3.0,8.0,52.0,5.0,43.0,10.0,8.0,42.0,7.0,51.0,0.0,42.0,12.0,13.0,11.0,0.0,14.0,14.0,11.0,13.0,16.0,12.0,7.0,8.0,11.0,10.0
