,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
118,29.0,30.0,20.0,34.0,0.0,9.0,70.0,19.0,7.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,17.0,9.0,0.0,0.0,67.0,20.0,0.0,20.0,4.0,0.0,6.0,58.0,29.0,0.0,18.0,14.0,22.0,38.0,27.0,21.0,57.0,46.0,0.0,35.0,0.0,48.0,36.0,41.0,41.0,19.0,0.0,13.0,8.0,0.0,12.0,41.0,0.0,0.0,0.0,52.0,0.0,42.0,50.0,35.0,18.0,35.0,12.0,32.0,7.0,25.0,1.0,0.0,759.0,34.0,8.0,12.0,16.0,7.0,3.0,0.0,16.0,6.0,19.0,7.0,5.0,6.0,14.0,23.0,6.0,0.0,11.0,7.0,0.0,16.0,58.0,24.0,19.0,54.0,139.0,22.0,24.0,12.0,28.0,33.0,25.0,23.0,23.0,10.0,20.0,41.0,20.0,11.0,23.0,38.0,7.0,7.0,78.0,11.0,66.0,31.0,26.0,71.0,17.0,82.0,0.0,86.0,21.0,23.0,25.0,0.0,34.0,28.0,29.0,24.0,39.0,25.0,31.0,19.0,13.0,29.0
119,20.0,38.0,29.0,45.0,42.0,53.0,97.0,104.0,5.0,70.0,24.0,0.0,0.0,0.0,32.0,0.0,11.0,0.0,0.0,0.0,54.0,6.0,0.0,7.0,2.0,40.0,3.0,38.0,34.0,0.0,13.0,13.0,17.0,21.0,24.0,17.0,46.0,22.0,0.0,19.0,0.0,25.0,39.0,22.0,35.0,17.0,77.0,70.0,13.0,0.0,9.0,35.0,0.0,0.0,4.0,68.0,15.0,51.0,54.0,41.0,9.0,47.0,6.0,35.0,4.0,24.0,2.0,42.0,679.0,27.0,0.0,9.0,0.0,1.0,4.0,0.0,13.0,5.0,27.0,15.0,13.0,7.0,18.0,30.0,12.0,0.0,8.0,0.0,49.0,12.0,66.0,28.0,52.0,58.0,379.0,57.0,19.0,26.0,21.0,46.0,41.0,0.0,62.0,15.0,14.0,21.0,35.0,33.0,32.0,70.0,30.0,14.0,129.0,33.0,103.0,37.0,35.0,55.0,25.0,136.0,0.0,115.0,23.0,21.0,34.0,0.0,63.0,44.0,33.0,45.0,26.0,28.0,35.0,34.0,35.0,32.0
120,13.0,27.0,17.0,19.0,23.0,32.0,36.0,56.0,4.0,35.0,11.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,2.0,13.0,3.0,13.0,36.0,9.0,17.0,13.0,15.0,9.0,19.0,15.0,22.0,10.0,0.0,20.0,0.0,9.0,16.0,21.0,14.0,10.0,33.0,27.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,39.0,34.0,52.0,22.0,27.0,0.0,44.0,2.0,15.0,0.0,12.0,759.0,9.0,6.0,13.0,21.0,6.0,5.0,0.0,13.0,5.0,14.0,7.0,6.0,5.0,10.0,12.0,6.0,0.0,6.0,0.0,0.0,12.0,44.0,14.0,21.0,62.0,57.0,18.0,13.0,19.0,15.0,13.0,20.0,0.0,24.0,0.0,13.0,18.0,16.0,12.0,16.0,28.0,7.0,3.0,71.0,12.0,61.0,17.0,8.0,48.0,22.0,71.0,0.0,91.0,12.0,23.0,12.0,0.0,20.0,12.0,10.0,13.0,17.0,13.0,17.0,14.0,9.0,14.0
121,13.0,21.0,13.0,23.0,17.0,26.0,19.0,27.0,3.0,25.0,11.0,29.0,26.0,27.0,19.0,25.0,14.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,24.0,2.0,16.0,31.0,0.0,17.0,13.0,14.0,6.0,12.0,17.0,0.0,14.0,0.0,13.0,0.0,13.0,24.0,13.0,12.0,12.0,23.0,21.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,17.0,38.0,26.0,39.0,24.0,0.0,9.0,32.0,1.0,9.0,1.0,17.0,759.0,10.0,6.0,9.0,25.0,5.0,2.0,0.0,12.0,5.0,11.0,8.0,7.0,7.0,12.0,14.0,11.0,0.0,7.0,4.0,0.0,14.0,44.0,9.0,16.0,45.0,55.0,17.0,13.0,21.0,10.0,17.0,23.0,0.0,19.0,8.0,13.0,9.0,22.0,14.0,19.0,21.0,11.0,6.0,0.0,6.0,54.0,12.0,12.0,48.0,12.0,53.0,0.0,69.0,8.0,14.0,12.0,0.0,17.0,14.0,15.0,17.0,15.0,14.0,9.0,14.0,11.0,11.0
122,19.0,23.0,16.0,17.0,25.0,31.0,29.0,54.0,3.0,34.0,5.0,22.0,22.0,32.0,12.0,28.0,13.0,3.0,0.0,0.0,14.0,4.0,0.0,6.0,2.0,14.0,6.0,12.0,30.0,0.0,17.0,15.0,16.0,6.0,21.0,17.0,12.0,10.0,0.0,18.0,0.0,9.0,14.0,20.0,13.0,9.0,34.0,31.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,29.0,186.0,0.0,24.0,45.0,17.0,0.0,0.0,31.0,2.0,9.0,1.0,13.0,759.0,15.0,0.0,9.0,17.0,4.0,3.0,0.0,18.0,2.0,9.0,7.0,132.0,0.0,0.0,8.0,3.0,0.0,4.0,2.0,0.0,9.0,54.0,14.0,15.0,54.0,53.0,16.0,10.0,16.0,19.0,14.0,8.0,0.0,30.0,11.0,9.0,13.0,9.0,13.0,12.0,27.0,5.0,7.0,0.0,6.0,57.0,22.0,12.0,51.0,16.0,62.0,0.0,64.0,9.0,23.0,10.0,0.0,16.0,15.0,13.0,11.0,26.0,13.0,20.0,17.0,6.0,18.0
123,16.0,21.0,11.0,20.0,17.0,23.0,0.0,51.0,3.0,34.0,6.0,25.0,24.0,30.0,16.0,28.0,12.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,23.0,4.0,11.0,29.0,0.0,18.0,15.0,11.0,4.0,16.0,19.0,16.0,6.0,0.0,19.0,0.0,8.0,25.0,21.0,14.0,8.0,29.0,23.0,0.0,0.0,1.0,0.0,0.0,41.0,1.0,37.0,304.0,0.0,29.0,39.0,13.0,29.0,0.0,35.0,7.0,6.0,1.0,22.0,759.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0,4.0,69.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,9.0,40.0,15.0,14.0,37.0,53.0,17.0,8.0,19.0,18.0,9.0,15.0,9.0,20.0,15.0,13.0,17.0,13.0,13.0,16.0,34.0,15.0,13.0,0.0,5.0,53.0,15.0,12.0,50.0,12.0,17.0,0.0,56.0,4.0,8.0,8.0,0.0,21.0,17.0,10.0,15.0,22.0,6.0,9.0,7.0,11.0,12.0
124,19.0,24.0,25.0,28.0,16.0,25.0,48.0,57.0,5.0,35.0,6.0,31.0,35.0,32.0,14.0,27.0,17.0,3.0,0.0,0.0,21.0,3.0,0.0,4.0,0.0,33.0,4.0,18.0,44.0,0.0,17.0,19.0,17.0,9.0,16.0,23.0,0.0,11.0,0.0,27.0,0.0,12.0,32.0,26.0,15.0,13.0,32.0,32.0,4.0,0.0,3.0,48.0,0.0,49.0,0.0,50.0,124.0,39.0,36.0,50.0,15.0,25.0,10.0,48.0,1.0,11.0,0.0,26.0,759.0,20.0,5.0,15.0,18.0,6.0,2.0,0.0,10.0,3.0,8.0,9.0,15.0,7.0,6.0,7.0,5.0,0.0,4.0,1.0,37.0,8.0,68.0,20.0,18.0,38.0,64.0,11.0,16.0,11.0,26.0,11.0,15.0,0.0,19.0,175.0,18.0,26.0,11.0,11.0,14.0,26.0,6.0,11.0,46.0,8.0,58.0,17.0,17.0,54.0,13.0,57.0,0.0,61.0,14.0,15.0,15.0,0.0,18.0,20.0,13.0,27.0,24.0,13.0,16.0,14.0,13.0,15.0
125,15.0,29.0,28.0,41.0,28.0,36.0,64.0,138.0,5.0,59.0,14.0,52.0,45.0,52.0,27.0,40.0,12.0,2.0,0.0,0.0,26.0,10.0,0.0,9.0,6.0,23.0,2.0,38.0,30.0,15.0,12.0,15.0,16.0,20.0,23.0,23.0,35.0,27.0,0.0,29.0,0.0,31.0,27.0,32.0,35.0,25.0,55.0,50.0,3.0,0.0,7.0,0.0,0.0,45.0,2.0,0.0,16.0,0.0,43.0,44.0,11.0,28.0,10.0,31.0,13.0,19.0,3.0,0.0,759.0,30.0,0.0,7.0,15.0,2.0,2.0,0.0,15.0,2.0,14.0,4.0,13.0,9.0,7.0,9.0,5.0,0.0,6.0,6.0,42.0,13.0,60.0,25.0,34.0,56.0,90.0,52.0,19.0,20.0,22.0,30.0,38.0,16.0,42.0,49.0,17.0,30.0,30.0,32.0,27.0,58.0,16.0,13.0,99.0,17.0,83.0,32.0,18.0,46.0,13.0,106.0,0.0,89.0,18.0,24.0,27.0,0.0,39.0,41.0,29.0,32.0,27.0,31.0,34.0,19.0,13.0,25.0
126,18.0,42.0,19.0,61.0,29.0,51.0,85.0,106.0,0.0,72.0,15.0,62.0,66.0,75.0,36.0,46.0,14.0,1.0,0.0,0.0,52.0,7.0,0.0,4.0,4.0,40.0,1.0,34.0,33.0,0.0,13.0,22.0,14.0,20.0,22.0,29.0,55.0,26.0,0.0,34.0,0.0,28.0,38.0,34.0,27.0,24.0,69.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,31.0,63.0,37.0,14.0,28.0,8.0,29.0,9.0,24.0,2.0,31.0,759.0,33.0,0.0,9.0,16.0,2.0,4.0,0.0,19.0,8.0,30.0,11.0,13.0,0.0,12.0,37.0,8.0,0.0,5.0,3.0,33.0,17.0,71.0,28.0,32.0,63.0,119.0,77.0,27.0,23.0,24.0,47.0,44.0,17.0,62.0,19.0,24.0,24.0,36.0,35.0,36.0,64.0,31.0,24.0,131.0,38.0,90.0,54.0,41.0,46.0,30.0,144.0,0.0,107.0,42.0,53.0,37.0,0.0,46.0,44.0,44.0,26.0,39.0,33.0,47.0,31.0,22.0,36.0
127,16.0,23.0,18.0,27.0,16.0,36.0,48.0,44.0,1.0,40.0,11.0,37.0,36.0,39.0,24.0,30.0,15.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,20.0,4.0,23.0,21.0,0.0,15.0,12.0,10.0,9.0,20.0,16.0,23.0,8.0,0.0,28.0,2.0,9.0,25.0,36.0,21.0,7.0,38.0,40.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,13.0,33.0,26.0,35.0,16.0,32.0,0.0,29.0,6.0,10.0,0.0,0.0,759.0,12.0,0.0,8.0,0.0,2.0,1.0,0.0,14.0,4.0,15.0,5.0,5.0,6.0,2.0,15.0,3.0,0.0,5.0,0.0,50.0,8.0,42.0,13.0,27.0,54.0,48.0,23.0,12.0,24.0,12.0,11.0,25.0,24.0,25.0,8.0,13.0,18.0,24.0,15.0,24.0,31.0,18.0,12.0,66.0,6.0,52.0,17.0,12.0,37.0,13.0,58.0,0.0,57.0,17.0,16.0,20.0,0.0,14.0,24.0,19.0,20.0,13.0,13.0,17.0,12.0,5.0,15.0
128,20.0,23.0,14.0,18.0,24.0,28.0,22.0,96.0,1.0,23.0,6.0,25.0,26.0,25.0,20.0,21.0,21.0,2.0,0.0,0.0,14.0,0.0,0.0,5.0,2.0,22.0,5.0,12.0,34.0,0.0,20.0,14.0,10.0,8.0,18.0,16.0,14.0,12.0,0.0,16.0,0.0,16.0,20.0,13.0,9.0,17.0,23.0,24.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,47.0,15.0,37.0,30.0,47.0,18.0,33.0,0.0,40.0,0.0,7.0,0.0,21.0,759.0,5.0,3.0,11.0,22.0,3.0,3.0,0.0,14.0,3.0,6.0,6.0,9.0,0.0,12.0,8.0,9.0,0.0,3.0,1.0,0.0,9.0,33.0,15.0,20.0,37.0,42.0,18.0,17.0,22.0,13.0,18.0,14.0,16.0,21.0,17.0,18.0,15.0,20.0,18.0,20.0,23.0,13.0,5.0,0.0,3.0,42.0,11.0,14.0,45.0,15.0,47.0,0.0,48.0,12.0,6.0,13.0,0.0,16.0,11.0,7.0,19.0,27.0,10.0,11.0,8.0,8.0,22.0
129,12.0,21.0,23.0,21.0,20.0,37.0,23.0,106.0,4.0,30.0,6.0,27.0,26.0,24.0,20.0,20.0,9.0,4.0,0.0,0.0,13.0,4.0,0.0,9.0,1.0,24.0,3.0,14.0,40.0,0.0,10.0,19.0,14.0,9.0,20.0,24.0,0.0,11.0,0.0,27.0,0.0,10.0,26.0,22.0,14.0,11.0,33.0,28.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,44.0,16.0,38.0,37.0,54.0,11.0,0.0,0.0,46.0,3.0,12.0,1.0,15.0,759.0,6.0,0.0,10.0,0.0,2.0,3.0,0.0,15.0,1.0,6.0,10.0,13.0,0.0,12.0,5.0,5.0,0.0,10.0,0.0,56.0,6.0,44.0,16.0,12.0,62.0,50.0,9.0,11.0,20.0,20.0,21.0,12.0,18.0,24.0,16.0,10.0,17.0,0.0,0.0,20.0,20.0,7.0,9.0,66.0,6.0,58.0,23.0,19.0,54.0,17.0,68.0,0.0,60.0,15.0,17.0,15.0,0.0,21.0,21.0,16.0,19.0,26.0,10.0,19.0,12.0,9.0,20.0
130,9.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,31.0,24.0,36.0,17.0,31.0,7.0,2.0,0.0,0.0,16.0,6.0,0.0,9.0,1.0,30.0,2.0,14.0,39.0,0.0,12.0,13.0,21.0,7.0,19.0,15.0,1.0,11.0,0.0,18.0,1.0,10.0,29.0,23.0,13.0,15.0,36.0,18.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,42.0,18.0,39.0,32.0,49.0,17.0,30.0,8.0,44.0,1.0,12.0,0.0,29.0,759.0,12.0,0.0,10.0,19.0,4.0,3.0,0.0,18.0,4.0,8.0,15.0,11.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,48.0,7.0,63.0,12.0,18.0,46.0,67.0,25.0,15.0,18.0,13.0,14.0,17.0,0.0,29.0,15.0,12.0,16.0,20.0,13.0,17.0,21.0,9.0,11.0,71.0,6.0,70.0,23.0,14.0,54.0,10.0,58.0,0.0,76.0,11.0,14.0,11.0,0.0,17.0,20.0,11.0,33.0,22.0,11.0,14.0,14.0,7.0,20.0
131,15.0,34.0,19.0,20.0,24.0,41.0,31.0,97.0,4.0,31.0,8.0,37.0,33.0,30.0,19.0,25.0,13.0,4.0,0.0,0.0,17.0,4.0,0.0,8.0,1.0,27.0,3.0,16.0,40.0,0.0,15.0,15.0,14.0,14.0,19.0,23.0,26.0,16.0,0.0,28.0,0.0,20.0,28.0,25.0,12.0,17.0,33.0,40.0,7.0,0.0,6.0,41.0,0.0,0.0,1.0,0.0,15.0,0.0,31.0,46.0,22.0,37.0,0.0,42.0,1.0,8.0,2.0,20.0,759.0,15.0,0.0,15.0,23.0,4.0,2.0,0.0,16.0,6.0,6.0,11.0,12.0,7.0,10.0,5.0,6.0,0.0,5.0,1.0,32.0,13.0,44.0,22.0,13.0,35.0,51.0,24.0,19.0,17.0,25.0,18.0,20.0,0.0,25.0,16.0,14.0,22.0,14.0,15.0,19.0,31.0,7.0,8.0,46.0,11.0,52.0,17.0,17.0,50.0,12.0,54.0,0.0,58.0,11.0,8.0,9.0,0.0,19.0,23.0,13.0,18.0,25.0,12.0,0.0,0.0,0.0,0.0
132,19.0,69.0,31.0,44.0,33.0,51.0,90.0,67.0,10.0,70.0,28.0,57.0,56.0,79.0,34.0,55.0,12.0,4.0,0.0,0.0,46.0,6.0,0.0,4.0,4.0,36.0,1.0,41.0,51.0,0.0,13.0,8.0,10.0,24.0,34.0,17.0,42.0,32.0,0.0,27.0,0.0,32.0,38.0,38.0,38.0,34.0,64.0,59.0,6.0,0.0,12.0,0.0,0.0,58.0,3.0,66.0,22.0,45.0,53.0,60.0,11.0,37.0,15.0,51.0,14.0,23.0,0.0,24.0,506.0,23.0,0.0,14.0,13.0,3.0,3.0,0.0,19.0,0.0,18.0,4.0,5.0,11.0,11.0,18.0,4.0,0.0,10.0,3.0,36.0,5.0,68.0,17.0,21.0,38.0,93.0,50.0,17.0,31.0,18.0,33.0,40.0,0.0,58.0,12.0,20.0,20.0,35.0,25.0,34.0,34.0,13.0,13.0,71.0,11.0,70.0,21.0,22.0,63.0,18.0,74.0,0.0,93.0,32.0,23.0,26.0,0.0,30.0,30.0,23.0,23.0,24.0,23.0,18.0,21.0,16.0,19.0
133,32.0,47.0,25.0,53.0,36.0,73.0,91.0,124.0,3.0,84.0,19.0,67.0,66.0,97.0,42.0,64.0,25.0,7.0,0.0,0.0,58.0,11.0,0.0,8.0,1.0,46.0,7.0,36.0,37.0,0.0,24.0,14.0,23.0,31.0,30.0,21.0,56.0,38.0,0.0,30.0,2.0,31.0,46.0,32.0,39.0,33.0,88.0,70.0,8.0,0.0,10.0,0.0,0.0,43.0,0.0,65.0,0.0,43.0,65.0,46.0,23.0,36.0,18.0,37.0,20.0,23.0,0.0,39.0,151.0,36.0,4.0,16.0,22.0,6.0,3.0,0.0,15.0,6.0,32.0,5.0,13.0,6.0,14.0,26.0,6.0,0.0,8.0,3.0,0.0,14.0,79.0,28.0,46.0,61.0,130.0,75.0,26.0,28.0,27.0,53.0,46.0,0.0,69.0,15.0,26.0,23.0,39.0,39.0,42.0,55.0,33.0,31.0,153.0,24.0,120.0,41.0,42.0,36.0,16.0,134.0,0.0,119.0,37.0,44.0,33.0,0.0,48.0,44.0,30.0,43.0,26.0,42.0,40.0,32.0,23.0,33.0
134,19.0,24.0,24.0,17.0,24.0,38.0,26.0,67.0,1.0,35.0,12.0,33.0,35.0,24.0,22.0,25.0,16.0,1.0,0.0,0.0,18.0,0.0,0.0,8.0,1.0,30.0,3.0,10.0,37.0,0.0,23.0,12.0,13.0,7.0,17.0,17.0,17.0,11.0,0.0,22.0,0.0,14.0,30.0,23.0,10.0,13.0,29.0,29.0,9.0,0.0,0.0,0.0,0.0,54.0,4.0,35.0,19.0,29.0,29.0,50.0,22.0,22.0,0.0,46.0,4.0,10.0,0.0,18.0,654.0,7.0,3.0,11.0,0.0,4.0,3.0,0.0,21.0,5.0,8.0,13.0,13.0,9.0,9.0,6.0,4.0,0.0,1.0,6.0,0.0,14.0,45.0,20.0,15.0,67.0,49.0,14.0,12.0,37.0,22.0,20.0,22.0,37.0,22.0,11.0,15.0,20.0,19.0,16.0,22.0,29.0,18.0,14.0,55.0,11.0,48.0,19.0,6.0,46.0,16.0,68.0,0.0,66.0,12.0,16.0,18.0,0.0,25.0,17.0,18.0,19.0,16.0,8.0,18.0,17.0,12.0,12.0
135,18.0,16.0,16.0,17.0,20.0,26.0,31.0,112.0,3.0,24.0,9.0,26.0,24.0,26.0,15.0,22.0,9.0,12.0,0.0,0.0,23.0,3.0,0.0,8.0,1.0,26.0,6.0,11.0,45.0,0.0,10.0,13.0,10.0,20.0,17.0,17.0,15.0,24.0,0.0,17.0,0.0,26.0,28.0,22.0,10.0,20.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,20.0,31.0,35.0,52.0,13.0,24.0,7.0,52.0,3.0,12.0,1.0,22.0,759.0,5.0,0.0,14.0,18.0,1.0,2.0,0.0,19.0,4.0,5.0,5.0,15.0,3.0,6.0,6.0,6.0,0.0,1.0,2.0,0.0,11.0,62.0,12.0,7.0,48.0,65.0,10.0,18.0,17.0,11.0,13.0,8.0,0.0,18.0,13.0,7.0,16.0,7.0,9.0,15.0,27.0,11.0,9.0,55.0,8.0,69.0,19.0,18.0,53.0,17.0,60.0,0.0,79.0,15.0,15.0,11.0,0.0,13.0,19.0,15.0,17.0,14.0,8.0,16.0,11.0,15.0,12.0
136,15.0,24.0,11.0,19.0,26.0,27.0,26.0,72.0,0.0,30.0,7.0,19.0,19.0,29.0,9.0,26.0,16.0,1.0,0.0,0.0,16.0,5.0,0.0,8.0,1.0,23.0,2.0,14.0,36.0,0.0,19.0,15.0,11.0,8.0,18.0,18.0,18.0,11.0,0.0,19.0,0.0,12.0,21.0,25.0,12.0,11.0,30.0,24.0,5.0,0.0,3.0,0.0,0.0,58.0,2.0,38.0,12.0,34.0,38.0,52.0,20.0,27.0,0.0,46.0,7.0,12.0,2.0,17.0,759.0,15.0,2.0,7.0,22.0,3.0,1.0,0.0,11.0,1.0,12.0,3.0,9.0,0.0,7.0,9.0,5.0,0.0,2.0,1.0,0.0,10.0,49.0,17.0,4.0,52.0,335.0,11.0,16.0,16.0,16.0,15.0,8.0,0.0,21.0,8.0,12.0,17.0,8.0,7.0,9.0,24.0,7.0,1.0,53.0,5.0,62.0,15.0,14.0,0.0,13.0,54.0,0.0,66.0,11.0,13.0,14.0,0.0,16.0,11.0,10.0,17.0,25.0,10.0,13.0,12.0,8.0,18.0
137,12.0,14.0,8.0,23.0,20.0,20.0,41.0,55.0,4.0,28.0,8.0,18.0,17.0,28.0,12.0,27.0,11.0,4.0,0.0,0.0,21.0,9.0,0.0,7.0,4.0,26.0,2.0,19.0,44.0,9.0,16.0,11.0,7.0,14.0,15.0,17.0,24.0,11.0,0.0,18.0,0.0,11.0,24.0,21.0,14.0,15.0,31.0,14.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,14.0,36.0,40.0,59.0,18.0,33.0,2.0,48.0,5.0,10.0,1.0,20.0,8.0,11.0,0.0,8.0,21.0,3.0,1.0,0.0,16.0,2.0,8.0,4.0,7.0,10.0,8.0,8.0,10.0,0.0,7.0,2.0,0.0,16.0,5.0,15.0,19.0,36.0,250.0,20.0,21.0,21.0,17.0,8.0,11.0,17.0,24.0,0.0,13.0,16.0,13.0,13.0,12.0,33.0,10.0,13.0,45.0,9.0,49.0,17.0,15.0,48.0,15.0,49.0,0.0,58.0,13.0,14.0,13.0,0.0,9.0,21.0,12.0,19.0,19.0,13.0,15.0,13.0,6.0,12.0
138,21.0,23.0,18.0,28.0,31.0,36.0,44.0,92.0,4.0,44.0,12.0,37.0,34.0,40.0,19.0,35.0,13.0,2.0,0.0,0.0,23.0,0.0,0.0,5.0,2.0,24.0,1.0,19.0,47.0,12.0,20.0,14.0,7.0,11.0,3.0,18.0,24.0,19.0,0.0,29.0,1.0,18.0,23.0,23.0,14.0,12.0,42.0,41.0,8.0,0.0,7.0,55.0,0.0,0.0,1.0,0.0,0.0,40.0,41.0,73.0,23.0,30.0,0.0,50.0,8.0,15.0,0.0,22.0,759.0,19.0,2.0,13.0,24.0,5.0,1.0,0.0,14.0,2.0,12.0,5.0,5.0,6.0,11.0,14.0,5.0,0.0,2.0,2.0,41.0,8.0,55.0,18.0,22.0,42.0,61.0,26.0,17.0,24.0,19.0,16.0,20.0,12.0,19.0,0.0,13.0,19.0,22.0,15.0,19.0,33.0,13.0,4.0,0.0,6.0,67.0,14.0,10.0,42.0,12.0,54.0,0.0,86.0,18.0,15.0,20.0,0.0,16.0,20.0,16.0,28.0,21.0,19.0,16.0,16.0,10.0,14.0
139,18.0,16.0,38.0,34.0,33.0,51.0,58.0,91.0,3.0,47.0,20.0,43.0,38.0,52.0,24.0,42.0,11.0,0.0,0.0,0.0,35.0,5.0,0.0,6.0,3.0,32.0,5.0,24.0,32.0,0.0,14.0,13.0,18.0,14.0,3.0,21.0,32.0,24.0,0.0,28.0,0.0,21.0,38.0,34.0,25.0,25.0,49.0,53.0,1.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,39.0,40.0,21.0,24.0,11.0,33.0,0.0,27.0,0.0,30.0,759.0,16.0,6.0,10.0,21.0,6.0,2.0,0.0,19.0,0.0,19.0,10.0,13.0,7.0,3.0,17.0,3.0,0.0,6.0,1.0,0.0,17.0,61.0,24.0,29.0,42.0,90.0,42.0,19.0,25.0,22.0,33.0,37.0,10.0,43.0,9.0,17.0,25.0,32.0,26.0,24.0,63.0,17.0,13.0,63.0,18.0,69.0,25.0,25.0,56.0,13.0,76.0,0.0,83.0,15.0,15.0,14.0,0.0,36.0,35.0,28.0,35.0,28.0,17.0,24.0,18.0,14.0,22.0
140,19.0,47.0,33.0,60.0,49.0,71.0,106.0,89.0,8.0,78.0,36.0,58.0,73.0,85.0,42.0,53.0,10.0,4.0,0.0,0.0,62.0,0.0,0.0,5.0,2.0,48.0,3.0,56.0,27.0,0.0,16.0,15.0,24.0,30.0,1.0,23.0,0.0,36.0,0.0,0.0,0.0,35.0,47.0,26.0,57.0,31.0,70.0,73.0,2.0,60.0,10.0,42.0,0.0,0.0,1.0,0.0,22.0,42.0,65.0,44.0,16.0,33.0,12.0,29.0,0.0,38.0,1.0,31.0,750.0,33.0,0.0,14.0,20.0,2.0,4.0,0.0,18.0,7.0,42.0,3.0,6.0,6.0,8.0,50.0,6.0,0.0,11.0,7.0,0.0,19.0,67.0,19.0,42.0,46.0,115.0,67.0,26.0,39.0,20.0,58.0,52.0,15.0,70.0,19.0,28.0,23.0,46.0,36.0,42.0,54.0,26.0,20.0,113.0,36.0,104.0,60.0,38.0,35.0,23.0,121.0,0.0,123.0,56.0,43.0,61.0,0.0,59.0,47.0,42.0,36.0,35.0,36.0,46.0,33.0,19.0,35.0
141,13.0,20.0,17.0,15.0,0.0,0.0,39.0,35.0,0.0,30.0,6.0,21.0,21.0,33.0,16.0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,1.0,18.0,31.0,0.0,14.0,13.0,14.0,23.0,9.0,19.0,0.0,19.0,0.0,27.0,0.0,20.0,29.0,30.0,15.0,14.0,38.0,30.0,4.0,37.0,2.0,0.0,0.0,0.0,3.0,38.0,15.0,36.0,29.0,33.0,12.0,28.0,0.0,36.0,0.0,10.0,2.0,16.0,21.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,5.0,7.0,0.0,5.0,10.0,2.0,0.0,5.0,0.0,41.0,11.0,39.0,22.0,16.0,44.0,55.0,20.0,11.0,19.0,23.0,10.0,17.0,33.0,25.0,9.0,10.0,20.0,14.0,17.0,16.0,30.0,6.0,10.0,54.0,4.0,57.0,13.0,10.0,38.0,12.0,60.0,0.0,71.0,11.0,12.0,11.0,0.0,12.0,16.0,11.0,17.0,20.0,8.0,12.0,12.0,8.0,11.0
