,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-04-30,15.0,16.0,12.0,17.0,17.0,21.0,22.0,21.0,0.0,0.0,6.0,20.0,19.0,32.0,15.0,21.0,12.0,2.0,0.0,0.0,15.0,0.0,0.0,4.0,2.0,13.0,3.0,20.0,370.0,0.0,12.0,10.0,11.0,9.0,17.0,13.0,13.0,13.0,2.0,15.0,1.0,18.0,19.0,19.0,20.0,17.0,26.0,16.0,0.0,42.0,5.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,46.0,17.0,0.0,0.0,37.0,4.0,10.0,2.0,16.0,26.0,17.0,0.0,7.0,19.0,4.0,0.0,0.0,9.0,1.0,6.0,7.0,10.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,36.0,10.0,54.0,11.0,0.0,39.0,54.0,17.0,18.0,18.0,16.0,18.0,13.0,17.0,19.0,12.0,15.0,13.0,13.0,11.0,15.0,17.0,1.0,5.0,46.0,5.0,57.0,21.0,12.0,42.0,19.0,53.0,17.0,63.0,6.0,19.0,12.0,0.0,20.0,20.0,16.0,12.0,21.0,15.0,16.0,17.0,6.0,15.0
2019-05-01,17.0,17.0,16.0,30.0,18.0,23.0,23.0,31.0,5.0,0.0,4.0,22.0,28.0,29.0,24.0,24.0,11.0,1.0,0.0,0.0,14.0,5.0,0.0,9.0,5.0,25.0,6.0,23.0,458.0,0.0,17.0,17.0,8.0,5.0,12.0,21.0,0.0,8.0,1.0,27.0,1.0,9.0,37.0,28.0,16.0,17.0,25.0,25.0,0.0,0.0,3.0,45.0,0.0,43.0,1.0,0.0,0.0,33.0,27.0,40.0,21.0,0.0,0.0,30.0,143.0,9.0,1.0,22.0,7.0,16.0,9.0,5.0,0.0,11.0,0.0,0.0,10.0,0.0,7.0,14.0,13.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,0.0,9.0,97.0,24.0,20.0,56.0,70.0,21.0,16.0,19.0,22.0,27.0,20.0,14.0,29.0,14.0,15.0,24.0,17.0,17.0,24.0,21.0,6.0,11.0,62.0,6.0,67.0,12.0,15.0,62.0,12.0,65.0,23.0,74.0,9.0,13.0,11.0,0.0,29.0,18.0,14.0,19.0,27.0,8.0,11.0,15.0,11.0,21.0
2019-05-02,18.0,20.0,30.0,20.0,18.0,33.0,38.0,25.0,0.0,80.0,7.0,16.0,22.0,44.0,14.0,38.0,10.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,27.0,5.0,28.0,630.0,0.0,12.0,17.0,13.0,7.0,17.0,19.0,0.0,36.0,0.0,25.0,0.0,12.0,25.0,31.0,22.0,19.0,46.0,16.0,0.0,41.0,5.0,32.0,0.0,0.0,3.0,0.0,12.0,36.0,29.0,31.0,17.0,28.0,0.0,34.0,585.0,5.0,0.0,22.0,34.0,14.0,9.0,6.0,0.0,7.0,1.0,0.0,10.0,0.0,10.0,13.0,7.0,9.0,5.0,9.0,0.0,0.0,3.0,0.0,0.0,17.0,70.0,16.0,14.0,56.0,68.0,21.0,23.0,21.0,19.0,12.0,15.0,0.0,22.0,10.0,16.0,21.0,13.0,17.0,14.0,22.0,6.0,7.0,67.0,11.0,66.0,27.0,13.0,58.0,17.0,65.0,16.0,85.0,12.0,29.0,14.0,0.0,15.0,21.0,14.0,21.0,25.0,8.0,19.0,18.0,9.0,10.0
2019-05-03,12.0,22.0,21.0,28.0,18.0,28.0,26.0,38.0,1.0,0.0,0.0,34.0,30.0,21.0,26.0,22.0,7.0,2.0,0.0,0.0,22.0,3.0,0.0,4.0,0.0,19.0,9.0,12.0,453.0,0.0,9.0,10.0,13.0,14.0,17.0,17.0,20.0,20.0,0.0,24.0,0.0,23.0,32.0,25.0,14.0,20.0,22.0,33.0,0.0,55.0,6.0,41.0,0.0,0.0,3.0,0.0,0.0,41.0,35.0,45.0,10.0,30.0,0.0,45.0,3.0,5.0,1.0,23.0,2.0,10.0,0.0,7.0,11.0,0.0,3.0,0.0,10.0,5.0,9.0,13.0,8.0,10.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,12.0,51.0,23.0,15.0,59.0,73.0,3.0,23.0,20.0,20.0,32.0,27.0,39.0,19.0,16.0,19.0,20.0,24.0,12.0,26.0,41.0,13.0,10.0,62.0,10.0,67.0,14.0,17.0,57.0,11.0,58.0,24.0,81.0,13.0,12.0,18.0,0.0,35.0,20.0,17.0,18.0,23.0,11.0,19.0,19.0,16.0,21.0
2019-05-04,15.0,35.0,26.0,45.0,46.0,43.0,89.0,66.0,6.0,0.0,19.0,58.0,56.0,85.0,42.0,59.0,14.0,0.0,0.0,0.0,44.0,12.0,0.0,10.0,1.0,36.0,9.0,44.0,505.0,0.0,12.0,15.0,19.0,25.0,31.0,26.0,53.0,41.0,1.0,42.0,0.0,40.0,42.0,40.0,38.0,34.0,78.0,62.0,0.0,58.0,4.0,25.0,0.0,30.0,0.0,57.0,28.0,36.0,56.0,30.0,18.0,30.0,15.0,27.0,20.0,20.0,1.0,35.0,29.0,17.0,10.0,15.0,12.0,15.0,7.0,0.0,21.0,0.0,27.0,17.0,13.0,5.0,5.0,29.0,0.0,0.0,4.0,0.0,0.0,17.0,62.0,20.0,28.0,44.0,88.0,77.0,22.0,26.0,23.0,29.0,27.0,0.0,49.0,24.0,23.0,20.0,30.0,30.0,42.0,32.0,14.0,14.0,78.0,11.0,67.0,26.0,29.0,70.0,25.0,74.0,36.0,96.0,20.0,22.0,18.0,0.0,31.0,31.0,27.0,33.0,28.0,31.0,25.0,31.0,19.0,28.0
2019-05-05,17.0,33.0,26.0,59.0,55.0,51.0,124.0,120.0,12.0,0.0,24.0,84.0,76.0,96.0,36.0,70.0,7.0,1.0,0.0,0.0,51.0,9.0,0.0,6.0,5.0,34.0,12.0,54.0,537.0,0.0,15.0,29.0,14.0,23.0,25.0,42.0,54.0,17.0,2.0,48.0,0.0,25.0,38.0,47.0,48.0,20.0,82.0,83.0,0.0,47.0,9.0,68.0,0.0,41.0,0.0,0.0,0.0,37.0,39.0,40.0,18.0,32.0,8.0,36.0,18.0,31.0,2.0,44.0,15.0,48.0,9.0,7.0,18.0,11.0,2.0,0.0,14.0,0.0,19.0,9.0,8.0,12.0,13.0,21.0,0.0,0.0,15.0,0.0,31.0,8.0,69.0,26.0,44.0,49.0,113.0,71.0,15.0,21.0,26.0,34.0,31.0,19.0,76.0,25.0,14.0,28.0,38.0,39.0,36.0,57.0,12.0,22.0,108.0,18.0,96.0,31.0,51.0,58.0,17.0,108.0,64.0,116.0,21.0,28.0,28.0,0.0,43.0,37.0,24.0,38.0,47.0,48.0,33.0,31.0,19.0,48.0
2019-05-06,14.0,35.0,0.0,23.0,22.0,32.0,17.0,24.0,0.0,0.0,6.0,24.0,22.0,30.0,17.0,11.0,7.0,3.0,0.0,0.0,12.0,2.0,0.0,2.0,1.0,18.0,6.0,19.0,476.0,0.0,10.0,10.0,7.0,10.0,21.0,12.0,15.0,20.0,5.0,20.0,0.0,19.0,22.0,19.0,17.0,15.0,31.0,22.0,0.0,42.0,6.0,41.0,0.0,42.0,1.0,41.0,0.0,36.0,32.0,40.0,18.0,32.0,0.0,42.0,6.0,11.0,1.0,23.0,17.0,13.0,9.0,7.0,11.0,13.0,2.0,0.0,14.0,0.0,11.0,20.0,6.0,4.0,12.0,11.0,0.0,0.0,6.0,0.0,47.0,16.0,201.0,17.0,22.0,48.0,44.0,15.0,14.0,24.0,18.0,13.0,19.0,0.0,27.0,12.0,15.0,15.0,23.0,14.0,17.0,28.0,10.0,8.0,51.0,8.0,39.0,13.0,11.0,26.0,8.0,56.0,13.0,62.0,15.0,7.0,21.0,0.0,19.0,14.0,9.0,14.0,24.0,5.0,14.0,20.0,10.0,16.0
2019-05-07,16.0,15.0,20.0,23.0,20.0,25.0,23.0,33.0,0.0,0.0,9.0,26.0,28.0,25.0,20.0,3.0,13.0,3.0,0.0,0.0,17.0,3.0,0.0,2.0,1.0,25.0,6.0,22.0,326.0,0.0,15.0,12.0,10.0,18.0,16.0,19.0,18.0,22.0,6.0,19.0,1.0,16.0,33.0,24.0,20.0,18.0,20.0,29.0,0.0,54.0,8.0,45.0,0.0,50.0,2.0,0.0,5.0,0.0,28.0,48.0,19.0,30.0,7.0,41.0,0.0,10.0,1.0,24.0,20.0,9.0,6.0,7.0,23.0,5.0,0.0,0.0,6.0,0.0,5.0,10.0,16.0,0.0,15.0,5.0,3.0,0.0,4.0,0.0,48.0,14.0,71.0,18.0,12.0,61.0,40.0,14.0,19.0,14.0,19.0,18.0,15.0,14.0,13.0,11.0,16.0,27.0,17.0,9.0,20.0,31.0,15.0,8.0,57.0,9.0,50.0,17.0,12.0,56.0,11.0,61.0,16.0,62.0,6.0,21.0,8.0,0.0,18.0,19.0,13.0,25.0,24.0,8.0,12.0,11.0,4.0,23.0
2019-05-08,23.0,16.0,17.0,20.0,21.0,23.0,28.0,105.0,50.0,22.0,3.0,35.0,29.0,27.0,22.0,25.0,13.0,4.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,18.0,10.0,10.0,410.0,0.0,17.0,21.0,14.0,15.0,16.0,24.0,21.0,20.0,3.0,24.0,0.0,20.0,24.0,27.0,14.0,16.0,24.0,24.0,0.0,66.0,6.0,39.0,0.0,0.0,2.0,67.0,14.0,52.0,36.0,48.0,19.0,0.0,0.0,44.0,10.0,6.0,0.0,14.0,9.0,9.0,9.0,9.0,15.0,9.0,0.0,0.0,15.0,0.0,10.0,12.0,7.0,3.0,11.0,6.0,0.0,0.0,6.0,0.0,46.0,12.0,49.0,20.0,10.0,51.0,58.0,14.0,14.0,28.0,20.0,13.0,23.0,17.0,28.0,17.0,13.0,23.0,20.0,14.0,22.0,25.0,16.0,13.0,53.0,6.0,58.0,18.0,12.0,45.0,12.0,60.0,12.0,68.0,7.0,20.0,21.0,0.0,19.0,19.0,14.0,15.0,19.0,4.0,19.0,18.0,7.0,12.0
2019-05-09,16.0,15.0,25.0,23.0,16.0,18.0,32.0,51.0,0.0,0.0,2.0,29.0,29.0,28.0,21.0,22.0,10.0,3.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,18.0,2.0,20.0,394.0,0.0,15.0,11.0,12.0,5.0,10.0,21.0,21.0,12.0,1.0,23.0,1.0,13.0,22.0,23.0,14.0,11.0,22.0,29.0,0.0,0.0,6.0,31.0,0.0,0.0,3.0,47.0,15.0,39.0,32.0,37.0,13.0,0.0,0.0,37.0,9.0,7.0,0.0,20.0,7.0,17.0,8.0,9.0,18.0,4.0,3.0,0.0,15.0,0.0,11.0,8.0,6.0,4.0,6.0,8.0,1.0,0.0,6.0,0.0,43.0,16.0,51.0,22.0,15.0,50.0,55.0,19.0,15.0,23.0,20.0,10.0,20.0,14.0,22.0,15.0,14.0,18.0,14.0,11.0,21.0,32.0,10.0,7.0,58.0,14.0,55.0,28.0,15.0,59.0,16.0,72.0,13.0,68.0,11.0,33.0,12.0,0.0,15.0,30.0,22.0,22.0,28.0,20.0,22.0,14.0,15.0,20.0
2019-05-10,17.0,22.0,18.0,25.0,19.0,27.0,28.0,30.0,1.0,0.0,9.0,34.0,30.0,44.0,23.0,29.0,10.0,3.0,0.0,0.0,23.0,25.0,0.0,7.0,1.0,19.0,10.0,18.0,371.0,0.0,12.0,11.0,15.0,3.0,18.0,16.0,22.0,11.0,0.0,21.0,0.0,12.0,23.0,18.0,22.0,9.0,36.0,31.0,0.0,50.0,6.0,27.0,0.0,40.0,2.0,46.0,364.0,0.0,29.0,38.0,13.0,31.0,0.0,35.0,6.0,6.0,0.0,20.0,6.0,17.0,0.0,8.0,17.0,5.0,3.0,0.0,14.0,0.0,10.0,8.0,11.0,4.0,9.0,7.0,0.0,0.0,5.0,0.0,37.0,8.0,54.0,23.0,20.0,44.0,55.0,24.0,13.0,23.0,21.0,20.0,22.0,15.0,31.0,14.0,13.0,19.0,19.0,17.0,23.0,37.0,11.0,16.0,57.0,11.0,63.0,13.0,20.0,52.0,8.0,61.0,24.0,78.0,18.0,18.0,23.0,0.0,27.0,14.0,9.0,20.0,24.0,19.0,15.0,26.0,13.0,24.0
2019-05-11,10.0,12.0,18.0,21.0,34.0,25.0,52.0,62.0,4.0,0.0,6.0,22.0,22.0,43.0,0.0,34.0,9.0,2.0,0.0,0.0,30.0,10.0,0.0,11.0,0.0,24.0,14.0,30.0,374.0,0.0,16.0,13.0,11.0,20.0,28.0,20.0,35.0,37.0,2.0,0.0,2.0,43.0,31.0,30.0,30.0,33.0,41.0,22.0,0.0,51.0,7.0,30.0,0.0,42.0,1.0,0.0,20.0,33.0,35.0,39.0,15.0,37.0,0.0,32.0,16.0,11.0,2.0,39.0,314.0,24.0,7.0,10.0,14.0,7.0,4.0,0.0,16.0,0.0,23.0,11.0,9.0,6.0,12.0,24.0,0.0,0.0,9.0,0.0,43.0,15.0,54.0,32.0,20.0,53.0,77.0,18.0,15.0,27.0,29.0,31.0,0.0,23.0,1.0,0.0,18.0,28.0,21.0,8.0,0.0,44.0,9.0,8.0,64.0,15.0,73.0,16.0,20.0,55.0,15.0,61.0,39.0,85.0,12.0,16.0,16.0,0.0,33.0,34.0,22.0,19.0,29.0,18.0,16.0,34.0,21.0,21.0
2019-05-12,16.0,20.0,23.0,30.0,47.0,29.0,76.0,62.0,5.0,0.0,12.0,24.0,21.0,58.0,0.0,44.0,6.0,3.0,0.0,0.0,38.0,10.0,0.0,8.0,3.0,14.0,17.0,37.0,500.0,0.0,5.0,18.0,11.0,38.0,31.0,20.0,40.0,48.0,1.0,28.0,0.0,54.0,21.0,28.0,44.0,53.0,57.0,27.0,0.0,51.0,0.0,31.0,0.0,40.0,2.0,0.0,0.0,35.0,40.0,35.0,14.0,0.0,17.0,26.0,10.0,18.0,2.0,36.0,17.0,29.0,9.0,17.0,11.0,9.0,4.0,0.0,19.0,0.0,24.0,12.0,15.0,0.0,9.0,27.0,0.0,0.0,9.0,0.0,30.0,19.0,62.0,26.0,29.0,36.0,83.0,49.0,29.0,25.0,29.0,32.0,0.0,28.0,0.0,0.0,31.0,32.0,26.0,10.0,0.0,45.0,16.0,11.0,60.0,8.0,79.0,27.0,29.0,41.0,18.0,73.0,30.0,116.0,19.0,29.0,17.0,0.0,43.0,38.0,25.0,31.0,19.0,29.0,22.0,39.0,18.0,33.0
2019-05-13,12.0,22.0,21.0,20.0,30.0,28.0,29.0,27.0,19.0,20.0,3.0,22.0,17.0,28.0,16.0,27.0,9.0,2.0,0.0,0.0,17.0,3.0,0.0,5.0,2.0,15.0,5.0,23.0,428.0,0.0,7.0,12.0,0.0,18.0,24.0,16.0,16.0,26.0,4.0,20.0,0.0,22.0,26.0,19.0,17.0,15.0,30.0,22.0,0.0,0.0,2.0,37.0,0.0,44.0,3.0,29.0,13.0,0.0,31.0,40.0,6.0,19.0,0.0,35.0,10.0,12.0,2.0,13.0,9.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,5.0,0.0,11.0,13.0,1.0,0.0,3.0,0.0,0.0,7.0,443.0,12.0,12.0,49.0,43.0,17.0,12.0,25.0,11.0,18.0,19.0,0.0,25.0,8.0,15.0,11.0,12.0,11.0,16.0,36.0,10.0,9.0,61.0,8.0,47.0,21.0,10.0,44.0,10.0,60.0,19.0,60.0,12.0,20.0,19.0,0.0,19.0,17.0,13.0,11.0,13.0,7.0,18.0,23.0,11.0,12.0
2019-05-14,10.0,22.0,17.0,26.0,0.0,31.0,24.0,51.0,0.0,0.0,3.0,23.0,22.0,26.0,18.0,25.0,8.0,4.0,0.0,0.0,12.0,6.0,0.0,2.0,1.0,17.0,5.0,13.0,353.0,0.0,8.0,11.0,9.0,6.0,11.0,11.0,0.0,7.0,2.0,22.0,1.0,7.0,17.0,21.0,14.0,7.0,25.0,24.0,0.0,0.0,5.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,35.0,13.0,0.0,0.0,33.0,7.0,13.0,1.0,19.0,12.0,12.0,0.0,7.0,15.0,6.0,3.0,0.0,10.0,6.0,7.0,10.0,12.0,0.0,8.0,7.0,0.0,0.0,3.0,0.0,50.0,7.0,49.0,24.0,0.0,47.0,57.0,9.0,12.0,20.0,16.0,18.0,16.0,12.0,22.0,18.0,8.0,18.0,15.0,13.0,18.0,36.0,14.0,11.0,49.0,8.0,52.0,22.0,9.0,43.0,18.0,51.0,16.0,50.0,12.0,16.0,22.0,0.0,16.0,17.0,13.0,16.0,19.0,9.0,20.0,12.0,12.0,11.0
2019-05-15,18.0,19.0,17.0,30.0,23.0,25.0,32.0,28.0,3.0,0.0,5.0,31.0,29.0,35.0,19.0,27.0,12.0,2.0,0.0,0.0,18.0,7.0,0.0,6.0,4.0,13.0,6.0,0.0,410.0,0.0,14.0,12.0,15.0,11.0,16.0,16.0,19.0,15.0,6.0,27.0,0.0,14.0,18.0,28.0,15.0,14.0,30.0,31.0,0.0,40.0,6.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,36.0,11.0,29.0,7.0,32.0,7.0,8.0,0.0,13.0,5.0,12.0,0.0,8.0,16.0,5.0,4.0,0.0,12.0,9.0,5.0,10.0,14.0,0.0,10.0,8.0,0.0,0.0,7.0,0.0,54.0,12.0,57.0,21.0,10.0,64.0,59.0,12.0,11.0,21.0,18.0,17.0,20.0,13.0,25.0,20.0,11.0,23.0,16.0,8.0,19.0,28.0,6.0,9.0,64.0,6.0,57.0,24.0,21.0,52.0,12.0,71.0,19.0,68.0,13.0,15.0,15.0,0.0,23.0,21.0,17.0,13.0,22.0,6.0,14.0,16.0,14.0,19.0
2019-05-16,17.0,19.0,16.0,27.0,0.0,33.0,48.0,28.0,0.0,27.0,6.0,21.0,20.0,32.0,15.0,24.0,13.0,2.0,0.0,0.0,23.0,0.0,0.0,4.0,1.0,20.0,2.0,22.0,349.0,0.0,16.0,8.0,12.0,13.0,14.0,12.0,28.0,19.0,4.0,20.0,0.0,19.0,26.0,20.0,13.0,21.0,32.0,26.0,0.0,53.0,10.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,44.0,16.0,34.0,2.0,38.0,8.0,12.0,0.0,23.0,9.0,9.0,5.0,6.0,17.0,7.0,4.0,0.0,15.0,0.0,8.0,11.0,14.0,7.0,6.0,10.0,0.0,0.0,9.0,0.0,43.0,8.0,61.0,11.0,16.0,45.0,72.0,15.0,17.0,28.0,10.0,16.0,22.0,98.0,27.0,15.0,19.0,14.0,17.0,11.0,15.0,32.0,6.0,8.0,44.0,8.0,73.0,25.0,15.0,39.0,19.0,47.0,16.0,90.0,14.0,20.0,19.0,0.0,22.0,23.0,16.0,28.0,19.0,11.0,21.0,22.0,7.0,22.0
2019-05-17,21.0,17.0,18.0,19.0,22.0,25.0,33.0,88.0,5.0,0.0,3.0,28.0,27.0,31.0,19.0,31.0,10.0,4.0,0.0,0.0,27.0,6.0,0.0,2.0,1.0,15.0,11.0,16.0,219.0,0.0,10.0,14.0,6.0,12.0,20.0,19.0,26.0,27.0,6.0,21.0,1.0,20.0,20.0,17.0,19.0,21.0,31.0,27.0,0.0,44.0,3.0,44.0,0.0,0.0,2.0,0.0,33.0,39.0,39.0,44.0,16.0,32.0,7.0,42.0,5.0,12.0,0.0,14.0,77.0,14.0,0.0,10.0,18.0,4.0,0.0,0.0,9.0,0.0,15.0,11.0,10.0,0.0,11.0,13.0,0.0,0.0,5.0,0.0,49.0,15.0,70.0,16.0,12.0,57.0,80.0,25.0,18.0,18.0,16.0,21.0,24.0,18.0,27.0,0.0,13.0,17.0,19.0,15.0,19.0,29.0,9.0,15.0,60.0,11.0,74.0,19.0,18.0,56.0,14.0,66.0,18.0,670.0,16.0,15.0,20.0,0.0,24.0,17.0,18.0,18.0,0.0,13.0,17.0,17.0,16.0,18.0
2019-05-18,16.0,17.0,19.0,46.0,25.0,32.0,80.0,126.0,5.0,0.0,8.0,56.0,54.0,48.0,35.0,34.0,14.0,2.0,0.0,0.0,47.0,6.0,0.0,6.0,3.0,17.0,10.0,30.0,242.0,0.0,14.0,15.0,16.0,17.0,18.0,19.0,45.0,23.0,3.0,28.0,0.0,23.0,30.0,31.0,26.0,19.0,48.0,52.0,0.0,56.0,9.0,27.0,0.0,33.0,0.0,63.0,409.0,46.0,48.0,35.0,19.0,44.0,9.0,31.0,10.0,13.0,4.0,21.0,23.0,24.0,9.0,15.0,19.0,8.0,6.0,0.0,12.0,7.0,18.0,14.0,14.0,6.0,10.0,23.0,0.0,0.0,7.0,0.0,34.0,6.0,52.0,28.0,28.0,50.0,71.0,31.0,9.0,21.0,34.0,30.0,36.0,0.0,36.0,23.0,18.0,30.0,26.0,14.0,35.0,35.0,16.0,8.0,83.0,12.0,70.0,21.0,24.0,43.0,20.0,76.0,30.0,835.0,9.0,24.0,14.0,0.0,35.0,24.0,20.0,22.0,0.0,22.0,18.0,31.0,21.0,28.0
2019-05-19,21.0,32.0,17.0,65.0,46.0,37.0,76.0,128.0,4.0,28.0,17.0,94.0,83.0,66.0,40.0,46.0,8.0,2.0,0.0,0.0,46.0,11.0,0.0,12.0,2.0,41.0,11.0,38.0,338.0,0.0,20.0,14.0,17.0,27.0,38.0,28.0,54.0,38.0,0.0,21.0,0.0,42.0,53.0,37.0,37.0,37.0,58.0,82.0,0.0,68.0,10.0,36.0,0.0,43.0,0.0,0.0,25.0,49.0,45.0,39.0,21.0,40.0,15.0,39.0,12.0,25.0,0.0,30.0,42.0,30.0,7.0,9.0,20.0,10.0,0.0,0.0,21.0,8.0,18.0,16.0,0.0,10.0,7.0,24.0,0.0,0.0,15.0,0.0,0.0,25.0,82.0,37.0,41.0,60.0,106.0,45.0,25.0,28.0,34.0,41.0,36.0,20.0,49.0,35.0,27.0,32.0,37.0,27.0,40.0,66.0,14.0,22.0,99.0,12.0,105.0,41.0,45.0,69.0,27.0,80.0,56.0,412.0,19.0,34.0,22.0,0.0,63.0,59.0,63.0,32.0,0.0,20.0,40.0,40.0,70.0,37.0
2019-05-20,14.0,25.0,12.0,25.0,26.0,27.0,22.0,58.0,14.0,0.0,7.0,30.0,30.0,28.0,15.0,19.0,11.0,1.0,0.0,0.0,17.0,8.0,0.0,11.0,1.0,23.0,5.0,19.0,347.0,5.0,8.0,10.0,16.0,10.0,17.0,15.0,20.0,16.0,0.0,24.0,1.0,13.0,32.0,22.0,18.0,16.0,25.0,30.0,0.0,0.0,6.0,0.0,0.0,39.0,5.0,0.0,335.0,0.0,27.0,39.0,14.0,0.0,9.0,39.0,4.0,8.0,0.0,11.0,9.0,14.0,0.0,10.0,13.0,7.0,3.0,0.0,14.0,5.0,7.0,10.0,8.0,2.0,9.0,9.0,1.0,0.0,6.0,0.0,40.0,14.0,31.0,25.0,15.0,35.0,40.0,19.0,20.0,26.0,15.0,23.0,15.0,0.0,29.0,16.0,19.0,18.0,19.0,16.0,15.0,37.0,11.0,12.0,51.0,10.0,45.0,16.0,12.0,46.0,12.0,56.0,16.0,298.0,11.0,15.0,16.0,0.0,17.0,18.0,14.0,15.0,0.0,9.0,17.0,16.0,13.0,16.0
2019-05-21,13.0,19.0,23.0,20.0,20.0,30.0,21.0,26.0,0.0,0.0,10.0,28.0,33.0,26.0,21.0,24.0,7.0,4.0,0.0,0.0,19.0,13.0,0.0,10.0,0.0,29.0,9.0,16.0,329.0,0.0,11.0,9.0,12.0,8.0,0.0,10.0,7.0,8.0,6.0,14.0,0.0,0.0,28.0,19.0,21.0,10.0,27.0,25.0,0.0,40.0,10.0,0.0,0.0,50.0,3.0,0.0,61.0,0.0,15.0,47.0,12.0,0.0,0.0,47.0,11.0,7.0,1.0,24.0,4.0,12.0,0.0,9.0,15.0,7.0,3.0,0.0,10.0,9.0,7.0,12.0,8.0,14.0,6.0,9.0,0.0,0.0,4.0,0.0,40.0,16.0,40.0,19.0,10.0,51.0,47.0,12.0,12.0,24.0,15.0,18.0,16.0,17.0,20.0,9.0,15.0,22.0,15.0,10.0,21.0,33.0,6.0,11.0,51.0,5.0,51.0,17.0,15.0,49.0,15.0,56.0,21.0,440.0,7.0,16.0,12.0,0.0,9.0,20.0,11.0,18.0,0.0,12.0,16.0,17.0,9.0,20.0
2019-05-22,14.0,19.0,22.0,33.0,24.0,19.0,34.0,69.0,4.0,20.0,7.0,34.0,34.0,22.0,22.0,22.0,10.0,2.0,0.0,0.0,18.0,0.0,0.0,9.0,1.0,20.0,5.0,16.0,256.0,0.0,14.0,12.0,14.0,6.0,19.0,21.0,21.0,9.0,4.0,20.0,1.0,0.0,17.0,25.0,12.0,0.0,23.0,29.0,0.0,49.0,7.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,31.0,40.0,17.0,0.0,0.0,39.0,6.0,5.0,1.0,15.0,4.0,16.0,6.0,6.0,0.0,8.0,0.0,0.0,11.0,0.0,11.0,9.0,0.0,2.0,6.0,12.0,1.0,0.0,6.0,0.0,50.0,8.0,156.0,20.0,13.0,56.0,59.0,14.0,6.0,16.0,21.0,11.0,16.0,0.0,14.0,14.0,10.0,17.0,17.0,9.0,22.0,34.0,11.0,8.0,60.0,11.0,58.0,13.0,15.0,56.0,8.0,61.0,27.0,53.0,7.0,9.0,20.0,0.0,14.0,19.0,15.0,0.0,0.0,15.0,12.0,18.0,6.0,22.0
