,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-04-12,10.0,16.0,21.0,32.0,24.0,27.0,50.0,75.0,7.0,0.0,6.0,32.0,29.0,39.0,20.0,29.0,0.0,2.0,0.0,0.0,24.0,7.0,0.0,7.0,2.0,13.0,5.0,18.0,512.0,0.0,0.0,9.0,11.0,11.0,20.0,11.0,26.0,14.0,0.0,24.0,0.0,22.0,18.0,21.0,21.0,13.0,35.0,26.0,0.0,27.0,6.0,28.0,0.0,0.0,1.0,0.0,16.0,23.0,29.0,30.0,0.0,21.0,7.0,29.0,6.0,7.0,1.0,13.0,53.0,23.0,0.0,7.0,5.0,5.0,0.0,0.0,15.0,0.0,15.0,0.0,14.0,0.0,9.0,18.0,0.0,0.0,8.0,0.0,37.0,16.0,52.0,12.0,16.0,41.0,55.0,83.0,18.0,24.0,13.0,19.0,19.0,14.0,26.0,16.0,16.0,16.0,19.0,17.0,20.0,33.0,25.0,4.0,54.0,7.0,55.0,24.0,16.0,52.0,12.0,60.0,25.0,68.0,16.0,19.0,20.0,0.0,27.0,23.0,27.0,0.0,19.0,20.0,31.0,23.0,8.0,16.0
2019-04-13,19.0,37.0,17.0,73.0,49.0,58.0,86.0,97.0,12.0,0.0,16.0,82.0,77.0,74.0,43.0,48.0,0.0,5.0,0.0,0.0,38.0,10.0,0.0,10.0,1.0,34.0,12.0,48.0,552.0,0.0,0.0,16.0,13.0,23.0,31.0,23.0,44.0,26.0,1.0,28.0,0.0,29.0,41.0,37.0,50.0,26.0,70.0,90.0,0.0,65.0,6.0,41.0,0.0,41.0,3.0,60.0,27.0,38.0,40.0,36.0,0.0,35.0,15.0,32.0,20.0,26.0,0.0,24.0,55.0,21.0,9.0,13.0,9.0,10.0,6.0,0.0,23.0,3.0,21.0,15.0,13.0,11.0,10.0,19.0,0.0,0.0,4.0,0.0,39.0,20.0,79.0,31.0,22.0,47.0,110.0,49.0,30.0,24.0,34.0,40.0,46.0,24.0,57.0,43.0,24.0,33.0,39.0,32.0,43.0,34.0,27.0,17.0,73.0,20.0,87.0,31.0,29.0,71.0,20.0,78.0,51.0,103.0,13.0,37.0,15.0,0.0,51.0,27.0,29.0,22.0,58.0,16.0,30.0,48.0,37.0,29.0
2019-04-14,29.0,45.0,39.0,82.0,56.0,71.0,106.0,112.0,5.0,0.0,33.0,101.0,91.0,97.0,53.0,66.0,0.0,4.0,0.0,0.0,51.0,7.0,0.0,6.0,3.0,46.0,6.0,50.0,519.0,0.0,21.0,20.0,31.0,32.0,40.0,29.0,52.0,0.0,3.0,36.0,0.0,41.0,62.0,30.0,48.0,30.0,88.0,91.0,0.0,71.0,10.0,55.0,0.0,0.0,2.0,0.0,31.0,0.0,59.0,50.0,21.0,33.0,17.0,35.0,16.0,34.0,1.0,35.0,27.0,35.0,6.0,16.0,25.0,3.0,4.0,0.0,28.0,6.0,33.0,13.0,7.0,13.0,11.0,31.0,0.0,0.0,9.0,0.0,45.0,19.0,94.0,33.0,50.0,67.0,123.0,209.0,29.0,27.0,30.0,48.0,63.0,55.0,70.0,42.0,27.0,26.0,55.0,43.0,53.0,81.0,42.0,17.0,142.0,23.0,113.0,29.0,61.0,71.0,25.0,138.0,61.0,114.0,18.0,25.0,22.0,0.0,52.0,32.0,28.0,33.0,54.0,29.0,39.0,41.0,31.0,50.0
2019-04-15,18.0,13.0,10.0,21.0,22.0,21.0,38.0,37.0,3.0,20.0,10.0,26.0,26.0,31.0,15.0,28.0,0.0,4.0,0.0,0.0,21.0,6.0,0.0,6.0,2.0,18.0,3.0,18.0,519.0,0.0,14.0,6.0,6.0,10.0,14.0,8.0,27.0,14.0,1.0,14.0,0.0,14.0,21.0,12.0,16.0,10.0,27.0,24.0,0.0,36.0,6.0,29.0,0.0,36.0,1.0,0.0,6.0,28.0,31.0,32.0,9.0,0.0,0.0,32.0,9.0,13.0,0.0,0.0,9.0,14.0,6.0,5.0,7.0,9.0,5.0,0.0,7.0,0.0,6.0,11.0,6.0,0.0,7.0,9.0,0.0,0.0,7.0,0.0,34.0,8.0,39.0,13.0,14.0,42.0,39.0,471.0,6.0,24.0,12.0,18.0,10.0,9.0,28.0,16.0,8.0,10.0,14.0,15.0,15.0,32.0,1.0,9.0,49.0,2.0,41.0,15.0,9.0,42.0,11.0,55.0,19.0,51.0,9.0,6.0,18.0,0.0,19.0,17.0,13.0,13.0,20.0,14.0,15.0,14.0,10.0,15.0
2019-04-16,9.0,13.0,13.0,13.0,16.0,13.0,25.0,22.0,3.0,0.0,8.0,19.0,20.0,28.0,12.0,20.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,2.0,2.0,22.0,6.0,16.0,537.0,0.0,8.0,5.0,7.0,7.0,17.0,82.0,0.0,6.0,3.0,20.0,0.0,14.0,22.0,18.0,22.0,13.0,30.0,20.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,31.0,10.0,16.0,0.0,27.0,2.0,4.0,0.0,0.0,5.0,13.0,3.0,4.0,8.0,3.0,0.0,0.0,10.0,1.0,6.0,4.0,11.0,6.0,4.0,5.0,0.0,0.0,9.0,0.0,32.0,7.0,32.0,14.0,4.0,36.0,29.0,114.0,13.0,24.0,12.0,19.0,7.0,83.0,22.0,0.0,13.0,15.0,1.0,10.0,12.0,27.0,1.0,2.0,45.0,5.0,0.0,12.0,7.0,40.0,4.0,15.0,15.0,27.0,14.0,12.0,23.0,0.0,11.0,10.0,9.0,11.0,15.0,19.0,10.0,12.0,2.0,11.0
2019-04-17,16.0,15.0,13.0,15.0,0.0,20.0,33.0,23.0,0.0,11.0,10.0,17.0,19.0,20.0,11.0,18.0,5.0,3.0,0.0,0.0,27.0,0.0,0.0,2.0,3.0,10.0,3.0,14.0,378.0,0.0,7.0,6.0,0.0,8.0,4.0,7.0,22.0,15.0,4.0,16.0,1.0,14.0,14.0,22.0,15.0,18.0,19.0,19.0,0.0,104.0,12.0,19.0,0.0,0.0,0.0,37.0,12.0,0.0,26.0,22.0,8.0,23.0,0.0,19.0,11.0,7.0,1.0,8.0,18.0,14.0,0.0,4.0,7.0,3.0,0.0,0.0,11.0,2.0,10.0,13.0,6.0,0.0,2.0,11.0,0.0,0.0,11.0,0.0,32.0,11.0,561.0,11.0,4.0,30.0,0.0,13.0,16.0,20.0,17.0,17.0,6.0,0.0,15.0,13.0,14.0,18.0,3.0,9.0,11.0,29.0,7.0,11.0,43.0,4.0,48.0,10.0,4.0,32.0,4.0,39.0,6.0,56.0,0.0,9.0,12.0,0.0,16.0,15.0,12.0,0.0,17.0,14.0,10.0,13.0,8.0,11.0
2019-04-18,11.0,19.0,12.0,28.0,13.0,30.0,34.0,36.0,8.0,24.0,0.0,31.0,30.0,29.0,22.0,25.0,7.0,2.0,0.0,0.0,24.0,7.0,0.0,5.0,1.0,20.0,3.0,18.0,449.0,0.0,10.0,10.0,12.0,14.0,12.0,14.0,23.0,0.0,1.0,0.0,0.0,18.0,20.0,25.0,16.0,15.0,25.0,34.0,0.0,47.0,2.0,26.0,0.0,0.0,0.0,49.0,8.0,36.0,33.0,29.0,9.0,0.0,9.0,25.0,7.0,13.0,0.0,17.0,12.0,8.0,4.0,8.0,15.0,4.0,0.0,0.0,10.0,0.0,7.0,10.0,15.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,32.0,17.0,42.0,22.0,15.0,35.0,42.0,0.0,18.0,21.0,16.0,21.0,20.0,0.0,19.0,13.0,16.0,13.0,18.0,11.0,22.0,35.0,70.0,6.0,41.0,7.0,48.0,17.0,8.0,0.0,9.0,44.0,14.0,53.0,10.0,10.0,39.0,0.0,21.0,12.0,11.0,16.0,20.0,6.0,12.0,8.0,9.0,15.0
2019-04-19,15.0,40.0,18.0,66.0,59.0,61.0,78.0,100.0,2.0,0.0,16.0,74.0,68.0,72.0,30.0,49.0,10.0,5.0,0.0,0.0,48.0,15.0,0.0,9.0,3.0,45.0,8.0,46.0,398.0,0.0,14.0,11.0,17.0,23.0,46.0,7.0,0.0,42.0,1.0,33.0,1.0,41.0,61.0,33.0,41.0,25.0,68.0,65.0,0.0,80.0,6.0,31.0,0.0,34.0,1.0,67.0,29.0,51.0,49.0,32.0,16.0,45.0,14.0,27.0,10.0,21.0,0.0,35.0,23.0,19.0,6.0,15.0,0.0,8.0,3.0,0.0,27.0,0.0,21.0,11.0,11.0,0.0,10.0,21.0,0.0,0.0,6.0,0.0,51.0,22.0,78.0,30.0,29.0,63.0,95.0,63.0,26.0,24.0,28.0,39.0,39.0,27.0,49.0,17.0,29.0,25.0,35.0,27.0,30.0,66.0,50.0,27.0,95.0,13.0,85.0,33.0,41.0,67.0,24.0,79.0,42.0,104.0,19.0,24.0,30.0,0.0,53.0,31.0,20.0,31.0,37.0,19.0,29.0,29.0,14.0,35.0
2019-04-20,14.0,19.0,17.0,33.0,32.0,27.0,65.0,89.0,5.0,0.0,13.0,45.0,45.0,54.0,26.0,46.0,6.0,3.0,0.0,0.0,33.0,6.0,0.0,9.0,0.0,27.0,11.0,36.0,354.0,0.0,8.0,16.0,12.0,24.0,20.0,20.0,36.0,0.0,0.0,27.0,0.0,32.0,34.0,36.0,33.0,28.0,49.0,44.0,0.0,48.0,8.0,33.0,0.0,31.0,0.0,0.0,16.0,30.0,41.0,32.0,0.0,21.0,0.0,29.0,22.0,14.0,0.0,22.0,527.0,29.0,0.0,11.0,2.0,2.0,4.0,0.0,14.0,0.0,17.0,0.0,7.0,0.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,16.0,67.0,28.0,28.0,27.0,84.0,51.0,29.0,22.0,32.0,41.0,31.0,15.0,42.0,28.0,26.0,27.0,30.0,28.0,26.0,45.0,45.0,9.0,68.0,12.0,69.0,29.0,21.0,56.0,14.0,79.0,28.0,85.0,11.0,24.0,13.0,0.0,48.0,24.0,19.0,28.0,25.0,20.0,32.0,30.0,20.0,25.0
2019-04-21,24.0,41.0,22.0,67.0,49.0,54.0,85.0,77.0,10.0,59.0,19.0,84.0,72.0,69.0,32.0,47.0,15.0,0.0,0.0,0.0,48.0,40.0,0.0,13.0,3.0,39.0,8.0,40.0,475.0,0.0,12.0,16.0,16.0,48.0,39.0,26.0,59.0,38.0,1.0,28.0,1.0,37.0,42.0,34.0,42.0,26.0,61.0,63.0,0.0,63.0,8.0,27.0,0.0,36.0,2.0,61.0,21.0,38.0,51.0,34.0,17.0,38.0,16.0,0.0,15.0,27.0,0.0,26.0,14.0,31.0,3.0,15.0,18.0,3.0,2.0,0.0,20.0,0.0,22.0,11.0,5.0,10.0,11.0,25.0,0.0,0.0,8.0,0.0,38.0,19.0,86.0,37.0,26.0,60.0,108.0,59.0,11.0,31.0,32.0,51.0,39.0,17.0,58.0,27.0,26.0,27.0,34.0,31.0,32.0,54.0,9.0,13.0,105.0,17.0,79.0,38.0,46.0,82.0,21.0,103.0,53.0,93.0,9.0,31.0,18.0,0.0,55.0,45.0,31.0,33.0,37.0,29.0,33.0,26.0,15.0,41.0
2019-04-22,8.0,20.0,18.0,28.0,38.0,23.0,59.0,50.0,5.0,0.0,10.0,47.0,46.0,50.0,26.0,38.0,2.0,5.0,0.0,0.0,33.0,0.0,0.0,4.0,3.0,29.0,3.0,37.0,430.0,0.0,2.0,8.0,13.0,17.0,32.0,16.0,35.0,16.0,0.0,26.0,0.0,34.0,38.0,28.0,33.0,35.0,48.0,41.0,0.0,42.0,0.0,19.0,0.0,0.0,0.0,44.0,0.0,0.0,32.0,19.0,1.0,26.0,0.0,15.0,8.0,14.0,1.0,20.0,127.0,20.0,0.0,9.0,8.0,10.0,6.0,0.0,14.0,0.0,12.0,11.0,8.0,5.0,5.0,19.0,0.0,0.0,4.0,0.0,30.0,23.0,43.0,32.0,24.0,39.0,47.0,35.0,21.0,27.0,26.0,37.0,30.0,16.0,32.0,19.0,31.0,30.0,21.0,24.0,26.0,48.0,32.0,13.0,65.0,21.0,46.0,22.0,17.0,50.0,24.0,74.0,26.0,52.0,9.0,17.0,12.0,0.0,38.0,27.0,20.0,19.0,29.0,9.0,23.0,27.0,16.0,24.0
2019-04-23,9.0,15.0,9.0,23.0,22.0,18.0,20.0,31.0,11.0,0.0,8.0,19.0,19.0,18.0,15.0,16.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,20.0,3.0,10.0,485.0,0.0,6.0,14.0,6.0,6.0,17.0,13.0,19.0,12.0,0.0,16.0,0.0,14.0,21.0,15.0,12.0,13.0,15.0,27.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,20.0,8.0,8.0,0.0,14.0,3.0,12.0,2.0,1.0,10.0,2.0,6.0,0.0,12.0,0.0,4.0,8.0,10.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,9.0,54.0,16.0,8.0,38.0,78.0,20.0,16.0,17.0,17.0,14.0,15.0,0.0,18.0,8.0,10.0,15.0,9.0,11.0,15.0,30.0,24.0,5.0,44.0,3.0,65.0,10.0,9.0,40.0,5.0,42.0,10.0,68.0,9.0,12.0,11.0,0.0,12.0,11.0,10.0,11.0,18.0,17.0,8.0,9.0,8.0,13.0
2019-04-24,9.0,13.0,21.0,14.0,22.0,14.0,30.0,25.0,0.0,27.0,6.0,23.0,22.0,36.0,15.0,20.0,6.0,2.0,0.0,0.0,13.0,8.0,0.0,5.0,5.0,15.0,3.0,20.0,507.0,0.0,0.0,7.0,9.0,6.0,20.0,9.0,0.0,16.0,1.0,13.0,1.0,17.0,19.0,13.0,20.0,13.0,25.0,23.0,0.0,0.0,6.0,33.0,0.0,39.0,0.0,0.0,8.0,33.0,31.0,36.0,6.0,24.0,0.0,27.0,8.0,34.0,3.0,0.0,14.0,14.0,0.0,6.0,7.0,0.0,0.0,0.0,11.0,4.0,9.0,12.0,9.0,2.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,45.0,11.0,25.0,22.0,53.0,13.0,15.0,18.0,16.0,19.0,12.0,11.0,21.0,12.0,10.0,13.0,18.0,12.0,15.0,34.0,12.0,7.0,36.0,11.0,46.0,9.0,6.0,34.0,7.0,40.0,9.0,47.0,4.0,8.0,10.0,0.0,17.0,11.0,9.0,13.0,7.0,16.0,8.0,13.0,6.0,8.0
2019-04-25,12.0,37.0,20.0,32.0,36.0,53.0,81.0,90.0,4.0,0.0,12.0,39.0,42.0,77.0,24.0,58.0,10.0,2.0,0.0,0.0,36.0,5.0,0.0,5.0,3.0,22.0,4.0,38.0,396.0,0.0,12.0,19.0,12.0,13.0,27.0,24.0,39.0,13.0,0.0,21.0,3.0,20.0,31.0,26.0,32.0,16.0,66.0,46.0,0.0,61.0,3.0,41.0,0.0,38.0,1.0,0.0,0.0,45.0,33.0,35.0,11.0,38.0,0.0,40.0,0.0,14.0,1.0,26.0,17.0,30.0,0.0,9.0,13.0,3.0,8.0,0.0,12.0,12.0,15.0,13.0,15.0,8.0,13.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,74.0,25.0,25.0,42.0,98.0,48.0,17.0,23.0,26.0,23.0,26.0,15.0,33.0,16.0,13.0,30.0,31.0,34.0,24.0,53.0,15.0,12.0,82.0,8.0,95.0,20.0,32.0,63.0,16.0,86.0,43.0,109.0,9.0,17.0,38.0,0.0,37.0,26.0,18.0,34.0,22.0,40.0,17.0,18.0,11.0,27.0
2019-04-26,16.0,13.0,10.0,27.0,22.0,13.0,44.0,42.0,0.0,0.0,8.0,31.0,40.0,28.0,31.0,12.0,8.0,3.0,0.0,0.0,24.0,11.0,0.0,7.0,0.0,15.0,8.0,20.0,469.0,0.0,9.0,13.0,9.0,13.0,17.0,16.0,29.0,23.0,0.0,22.0,0.0,24.0,19.0,21.0,25.0,16.0,23.0,31.0,0.0,0.0,7.0,23.0,0.0,27.0,0.0,37.0,12.0,0.0,26.0,20.0,0.0,18.0,0.0,16.0,6.0,17.0,0.0,0.0,11.0,9.0,3.0,9.0,10.0,3.0,6.0,0.0,11.0,0.0,8.0,10.0,7.0,9.0,7.0,12.0,0.0,0.0,9.0,0.0,0.0,7.0,66.0,17.0,31.0,33.0,83.0,35.0,18.0,18.0,25.0,22.0,26.0,0.0,22.0,22.0,13.0,23.0,27.0,12.0,31.0,46.0,10.0,18.0,56.0,9.0,58.0,28.0,25.0,50.0,9.0,56.0,30.0,70.0,11.0,20.0,15.0,0.0,27.0,23.0,21.0,14.0,13.0,11.0,24.0,19.0,15.0,21.0
2019-04-27,22.0,25.0,18.0,34.0,41.0,32.0,98.0,74.0,0.0,0.0,17.0,66.0,57.0,74.0,27.0,50.0,11.0,3.0,0.0,0.0,45.0,9.0,0.0,5.0,4.0,22.0,6.0,32.0,343.0,0.0,11.0,14.0,0.0,20.0,29.0,20.0,47.0,26.0,1.0,23.0,0.0,28.0,37.0,30.0,36.0,26.0,66.0,66.0,0.0,46.0,11.0,33.0,0.0,27.0,3.0,45.0,20.0,0.0,42.0,25.0,10.0,24.0,0.0,22.0,14.0,18.0,2.0,26.0,51.0,22.0,7.0,8.0,11.0,8.0,0.0,0.0,20.0,0.0,18.0,14.0,11.0,8.0,7.0,19.0,0.0,0.0,28.0,0.0,0.0,18.0,65.0,24.0,32.0,37.0,85.0,40.0,19.0,24.0,26.0,34.0,26.0,19.0,46.0,32.0,15.0,24.0,20.0,27.0,27.0,40.0,643.0,12.0,67.0,21.0,73.0,18.0,16.0,42.0,22.0,77.0,16.0,93.0,5.0,17.0,15.0,0.0,32.0,21.0,18.0,20.0,21.0,28.0,22.0,30.0,13.0,18.0
2019-04-28,18.0,37.0,34.0,57.0,66.0,59.0,116.0,81.0,4.0,0.0,29.0,78.0,73.0,85.0,36.0,49.0,14.0,4.0,0.0,0.0,60.0,12.0,0.0,8.0,2.0,41.0,8.0,33.0,520.0,0.0,19.0,25.0,25.0,30.0,39.0,39.0,59.0,50.0,1.0,58.0,4.0,50.0,48.0,48.0,33.0,32.0,78.0,74.0,0.0,79.0,23.0,37.0,0.0,47.0,0.0,71.0,33.0,51.0,50.0,44.0,20.0,0.0,19.0,36.0,18.0,26.0,1.0,32.0,29.0,28.0,4.0,16.0,21.0,5.0,0.0,0.0,26.0,4.0,23.0,11.0,17.0,9.0,13.0,23.0,0.0,0.0,14.0,0.0,0.0,22.0,71.0,32.0,33.0,48.0,108.0,72.0,30.0,21.0,44.0,41.0,39.0,24.0,59.0,27.0,23.0,28.0,36.0,42.0,36.0,54.0,63.0,22.0,107.0,28.0,105.0,35.0,37.0,60.0,30.0,113.0,63.0,121.0,23.0,25.0,35.0,0.0,52.0,33.0,30.0,30.0,44.0,33.0,29.0,36.0,25.0,43.0
2019-04-29,10.0,13.0,10.0,12.0,15.0,19.0,23.0,25.0,3.0,0.0,5.0,14.0,15.0,23.0,10.0,20.0,6.0,4.0,0.0,0.0,17.0,23.0,0.0,11.0,2.0,22.0,9.0,14.0,359.0,0.0,7.0,11.0,9.0,10.0,17.0,9.0,19.0,0.0,3.0,15.0,0.0,15.0,25.0,10.0,14.0,13.0,21.0,11.0,0.0,31.0,4.0,25.0,0.0,32.0,0.0,0.0,9.0,19.0,17.0,31.0,6.0,0.0,0.0,23.0,5.0,5.0,1.0,14.0,3.0,9.0,6.0,6.0,5.0,7.0,2.0,0.0,14.0,0.0,10.0,9.0,8.0,0.0,5.0,7.0,0.0,0.0,3.0,0.0,36.0,6.0,36.0,8.0,13.0,34.0,47.0,14.0,10.0,18.0,10.0,20.0,8.0,11.0,18.0,10.0,10.0,9.0,11.0,7.0,10.0,38.0,10.0,11.0,46.0,4.0,53.0,18.0,10.0,34.0,12.0,47.0,22.0,58.0,12.0,17.0,14.0,0.0,22.0,14.0,13.0,17.0,14.0,12.0,14.0,18.0,6.0,12.0
2019-04-30,9.0,18.0,11.0,0.0,0.0,26.0,22.0,19.0,1.0,18.0,9.0,21.0,18.0,23.0,14.0,19.0,5.0,2.0,0.0,0.0,14.0,8.0,0.0,5.0,3.0,18.0,7.0,13.0,302.0,0.0,5.0,7.0,6.0,10.0,12.0,7.0,0.0,0.0,4.0,13.0,0.0,17.0,18.0,15.0,14.0,11.0,22.0,20.0,0.0,0.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,18.0,17.0,30.0,0.0,0.0,0.0,32.0,7.0,8.0,0.0,17.0,4.0,11.0,6.0,8.0,12.0,7.0,0.0,0.0,10.0,0.0,4.0,10.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,45.0,10.0,7.0,43.0,52.0,3.0,10.0,17.0,9.0,28.0,14.0,0.0,13.0,6.0,10.0,14.0,14.0,10.0,14.0,28.0,7.0,9.0,54.0,6.0,54.0,13.0,13.0,53.0,9.0,53.0,18.0,61.0,13.0,13.0,19.0,0.0,18.0,16.0,11.0,13.0,21.0,8.0,12.0,12.0,10.0,12.0
2019-05-01,16.0,18.0,13.0,14.0,12.0,20.0,38.0,22.0,3.0,22.0,8.0,19.0,17.0,30.0,11.0,21.0,11.0,3.0,0.0,0.0,17.0,7.0,0.0,5.0,1.0,16.0,4.0,12.0,487.0,0.0,11.0,10.0,15.0,15.0,9.0,7.0,23.0,19.0,4.0,17.0,1.0,16.0,16.0,23.0,15.0,14.0,28.0,20.0,0.0,38.0,9.0,26.0,0.0,0.0,1.0,0.0,9.0,24.0,24.0,29.0,0.0,15.0,7.0,28.0,8.0,13.0,1.0,16.0,9.0,9.0,11.0,11.0,12.0,9.0,5.0,0.0,9.0,0.0,8.0,7.0,5.0,6.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,16.0,93.0,17.0,9.0,42.0,50.0,11.0,15.0,20.0,17.0,19.0,10.0,7.0,24.0,10.0,11.0,15.0,11.0,8.0,11.0,20.0,8.0,11.0,45.0,13.0,55.0,13.0,8.0,44.0,10.0,56.0,13.0,61.0,8.0,13.0,17.0,0.0,14.0,19.0,15.0,12.0,14.0,0.0,12.0,15.0,9.0,9.0
2019-05-02,21.0,12.0,18.0,25.0,31.0,23.0,15.0,30.0,4.0,39.0,5.0,26.0,27.0,17.0,21.0,16.0,10.0,5.0,0.0,0.0,14.0,15.0,0.0,13.0,1.0,20.0,8.0,21.0,672.0,0.0,12.0,15.0,14.0,12.0,21.0,17.0,0.0,51.0,5.0,22.0,1.0,18.0,31.0,22.0,17.0,14.0,17.0,33.0,0.0,0.0,9.0,32.0,0.0,42.0,0.0,0.0,0.0,28.0,21.0,40.0,8.0,24.0,0.0,32.0,13.0,12.0,0.0,22.0,52.0,10.0,0.0,5.0,8.0,0.0,0.0,0.0,13.0,5.0,5.0,10.0,7.0,0.0,4.0,8.0,0.0,0.0,9.0,0.0,25.0,13.0,95.0,13.0,11.0,33.0,63.0,17.0,18.0,19.0,16.0,16.0,14.0,10.0,7.0,10.0,16.0,18.0,12.0,7.0,21.0,21.0,5.0,7.0,43.0,4.0,61.0,17.0,17.0,0.0,16.0,51.0,18.0,70.0,8.0,19.0,15.0,0.0,25.0,13.0,12.0,18.0,16.0,13.0,15.0,16.0,8.0,15.0
2019-05-03,12.0,19.0,14.0,26.0,24.0,20.0,35.0,23.0,6.0,21.0,7.0,27.0,29.0,32.0,21.0,26.0,6.0,4.0,0.0,0.0,17.0,5.0,0.0,7.0,2.0,17.0,12.0,0.0,505.0,0.0,0.0,10.0,18.0,10.0,18.0,14.0,0.0,16.0,5.0,17.0,0.0,16.0,19.0,21.0,19.0,26.0,24.0,28.0,0.0,39.0,4.0,30.0,0.0,38.0,0.0,40.0,15.0,0.0,28.0,29.0,0.0,28.0,7.0,32.0,6.0,13.0,0.0,22.0,10.0,25.0,2.0,7.0,12.0,0.0,6.0,0.0,13.0,0.0,11.0,11.0,11.0,0.0,6.0,12.0,0.0,0.0,6.0,0.0,0.0,7.0,45.0,26.0,23.0,52.0,61.0,0.0,12.0,32.0,21.0,39.0,17.0,20.0,31.0,10.0,16.0,18.0,16.0,13.0,21.0,40.0,13.0,6.0,59.0,21.0,58.0,20.0,34.0,55.0,9.0,58.0,37.0,51.0,15.0,16.0,21.0,0.0,31.0,26.0,27.0,22.0,22.0,20.0,28.0,26.0,10.0,25.0
2019-05-04,18.0,42.0,25.0,64.0,50.0,58.0,93.0,98.0,8.0,0.0,20.0,79.0,83.0,84.0,43.0,50.0,17.0,1.0,0.0,0.0,58.0,6.0,0.0,7.0,3.0,42.0,8.0,50.0,523.0,0.0,18.0,17.0,18.0,26.0,31.0,23.0,49.0,34.0,0.0,28.0,0.0,34.0,48.0,35.0,47.0,32.0,84.0,83.0,0.0,53.0,8.0,80.0,0.0,38.0,2.0,52.0,23.0,40.0,51.0,34.0,18.0,27.0,0.0,36.0,16.0,18.0,2.0,39.0,51.0,35.0,5.0,19.0,17.0,9.0,7.0,0.0,22.0,5.0,21.0,21.0,14.0,8.0,6.0,22.0,0.0,0.0,18.0,0.0,0.0,15.0,102.0,23.0,23.0,46.0,120.0,52.0,30.0,18.0,24.0,28.0,38.0,33.0,53.0,30.0,21.0,30.0,35.0,42.0,43.0,40.0,17.0,13.0,86.0,23.0,102.0,43.0,46.0,73.0,32.0,91.0,59.0,116.0,20.0,34.0,32.0,0.0,42.0,50.0,46.0,40.0,40.0,45.0,48.0,40.0,27.0,35.0
